"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STROMBOIDEA","STROMBOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7e9f6dea-938d-411a-b727-724416851a53","20120203T03:37:53.983+0000","79a50130-b51a-489f-88ae-a6167474640c","20151217T06:05:21.167+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","79a50130-b51a-489f-88ae-a6167474640c","","","","","","","","","","","","","","",""
"","","RIMELLIDAE","RIMELLIDAE","","","","","","Valid Name","","Family","","","","Y","70f137a0-d2e3-4a27-98a9-fa987c15a0d7","20151214T22:40:00.682+0000","165fe0a5-34a0-44f1-9a43-a0274cbaba70","20170508T06:24:14.115+0000","79a50130-b51a-489f-88ae-a6167474640c","165fe0a5-34a0-44f1-9a43-a0274cbaba70","","","","","","","","","","","","","","",""
"","","Varicospira","Varicospira Eames, 1952","RIMELLIDAE","Varicospira","","","","Valid Name","","Genus","","Eames","1952","Y","4837a68e-d582-4586-b8a7-87cfde60802c","20120726T01:49:22.285+0000","9fc6bc09-3a25-4960-9af8-dc6da55d2451","20170508T06:24:14.115+0000","165fe0a5-34a0-44f1-9a43-a0274cbaba70","9fc6bc09-3a25-4960-9af8-dc6da55d2451","","","","","","","","","","","","","","",""
"","","Varicospira","Varicospira Eames, 1952","RIMELLIDAE","Varicospira","","","","Synonym","synonym","Genus","","Eames","1952","Y","9099ea2c-c8ec-43a7-9917-73645fc123dc","20120725T04:21:58.565+0000","9fc6bc09-3a25-4960-9af8-dc6da55d2451","20170508T06:24:14.115+0000","","9d42c0f5-5e5e-4f28-8224-1ea79cf4202f","Eames, F.E.","1952","A contribution to the study of the Eocene in Western Pakistan and Western India. C. The description of the Scaphopoda and Gasteropoda from standard sections in the Rakhi Nala and Zinda Pir areas of the Western Punjab and in the Kohat district","1-168","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null02b55d6e-2ccd-45a5-a259-23f406e81949' class='mouseoverHref'>Eames, F.E. 1952. A contribution to the study of the Eocene in Western Pakistan and Western India. C. The description of the Scaphopoda and Gasteropoda from standard sections in the Rakhi Nala and Zinda Pir areas of the Western Punjab and in the Kohat district.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>236</strong>(631): 1-168<!--MARK-->","","Article in Journal","02b55d6e-2ccd-45a5-a259-23f406e81949","20120725T04:21:54.278+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","cancellata","Varicospira cancellata (Lamarck, 1816)","RIMELLIDAE","Varicospira","","cancellata","","Valid Name","","Species","","Lamarck","1816","N","213d68fe-f6f8-4532-992a-b69395272856","20140707T07:21:13.936+0000","516e554b-27e8-4813-ae07-6f172457f13c","20170508T06:24:14.115+0000","9fc6bc09-3a25-4960-9af8-dc6da55d2451","516e554b-27e8-4813-ae07-6f172457f13c","","","","","","","","","","","","","","",""
"","","Cancellated Beak Shell","","","","","","","Common Name","","Species","","","","","6e231238-99e5-4e0c-b428-c7ecc1e12cb4","20130603T08:00:40.603+0000","516e554b-27e8-4813-ae07-6f172457f13c","20170508T06:24:14.115+0000","","aa54d1b0-f19b-423f-9adf-8d37baf635ca","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","fisurella","Rostellaria fisurella Linnaeus, 1767","","Rostellaria","","fisurella","","Synonym","nomen dubium","Species","see notes on taxon in Hanley, S. 1855. <i>Ipsa Linnaei Conchylia. The shells of Linnaeus, determined from his manuscripts and collection</i>. London : Williams & Norgate 556 pp., 5 pls. [274]; ?<i>nomen dubium</i>","Linnaeus","1767","Y","0bfca45a-b283-473b-a935-816b7265635b","20120725T04:15:11.601+0000","516e554b-27e8-4813-ae07-6f172457f13c","20170508T06:24:14.115+0000","","2e8b6267-87b2-43af-a049-90f6d0637055","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","cancellata","Strombus cancellata Lamarck, 1816","","Strombus","","cancellata","","Synonym","synonym","Species","year uncertain, Cotton, B.C. 1953. No. 3. Strombidae. <i>Royal Society of South Australia, Malacological Section</i> use the above reference as the original, while other authors use Lamarck, J.B.P.A. de M. 1816. Liste des objects representes. <i>In,</i> Bruguiére, J.G. (ed). <i>Tableau encyclopaedique et méthodique des trois règnes de la nature</i>. Vol. 23 pp. pls 391-488","Lamarck","1816","Y","0bed3490-7554-4a17-acbc-b834aeda9dd8","20140707T07:21:13.936+0000","516e554b-27e8-4813-ae07-6f172457f13c","20170508T06:24:14.115+0000","","56bbc60e-1913-4807-b3b2-d5f866226f24","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","cancellata","Varicospira cancellata (Lamarck, 1816)","","Varicospira","","cancellata","","Generic Combination","","Species","","Lamarck","1816","N","f14985e6-6dfc-499e-9725-fcaf45b28ad2","20120726T01:50:42.783+0000","516e554b-27e8-4813-ae07-6f172457f13c","20170508T06:24:14.115+0000","","eb878150-a3ad-4283-9c9c-e1762f1c1825","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","cancellata","Rimella cancellata (Lamarck, 1816)","","Rimella","","cancellata","","Generic Combination","","Species","","Lamarck","1816","N","e6db6392-b8cf-4d5e-a86d-490a96c76ce1","20120726T01:50:21.825+0000","516e554b-27e8-4813-ae07-6f172457f13c","20170508T06:24:14.115+0000","","c0017ddf-3005-4b6b-a6b5-de3a1349a424","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ROSTELLARIIDAE","ROSTELLARIIDAE","","","","","","Valid Name","","Family","","","","Y","e673254f-2414-4a02-96c1-5af7fb5c4343","20151214T22:40:34.935+0000","265dd7e7-9374-45cc-801a-6d1d531ae576","20170508T06:24:14.115+0000","79a50130-b51a-489f-88ae-a6167474640c","265dd7e7-9374-45cc-801a-6d1d531ae576","","","","","","","","","","","","","","",""
