"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nana","Ectyche nana Pascoe, 1869","TENEBRIONIDAE","Ectyche","","nana","","Valid Name","","Species","","Pascoe","1869","Y","f83013ee-6c8b-4df5-9016-f9927c46fa30","20170607T00:10:13.051+0000","8d4c9a0a-a37b-472b-9b14-9047f4217586","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","8d4c9a0a-a37b-472b-9b14-9047f4217586","","","","","","","","","","","","","","",""
"","","nana","Ectyche nana Pascoe, 1869","","Ectyche","","nana","","Synonym","synonym","Species","","Pascoe","1869","Y","a613bdee-afef-4d59-b550-1b89e235dc49","20170607T00:10:13.051+0000","8d4c9a0a-a37b-472b-9b14-9047f4217586","20180111T23:43:36.630+0000","","f09056c5-0075-4451-81de-ff44c356058d","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scabripennis","Ectyche scabripennis Bates, 1873","TENEBRIONIDAE","Ectyche","","scabripennis","","Valid Name","","Species","","Bates","1873","Y","f5377266-8954-4b04-b70b-8efcd49e1692","20170607T00:10:13.051+0000","912b13c8-2356-4636-a86a-a0ae0436983d","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","912b13c8-2356-4636-a86a-a0ae0436983d","","","","","","","","","","","","","","",""
"","","scabripennis","Ectyche scabripennis Bates, 1873","","Ectyche","","scabripennis","","Synonym","synonym","Species","","Bates","1873","Y","498bfa0d-bcd2-45c2-8b0b-cc9971aea43e","20170607T00:10:13.051+0000","912b13c8-2356-4636-a86a-a0ae0436983d","20180111T23:43:36.630+0000","","0ce6d424-26b1-4f69-b14d-5291f8be8f3d","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","sculpturata","Ectyche sculpturata Bates, 1873","TENEBRIONIDAE","Ectyche","","sculpturata","","Valid Name","","Species","","Bates","1873","Y","7f2c11a8-aad1-4fda-8471-574dcc53f7cb","20170607T00:10:13.051+0000","4339320b-6f78-49fc-b782-df3edef23dcd","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","4339320b-6f78-49fc-b782-df3edef23dcd","","","","","","","","","","","","","","",""
"","","sculpturata","Ectyche sculpturata Bates, 1873","","Ectyche","","sculpturata","","Synonym","synonym","Species","","Bates","1873","Y","fe806f8b-57d8-43f5-a1db-bfd70a05b3f7","20170607T00:10:13.051+0000","4339320b-6f78-49fc-b782-df3edef23dcd","20180111T23:43:36.630+0000","","21ffd62f-546b-4142-b1e2-2977e37fe4dd","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","semibullata","Ectyche semibullata Carter, 1920","TENEBRIONIDAE","Ectyche","","semibullata","","Valid Name","","Species","","Carter","1920","Y","d0647940-00fd-449b-bbf7-e22318f13b9e","20170607T00:10:13.051+0000","66de1cd2-0595-4ef0-8462-e51fbe22d610","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","66de1cd2-0595-4ef0-8462-e51fbe22d610","","","","","","","","","","","","","","",""
"","","semibullata","Ectyche semibullata Carter, 1920","","Ectyche","","semibullata","","Synonym","synonym","Species","","Carter","1920","Y","7aa52c01-3397-4b42-9659-cfa68f92068d","20170607T00:10:13.051+0000","66de1cd2-0595-4ef0-8462-e51fbe22d610","20180111T23:43:36.630+0000","","2be6cdd3-9e18-4211-850d-b799be651b07","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberculipennis","Ectyche tuberculipennis Bates, 1873","TENEBRIONIDAE","Ectyche","","tuberculipennis","","Valid Name","","Species","","Bates","1873","Y","8e6c56b3-5e00-4894-820d-dd778749e71b","20170607T00:10:13.051+0000","b3845c92-4eb6-4a4c-afcc-3aad51f7d733","20180111T23:43:36.630+0000","43e2033a-5431-465f-a74d-0c42ff91bf0b","b3845c92-4eb6-4a4c-afcc-3aad51f7d733","","","","","","","","","","","","","","",""
"","","tuberculipennis","Ectyche tuberculipennis Bates, 1873","","Ectyche","","tuberculipennis","","Synonym","synonym","Species","","Bates","1873","Y","c7338450-9a2d-4647-979f-97340fca43c8","20170607T00:10:13.051+0000","b3845c92-4eb6-4a4c-afcc-3aad51f7d733","20180111T23:43:36.630+0000","","f5ea364a-a73b-4191-8863-45c04790d68b","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Micrectyche","Micrectyche Bates, 1873","TENEBRIONIDAE","Micrectyche","","","","Valid Name","","Genus","","Bates","1873","Y","b04b3d90-0c21-4d9d-be08-654160eb07a6","20170607T00:10:13.051+0000","2827f6ef-5384-4750-b1be-327b0962cf02","20180111T23:43:36.630+0000","d96ae72f-be3a-4809-8db9-5b0936374561","2827f6ef-5384-4750-b1be-327b0962cf02","","","","","","","","","","","","","","",""
"","","Micrectyche","Micrectyche Bates, 1873","","Micrectyche","","","","Synonym","synonym","Genus","","Bates","1873","Y","7b8c1b78-8c16-4edb-94d2-fa8169e36ff3","20170607T00:10:13.051+0000","2827f6ef-5384-4750-b1be-327b0962cf02","20180111T23:43:36.630+0000","","f035a1da-8e3e-4ee6-9cd3-7df2043c3faa","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Micretyche","Micretyche Carter, 1924","","Micretyche","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Carter","1924","Y","55f62dbb-fbac-4752-8b79-2b0a2a54f7d2","20170607T00:10:13.051+0000","2827f6ef-5384-4750-b1be-327b0962cf02","20180111T23:43:36.630+0000","","b9d862f3-7adb-4aa2-b2d6-832a9674b12a","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubia","Micrectyche dubia Bates, 1873","TENEBRIONIDAE","Micrectyche","","dubia","","Valid Name","","Species","","Bates","1873","Y","e60e2582-3e29-4a30-870c-fff9dbfcd3e7","20170607T00:10:13.051+0000","9ad76d47-39ce-42a8-9186-b765a8c1b074","20180111T23:43:36.630+0000","2827f6ef-5384-4750-b1be-327b0962cf02","9ad76d47-39ce-42a8-9186-b765a8c1b074","","","","","","","","","","","","","","",""
"","","dubia","Micrectyche ferruginea dubia Bates, 1873","","Micrectyche","","ferruginea","dubia","Synonym","synonym","Species","as var.","Bates","1873","Y","437082f7-7e81-4839-9111-adce1304672e","20170607T00:10:13.051+0000","9ad76d47-39ce-42a8-9186-b765a8c1b074","20180111T23:43:36.630+0000","","97178eab-21e6-4563-a06d-ece5516b0443","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ryei","Micrectyche ryei Bates, 1873","","Micrectyche","","ryei","","Synonym","synonym","Species","","Bates","1873","Y","c0eadc34-8a6f-4b39-86ea-69edc2ce684d","20170607T00:10:13.051+0000","9ad76d47-39ce-42a8-9186-b765a8c1b074","20180111T23:43:36.630+0000","","06ef9855-cc6f-4a1d-b496-140362c0752b","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ferruginea","Micrectyche ferruginea Bates, 1873","TENEBRIONIDAE","Micrectyche","","ferruginea","","Valid Name","","Species","","Bates","1873","Y","e99500e0-2555-493d-b90a-9af269132200","20170607T00:10:13.051+0000","56252492-3ad7-407e-8455-bea349f77ea7","20180111T23:43:36.630+0000","2827f6ef-5384-4750-b1be-327b0962cf02","56252492-3ad7-407e-8455-bea349f77ea7","","","","","","","","","","","","","","",""
"","","ferruginea","Micrectyche ferruginea Bates, 1873","","Micrectyche","","ferruginea","","Synonym","synonym","Species","","Bates","1873","Y","ad8a875c-4aaa-401a-9558-d76f9b5f9af7","20170607T00:10:13.051+0000","56252492-3ad7-407e-8455-bea349f77ea7","20180111T23:43:36.630+0000","","140bb743-edc7-4a6e-9e8c-0e074331be14","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","intermedia","Micrectyche intermedia Bates, 1873","TENEBRIONIDAE","Micrectyche","","intermedia","","Valid Name","","Species","","Bates","1873","Y","b3e3885b-0dcb-42e1-b1cb-fc824a69909a","20170607T00:10:13.051+0000","09bb9ca1-9d3f-48e5-9ca5-85d8a7e4ed90","20180111T23:43:36.630+0000","2827f6ef-5384-4750-b1be-327b0962cf02","09bb9ca1-9d3f-48e5-9ca5-85d8a7e4ed90","","","","","","","","","","","","","","",""
"","","intermedia","Micrectyche intermedia Bates, 1873","","Micrectyche","","intermedia","","Synonym","synonym","Species","","Bates","1873","Y","e41cad47-18d5-4247-ae3d-bcd02dc8abb2","20170607T00:10:13.051+0000","09bb9ca1-9d3f-48e5-9ca5-85d8a7e4ed90","20180111T23:43:36.630+0000","","903b7a1b-b9c4-41bc-a55f-41bc6b877f50","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
