"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cerambycini","Cerambycini Latreille, 1802","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","ebce49ba-cce6-4b59-b5ce-26266cac92eb","20170619T06:02:22.528+0000","2218433f-c386-446d-9bcb-b6b0a52b9608","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","2218433f-c386-446d-9bcb-b6b0a52b9608","","","","","","","","","","","","","","",""
"","","Pachydissus","Pachydissus Newman, 1838","CERAMBYCIDAE","Pachydissus","","","","Valid Name","","Genus","","Newman","1838","Y","a2d9383d-87c9-47e9-ab39-d869edd5aa52","20170619T06:02:22.528+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","20180111T23:43:36.630+0000","2218433f-c386-446d-9bcb-b6b0a52b9608","54300c96-5f9d-4637-aab5-427636a5f9d7","","","","","","","","","","","","","","",""
"","","Pachydissus","Pachydissus Newman, 1838","","Pachydissus","","","","Synonym","synonym","Genus","","Newman","1838","Y","aa547534-d0d3-4c69-9126-58477a954754","20170619T06:02:22.528+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","20180111T23:43:36.630+0000","","9a42de9f-afc4-4bfa-af4a-8ffbbfd816b5","Newman, E.","1838","Entomological notes","483-500","","Entomological Magazine. London","","Oct. 1838","","<!--MARK--><a href='nulle9e75677-fb9f-4d80-b739-66f6171cd08c' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(5): 483-500<!--MARK--> [Date published Oct. 1838]","","Article in Journal","e9e75677-fb9f-4d80-b739-66f6171cd08c","20120111T22:40:27.751+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","tatei","Pachydissus tatei Blackburn, 1890","CERAMBYCIDAE","Pachydissus","","tatei","","Valid Name","","Species","","Blackburn","1890","Y","4f9c3fc6-883e-4a7c-a7f9-229225eb118d","20170619T06:02:22.528+0000","8fbeb122-9c89-4802-9d11-b191f6b6b98f","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","8fbeb122-9c89-4802-9d11-b191f6b6b98f","","","","","","","","","","","","","","",""
"","","tatei","Pachydissus tatei Blackburn, 1890","","Pachydissus","","tatei","","Synonym","synonym","Species","","Blackburn","1890","Y","7959e715-3c55-4bfe-8c4d-72eaf7d5c863","20170619T06:02:22.528+0000","8fbeb122-9c89-4802-9d11-b191f6b6b98f","20180111T23:43:36.630+0000","","392fc3c2-0a37-4210-b42c-cf8099dfde51","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australasiae","Pachydissus australasiae (Hope, 1842)","CERAMBYCIDAE","Pachydissus","","australasiae","","Valid Name","","Species","","Hope","1842","N","9a12c979-890e-48be-a07e-da48ce62598b","20170619T06:02:22.528+0000","942047d0-e44f-4ef5-b7f1-23fccb0e9404","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","942047d0-e44f-4ef5-b7f1-23fccb0e9404","","","","","","","","","","","","","","",""
"","","australasiae","Plocaederus australasiae Hope, 1842","","Plocaederus","","australasiae","","Synonym","synonym","Species","","Hope","1842","Y","0d7ae620-8621-4327-a74d-922ad300eb2a","20170619T06:02:22.528+0000","942047d0-e44f-4ef5-b7f1-23fccb0e9404","20180111T23:43:36.630+0000","","2f353e25-a466-4edf-aec2-1c244fcd1b1a","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australasiae","Pachydissus australasiae (Hope, 1842)","","Pachydissus","","australasiae","","Generic Combination","","Species","","Hope","1842","N","1afee16b-7032-4506-9e00-20b37851f936","20170619T06:02:22.528+0000","942047d0-e44f-4ef5-b7f1-23fccb0e9404","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","boops","Pachydissus boops Blackburn, 1890","CERAMBYCIDAE","Pachydissus","","boops","","Valid Name","","Species","","Blackburn","1890","Y","9432adb4-ca32-4373-bc98-8b92898e63f1","20170619T06:02:22.528+0000","d987e929-ba66-4a17-8c58-2c9ebd3acd37","20180111T23:43:36.630+0000","54300c96-5f9d-4637-aab5-427636a5f9d7","d987e929-ba66-4a17-8c58-2c9ebd3acd37","","","","","","","","","","","","","","",""
"","","boops","Pachydissus boops Blackburn, 1890","","Pachydissus","","boops","","Synonym","synonym","Species","","Blackburn","1890","Y","8a2c3cd7-5cc5-4451-9216-26af435836b5","20170619T06:02:22.528+0000","d987e929-ba66-4a17-8c58-2c9ebd3acd37","20180111T23:43:36.630+0000","","019dd3c6-c0f5-444a-9e52-1c939ebd432b","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
