"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OXYCEPHALIDAE","OXYCEPHALIDAE Dana, 1852","OXYCEPHALIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","68813bec-0e25-4f97-aa55-c8dc3e23f9c4","20160212T03:27:01.762+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","7fbc0fbd-a90e-44ef-8db5-d82662000963","","","","","","","","","","","","","","",""
"","","Calamorhynchus","Calamorhynchus Streets, 1878","OXYCEPHALIDAE","Calamorhynchus","","","","Valid Name","","Genus","","Streets","1878","Y","f22f8783-d1b2-4bde-ac78-db83331bb014","20160212T03:27:01.762+0000","aad2502a-24bd-486f-80d1-c00e356e2036","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","aad2502a-24bd-486f-80d1-c00e356e2036","","","","","","","","","","","","","","",""
"","","Calamorhynchus","Calamorhynchus Streets, 1878","","Calamorhynchus","","","","Synonym","synonym","Genus","","Streets","1878","Y","b484e20f-4fc4-4fac-9220-52decdc8052f","20160212T03:27:01.762+0000","aad2502a-24bd-486f-80d1-c00e356e2036","20170323T23:01:35.391+0000","","c4f77b38-6a67-49db-83c6-6e9481588fac","Streets, T.H.","1878","Pelagic Amphipoda","276-290 pl. 2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle3009420-f136-4189-a6e7-000faafb3bde' class='mouseoverHref'>Streets, T.H. 1878. Pelagic Amphipoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 276-290 pl. 2<!--MARK-->","","Article in Journal","e3009420-f136-4189-a6e7-000faafb3bde","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pellucidus","Calamorhynchus pellucidus Streets, 1878","OXYCEPHALIDAE","Calamorhynchus","","pellucidus","","Valid Name","","Species","","Streets","1878","Y","e6f241cd-f3ac-4443-bd9c-6c8435b2266c","20160212T03:27:01.762+0000","4cb98260-a638-4631-8adb-ceed2a0f7190","20170323T23:01:35.391+0000","aad2502a-24bd-486f-80d1-c00e356e2036","4cb98260-a638-4631-8adb-ceed2a0f7190","","","","","","","","","","","","","","",""
"","","pellucidus","Calamorhynchus pellucidus Streets, 1878","","Calamorhynchus","","pellucidus","","Synonym","synonym","Species","","Streets","1878","Y","849c2a6c-dd8b-4b95-8cac-a5d732be338c","20160212T03:27:01.762+0000","4cb98260-a638-4631-8adb-ceed2a0f7190","20170323T23:01:35.391+0000","","37da0587-de32-4e0b-8bb0-7fe3c727ac41","Streets, T.H.","1878","Pelagic Amphipoda","276-290 pl. 2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle3009420-f136-4189-a6e7-000faafb3bde' class='mouseoverHref'>Streets, T.H. 1878. Pelagic Amphipoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 276-290 pl. 2<!--MARK-->","","Article in Journal","e3009420-f136-4189-a6e7-000faafb3bde","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","rigidus","Calamorhynchus rigidus Stebbing, 1888","","Calamorhynchus","","rigidus","","Synonym","synonym","Species","","Stebbing","1888","Y","afdba513-43d6-4ab6-9f86-8bc0ae431052","20160212T03:27:01.762+0000","4cb98260-a638-4631-8adb-ceed2a0f7190","20170323T23:01:35.391+0000","","001473c8-3fb4-4a5b-88fd-2905df7d61b7","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Cranocephalus","Cranocephalus Bovallius, 1890","OXYCEPHALIDAE","Cranocephalus","","","","Valid Name","","Genus","","Bovallius","1890","Y","1ff3166a-d91b-428f-887d-3a40ad84713b","20160212T03:27:01.762+0000","30927b47-fc9d-4bcf-b179-ea79e8213d93","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","30927b47-fc9d-4bcf-b179-ea79e8213d93","","","","","","","","","","","","","","",""
"","","Cranocephalus","Cranocephalus Bovallius, 1890","","Cranocephalus","","","","Synonym","synonym","Genus","","Bovallius","1890","Y","0b56db82-44eb-4a1e-9cbb-da136c2deb79","20160212T03:27:01.762+0000","30927b47-fc9d-4bcf-b179-ea79e8213d93","20170323T23:01:35.391+0000","","fb6e9b66-2851-4ec2-80d0-1934d67c9da2","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","Stebbingella","Stebbingella Bovallius, 1890","","Stebbingella","","","","Synonym","synonym","Genus","","Bovallius","1890","Y","27a58935-57a5-4947-a9d8-823364dba313","20160212T03:27:01.762+0000","30927b47-fc9d-4bcf-b179-ea79e8213d93","20170323T23:01:35.391+0000","","1684aef1-63a6-4cb8-9d80-eb6954a0ab2d","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","scleroticus","Cranocephalus scleroticus (Streets, 1878)","OXYCEPHALIDAE","Cranocephalus","","scleroticus","","Valid Name","","Species","","Streets","1878","N","02ef41b5-05b4-481f-8690-6d41336a16b8","20160212T03:27:01.762+0000","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","20170323T23:01:35.391+0000","30927b47-fc9d-4bcf-b179-ea79e8213d93","6ff38d9c-88ff-4535-9d66-ca0ce5a58141","","","","","","","","","","","","","","",""
