"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Octobranchus","Octobranchus Marion & Bobretzky, 1875","","Octobranchus","","","","Synonym","synonym","Genus","","Marion & Bobretzky","1875","Y","1f302130-5df9-45cf-8b29-51977ac1e1bc","20151013T05:51:58.685+0000","fea245ef-3f0c-4452-9046-b7ac2be8b13b","20151026T03:45:48.443+0000","","47edc059-6c08-4251-b981-9282e78ea8a1","Marion, A.F. & Bobretzky, N.","1875","Étude des Annélides du golfe de Marseille","1-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle44393b1-a1c8-4ff2-b2dc-c0345e4469d6' class='mouseoverHref'>Marion, A.F. & Bobretzky, N. 1875. Étude des Annélides du golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>2</strong>: 1-106<!--MARK-->","","Article in Journal","e44393b1-a1c8-4ff2-b2dc-c0345e4469d6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Novobranchus","Novobranchus Berkeley & Berkeley, 1954","","Novobranchus","","","","Synonym","synonym","Genus","","Berkeley & Berkeley","1954","Y","e7883207-67fa-4a2e-a3cd-d3b86dfee832","20151013T05:51:58.685+0000","fea245ef-3f0c-4452-9046-b7ac2be8b13b","20151026T03:45:48.443+0000","","1ed3f1d6-4234-4aad-8c97-4d09dc463aeb","Berkeley, E. & Berkeley, C.","1954","Additions to the polychaete fauna of Canada, with comments on some older records","454-471","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null82ddd5dd-810d-4439-9bdf-5d4c6b164701' class='mouseoverHref'>Berkeley, E. & Berkeley, C. 1954. Additions to the polychaete fauna of Canada, with comments on some older records.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>11</strong>: 454-471<!--MARK-->","","Article in Journal","82ddd5dd-810d-4439-9bdf-5d4c6b164701","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","myunus","Octobranchus myunus Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Octobranchus","","myunus","","Valid Name","","Species","","Hutchings & Peart","2000","Y","5224870c-ab5d-413b-b858-7c3973bbc6bc","20151013T05:51:58.685+0000","33cca32d-c7a6-4752-b996-e723618c06fd","20151026T03:45:48.443+0000","fea245ef-3f0c-4452-9046-b7ac2be8b13b","33cca32d-c7a6-4752-b996-e723618c06fd","","","","","","","","","","","","","","",""
"","","myunus","Octobranchus myunus Hutchings & Peart, 2000","","Octobranchus","","myunus","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","d3ef1a61-c52d-4854-b6f6-c286f8ced925","20151013T05:51:58.685+0000","33cca32d-c7a6-4752-b996-e723618c06fd","20151026T03:45:48.443+0000","","5811087b-1035-4384-a5de-e6661caa065c","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Terebellides","Terebellides Sars, 1835","TRICHOBRANCHIDAE","Terebellides","","","","Valid Name","","Genus","","Sars","1835","Y","1d86cf48-e874-42a3-b572-30e580ce0dff","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","20151026T03:45:48.443+0000","4b806336-91c9-460c-86bb-73522c83e66c","936a0d2f-d8dd-4018-86dd-29d613c15ec6","","","","","","","","","","","","","","",""
"","","Terebellides","Terebellides Sars, 1835","","Terebellides","","","","Synonym","synonym","Genus","","Sars","1835","Y","db9de28a-5462-4c3f-be6f-a4c2b3b59ba5","20151013T05:51:58.685+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","20151026T03:45:48.443+0000","","1cdff2d4-6fbf-47f2-a6a2-4b1e7fa431db","Sars, M.","1835","<i>Beskrivelser og Iagttagelser over nogle moerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes classer</i>","","","","","","","<!--MARK--><a href='nullf88b0f4e-b2b3-4dd4-ac28-6ea588a617b8' class='mouseoverHref'>Sars, M. 1835. <i>Beskrivelser og Iagttagelser over nogle moerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes classer</i>. Med en kort oversigt over de hidtil af Forfatteren sammesteds fundne.</a>","","Miscellaneous","f88b0f4e-b2b3-4dd4-ac28-6ea588a617b8","20081009T05:11:37.000+0000",""
"","","Ampharetides","Ampharetides Ehlers, 1913","","Ampharetides","","","","Synonym","synonym","Genus","","Ehlers","1913","Y","0ec1a439-634e-4b31-8654-c9868b62d71f","20151013T05:51:58.685+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","20151026T03:45:48.443+0000","","f50e274e-0616-4ec2-a0a0-3aa5c2ff0666","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","akares","Terebellides akares Hutchings, Nogueira & Carrerette, 2015","TRICHOBRANCHIDAE","Terebellides","","akares","","Valid Name","","Species","","Hutchings, Nogueira & Carrerette","2015","Y","09ed8dd5-0d69-4e7a-b571-510034815075","20151016T04:02:02.385+0000","397760cf-9aed-4146-97d2-1864c13d8b7d","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","397760cf-9aed-4146-97d2-1864c13d8b7d","","","","","","","","","","","","","","",""
"","","akares","Terebellides akares Hutchings, Nogueira & Carrerette, 2015","TRICHOBRANCHIDAE","Terebellides","","akares","","Synonym","synonym","Species","","Hutchings, Nogueira & Carrerette","2015","Y","60c63a71-c3b9-41cb-b2ea-5e63923a7e33","20151016T04:01:29.972+0000","397760cf-9aed-4146-97d2-1864c13d8b7d","20151026T03:45:48.443+0000","","4dffbb9a-5eb2-40f0-af55-161ae9b76db7","Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jitu","Terebellides jitu Schuller & Hutchings, 2010","TRICHOBRANCHIDAE","Terebellides","","jitu","","Valid Name","","Species","","Schuller & Hutchings","2010","Y","8e0f35b3-cacf-4317-9e81-fba0f1935414","20151013T05:51:58.685+0000","3f47bdce-31a0-4399-ba1a-832266d65913","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","3f47bdce-31a0-4399-ba1a-832266d65913","","","","","","","","","","","","","","",""
"","","narribri","Terebellides narribri Hutchings and Peart, 2000","","Terebellides","","narribri","","Synonym","synonym","Species","","Hutchings and Peart","2000","Y","833eb1bd-f127-43e0-9209-1dd1208f7076","20151013T05:51:58.685+0000","3f47bdce-31a0-4399-ba1a-832266d65913","20151026T03:45:48.443+0000","","cb2c9119-1463-48b8-8ddd-94ef34a19d26","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","jitu","Terebellides jitu Schuller & Hutchings, 2010","TRICHOBRANCHIDAE","Terebellides","","jitu","","Synonym","synonym","Species","","Schuller & Hutchings","2010","Y","c7f5c0a4-b2d6-48d5-a90b-bc541ca05582","20151013T05:51:58.685+0000","3f47bdce-31a0-4399-ba1a-832266d65913","20151026T03:45:48.443+0000","","3e178e4f-978c-4616-9bf3-a726fe0f7549","Schuller, M. & Hutchings, P.A.","2010","New insights in the taxonomy of Trichobranchidae (Polychaeta) with description of a new <i>Terebellides</i> species from Australia","1-16","","Zootaxa","","","","<!--MARK--><a href='null75a4cebe-1524-48ac-8e05-58972c2cdd39' class='mouseoverHref'>Schuller, M. & Hutchings, P.A. 2010. New insights in the taxonomy of Trichobranchidae (Polychaeta) with description of a new <i>Terebellides</i> species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2395</strong>: 1-16<!--MARK-->","","Article in Journal","75a4cebe-1524-48ac-8e05-58972c2cdd39","20121105T00:21:44.957+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kowinka","Terebellides kowinka Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Terebellides","","kowinka","","Valid Name","","Species","","Hutchings & Peart","2000","Y","d089a8e5-16e2-491f-bb36-012413fdfd81","20151013T05:51:58.685+0000","14e89bbb-086d-4abd-a696-60efb5397ad7","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","14e89bbb-086d-4abd-a696-60efb5397ad7","","","","","","","","","","","","","","",""
"","","kowinka","Terebellides kowinka Hutchings & Peart, 2000","","Terebellides","","kowinka","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","1be87ff9-ac44-4244-ae85-84b9ae65a84d","20151013T05:51:58.685+0000","14e89bbb-086d-4abd-a696-60efb5397ad7","20151026T03:45:48.443+0000","","7033bd4a-547f-4557-af7c-18466f555a45","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mundora","Terebellides mundora Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Terebellides","","mundora","","Valid Name","","Species","","Hutchings & Peart","2000","Y","9eafa98d-b72f-45f0-b85f-7a5c9afef2fb","20151013T05:51:58.685+0000","c92c78a6-ed9d-44f5-9039-f318c68d1a31","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","c92c78a6-ed9d-44f5-9039-f318c68d1a31","","","","","","","","","","","","","","",""
"","","mundora","Terebellides mundora Hutchings & Peart, 2000","","Terebellides","","mundora","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","1f856d79-e25a-433b-b5d4-4c2b574bed31","20151013T05:51:58.685+0000","c92c78a6-ed9d-44f5-9039-f318c68d1a31","20151026T03:45:48.443+0000","","0b536b9b-43cf-47de-a5c0-e584269f8d0f","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","narribri","Terebellides narribri Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Terebellides","","narribri","","Valid Name","","Species","","Hutchings & Peart","2000","Y","680f75c2-35a9-406f-97e3-783713899881","20151013T05:51:58.685+0000","cdeb5ff7-21e8-4a32-82b0-583d25075576","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","cdeb5ff7-21e8-4a32-82b0-583d25075576","","","","","","","","","","","","","","",""
"","","narribri","Terebellides narribri Hutchings & Peart, 2000","","Terebellides","","narribri","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","f53eba32-9e62-451f-bf37-4c1ffdff8a5d","20151013T05:51:58.685+0000","cdeb5ff7-21e8-4a32-82b0-583d25075576","20151026T03:45:48.443+0000","","0804a9fe-165c-4635-be05-31d62dce92a2","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","woolawa","Terebellides woolawa Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Terebellides","","woolawa","","Valid Name","","Species","","Hutchings & Peart","2000","Y","0c6cb821-b182-4b29-a9eb-b8e49cbc416f","20151013T05:51:58.685+0000","aaffacb2-8ee8-4e24-846f-9adf8eecec9f","20151026T03:45:48.443+0000","936a0d2f-d8dd-4018-86dd-29d613c15ec6","aaffacb2-8ee8-4e24-846f-9adf8eecec9f","","","","","","","","","","","","","","",""
"","","woolawa","Terebellides woolawa Hutchings & Peart, 2000","","Terebellides","","woolawa","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","8b9662a3-0320-4f63-ba3a-877f1169b52b","20151013T05:51:58.685+0000","aaffacb2-8ee8-4e24-846f-9adf8eecec9f","20151026T03:45:48.443+0000","","5e0f67af-663d-42a2-bddb-cc7f294feaff","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Trichobranchus","Trichobranchus Malmgren, 1866","TRICHOBRANCHIDAE","Trichobranchus","","","","Valid Name","","Genus","","Malmgren","1866","Y","448faf10-4100-4ba0-ae89-dfc55755980a","20151013T05:51:58.685+0000","78a3e83a-71cc-465c-b08c-1fc85420b27b","20151026T03:45:48.443+0000","4b806336-91c9-460c-86bb-73522c83e66c","78a3e83a-71cc-465c-b08c-1fc85420b27b","","","","","","","","","","","","","","",""
"","","Trichobranchus","Trichobranchus Malmgren, 1866","","Trichobranchus","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","a4c9def0-419f-4453-9d8f-eff0b8843524","20151013T05:51:58.685+0000","78a3e83a-71cc-465c-b08c-1fc85420b27b","20151026T03:45:48.443+0000","","e4865d41-cdf4-43c3-bc74-2183c4b10db1","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
