"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCELIONIDAE","SCELIONIDAE","","","","","","Valid Name","","Family","","","","Y","4ffd65c2-ebd8-4b99-8329-cea2b484f705","20150317T02:19:07.374+0000","26e3802a-9877-43a5-89c0-e957d229aa5e","20150322T21:06:48.262+0000","bfd1d241-4f1d-4812-8837-48f61cb820f6","26e3802a-9877-43a5-89c0-e957d229aa5e","","","","","","","","","","","","","","",""
"","","Scelioninae","Scelioninae","SCELIONIDAE","","","","","Valid Name","","Subfamily","","","","Y","02889363-fb07-4836-921d-6f0c2f479edc","20150317T22:26:43.974+0000","affe4173-2697-40c4-b171-8374e251a298","20150322T21:06:48.262+0000","26e3802a-9877-43a5-89c0-e957d229aa5e","affe4173-2697-40c4-b171-8374e251a298","","","","","","","","","","","","","","",""
"","","Odontacolus","Odontacolus Kieffer, 1910","SCELIONIDAE","Odontacolus","","","","Valid Name","","Genus","","Kieffer","1910","Y","d03f3540-c7b2-4303-9079-08e3459d424a","20150317T02:19:07.374+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","59ca39a7-3779-4660-aabf-0b4ed0c64845","","","","","","","","","","","","","","",""
"","","Odontacolus","Odontacolus Kieffer, 1910","","Odontacolus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","53fe81f5-3bec-463d-a9e8-9a02ac8c6162","20150317T02:19:07.374+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","20150322T21:06:48.262+0000","","a842ea7c-fc10-485b-8c19-58ff3d36fce4","Kieffer, J.J.","1910","Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles","292-294","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullacea4079-38d8-4389-96d8-acf0b78bd24b' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 292-294<!--MARK-->","","Article in Journal","acea4079-38d8-4389-96d8-acf0b78bd24b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Ceratobaeoides","Ceratobaeoides Dodd, 1913","","Ceratobaeoides","","","","Synonym","synonym","Genus","","Dodd","1913","Y","9bb998d0-80cb-4331-9d6e-c96392ffb577","20150317T02:19:07.374+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","20150322T21:06:48.262+0000","","94f48e60-f440-4f7a-a945-8c30fe4531f9","Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Cyphacolus","Cyphacolus Priesner, 1951","SCELIONIDAE","Cyphacolus","","","","Synonym","synonym","Genus","","Priesner","1951","Y","250c30f1-29cb-4570-b0d1-440f6b41f48d","20150317T02:19:07.374+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","20150322T21:06:48.262+0000","","98b3c63a-c88c-480e-b4a3-4252b77a815b","Priesner, H.","1951","New genera and species of Scelionidae (Hymenoptera, Proctotrupoidea) from Egypt","119-149","","Bulletin de l'Institut Fouad I du Desert","","","","<!--MARK--><a href='null81c899f1-b6e7-404c-83a3-2f1a6289b77e' class='mouseoverHref'>Priesner, H. 1951. New genera and species of Scelionidae (Hymenoptera, Proctotrupoidea) from Egypt.</a> <!--MARK--><!--MARK--><a href='null4fb33bd3-cdc5-4ceb-8015-c90d9bb62502' class='mouseoverHref'><em>Bulletin de l'Institut Fouad I du Desert</em></a> <strong>1</strong>(2): 119-149<!--MARK-->","","Article in Journal","81c899f1-b6e7-404c-83a3-2f1a6289b77e","20120716T23:01:24.772+0000","4fb33bd3-cdc5-4ceb-8015-c90d9bb62502"
"","","tullyae","Odontacolus tullyae (Valerio, Masner & Austin, 2010)","SCELIONIDAE","Odontacolus","","tullyae","","Valid Name","","Species","","Valerio, Masner & Austin","2010","N","702988b5-249e-4a42-b2a5-361a81bfd92f","20150317T02:19:07.374+0000","6c32dfcc-b7e6-45dc-bc98-f499d843f6ea","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","6c32dfcc-b7e6-45dc-bc98-f499d843f6ea","","","","","","","","","","","","","","",""
"","","tullyae","Cyphacolus tullyae Valerio, Masner & Austin, 2010","SCELIONIDAE","Cyphacolus","","tullyae","","Synonym","synonym","Species","","Valerio, Masner & Austin","2010","Y","60043619-4535-4522-aa27-03f8f1411334","20150317T02:19:07.374+0000","6c32dfcc-b7e6-45dc-bc98-f499d843f6ea","20150322T21:06:48.262+0000","","a3eabd82-2403-4954-afcf-c0607cd33d66","Valerio, A.A., Masner, L. & Austin, A.D.","2010","Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid","1-48","","Zootaxa","","","","<!--MARK--><a href='nulle50caaad-6e7b-41b7-8cb2-ad42c2d3f361' class='mouseoverHref'>Valerio, A.A., Masner, L. & Austin, A.D. 2010. Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2645</strong>: 1-48<!--MARK-->","","Article in Journal","e50caaad-6e7b-41b7-8cb2-ad42c2d3f361","20120716T05:11:36.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tullyae","Odontacolus tullyae (Valerio, Masner & Austin, 2010)","","Odontacolus","","tullyae","","Generic Combination","","Species","","Valerio, Masner & Austin","2010","N","c0f9ca4e-be37-4005-af16-08fd1fb792eb","20150317T02:19:07.374+0000","6c32dfcc-b7e6-45dc-bc98-f499d843f6ea","20150322T21:06:48.262+0000","","b7a1eb7e-d5b4-40fa-a0c3-0221d4c2fffc","Valerio, A.A., Masner, L. & Austin, A.D.","2010","Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid","1-48","","Zootaxa","","","","<!--MARK--><a href='nulle50caaad-6e7b-41b7-8cb2-ad42c2d3f361' class='mouseoverHref'>Valerio, A.A., Masner, L. & Austin, A.D. 2010. Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2645</strong>: 1-48<!--MARK-->","","Article in Journal","e50caaad-6e7b-41b7-8cb2-ad42c2d3f361","20120716T05:11:36.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Odontacolus australiensis Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","australiensis","","Valid Name","","Species","","Valerio & Austin","2013","Y","d29d28fa-e183-4045-b9cf-3c712e1fb7e9","20150317T02:19:07.374+0000","1b411d1c-9e29-4695-9237-a29a59aa578e","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","1b411d1c-9e29-4695-9237-a29a59aa578e","","","","","","","","","","","","","","",""
"","","australiensis","Odontacolus australiensis Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","australiensis","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","872e45b1-6aee-4493-838e-43cf24ec1f21","20150317T02:19:07.374+0000","1b411d1c-9e29-4695-9237-a29a59aa578e","20150322T21:06:48.262+0000","","ac90324e-7171-4e22-afd1-cd8b16abe32d","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","axfordi","Odontacolus axfordi (Valerio, Masner & Austin, 2010)","SCELIONIDAE","Odontacolus","","axfordi","","Valid Name","","Species","","Valerio, Masner & Austin","2010","N","0a6146b5-eb13-4282-97fd-6dd00b21ce91","20150317T02:19:07.374+0000","acd865d0-7a04-4a03-ba30-fa46431e4986","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","acd865d0-7a04-4a03-ba30-fa46431e4986","","","","","","","","","","","","","","",""
"","","axfordi","Cyphacolus axfordi Valerio, Masner & Austin, 2010","SCELIONIDAE","Cyphacolus","","axfordi","","Synonym","synonym","Species","","Valerio, Masner & Austin","2010","Y","bd9e9aaf-88e1-4ea2-80b7-ad6c97393c29","20150317T02:19:07.374+0000","acd865d0-7a04-4a03-ba30-fa46431e4986","20150322T21:06:48.262+0000","","546b83ec-2ea8-457a-b4e7-c641acf0548c","Valerio, A.A., Masner, L. & Austin, A.D.","2010","Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid","1-48","","Zootaxa","","","","<!--MARK--><a href='nulle50caaad-6e7b-41b7-8cb2-ad42c2d3f361' class='mouseoverHref'>Valerio, A.A., Masner, L. & Austin, A.D. 2010. Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2645</strong>: 1-48<!--MARK-->","","Article in Journal","e50caaad-6e7b-41b7-8cb2-ad42c2d3f361","20120716T05:11:36.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","axfordi","Odontacolus axfordi (Valerio, Masner & Austin, 2010)","","Odontacolus","","axfordi","","Generic Combination","","Species","","Valerio, Masner & Austin","2010","N","76e1c578-ee21-4a68-93e0-974f6b707c2e","20150317T02:19:07.374+0000","acd865d0-7a04-4a03-ba30-fa46431e4986","20150322T21:06:48.262+0000","","d6e5aa31-36e3-4422-a921-ee4df7e137ab","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","baeri","Odontacolus baeri Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","baeri","","Valid Name","","Species","","Valerio & Austin","2013","Y","72291fbf-b61b-4bbe-9103-2d86a79a34c4","20150317T02:19:07.374+0000","97fa2797-eccf-447b-a3f8-74683a82ea18","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","97fa2797-eccf-447b-a3f8-74683a82ea18","","","","","","","","","","","","","","",""
"","","baeri","Odontacolus baeri Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","baeri","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","74a05525-062f-46bf-940d-5a790d446f31","20150317T02:19:07.374+0000","97fa2797-eccf-447b-a3f8-74683a82ea18","20150322T21:06:48.262+0000","","a85c0f94-300d-45e8-a805-4353e752dea0","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","berryae","Odontacolus berryae Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","berryae","","Valid Name","","Species","","Valerio & Austin","2013","Y","6d227b2a-4b6d-4f7f-8769-2cf389baea38","20150317T02:19:07.374+0000","f0bdf95a-b2e0-4a1c-8970-6d95122a2956","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","f0bdf95a-b2e0-4a1c-8970-6d95122a2956","","","","","","","","","","","","","","",""
