"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","helioscops","Bibio helioscops Schiner, 1868","","Bibio","","helioscops","","Synonym","synonym","Species","","Schiner","1868","Y","9f27d710-e93a-41bb-9675-dbed73726582","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","38d986dc-d9a1-447b-b3ae-a0f9ecf69fae","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","clavatus","Bibio clavatus Walker, 1874","","Bibio","","clavatus","","Synonym","synonym","Species","<I>nom. nud.</I>, see Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia. <em>Australian Journal of Zoology</em> <strong>30</strong>: 805-855 (817) (Macquart is listed by Walker as the author of this species)","Walker","1874","Y","f36051b6-4100-4247-8f29-5dd0cfd474ab","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","f5533081-80c2-47bc-92a0-c9545c7dad93","Walker, F.","1874","Notes on Diptera and Lists of Species","","","","","","","<!--MARK--><a href='null725d24cb-d018-4745-ae85-11f9360c7d6c' class='mouseoverHref'>Walker, F. 1874. Notes on Diptera and Lists of Species. 1st series. 37 pp.</a>","","Miscellaneous","725d24cb-d018-4745-ae85-11f9360c7d6c","20081009T05:11:37.000+0000",""
"","","nigrithorax","Bibio nigrithorax Walker, 1874","","Bibio","","nigrithorax","","Synonym","synonym","Species","<I>nom. nud.</I>, see Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia. <em>Australian Journal of Zoology</em> <strong>30</strong>: 805-855 (817) (Macquart is listed by Walker as the author of this species)","Walker","1874","Y","449ea486-3698-412e-b587-5f63eadbe7bf","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","7f5fb46c-9819-4e59-ab7b-f5a67188410b","Walker, F.","1874","Notes on Diptera and Lists of Species","","","","","","","<!--MARK--><a href='null725d24cb-d018-4745-ae85-11f9360c7d6c' class='mouseoverHref'>Walker, F. 1874. Notes on Diptera and Lists of Species. 1st series. 37 pp.</a>","","Miscellaneous","725d24cb-d018-4745-ae85-11f9360c7d6c","20081009T05:11:37.000+0000",""
"","","serricornis","Bibio serricornis Walker, 1874","","Bibio","","serricornis","","Synonym","synonym","Species","<I>nom. nud.</I>, see Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia. <em>Australian Journal of Zoology</em> <strong>30</strong>: 805-855 (817) (Macquart is listed by Walker as the author of this species)","Walker","1874","Y","20887d41-5031-4094-b428-50fd63e0477c","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","ac6dae75-705c-4d55-a4a8-86b62d1b9259","Walker, F.","1874","Notes on Diptera and Lists of Species","","","","","","","<!--MARK--><a href='null725d24cb-d018-4745-ae85-11f9360c7d6c' class='mouseoverHref'>Walker, F. 1874. Notes on Diptera and Lists of Species. 1st series. 37 pp.</a>","","Miscellaneous","725d24cb-d018-4745-ae85-11f9360c7d6c","20081009T05:11:37.000+0000",""
"","","rufiventris","Bibio rufiventris Walker, 1874","","Bibio","","rufiventris","","Synonym","synonym","Species","<I>nom. nud.</I>, see Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia. <em>Australian Journal of Zoology</em> <strong>30</strong>: 805-855 (817) (Macquart is listed by Walker as the author of this species)","Walker","1874","Y","6869bb62-c11d-476e-b61c-0e9aff5b4a04","20110810T04:38:52.455+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","25d6804f-4eb1-4914-bc50-a672002b5681","Walker, F.","1874","Notes on Diptera and Lists of Species","","","","","","","<!--MARK--><a href='null725d24cb-d018-4745-ae85-11f9360c7d6c' class='mouseoverHref'>Walker, F. 1874. Notes on Diptera and Lists of Species. 1st series. 37 pp.</a>","","Miscellaneous","725d24cb-d018-4745-ae85-11f9360c7d6c","20081009T05:11:37.000+0000",""
"","","rubiventris","Bibio rubiventris Walker, 1874","","Bibio","","rubiventris","","Synonym","synonym","Species","<I>nom. nud.</I>, see Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia. <em>Australian Journal of Zoology</em> <strong>30</strong>: 805-855 (817) (Macquart is listed by Walker as the author of this species)","Walker","1874","Y","3085b7a2-d3c0-44c8-8708-f6c773f081b6","20100408T00:28:03.917+0000","26f5e677-7c96-4111-8cf0-c1fe4e6ce434","20151006T03:06:33.485+0000","","d373110e-dc63-4bc7-a1a3-a532002e5736","Walker, F.","1874","Notes on Diptera and Lists of Species","","","","","","","<!--MARK--><a href='null725d24cb-d018-4745-ae85-11f9360c7d6c' class='mouseoverHref'>Walker, F. 1874. Notes on Diptera and Lists of Species. 1st series. 37 pp.</a>","","Miscellaneous","725d24cb-d018-4745-ae85-11f9360c7d6c","20081009T05:11:37.000+0000",""
"","","Dilophus","Dilophus Meigen, 1803","BIBIONIDAE","Dilophus","","","","Valid Name","","Genus","","Meigen","1803","Y","5c2a9b71-6ee4-42df-b406-5a2ddc845988","20111113T23:39:45.340+0000","80add591-2efb-4871-a642-cef0a35bea11","20140114T03:42:42.982+0000","f3774be0-c139-4c77-8687-6edf34bb2b47","80add591-2efb-4871-a642-cef0a35bea11","","","","","","","","","","","","","","",""
"","","Philia","Philia Meigen, 1800","","Philia","","","","Synonym","synonym","Genus","suppressed by International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339)","Meigen","1800","Y","b26809fc-103b-4367-8d43-7e77ed16f89d","20140114T03:42:42.982+0000","80add591-2efb-4871-a642-cef0a35bea11","20140114T03:42:42.982+0000","","29cf3138-7f2a-4993-8cf0-1f59648b0def","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Dilophus","Dilophus Meigen, 1803","","Dilophus","","","","Synonym","synonym","Genus","","Meigen","1803","Y","68764117-53f7-490c-953b-54c9f886b69e","20100408T00:28:03.917+0000","80add591-2efb-4871-a642-cef0a35bea11","20140114T03:42:42.982+0000","","b4596a1c-b2bc-451c-a566-4e50b9c0189b","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","aberratus","Dilophus aberratus Hardy, 1982","BIBIONIDAE","Dilophus","","aberratus","","Valid Name","","Species","","Hardy","1982","Y","7da090c1-2019-48e4-817b-6a5a0629b200","20130201T03:15:29.838+0000","b546f7fd-abd1-440b-870c-f3c2c9b3b61e","20130201T03:15:29.838+0000","80add591-2efb-4871-a642-cef0a35bea11","b546f7fd-abd1-440b-870c-f3c2c9b3b61e","","","","","","","","","","","","","","",""
"","","aberratus","Dilophus aberratus Hardy, 1982","","Dilophus","","aberratus","","Synonym","synonym","Species","","Hardy","1982","Y","83337e1a-1225-4dc5-b874-78aaefe2ec4a","20111104T02:27:28.986+0000","b546f7fd-abd1-440b-870c-f3c2c9b3b61e","20130201T03:15:29.838+0000","","1f3883a4-9f15-4f7d-b63b-7de691ffa456","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","atripennis","Dilophus atripennis Hardy, 1982","BIBIONIDAE","Dilophus","","atripennis","","Valid Name","","Species","","Hardy","1982","Y","4e478213-0354-4e92-80cd-e363900e3824","20151005T22:29:46.284+0000","e18b282c-b374-45b4-bc03-3c3dead66f04","20151005T22:29:46.284+0000","80add591-2efb-4871-a642-cef0a35bea11","e18b282c-b374-45b4-bc03-3c3dead66f04","","","","","","","","","","","","","","",""
"","","atripennis","Dilophus atripennis Hardy, 1982","","Dilophus","","atripennis","","Synonym","synonym","Species","","Hardy","1982","Y","66fbb99e-db02-40bb-a5d5-664117114c94","20111104T02:27:59.131+0000","e18b282c-b374-45b4-bc03-3c3dead66f04","20151005T22:29:46.284+0000","","0b4eccef-06f9-4c11-b873-d4abca9a6782","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cantrelli","Dilophus cantrelli Hardy, 1982","BIBIONIDAE","Dilophus","","cantrelli","","Valid Name","","Species","","Hardy","1982","Y","7288f09d-a8c2-4a3b-bf55-66c0f77db615","20111113T23:42:36.170+0000","d57827e1-097c-4d73-a82f-c0e921336d23","20150929T02:50:14.254+0000","80add591-2efb-4871-a642-cef0a35bea11","d57827e1-097c-4d73-a82f-c0e921336d23","","","","","","","","","","","","","","",""
"","","cantrelli","Dilophus cantrelli Hardy, 1982","","Dilophus","","cantrelli","","Synonym","synonym","Species","","Hardy","1982","Y","9ab4856f-7381-4a01-87ce-dfcb0997e14b","20100408T00:28:03.917+0000","d57827e1-097c-4d73-a82f-c0e921336d23","20150929T02:50:14.254+0000","","a9bc4435-f4b2-4c72-94fc-3bea7438ee20","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","collessi","Dilophus collessi Hardy, 1982","BIBIONIDAE","Dilophus","","collessi","","Valid Name","","Species","","Hardy","1982","Y","ef4e8ebe-ba10-4368-ae37-4ed611b4ddd0","20111113T23:43:29.801+0000","f3c44f77-2aac-425a-918a-5525948fb11f","20150929T02:50:14.254+0000","80add591-2efb-4871-a642-cef0a35bea11","f3c44f77-2aac-425a-918a-5525948fb11f","","","","","","","","","","","","","","",""
"","","collessi","Dilophus collessi Hardy, 1982","","Dilophus","","collessi","","Synonym","synonym","Species","","Hardy","1982","Y","54b58137-0aa3-4ccd-91b3-fba066898f97","20100408T00:28:03.917+0000","f3c44f77-2aac-425a-918a-5525948fb11f","20150929T02:50:14.254+0000","","daf37503-77e5-4963-89d0-881ae5841485","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","conspicuus","Dilophus conspicuus Hardy, 1982","BIBIONIDAE","Dilophus","","conspicuus","","Valid Name","","Species","","Hardy","1982","Y","0e8b9ed2-d54e-4196-aa09-2d2a25e7e600","20151001T03:39:32.094+0000","9b2a8725-466b-4424-a50e-4ac00d2604c8","20151001T03:39:32.094+0000","80add591-2efb-4871-a642-cef0a35bea11","9b2a8725-466b-4424-a50e-4ac00d2604c8","","","","","","","","","","","","","","",""
"","","conspicuus","Dilophus conspicuus Hardy, 1982","","Dilophus","","conspicuus","","Synonym","synonym","Species","","Hardy","1982","Y","11d71fb5-0ad4-4a57-98fe-67a4fc716dbd","20130917T02:55:24.352+0000","9b2a8725-466b-4424-a50e-4ac00d2604c8","20151001T03:39:32.094+0000","","ec6eb3b7-bc70-425b-8552-d0919ad3fdb1","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","desistens","Dilophus desistens Walker, 1861","BIBIONIDAE","Dilophus","","desistens","","Valid Name","","Species","","Walker","1861","Y","8ee55d6f-ca6c-4049-8d90-8e0d91d797e7","20151001T05:27:43.105+0000","c5cf1982-c498-41be-85d2-2a02be6cd683","20151001T05:27:43.105+0000","80add591-2efb-4871-a642-cef0a35bea11","c5cf1982-c498-41be-85d2-2a02be6cd683","","","","","","","","","","","","","","",""
"","","desistens","Dilophus desistens Walker, 1861","","Dilophus","","desistens","","Synonym","synonym","Species","","Walker","1861","Y","0f530add-bed3-4dc2-acbb-aa2e51a9cc72","20111104T02:30:40.089+0000","c5cf1982-c498-41be-85d2-2a02be6cd683","20151001T05:27:43.105+0000","","49d1e881-957d-48cc-b750-33fa509db49a","Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
