"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYSTELLOMMATOPHORA","SYSTELLOMMATOPHORA","","","","","","Valid Name","","Order","","","","Y","c1694092-39b5-4163-b8ef-a50b3574d24d","20081009T05:11:37.000+0000","9c7beff1-f554-4bf7-a8ad-0c64fa2a5e5a","20170428T06:07:32.622+0000","6a61fbda-2cfe-45b3-a6c9-b3eecb8b8b55","9c7beff1-f554-4bf7-a8ad-0c64fa2a5e5a","","","","","","","","","","","","","","",""
"","","ONCHIDIOIDEA","ONCHIDIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8c0164b2-0e8d-4dc2-8d4f-10282a0a2be2","20081009T05:11:37.000+0000","ad554801-42e9-475a-b9d0-2dd208a980ca","20081009T05:11:37.000+0000","9c7beff1-f554-4bf7-a8ad-0c64fa2a5e5a","ad554801-42e9-475a-b9d0-2dd208a980ca","","","","","","","","","","","","","","",""
"","","ONCHIDIIDAE","ONCHIDIIDAE","ONCHIDIIDAE","","","","","Valid Name","","Family","","","","Y","a7dbf29a-5d24-459c-a6a0-4bd6be9a5bda","20081009T05:11:37.000+0000","869c538f-a899-4432-b9cb-8346b11bc29d","20170428T06:07:32.622+0000","ad554801-42e9-475a-b9d0-2dd208a980ca","869c538f-a899-4432-b9cb-8346b11bc29d","","","","","","","","","","","","","","",""
"","","Onchidella","Onchidella Gray, 1850","ONCHIDIIDAE","Onchidella","","","","Valid Name","","Genus","","Gray","1850","Y","9826fd97-a15c-466e-8cb6-76bc48704f90","20090112T02:48:13.390+0000","152dafdd-dac3-4eea-96a4-58aeec86ae88","20170428T06:07:32.622+0000","869c538f-a899-4432-b9cb-8346b11bc29d","152dafdd-dac3-4eea-96a4-58aeec86ae88","","","","","","","","","","","","","","",""
"","","Onchidella","Onchidella Gray, 1850","","Onchidella","","","","Synonym","synonym","Genus","","Gray","1850","Y","b239dc3a-c94e-431d-8a1c-a60b44c01621","20140818T04:32:04.803+0000","152dafdd-dac3-4eea-96a4-58aeec86ae88","20170428T06:07:32.622+0000","","2fb2eb10-8af9-46ef-bc42-5a9fff6e45ef","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","patelloides","Onchidella patelloides Quoy & Gaimard, 1832","ONCHIDIIDAE","Onchidella","","patelloides","","Valid Name","","Species","","Quoy & Gaimard","1832","Y","ae459b24-5502-4977-8687-424ead286872","20090112T02:47:30.049+0000","8733b8a7-3aaa-41cf-8f1c-346a6f657c8e","20170428T06:07:32.622+0000","152dafdd-dac3-4eea-96a4-58aeec86ae88","8733b8a7-3aaa-41cf-8f1c-346a6f657c8e","","","","","","","","","","","","","","",""
"","","patelloides","Onchidium patelloides Quoy & Gaimard, 1832","","Onchidium","","patelloides","","Synonym","synonym","Species","pl.15, figs. 21-23","Quoy & Gaimard","1832","Y","554bcbb3-de28-48f9-a5ea-39ad5440ce31","20081009T05:11:37.000+0000","8733b8a7-3aaa-41cf-8f1c-346a6f657c8e","20170428T06:07:32.622+0000","","3e8e3f52-e296-4481-815c-864c388962fd","Quoy, J.R.C. & Gaimard, J.P.","1832","Mollusques Zoologie du voyage de l'Astrolabe sous les ordres du Capitiane Dumont d'Urville, pendant les années 1826-29","","","","","","J. Tastu","<!--MARK--><a href='null8c79f08b-546b-48f6-882e-f2e11c545946' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. <em>Mollusques Zoologie du voyage de l'Astrolabe sous les ordres du Capitiane Dumont d'Urville, pendant les années 1826-29</em>. Paris : J. Tastu 2 vols.</a><!--MARK-->","","Book","8c79f08b-546b-48f6-882e-f2e11c545946","20110704T03:51:09.080+0000",""
"","","nigricans","Onchidium nigricans Quoy & Gaimard, 1832","","Onchidium","","nigricans","","Synonym","synonym","Species","pl.15, figs. 24-26","Quoy & Gaimard","1832","Y","7ba032e1-fc9a-47ac-9cea-30922bf46d2e","20081009T05:11:37.000+0000","8733b8a7-3aaa-41cf-8f1c-346a6f657c8e","20170428T06:07:32.622+0000","","59747e7c-e092-4f1e-b9f1-9f9a65b7df18","Quoy, J.R.C. & Gaimard, J.P.","1832","Mollusques Zoologie du voyage de l'Astrolabe sous les ordres du Capitiane Dumont d'Urville, pendant les années 1826-29","","","","","","J. Tastu","<!--MARK--><a href='null8c79f08b-546b-48f6-882e-f2e11c545946' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. <em>Mollusques Zoologie du voyage de l'Astrolabe sous les ordres du Capitiane Dumont d'Urville, pendant les années 1826-29</em>. Paris : J. Tastu 2 vols.</a><!--MARK-->","","Book","8c79f08b-546b-48f6-882e-f2e11c545946","20110704T03:51:09.080+0000",""
"","","reticulata","Onchidium reticulata Semper, 1882","","Onchidium","","reticulata","","Synonym","synonym","Species","","Semper","1882","Y","f0de04c5-d6a2-4c9a-abbb-eb10dc2f60c6","20081009T05:11:37.000+0000","8733b8a7-3aaa-41cf-8f1c-346a6f657c8e","20170428T06:07:32.622+0000","","8fa73737-3f83-4644-a742-60409dc10d90","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","Onchidina","Onchidina Semper, 1882","ONCHIDIIDAE","Onchidina","","","","Valid Name","","Genus","","Semper","1882","Y","468fa379-d43f-48d7-a89f-ed8afa396dc3","20090112T02:51:03.932+0000","94df097f-fe94-491f-b39e-f8c35f828810","20170428T06:07:32.622+0000","869c538f-a899-4432-b9cb-8346b11bc29d","94df097f-fe94-491f-b39e-f8c35f828810","","","","","","","","","","","","","","",""
