"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudonoorda","Pseudonoorda Munroe, 1974","CRAMBIDAE","Pseudonoorda","","","","Valid Name","","Genus","","Munroe","1974","Y","1b8a243c-2bf0-4002-a196-57ece368a51f","20120927T01:12:31.534+0000","da5c9016-cf08-4fae-89fc-f53efb50c2bb","20121003T00:14:29.675+0000","da613534-31cd-448f-9784-8460968a57cf","da5c9016-cf08-4fae-89fc-f53efb50c2bb","","","","","","","","","","","","","","",""
"","","Pseudonoorda","Pseudonoorda Munroe, 1974","","Pseudonoorda","","","","Synonym","synonym","Genus","","Munroe","1974","Y","6202573e-8179-493d-a4a8-8df38be4916d","20120927T01:12:31.534+0000","da5c9016-cf08-4fae-89fc-f53efb50c2bb","20121003T00:14:29.675+0000","","f1c86662-5d98-4620-b65f-1e81c8cff435","Munroe, E.","1974","Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).","27-37","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2b8d956c-9421-440c-a0d2-ff4e67f9a184' class='mouseoverHref'>Munroe, E. 1974. Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>117</strong>: 27-37<!--MARK-->","","Article in Journal","2b8d956c-9421-440c-a0d2-ff4e67f9a184","20110921T06:19:28.416+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","exstigmalis","Pseudonoorda exstigmalis (Hampson, 1903)","CRAMBIDAE","Pseudonoorda","","exstigmalis","","Valid Name","","Species","","Hampson","1903","N","625fbbe1-55ba-4a83-80d4-484ffe898236","20120927T01:12:31.534+0000","7b940d75-4acd-46d8-b2b7-532519b68708","20121003T00:14:29.675+0000","da5c9016-cf08-4fae-89fc-f53efb50c2bb","7b940d75-4acd-46d8-b2b7-532519b68708","","","","","","","","","","","","","","",""
"","","exstigmalis","Crocidorphora exstigmalis Hampson, 1903","","Crocidorphora","","exstigmalis","","Synonym","synonym","Species","","Hampson","1903","Y","ce965412-6268-4a54-9f8e-ffa39bc6d8f9","20120927T01:12:31.534+0000","7b940d75-4acd-46d8-b2b7-532519b68708","20121003T00:14:29.675+0000","","0141d36f-bb0c-40a0-b61b-73628157dbc2","Hampson, G.F.","1903","The Moths of India","","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2cd658a2-c4b2-4c6c-8969-b6ee12740adb' class='mouseoverHref'>Hampson, G.F. 1903. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>15</strong><!--MARK-->","","Article in Journal","2cd658a2-c4b2-4c6c-8969-b6ee12740adb","20110204T03:41:43.530+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","fuscicostalis","Pseudonoorda fuscicostalis (Hampson, 1917)","CRAMBIDAE","Pseudonoorda","","fuscicostalis","","Valid Name","","Species","","Hampson","1917","N","5fccd424-409d-438f-8044-21aab89bb176","20120927T01:12:31.534+0000","4e902449-6e84-419f-9ce3-ecc713234cfa","20121003T00:14:29.675+0000","da5c9016-cf08-4fae-89fc-f53efb50c2bb","4e902449-6e84-419f-9ce3-ecc713234cfa","","","","","","","","","","","","","","",""
"","","fuscicostalis","Syngamia fuscicostalis Hampson, 1917","","Syngamia","","fuscicostalis","","Synonym","synonym","Species","","Hampson","1917","Y","e3afacc4-0be2-4640-a5e4-8c450cb00619","20120927T01:12:31.534+0000","4e902449-6e84-419f-9ce3-ecc713234cfa","20121003T00:14:29.675+0000","","284a8afc-6def-43ec-8b2f-bf93728c35eb","Hampson, G.F.","1917","Descriptions of new Pyraidae of the subfamily Pyraustinae","369-384","","Annals of Natural History","","","","<!--MARK--><a href='nullb992114f-ca3a-48c1-b5f1-0cc32aee2b5c' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyraidae of the subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>20</strong>: 369-384<!--MARK-->","","Article in Journal","b992114f-ca3a-48c1-b5f1-0cc32aee2b5c","20120110T02:13:35.776+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","fuscicostalis","Pseudonoorda fuscicostalis (Hampson, 1917)","PYRALIDAE","Pseudonoorda","","fuscicostalis","","Generic Combination","","Species","","Hampson","1917","N","c1927da6-e282-48ce-886f-a8fe92e384f0","20120927T01:12:31.534+0000","4e902449-6e84-419f-9ce3-ecc713234cfa","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hemileuca","Pseudonoorda hemileuca (Turner, 1933)","CRAMBIDAE","Pseudonoorda","","hemileuca","","Valid Name","","Species","","Turner","1933","N","1a445274-88ad-45fd-b615-4bea8410e1b8","20120927T01:12:31.534+0000","f46a742e-6712-4fff-9f43-91a68ae4c774","20121003T00:14:29.675+0000","da5c9016-cf08-4fae-89fc-f53efb50c2bb","f46a742e-6712-4fff-9f43-91a68ae4c774","","","","","","","","","","","","","","",""
"","","hemileuca","Noorda hemileuca Turner, 1933","","Noorda","","hemileuca","","Synonym","synonym","Species","","Turner","1933","Y","35366765-8cfc-4f65-9074-219b5cacdf9f","20120927T01:12:31.534+0000","f46a742e-6712-4fff-9f43-91a68ae4c774","20121003T00:14:29.675+0000","","6d12d267-64a6-42cd-bc4e-b194b7251dac","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metalloma","Pseudonoorda metalloma (Lower, 1903)","CRAMBIDAE","Pseudonoorda","","metalloma","","Valid Name","","Species","","Lower","1903","N","221ee44f-b4b5-4b57-ab3f-b0be0f22ad7b","20120927T01:12:31.534+0000","485f0b74-a1f3-400b-9917-64cfb5c473df","20121003T00:14:29.675+0000","da5c9016-cf08-4fae-89fc-f53efb50c2bb","485f0b74-a1f3-400b-9917-64cfb5c473df","","","","","","","","","","","","","","",""
