"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fabricii","Aquarius fabricii Andersen, 1990","","Aquarius","","fabricii","","Synonym","synonym","Species","","Andersen","1990","Y","d21dc196-3c56-4804-bb18-bc4725b9e790","20121122T20:18:04.438+0000","c6d07bb7-2734-44a9-9b1c-f63c8175b440","20121205T00:20:39.472+0000","","2e3537b5-d89f-4b88-86a7-bdf0dabfda02","Andersen, N.M.","1990","Phylogeny and taxonomy of water striders, genus <i>Aquarius</i> Schellenberg (Insecta, Hemiptera, Gerridae), with a new species from Australia","37-81","","Steenstrupia","","","","<!--MARK--><a href='nullab5de377-2c5e-40ba-8c13-cb16c913524d' class='mouseoverHref'>Andersen, N.M. 1990. Phylogeny and taxonomy of water striders, genus <i>Aquarius</i> Schellenberg (Insecta, Hemiptera, Gerridae), with a new species from Australia.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>16</strong>: 37-81<!--MARK-->","","Article in Journal","ab5de377-2c5e-40ba-8c13-cb16c913524d","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","Limnogonus","Limnogonus Stål, 1868","GERRIDAE","Limnogonus","","","","Valid Name","","Genus","","Stål","1868","Y","732cab5d-e072-4419-8b2b-8c0e1f8cbf8b","20121122T20:18:04.438+0000","1d8f98d0-c9cc-454a-8f43-a538cf255822","20121205T00:20:39.472+0000","cf3b6bf6-d784-4798-9544-8b0a0cb063a9","1d8f98d0-c9cc-454a-8f43-a538cf255822","","","","","","","","","","","","","","",""
"","","Limnogonus","Limnogonus (Limnogonus) Stål, 1868","GERRIDAE","Limnogonus","Limnogonus","","","Valid Name","","Subgenus","","Stål","1868","Y","b7018c23-4e3e-4ad7-ac3b-3d42f2207a28","20121122T20:18:04.438+0000","58169317-95f6-4a92-b8c7-af9d25dce662","20121205T00:20:39.472+0000","1d8f98d0-c9cc-454a-8f43-a538cf255822","58169317-95f6-4a92-b8c7-af9d25dce662","","","","","","","","","","","","","","",""
"","","Limnogonus","Limnogonus Stål, 1868","","Limnogonus","","","","Synonym","synonym","Subgenus","","Stål","1868","Y","096c7d27-681b-4210-9e49-cfe1ceab0f42","20121122T20:18:04.438+0000","58169317-95f6-4a92-b8c7-af9d25dce662","20121205T00:20:39.472+0000","","bd66eb8c-8ac1-4c82-83f6-ab53e56fb697","Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null83e6fd10-6f6a-4382-8f7c-7a127925896f' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(1): 1-148<!--MARK-->","","Article in Journal","83e6fd10-6f6a-4382-8f7c-7a127925896f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Lamprotrechus","Lamprotrechus Reuter, 1882","","Lamprotrechus","","","","Synonym","synonym","Subgenus","introduced as a subgenus of <I><GA>Gerris<GT></I> Fabricius, 1794","Reuter","1882","Y","cd95b09d-217d-42ef-8473-5da68df1e71b","20121122T20:18:04.438+0000","58169317-95f6-4a92-b8c7-af9d25dce662","20121205T00:20:39.472+0000","","65c30576-c5d3-458f-a4cf-4b479f806b3e","Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","fossarum","Limnogonus (Limnogonus) fossarum (Fabricius, 1775)","GERRIDAE","Limnogonus","Limnogonus","fossarum","","Valid Name","","Species","","Fabricius","1775","N","b866f0bb-4673-4a14-8ef6-04bff1103d44","20121122T20:18:04.438+0000","aee1a57a-df79-40c8-8122-2746dbcbdf67","20121205T00:20:39.472+0000","58169317-95f6-4a92-b8c7-af9d25dce662","aee1a57a-df79-40c8-8122-2746dbcbdf67","","","","","","","","","","","","","","",""
"","","fossarum","Gerris fossarum Fabricius, 1775","","Gerris","","fossarum","","Synonym","synonym","Species","","Fabricius","1775","Y","b80b20aa-ef5d-4767-b3aa-92edb3a7749f","20121122T20:18:04.438+0000","aee1a57a-df79-40c8-8122-2746dbcbdf67","20121205T00:20:39.472+0000","","a90ee15b-b78a-448e-a4fe-0414cc3e197d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","gilguy","Limnogonus (Limnogonus) fossarum gilguy Andersen & Weir, 1997","GERRIDAE","Limnogonus","Limnogonus","fossarum","gilguy","Valid Name","","Subspecies","","Andersen & Weir","1997","Y","93cd8b69-cc85-47f9-ad07-8eb2b5255651","20121122T20:18:04.438+0000","b8fd5a4d-8913-4cfa-96e1-90f349f673c6","20121205T00:20:39.472+0000","aee1a57a-df79-40c8-8122-2746dbcbdf67","b8fd5a4d-8913-4cfa-96e1-90f349f673c6","","","","","","","","","","","","","","",""
"","","gilguy","Limnogonus (Limnogonus) fossarum gilguy Andersen & Weir, 1997","GERRIDAE","Limnogonus","Limnogonus","fossarum","gilguy","Synonym","synonym","Subspecies","","Andersen & Weir","1997","Y","6c4784bc-a2a6-4ca8-ac92-03617bf5ecd2","20121122T20:18:04.438+0000","b8fd5a4d-8913-4cfa-96e1-90f349f673c6","20121205T00:20:39.472+0000","","a3ea25bd-72c2-4e72-aa5c-55d6801d6693","Andersen, N.M. & Weir, T.A.","1997","The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology","203-299","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb0789ac4-01f5-443b-a05d-2eef5a2d4c74' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1997. The Gerrinae Water Striders of Australia (Hemiptera: Gerridae): Taxonomy, Distribution and Ecology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 203-299<!--MARK-->","","Article in Journal","b0789ac4-01f5-443b-a05d-2eef5a2d4c74","20100926T19:58:53.717+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","skusei","Limnogonus (Limnogonus) fossarum skusei (Torre-Bueno, 1926)","GERRIDAE","Limnogonus","Limnogonus","fossarum","skusei","Valid Name","","Subspecies","","Torre-Bueno","1926","N","59b6ab95-230a-4039-8e53-ab0dad70e336","20130719T06:09:00.842+0000","6d73effe-045f-45b8-9a20-e5815124209f","20130719T06:09:00.842+0000","aee1a57a-df79-40c8-8122-2746dbcbdf67","6d73effe-045f-45b8-9a20-e5815124209f","","","","","","","","","","","","","","",""
"","","australis","Hydrometra australis Skuse, 1893","","Hydrometra","","australis","","Synonym","synonym","Subspecies","junior homonym of <I><SA>Hydrometra lineata australis<ST></I> Say, 1832","Skuse","1893","Y","c1f76f5b-1db2-4d94-9d8f-280d61d040dd","20121122T20:18:04.438+0000","6d73effe-045f-45b8-9a20-e5815124209f","20130719T06:09:00.842+0000","","4aa63823-bbdb-4f83-8ffc-f31b5c9737d2","Skuse, F.A.A.","1893","Notes on Australian aquatic Hemiptera. (No. 1)","42-45 pl. xi","","Records of the Australian Museum","","","","<!--MARK--><a href='null8f1131b6-adf1-4df4-ac21-9dfbf09bcdd9' class='mouseoverHref'>Skuse, F.A.A. 1893. Notes on Australian aquatic Hemiptera. (No. 1).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 42-45 pl. xi<!--MARK-->","","Article in Journal","8f1131b6-adf1-4df4-ac21-9dfbf09bcdd9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","skusei","Limnometra skusei Torre-Bueno, 1926","","Limnometra","","skusei","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I><SA>Hydrometra australis <ST></I>Skuse, 1893","Torre-Bueno","1926","Y","61641536-eb69-43a0-8753-fdea54fac1d8","20121122T20:18:04.438+0000","6d73effe-045f-45b8-9a20-e5815124209f","20130719T06:09:00.842+0000","","30089cd1-c832-4406-88b7-ce219df4e26d","Torre-Bueno, J.R. de la","1926","<i>Limnometra skusei</i>: a new name","129","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulla11b8f87-d589-4e3a-b8cd-7dc44b05f682' class='mouseoverHref'>Torre-Bueno, J.R. de la 1926. <i>Limnometra skusei</i>: a new name.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>21</strong>: 129<!--MARK-->","","Article in Journal","a11b8f87-d589-4e3a-b8cd-7dc44b05f682","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","hungerfordi","Limnogonus (Limnogonus) hungerfordi Andersen, 1975","GERRIDAE","Limnogonus","Limnogonus","hungerfordi","","Valid Name","","Species","","Andersen","1975","Y","c504bdd9-df55-4dc9-9fa4-4a4fcd80412f","20121122T20:18:04.438+0000","4342efaf-f316-40b2-a898-e134cf1a6ff5","20121205T00:20:39.472+0000","58169317-95f6-4a92-b8c7-af9d25dce662","4342efaf-f316-40b2-a898-e134cf1a6ff5","","","","","","","","","","","","","","",""
"","","hungerfordi","Limnogonus (Limnogonus) hungerfordi Andersen, 1975","","Limnogonus","Limnogonus","hungerfordi","","Synonym","synonym","Species","","Andersen","1975","Y","729afc1d-6c02-4df8-bd51-3e7987db0382","20121122T20:18:04.438+0000","4342efaf-f316-40b2-a898-e134cf1a6ff5","20121205T00:20:39.472+0000","","8927a6f0-9d8b-4295-af02-fd710f8c6fb5","Andersen, N.M.","1975","The <i>Limnogonus</i> and <i>Neogerris</i> of the Old World","1-96","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullf1d65d97-ee20-4189-b266-39671cb85d18' class='mouseoverHref'>Andersen, N.M. 1975. The <i>Limnogonus</i> and <i>Neogerris</i> of the Old World.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>7</strong>: 1-96<!--MARK-->","","Article in Journal","f1d65d97-ee20-4189-b266-39671cb85d18","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","luctuosus","Limnogonus (Limnogonus) luctuosus (Montrouzier, 1864)","GERRIDAE","Limnogonus","Limnogonus","luctuosus","","Valid Name","","Species","","Montrouzier","1864","N","83a46375-ae42-4528-a360-3e3612d8cca5","20130719T06:09:00.842+0000","cb35150f-1319-4e6e-86bd-1f3f7c1a50ac","20130719T06:09:00.842+0000","58169317-95f6-4a92-b8c7-af9d25dce662","cb35150f-1319-4e6e-86bd-1f3f7c1a50ac","","","","","","","","","","","","","","",""
"","","luctuosa","Gerris luctuosa Montrouzier, 1864","","Gerris","","luctuosa","","Synonym","synonym","Species","","Montrouzier","1864","Y","991401c4-d4ee-4f3d-817b-f1c87273ffc1","20121122T20:18:04.438+0000","cb35150f-1319-4e6e-86bd-1f3f7c1a50ac","20130719T06:09:00.842+0000","","77c429ce-62d4-4157-98d4-9887161c92bb","Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","lineata","Limnometra lineata Carpenter, 1892","","Limnometra","","lineata","","Synonym","synonym","Species","","Carpenter","1892","Y","4b261099-6a25-43c1-badc-6f28174e99d4","20121122T20:18:04.438+0000","cb35150f-1319-4e6e-86bd-1f3f7c1a50ac","20130719T06:09:00.842+0000","","bd918a9f-0991-4193-9cf6-f0334019099d","Carpenter, G.H.","1892","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null4d5c657c-5983-4459-b520-b962aed456b0' class='mouseoverHref'>Carpenter, G.H. 1892. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","4d5c657c-5983-4459-b520-b962aed456b0","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","pacificus","Limnogonus pacificus Esaki, 1928","","Limnogonus","","pacificus","","Synonym","synonym","Species","","Esaki","1928","Y","34a4ce3e-5e60-4086-bea8-d12c9bbf3a1d","20121122T20:18:04.438+0000","cb35150f-1319-4e6e-86bd-1f3f7c1a50ac","20130719T06:09:00.842+0000","","17cb9a50-6c32-4672-9580-e32878a6ac82","Esaki, T.","1928","<i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2","","","","","","William Clowes & Sons Ltd","<!--MARK--><a href='null37b2fa53-261f-4a2f-b2c3-d0dc489c11c0' class='mouseoverHref'>Esaki, T. 1928. <em><i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2</em>. London : William Clowes & Sons Ltd.</a><!--MARK-->","","Book","37b2fa53-261f-4a2f-b2c3-d0dc489c11c0","20101020T02:32:17.056+0000",""
"","","windi","Limnogonus (Limnogonus) windi Hungerford & Matsuda, 1961","GERRIDAE","Limnogonus","Limnogonus","windi","","Valid Name","","Species","","Hungerford & Matsuda","1961","Y","34be9933-3b11-425e-8888-ee81cfcb0f02","20121122T20:18:04.438+0000","a9f060ff-4b0a-4124-bca2-f385e601ea7d","20121205T00:20:39.472+0000","58169317-95f6-4a92-b8c7-af9d25dce662","a9f060ff-4b0a-4124-bca2-f385e601ea7d","","","","","","","","","","","","","","",""
"","","windi","Limnogonus windi Hungerford & Matsuda, 1961","","Limnogonus","","windi","","Synonym","synonym","Species","","Hungerford & Matsuda","1961","Y","c3b2256b-848e-4d46-804c-635fb8f52f5d","20121122T20:18:04.438+0000","a9f060ff-4b0a-4124-bca2-f385e601ea7d","20121205T00:20:39.472+0000","","a10ebef2-8ee4-4dbc-a243-26338eb199e1","Hungerford, H.B. & Matsuda, R.","1961","A new species of <i>Limnogonus</i> from Australia (Hemiptera: Gerridae)","117-120","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullca8c789b-16ec-4167-9774-7b8e86c7e62e' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1961. A new species of <i>Limnogonus</i> from Australia (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>56</strong>: 117-120<!--MARK-->","","Article in Journal","ca8c789b-16ec-4167-9774-7b8e86c7e62e","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","Limnometra","Limnometra Mayr, 1865","GERRIDAE","Limnometra","","","","Valid Name","","Genus","","Mayr","1865","Y","e0fbc13c-cd9b-4d96-85f5-bba8a26c3b2d","20121122T20:18:04.438+0000","90046523-ab76-4f15-87d5-09c555c9abe0","20121205T00:20:39.472+0000","cf3b6bf6-d784-4798-9544-8b0a0cb063a9","90046523-ab76-4f15-87d5-09c555c9abe0","","","","","","","","","","","","","","",""
"","","Limnometra","Limnometra Mayr, 1865","","Limnometra","","","","Synonym","synonym","Genus","","Mayr","1865","Y","48a97267-9e46-48fc-a409-22fa00a8dd71","20121122T20:18:04.438+0000","90046523-ab76-4f15-87d5-09c555c9abe0","20121205T00:20:39.472+0000","","9ec65320-25d8-4f5f-bb89-7a985d7b41a0","Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","cursitans","Limnometra cursitans (Fabricius, 1794)","GERRIDAE","Limnometra","","cursitans","","Valid Name","","Species","","Fabricius","1794","N","2adb7395-9a75-4eae-bdc0-612b134e9bed","20121122T20:18:04.438+0000","59f5c28f-894e-47fd-a3d8-810d0c1e758d","20121205T00:20:39.472+0000","90046523-ab76-4f15-87d5-09c555c9abe0","59f5c28f-894e-47fd-a3d8-810d0c1e758d","","","","","","","","","","","","","","",""
