"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEXAPODIDAE","HEXAPODIDAE Miers, 1886","","","","","","Valid Name","","Family","","Miers","1886","Y","916eb07d-53fa-456b-9372-a089c4acd3bb","20160211T23:55:17.499+0000","5cdb603a-63b6-4114-afda-7ca8bfe79192","20170323T22:57:19.513+0000","a05b9d75-580e-47df-8165-caf958726498","5cdb603a-63b6-4114-afda-7ca8bfe79192","","","","","","","","","","","","","","",""
"","","Hexapodidae","Hexapodidae Miers, 1886","Hexapodidae","","","","","Synonym","synonym","Family","","Miers","1886","Y","60fb0ca4-10cc-49a9-b4f9-f22159c04983","20160211T23:55:17.499+0000","5cdb603a-63b6-4114-afda-7ca8bfe79192","20170323T22:57:19.513+0000","","68985964-09de-4b0f-b4ef-d9172fd643ac","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hexaplax","Hexaplax Doflein, 1904","HEXAPODIDAE","Hexaplax","","","","Valid Name","","Genus","","Doflein","1904","Y","7000352a-a841-4551-b82b-0efcac9f8b4b","20160211T23:55:17.499+0000","36be0325-cebb-4468-ae0e-811cff82750b","20170323T22:57:19.513+0000","5cdb603a-63b6-4114-afda-7ca8bfe79192","36be0325-cebb-4468-ae0e-811cff82750b","","","","","","","","","","","","","","",""
"","","Hexaplax","Hexaplax Doflein, 1904","HEXAPODIDAE","Hexaplax","","","","Synonym","synonym","Genus","","Doflein","1904","Y","e3e44763-b188-4959-bc9a-5c13d9968a81","20160211T23:55:17.499+0000","36be0325-cebb-4468-ae0e-811cff82750b","20170323T22:57:19.513+0000","","eac1fec7-3c0a-4526-a655-4495d3818f24","Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","megalops","Hexaplax megalops Doflein, 1904","HEXAPODIDAE","Hexaplax","","megalops","","Valid Name","","Species","","Doflein","1904","Y","ae7dad11-2573-4bff-a6af-a4248bb8815e","20160211T23:55:17.499+0000","98cbf3d5-72d3-4511-9f4a-582efd8b824b","20170323T22:57:19.513+0000","36be0325-cebb-4468-ae0e-811cff82750b","98cbf3d5-72d3-4511-9f4a-582efd8b824b","","","","","","","","","","","","","","",""
"","","megalops","Hexaplax megalops Doflein, 1904","HEXAPODIDAE","Hexaplax","","megalops","","Synonym","synonym","Species","","Doflein","1904","Y","042f2417-e4f0-4940-93b0-1857f91c18da","20160211T23:55:17.499+0000","98cbf3d5-72d3-4511-9f4a-582efd8b824b","20170323T22:57:19.513+0000","","c7456494-911b-4506-ba51-3e29fb70504c","Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Hexapinus","Hexapinus Manning & Holthuis, 1981","HEXAPODIDAE","Hexapinus","","","","Valid Name","","Genus","","Manning & Holthuis","1981","Y","f1c6bf89-220e-49d7-87be-eafb7f030dbb","20160211T23:55:17.499+0000","09841e35-b634-4d7f-9414-02d84438e9ad","20170323T22:57:19.513+0000","5cdb603a-63b6-4114-afda-7ca8bfe79192","09841e35-b634-4d7f-9414-02d84438e9ad","","","","","","","","","","","","","","",""
"","","Hexapinus","Hexapinus Manning & Holthuis, 1981","","Hexapinus","","","","Synonym","synonym","Genus","gender masculine","Manning & Holthuis","1981","Y","edfc3a86-f047-41fd-8741-6f2775cf9040","20160211T23:55:17.499+0000","09841e35-b634-4d7f-9414-02d84438e9ad","20170323T22:57:19.513+0000","","fa282262-9f5d-4197-ae29-625a14c39997","Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","granuliferus","Hexapinus granuliferus (Campbell & Stephenson, 1970)","HEXAPODIDAE","Hexapinus","","granuliferus","","Valid Name","","Species","","Campbell & Stephenson","1970","N","58b6151e-03a8-45e8-a860-cb3e2241853f","20160211T23:55:17.499+0000","7eff7ddf-5dab-458d-b96e-e237c3ef9c39","20170323T22:57:19.513+0000","09841e35-b634-4d7f-9414-02d84438e9ad","7eff7ddf-5dab-458d-b96e-e237c3ef9c39","","","","","","","","","","","","","","",""
"","","granuliferus","Hexapus granuliferus Campbell & Stephenson, 1970","","Hexapus","","granuliferus","","Synonym","synonym","Species","","Campbell & Stephenson","1970","Y","249e156f-534b-4e65-8f7f-273bd56440f0","20160211T23:55:17.499+0000","7eff7ddf-5dab-458d-b96e-e237c3ef9c39","20170323T22:57:19.513+0000","","53c4b31a-1423-425a-82c6-ee13f2d83da0","Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
