"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heleini","Heleini Fleming, 1821","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Fleming","1821","Y","489f4433-fc3b-421e-b835-3179e4242388","20170607T00:10:13.051+0000","af07535a-0de8-4859-ba63-4023734d62c3","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","af07535a-0de8-4859-ba63-4023734d62c3","","","","","","","","","","","","","","",""
"","","Asphalina","Asphalina Matthews & Lawrence, 2005","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Matthews & Lawrence","2005","Y","ef5c7320-078d-4a17-a648-882da688abb3","20170607T00:10:13.051+0000","5421d0cd-5d10-4675-9b29-1e889004d352","20170626T08:48:33.667+0000","af07535a-0de8-4859-ba63-4023734d62c3","5421d0cd-5d10-4675-9b29-1e889004d352","","","","","","","","","","","","","","",""
"","","Asphalina","Asphalina Matthews and Lawrence, 2005","","","","","","Synonym","synonym","Subtribe","","Matthews and Lawrence","2005","Y","fcc030a4-712b-46dd-b3d6-edfcae09adf7","20170607T00:10:13.051+0000","5421d0cd-5d10-4675-9b29-1e889004d352","20170626T08:48:33.667+0000","","07b80622-f196-4742-bc90-ace9f3d6850a","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Asphalus","Asphalus Pascoe, 1868","TENEBRIONIDAE","Asphalus","","","","Valid Name","","Genus","","Pascoe","1868","Y","8f6b174a-6b1c-4de2-b35a-c16c1fe62fea","20170607T00:10:13.051+0000","efd0125d-b673-4ab1-92bd-ab5e270d74f2","20180111T23:43:36.630+0000","5421d0cd-5d10-4675-9b29-1e889004d352","efd0125d-b673-4ab1-92bd-ab5e270d74f2","","","","","","","","","","","","","","",""
"","","Asphalus","Asphalus Pascoe, 1868","","Asphalus","","","","Synonym","synonym","Genus","","Pascoe","1868","Y","cce56a04-a828-412a-95ec-ce829c2a50fc","20170607T00:10:13.051+0000","efd0125d-b673-4ab1-92bd-ab5e270d74f2","20180111T23:43:36.630+0000","","db1dd058-070d-431e-9f23-98de1ab8b3d8","Pascoe, F.P.","1868","Contributions to a knowledge of the Coleoptera. Part 1 (continued)","xi-xiii","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null989071bb-f927-4453-a954-416a7e6cc2f3' class='mouseoverHref'>Pascoe, F.P. 1868. Contributions to a knowledge of the Coleoptera. Part 1 (continued).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xi-xiii<!--MARK-->","","Article in Journal","989071bb-f927-4453-a954-416a7e6cc2f3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","ebeninus","Asphalus ebeninus Pascoe, 1868","TENEBRIONIDAE","Asphalus","","ebeninus","","Valid Name","","Species","","Pascoe","1868","Y","996432e5-1603-4dc9-a19e-c7b8b8ccf8d6","20170607T00:10:13.051+0000","3cff5ea9-b7e4-4897-963e-cb0bd6fc9b8d","20180111T23:43:36.630+0000","efd0125d-b673-4ab1-92bd-ab5e270d74f2","3cff5ea9-b7e4-4897-963e-cb0bd6fc9b8d","","","","","","","","","","","","","","",""
"","","ebeninus","Asphalus ebeninus Pascoe, 1868","","Asphalus","","ebeninus","","Synonym","synonym","Species","","Pascoe","1868","Y","a28c4fdb-044e-4b2b-b57f-88fc0f537f0a","20170607T00:10:13.051+0000","3cff5ea9-b7e4-4897-963e-cb0bd6fc9b8d","20180111T23:43:36.630+0000","","0edc8f98-954f-4c02-aa89-c337beb40313","Pascoe, F.P.","1868","Contributions to a knowledge of the Coleoptera. Part 1 (continued)","xi-xiii","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null989071bb-f927-4453-a954-416a7e6cc2f3' class='mouseoverHref'>Pascoe, F.P. 1868. Contributions to a knowledge of the Coleoptera. Part 1 (continued).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xi-xiii<!--MARK-->","","Article in Journal","989071bb-f927-4453-a954-416a7e6cc2f3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","striatus","Asphalus striatus Carter, 1911","TENEBRIONIDAE","Asphalus","","striatus","","Valid Name","","Species","","Carter","1911","Y","741d82ac-bb3f-4f0c-9481-0b460fe5628d","20170607T00:10:13.051+0000","31b9e84b-a7b2-4980-af8d-fcdb2d22ca42","20180111T23:43:36.630+0000","efd0125d-b673-4ab1-92bd-ab5e270d74f2","31b9e84b-a7b2-4980-af8d-fcdb2d22ca42","","","","","","","","","","","","","","",""
"","","striatus","Asphalus striatus Carter, 1911","","Asphalus","","striatus","","Synonym","synonym","Species","","Carter","1911","Y","54512f86-ca49-4dec-a8e8-eb17e6c08e2d","20170607T00:10:13.051+0000","31b9e84b-a7b2-4980-af8d-fcdb2d22ca42","20180111T23:43:36.630+0000","","0e374745-15c1-430a-a390-8f8668ce74cc","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bassianus","Bassianus Matthews & Doyen, 1989","TENEBRIONIDAE","Bassianus","","","","Valid Name","","Genus","","Matthews & Doyen","1989","Y","91527635-4573-4692-a6a5-e43b381a3700","20170607T00:10:13.051+0000","1ac3ab1e-2d52-4ecc-b950-160201a3b861","20180111T23:43:36.630+0000","5421d0cd-5d10-4675-9b29-1e889004d352","1ac3ab1e-2d52-4ecc-b950-160201a3b861","","","","","","","","","","","","","","",""
