"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sericini","Sericini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","02969437-f7a6-4393-9436-884725bf3a78","20131009T22:34:18.120+0000","a0305b1a-1072-441e-8989-1c269894e263","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","a0305b1a-1072-441e-8989-1c269894e263","","","","","","","","","","","","","","",""
"","","Ancylonyx","Ancylonyx Britton, 1957","SCARABAEIDAE","Ancylonyx","","","","Valid Name","","Genus","","Britton","1957","Y","5ff8911f-c7a1-45ec-8c63-3ef630a86c7f","20131009T22:34:18.120+0000","11bb57a5-12d1-4962-aab1-18b454ea0793","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","11bb57a5-12d1-4962-aab1-18b454ea0793","","","","","","","","","","","","","","",""
"","","Ancylonyx","Ancylonyx Britton, 1957","","Ancylonyx","","","","Synonym","synonym","Genus","","Britton","1957","Y","fb3a023c-8856-4581-b806-178fb66a85ae","20131009T22:34:18.120+0000","11bb57a5-12d1-4962-aab1-18b454ea0793","20180111T23:43:36.630+0000","","de522924-84f3-45c9-ae29-e5231a8ee252","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","melanurus","Ancylonyx melanurus Britton, 1957","SCARABAEIDAE","Ancylonyx","","melanurus","","Valid Name","","Species","","Britton","1957","Y","ec4df34e-91b1-4781-bb0f-c69e015f598e","20131009T22:34:18.120+0000","cd4970dd-009f-4200-a87c-15fd89fd021b","20180111T23:43:36.630+0000","11bb57a5-12d1-4962-aab1-18b454ea0793","cd4970dd-009f-4200-a87c-15fd89fd021b","","","","","","","","","","","","","","",""
"","","melanurus","Ancylonyx melanurus Britton, 1957","","Ancylonyx","","melanurus","","Synonym","synonym","Species","","Britton","1957","Y","41fc5c5b-0663-4589-8463-e58c8dd8ca3e","20131009T22:34:18.120+0000","cd4970dd-009f-4200-a87c-15fd89fd021b","20180111T23:43:36.630+0000","","f550ac48-a1c3-4ac3-b78e-8b4c2197186f","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","sobrinus","Ancylonyx sobrinus Britton, 1957","SCARABAEIDAE","Ancylonyx","","sobrinus","","Valid Name","","Species","","Britton","1957","Y","f3eba4a5-8da1-4bb0-8053-dace2dd305dc","20131009T22:34:18.120+0000","8cf4ace5-3568-4d3d-877b-8e20bdddb622","20180111T23:43:36.630+0000","11bb57a5-12d1-4962-aab1-18b454ea0793","8cf4ace5-3568-4d3d-877b-8e20bdddb622","","","","","","","","","","","","","","",""
"","","sobrinus","Ancylonyx sobrinus Britton, 1957","","Ancylonyx","","sobrinus","","Synonym","synonym","Species","","Britton","1957","Y","4949a783-06e4-40ec-aef6-eaa267ed9c19","20131009T22:34:18.120+0000","8cf4ace5-3568-4d3d-877b-8e20bdddb622","20180111T23:43:36.630+0000","","726d9b02-6307-41bb-a2f6-77fe88dd438a","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","vittatus","Ancylonyx vittatus (Macleay, 1887)","SCARABAEIDAE","Ancylonyx","","vittatus","","Valid Name","","Species","","Macleay","1887","N","e64c5254-c73e-4611-be58-baea99044c9c","20131009T22:34:18.120+0000","3cff9468-fddd-4f43-bee9-95dc12dfdaaa","20180111T23:43:36.630+0000","11bb57a5-12d1-4962-aab1-18b454ea0793","3cff9468-fddd-4f43-bee9-95dc12dfdaaa","","","","","","","","","","","","","","",""
"","","vittatus","Phyllotocus vittatus Macleay, 1887","","Phyllotocus","","vittatus","","Synonym","synonym","Species","","Macleay","1887","Y","7e452853-17b0-4dc4-9ccb-1a0f6e1cf72a","20131009T22:34:18.120+0000","3cff9468-fddd-4f43-bee9-95dc12dfdaaa","20180111T23:43:36.630+0000","","84340ba2-cf3f-4c48-aedf-d2e3e65dd698","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Anthotocus","Anthotocus Britton, 1957","SCARABAEIDAE","Anthotocus","","","","Valid Name","","Genus","","Britton","1957","Y","eaff2c6e-bb13-4fb6-8528-225bd2e88679","20131009T22:34:18.120+0000","086b8a3a-5b86-4c3d-9914-8b141aa0a036","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","086b8a3a-5b86-4c3d-9914-8b141aa0a036","","","","","","","","","","","","","","",""
