"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diestotini","Diestotini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","2d4e82df-6d85-4eee-8b45-e2114896aee7","20160724T23:42:33.814+0000","bf0d6607-2f00-4e19-9f55-5132d7595775","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","bf0d6607-2f00-4e19-9f55-5132d7595775","","","","","","","","","","","","","","",""
"","","Diestota","Diestota Mulsant & Rey, 1870","STAPHYLINIDAE","Diestota","","","","Valid Name","","Genus","","Mulsant & Rey","1870","Y","3871e3ee-64ca-4342-9032-ca7e314fae20","20160724T23:42:33.814+0000","9d82d6d9-192d-46b2-a604-3f42c21871f3","20180111T23:43:36.630+0000","bf0d6607-2f00-4e19-9f55-5132d7595775","9d82d6d9-192d-46b2-a604-3f42c21871f3","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Diestota","Unplaced","","","Valid Name","","Subgenus","","","","Y","cab53ceb-7ee3-472c-ba18-b653c88867e3","20160724T23:42:33.814+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","20180111T23:43:36.630+0000","9d82d6d9-192d-46b2-a604-3f42c21871f3","877c1ee7-d572-4988-a536-2793d2ed71f4","","","","","","","","","","","","","","",""
"","","hartzmontium","Diestota hartzmontium Pace, 2014","STAPHYLINIDAE","Diestota","","hartzmontium","","Valid Name","","Species","","Pace","2014","Y","382019ef-6759-44d5-be97-6a3181a259fa","20160804T06:02:20.284+0000","02ef4477-02b1-4035-bade-e03b928d1259","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","02ef4477-02b1-4035-bade-e03b928d1259","","","","","","","","","","","","","","",""
"","","hartzmontium","Diestota hartzmontium Pace, 2014","","Diestota","","hartzmontium","","Synonym","junior homonym","Species","","Pace","2014","Y","c8fa11b6-a5b3-4a77-a98f-4b168deb0344","20160804T06:02:20.284+0000","02ef4477-02b1-4035-bade-e03b928d1259","20180111T23:43:36.630+0000","","271850f2-3687-4a6a-aac6-66a4ec87e89f","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","allynmontis","Diestota allynmontis Pace, 2003","STAPHYLINIDAE","Diestota","","allynmontis","","Valid Name","","Species","","Pace","2003","Y","9a989464-7675-48b6-983e-f91896601baf","20160724T23:42:33.814+0000","b363595b-399f-43a6-9e35-64e1f73e94f8","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","b363595b-399f-43a6-9e35-64e1f73e94f8","","","","","","","","","","","","","","",""
"","","allynmontis","Diestota allynmontis Pace, 2003","","Diestota","","allynmontis","","Synonym","synonym","Species","","Pace","2003","Y","81d01f16-1471-4452-950d-21f8e78fb969","20160724T23:42:33.814+0000","b363595b-399f-43a6-9e35-64e1f73e94f8","20180111T23:43:36.630+0000","","083c6b62-4835-43f5-8497-21d005318af7","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","daccordii","Diestota daccordii Pace, 2003","STAPHYLINIDAE","Diestota","","daccordii","","Valid Name","","Species","","Pace","2003","Y","825a5c1c-01fa-4c76-b2ff-70e14fde3f4c","20160724T23:42:33.814+0000","46465ade-45f4-426e-a682-dcdb255a6157","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","46465ade-45f4-426e-a682-dcdb255a6157","","","","","","","","","","","","","","",""
"","","daccordii","Diestota daccordii Pace, 2003","","Diestota","","daccordii","","Synonym","synonym","Species","","Pace","2003","Y","199e5819-9719-42aa-b78d-30d6f04f890f","20160724T23:42:33.814+0000","46465ade-45f4-426e-a682-dcdb255a6157","20180111T23:43:36.630+0000","","e7dad96c-6a6b-411b-b069-e013f2325fc2","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","giachinoi","Diestota giachinoi Pace, 2003","STAPHYLINIDAE","Diestota","","giachinoi","","Valid Name","","Species","","Pace","2003","Y","71d4dade-3be6-4bda-92d1-8844c797088a","20160724T23:42:33.814+0000","8d8ea84e-6652-417b-bee0-8f2192fe46d8","20180111T23:43:36.630+0000","877c1ee7-d572-4988-a536-2793d2ed71f4","8d8ea84e-6652-417b-bee0-8f2192fe46d8","","","","","","","","","","","","","","",""
