"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETTIGONIOIDEA","TETTIGONIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9e778cab-e5a3-40ba-87c1-315e2b7731ef","20150510T22:20:52.878+0000","691a713f-c50d-4285-95a9-f934c701dadd","20151223T21:20:52.946+0000","699908ec-a0df-458d-99b2-566ed6bf0feb","691a713f-c50d-4285-95a9-f934c701dadd","","","","","","","","","","","","","","",""
"","","TETTIGONIIDAE","TETTIGONIIDAE","","","","","","Valid Name","","Family","","","","Y","4c8b046d-352b-4da8-9414-7468bbf9eb13","20150512T23:44:57.784+0000","646017db-6907-40af-82cd-bcd7fbfb367a","20170706T03:25:53.627+0000","691a713f-c50d-4285-95a9-f934c701dadd","646017db-6907-40af-82cd-bcd7fbfb367a","","","","","","","","","","","","","","",""
"","","Mecopodinae","Mecopodinae","TETTIGONIIDAE","","","","","Valid Name","","Subfamily","","","","Y","cc1cea94-fd09-4761-be7d-ab7b82d2858a","20150512T23:30:22.312+0000","cf9a8446-d4bf-450a-86de-d421d360d275","20150512T23:44:57.784+0000","646017db-6907-40af-82cd-bcd7fbfb367a","cf9a8446-d4bf-450a-86de-d421d360d275","","","","","","","","","","","","","","",""
"","","Mecopodini","Mecopodini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","eccb895e-c8f5-4f1d-8c05-3873ae6bec0a","20150512T23:30:22.312+0000","242c0afe-42f2-42dd-b805-87932de0a87c","20150512T23:44:57.784+0000","cf9a8446-d4bf-450a-86de-d421d360d275","242c0afe-42f2-42dd-b805-87932de0a87c","","","","","","","","","","","","","","",""
"","","Austromecopoda","Austromecopoda Rentz, Su & Ueshima, 2006","","Austromecopoda","","","","Valid Name","","Genus","","Rentz, Su & Ueshima","2006","Y","1cb26864-70c8-4879-a7ca-59992fba7c70","20150512T23:30:22.312+0000","e81d0060-6d73-4503-b57f-1856c330378e","20150512T23:44:57.784+0000","242c0afe-42f2-42dd-b805-87932de0a87c","e81d0060-6d73-4503-b57f-1856c330378e","","","","","","","","","","","","","","",""
"","","Austromecopoda","Austromecopoda Rentz, Su & Ueshima, 2006","","Austromecopoda","","","","Synonym","synonym","Genus","","Rentz, Su & Ueshima","2006","Y","655e9403-a7cd-4fcb-b724-174fc9068c33","20150512T23:30:22.312+0000","e81d0060-6d73-4503-b57f-1856c330378e","20150512T23:44:57.784+0000","","af46fbb7-915e-40f2-8fa0-9a87daa8f0fb","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini)","1-24","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullade48107-59ac-40b2-be77-2aadd2cd80e5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(1-2): 1-24<!--MARK-->","","Article in Journal","ade48107-59ac-40b2-be77-2aadd2cd80e5","20170627T23:34:26.019+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","marracoonda","Austromecopoda marracoonda Rentz, Su & Ueshima, 2006","","Austromecopoda","","marracoonda","","Valid Name","","Species","","Rentz, Su & Ueshima","2006","Y","05dfdc7f-8e90-4e21-b3ef-a6404fd9b829","20150512T23:30:22.312+0000","9d60db43-ce32-4c81-bcf0-40cdd3900db8","20150512T23:44:57.784+0000","e81d0060-6d73-4503-b57f-1856c330378e","9d60db43-ce32-4c81-bcf0-40cdd3900db8","","","","","","","","","","","","","","",""
"","","marracoonda","Austromecopoda marracoonda Rentz, Su & Ueshima, 2006","","Austromecopoda","","marracoonda","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2006","Y","4850064b-b062-4bba-ae9f-c712499dd6da","20150512T23:30:22.312+0000","9d60db43-ce32-4c81-bcf0-40cdd3900db8","20150512T23:44:57.784+0000","","9938ac18-901c-45ec-9af6-c854e2a65316","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini)","1-24","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullade48107-59ac-40b2-be77-2aadd2cd80e5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(1-2): 1-24<!--MARK-->","","Article in Journal","ade48107-59ac-40b2-be77-2aadd2cd80e5","20170627T23:34:26.019+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","kayaman","Austromecopoda kayaman Rentz, Su & Ueshima, 2006","","Austromecopoda","","kayaman","","Valid Name","","Species","","Rentz, Su & Ueshima","2006","Y","24b4a151-413c-43bc-a99f-cdf4320e9891","20150512T23:30:22.312+0000","747f52d4-9b3a-4214-8392-78e3a56000ed","20150512T23:44:57.784+0000","e81d0060-6d73-4503-b57f-1856c330378e","747f52d4-9b3a-4214-8392-78e3a56000ed","","","","","","","","","","","","","","",""
"","","kayaman","Austromecopoda kayaman Rentz, Su & Ueshima, 2006","","Austromecopoda","","kayaman","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2006","Y","4e9fa790-7284-4026-b238-d3f2758ada2b","20150512T23:30:22.312+0000","747f52d4-9b3a-4214-8392-78e3a56000ed","20150512T23:44:57.784+0000","","952ad8b5-5379-4cd2-9ac2-f5712ef064af","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini)","1-24","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullade48107-59ac-40b2-be77-2aadd2cd80e5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(1-2): 1-24<!--MARK-->","","Article in Journal","ade48107-59ac-40b2-be77-2aadd2cd80e5","20170627T23:34:26.019+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
