"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pingrasa","Pingrasa Walker, 1859","","Pingrasa","","","","Synonym","synonym","Genus","","Walker","1859","Y","0a752777-bac5-4a24-b0cf-972f8350d59d","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","dac2fb3c-d974-4ea3-8d00-380b2794a4d0","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tortricomorpha","Tortricomorpha C. Felder, 1861","","Tortricomorpha","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","8da2e7e9-dae1-4cd1-b3a4-cf330f564006","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","fa69fb45-38e3-453b-b1a4-b7c9e0cd011b","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Topaza","Topaza Walker, 1864","","Topaza","","","","Synonym","synonym","Genus","junior homonym of <I>Imma</I> Walker, 1859","Walker","1864","Y","b2d2912c-40e2-4563-9605-03bb9ea44d7d","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","d0f9804b-8dff-4749-88d3-94546ac85796","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Vinzela","Vinzela Walker, 1866","","Vinzela","","","","Synonym","synonym","Genus","","Walker","1866","Y","a59567e5-63d6-4fde-875b-deab3e26a13a","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","66ab641e-a5af-4a69-9724-20454c7df339","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Thylacopleura","Thylacopleura Meyrick, 1886","","Thylacopleura","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","5f6eec29-bea3-441a-8602-949a741cf681","20140529T23:39:09.762+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","b4ab9085-e054-4cb7-9eb5-35629618d700","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Davendra","Davendra Moore, 1887","","Davendra","","","","Synonym","synonym","Genus","","Moore","1887","Y","1fce5dad-7466-428e-ab2b-e976519119e5","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","8a6878ae-a2ce-42e2-bf74-60550b36c3e6","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","Pseudotortrix","Pseudotortrix Turner, 1900","","Pseudotortrix","","","","Synonym","synonym","Genus","","Turner","1900","Y","87d29476-dcfc-45b2-a6e6-25fdfb91c123","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","8d2f7b67-4ad0-45c2-b6f2-42fd2f1b74b0","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dysapura","Dysapura Turner, 1936","","Dysapura","","","","Synonym","synonym","Genus","","Turner","1936","Y","539dd957-31d1-4e88-a071-b122d98919f2","20100520T01:49:37.525+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","39e25e38-1645-45a3-b921-4b21e734b337","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Pingrassa;","Pingrassa; Heppner, 1982","","Pingrassa;","","","","Synonym","synonym","Genus","misspel.","Heppner","1982","Y","f45a5f82-7cc0-4342-a849-336a725fb0c1","20161221T05:22:34.843+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","20161221T05:22:34.843+0000","","f9ac9bac-4f54-4712-8f71-dee9f023f6a5","Heppner, J.B.","1981","A World Catalog of Genera Associated with the Glyphipterigidae auctorum (Lepidoptera)","220-294","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9f47946e-59fa-496e-902f-a3fc848388fb' class='mouseoverHref'>Heppner, J.B. 1981. A World Catalog of Genera Associated with the Glyphipterigidae auctorum (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>89</strong>(4): 220-294<!--MARK-->","","Article in Journal","9f47946e-59fa-496e-902f-a3fc848388fb","20110119T22:55:33.761+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","acosma","Imma acosma (Turner, 1900)","IMMIDAE","Imma","","acosma","","Valid Name","","Species","","Turner","1900","N","b6dd2ebd-ac96-4b3e-8177-5766546b1478","20120308T00:50:13.239+0000","524104b7-991d-4f08-92fa-8c4eb7cd0144","20120308T00:50:13.239+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","524104b7-991d-4f08-92fa-8c4eb7cd0144","","","","","","","","","","","","","","",""
"","","acosma","Pseudotortrix acosma Turner, 1900","","Pseudotortrix","","acosma","","Synonym","synonym","Species","","Turner","1900","Y","2e42831c-a5dd-42b3-bfdf-b97a573d4967","20100813T05:09:04.257+0000","524104b7-991d-4f08-92fa-8c4eb7cd0144","20120308T00:50:13.239+0000","","efcebdb6-58a3-4ea4-a360-302862590708","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leiochroa","Tortricomorpha leiochroa Lower, 1903","","Tortricomorpha","","leiochroa","","Synonym","synonym","Species","","Lower","1903","Y","6ee4f00f-2c7c-4419-a174-483fd2d577d7","20100813T05:01:11.058+0000","524104b7-991d-4f08-92fa-8c4eb7cd0144","20120308T00:50:13.239+0000","","895b7a3e-a884-463c-9916-7ba350c86a4a","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acosma","Imma acosma (Turner, 1900)","","Imma","","acosma","","Generic Combination","","Species","","Turner","1900","N","a2f67d89-4d65-0330-e044-00144f3b4a43","20110511T01:11:47.585+0000","524104b7-991d-4f08-92fa-8c4eb7cd0144","20120308T00:50:13.239+0000","","","","","","","","","","","","","","","","",""
"","","albifasciella","Imma albifasciella (Pagenstecher, 1900)","IMMIDAE","Imma","","albifasciella","","Valid Name","","Species","","Pagenstecher","1900","N","d79e6a27-1daa-49ee-a1b0-8bad325888bd","20100520T01:49:37.525+0000","ee2fafb1-7d30-42cf-a71c-5e9176b45f16","20110511T01:18:18.987+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","ee2fafb1-7d30-42cf-a71c-5e9176b45f16","","","","","","","","","","","","","","",""
"","","albifasciella","Tortricomorpha albifasciella Pagenstecher, 1900","","Tortricomorpha","","albifasciella","","Synonym","synonym","Species","","Pagenstecher","1900","Y","8da95df5-8ddb-4065-9b02-30e127f722ab","20101102T02:26:58.265+0000","ee2fafb1-7d30-42cf-a71c-5e9176b45f16","20110511T01:18:18.987+0000","","8dc8e087-323e-4e96-a5a8-c7f6b36e2fb5","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","monodesma","Tortricomorpha monodesma Lower, 1903","","Tortricomorpha","","monodesma","","Synonym","synonym","Species","","Lower","1903","Y","c019e9b0-2817-4ed1-9e9b-5576a28e81f4","20100520T05:29:13.127+0000","ee2fafb1-7d30-42cf-a71c-5e9176b45f16","20110511T01:18:18.987+0000","","08f5560f-746d-450c-bbd9-6a01d79bd985","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albifasciella","Imma albifasciella (Pagenstecher, 1900)","","Imma","","albifasciella","","Generic Combination","","Species","","Pagenstecher","1900","N","a2f67d89-4d66-0330-e044-00144f3b4a43","20110511T01:11:47.585+0000","ee2fafb1-7d30-42cf-a71c-5e9176b45f16","20110511T01:18:18.987+0000","","","","","","","","","","","","","","","","",""
"","","lichneopa","Imma lichneopa (Lower, 1903)","IMMIDAE","Imma","","lichneopa","","Valid Name","","Species","","Lower","1903","N","293de72f-078d-4c09-ac6c-63a391b9f450","20120308T00:47:32.343+0000","272ef2d2-3b1a-49b4-86ba-a2e460573335","20180111T03:51:19.205+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","272ef2d2-3b1a-49b4-86ba-a2e460573335","","","","","","","","","","","","","","",""
"","","lichneopa","Tortricomorpha lichneopa Lower, 1903","","Tortricomorpha","","lichneopa","","Synonym","synonym","Species","","Lower","1903","Y","cd2d3226-71e2-4e76-aec7-9723c70bbb3a","20180111T03:51:19.205+0000","272ef2d2-3b1a-49b4-86ba-a2e460573335","20180111T03:51:19.205+0000","","570631b8-5ad6-48dd-9bc6-e7485620dbcc","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lichenopa","Imma lichenopa Meyrick, 1906","","Imma","","lichenopa","","Synonym","synonym","Species","emend.","Meyrick","1906","Y","58a1e30f-3e07-4e5f-9473-4483b8aa3566","20100907T01:18:29.274+0000","272ef2d2-3b1a-49b4-86ba-a2e460573335","20180111T03:51:19.205+0000","","c06d01e6-3c96-4b24-b898-950f5bcbc8e2","Meyrick, E.","1906","On the genus <i>Imma</i>, Walk. (=<i>Tortricomorpha</i>, Feld.)","169-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3fa6aa3c-7b09-44e2-bd9a-2c7c71aa6d4d' class='mouseoverHref'>Meyrick, E. 1906. On the genus <i>Imma</i>, Walk. (=<i>Tortricomorpha</i>, Feld.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 169-206<!--MARK-->","","Article in Journal","3fa6aa3c-7b09-44e2-bd9a-2c7c71aa6d4d","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lichneopa","Imma lichneopa (Lower, 1903)","","Imma","","lichneopa","","Generic Combination","","Species","","Lower","1903","N","a2f67d89-4d63-0330-e044-00144f3b4a43","20110511T01:11:47.585+0000","272ef2d2-3b1a-49b4-86ba-a2e460573335","20180111T03:51:19.205+0000","","","","","","","","","","","","","","","","",""
"","","loxoscia","Imma loxoscia Turner, 1913","IMMIDAE","Imma","","loxoscia","","Valid Name","","Species","","Turner","1913","Y","ca7c77ef-5cbc-4e3b-adfb-5d0884ffb119","20120308T00:49:18.789+0000","641b14b8-d67d-44e7-9ae3-c89e7936efd7","20120308T00:49:18.789+0000","7d2ae3e5-cff4-4879-b25b-b194bad57bc3","641b14b8-d67d-44e7-9ae3-c89e7936efd7","","","","","","","","","","","","","","",""
