"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPODINA","EUPODINA","","","","","","Valid Name","","Infraorder","","","","Y","478b152b-4b6d-471b-93ca-07c5d50a46a6","20160608T05:45:58.257+0000","4c10d744-3e39-4a7e-b589-46ddaad270ef","20170501T07:11:17.463+0000","470d0963-8c3f-4c21-9a81-2e9f8e2a1e23","4c10d744-3e39-4a7e-b589-46ddaad270ef","","","","","","","","","","","","","","",""
"","","BDELLOIDEA","BDELLOIDEA Dugès, 1834","","","","","","Valid Name","","Superfamily","","Dugès","1834","Y","e66ebde5-b703-41fe-a0e0-673a06fa7261","20160608T05:45:58.257+0000","506b9115-d09c-4b24-9413-389bcc62882f","20170501T07:11:17.463+0000","4c10d744-3e39-4a7e-b589-46ddaad270ef","506b9115-d09c-4b24-9413-389bcc62882f","","","","","","","","","","","","","","",""
"","","Bdellidae","Bdellidae Dugès, 1834","","","","","","Synonym","synonym","Superfamily","","Dugès","1834","Y","64003e71-80ab-4331-a7e0-883098a5d366","20160608T05:45:58.257+0000","506b9115-d09c-4b24-9413-389bcc62882f","20170501T07:11:17.463+0000","","2d67518a-f958-49b0-9726-e5c1b3cf6e4e","Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","BDELLIDAE","BDELLIDAE Dugès, 1834","","","","","","Valid Name","","Family","","Dugès","1834","Y","06d1e8aa-2a26-4d91-9297-2866bcc79985","20170501T07:11:17.463+0000","01f7cd27-1ab8-4aba-a375-14d926439051","20170501T07:11:17.463+0000","506b9115-d09c-4b24-9413-389bcc62882f","01f7cd27-1ab8-4aba-a375-14d926439051","","","","","","","","","","","","","","",""
"","","Bdellidae","Bdellidae Dugès, 1834","Bdellidae","","","","","Synonym","synonym","Family","","Dugès","1834","Y","ca68ed7c-afd8-4800-ba0d-f45971d5f979","20160608T05:45:58.257+0000","01f7cd27-1ab8-4aba-a375-14d926439051","20170501T07:11:17.463+0000","","51875306-02a5-46d7-b9da-df0d51278520","Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Bdella","Bdella Latreille, 1795","BDELLIDAE","Bdella","","","","Valid Name","","Genus","","Latreille","1795","Y","e4f8087e-5dfc-4989-b220-93db94a42deb","20160608T05:45:58.257+0000","6bbc758e-f372-4dfd-bed7-8587099fae56","20170501T07:11:17.463+0000","01f7cd27-1ab8-4aba-a375-14d926439051","6bbc758e-f372-4dfd-bed7-8587099fae56","","","","","","","","","","","","","","",""
"","","Bdella","Bdella Latreille, 1795","","Bdella","","","","Synonym","synonym","Genus","","Latreille","1795","Y","b4138c22-90fe-4240-85e4-6b3783e845e1","20160608T05:45:58.257+0000","6bbc758e-f372-4dfd-bed7-8587099fae56","20170501T07:11:17.463+0000","","994f23d5-addf-4b3f-aaf7-ac1e95c44bc9","Latreille, P.A.","1795","Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes","15-20","","Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts","","","","<!--MARK--><a href='null2aaf56b7-07dc-4e66-ab9a-0c932e3a0436' class='mouseoverHref'>Latreille, P.A. 1795. Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes.</a> <!--MARK--><!--MARK--><a href='nulld0c7c40f-89dd-406b-9f35-7a9bd72af97c' class='mouseoverHref'><em>Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts</em></a> <strong>4</strong>: 15-20<!--MARK-->","","Article in Journal","2aaf56b7-07dc-4e66-ab9a-0c932e3a0436","20100622T06:19:08.781+0000","d0c7c40f-89dd-406b-9f35-7a9bd72af97c"
"","","captiosa","Bdella captiosa Atyeo, 1963","BDELLIDAE","Bdella","","captiosa","","Valid Name","","Species","","Atyeo","1963","Y","aefdcbf7-51fd-416a-8469-e20573a076cf","20160608T05:45:58.257+0000","d5fb8796-497a-4762-85f1-4998ddde5b17","20170501T07:11:17.463+0000","6bbc758e-f372-4dfd-bed7-8587099fae56","d5fb8796-497a-4762-85f1-4998ddde5b17","","","","","","","","","","","","","","",""
"","","captiosa","Bdella captiosa Atyeo, 1963","","Bdella","","captiosa","","Synonym","synonym","Species","","Atyeo","1963","Y","b0f59abd-03bb-4371-bde1-3554a6b2a94d","20160608T05:45:58.257+0000","d5fb8796-497a-4762-85f1-4998ddde5b17","20170501T07:11:17.463+0000","","20e3ccb7-1de1-4cb0-8fed-069cbcdab144","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","humida","Bdella humida Wallace & Mahon, 1973","BDELLIDAE","Bdella","","humida","","Valid Name","","Species","","Wallace & Mahon","1973","Y","c4ce0777-dff9-4f6d-8617-4384cfd2da8b","20160818T09:51:38.869+0000","436f6815-0916-4bc9-ae36-0769bc99a60a","20170501T07:11:17.463+0000","6bbc758e-f372-4dfd-bed7-8587099fae56","436f6815-0916-4bc9-ae36-0769bc99a60a","","","","","","","","","","","","","","",""
