"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tyspanodes","Tyspanodes Warren, 1891","CRAMBIDAE","Tyspanodes","","","","Valid Name","","Genus","","Warren","1891","Y","61048f16-50ff-429b-aa78-34233845ba37","20120927T01:27:00.927+0000","853b6bf5-b2fa-4285-a015-04c463a75b93","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","853b6bf5-b2fa-4285-a015-04c463a75b93","","","","","","","","","","","","","","",""
"","","Tyspanodes","Tyspanodes Warren, 1891","","Tyspanodes","","","","Synonym","synonym","Genus","","Warren","1891","Y","cb353f27-56b4-4ae4-af8c-d74cdc8c3160","20120927T01:27:00.927+0000","853b6bf5-b2fa-4285-a015-04c463a75b93","20121003T00:14:29.675+0000","","4b0fa9d6-a150-4854-8196-9b7b2ec8d633","Warren, W.","1891","Descriptions of new genera and species of Pyralidae contained in the British Museum Collection.","pp. 423-437 & 491-500","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla1c70b9e-c7ac-4c6a-b2cf-b8dbf5738827' class='mouseoverHref'>Warren, W. 1891. Descriptions of new genera and species of Pyralidae contained in the British Museum Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: pp. 423-437 & 491-500<!--MARK-->","","Article in Journal","a1c70b9e-c7ac-4c6a-b2cf-b8dbf5738827","20110204T03:49:59.212+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","creaghi","Tyspanodes creaghi Hampson, 1898","CRAMBIDAE","Tyspanodes","","creaghi","","Valid Name","","Species","","Hampson","1898","Y","db8c651b-d765-444f-a48c-674dac251bf3","20120927T01:27:00.927+0000","db3cd169-c46e-42f0-b23c-1f7ff831462e","20121003T00:14:29.675+0000","853b6bf5-b2fa-4285-a015-04c463a75b93","db3cd169-c46e-42f0-b23c-1f7ff831462e","","","","","","","","","","","","","","",""
"","","creaghi","Tyspanodes creaghi Hampson, 1898","","Tyspanodes","","creaghi","","Synonym","synonym","Species","","Hampson","1898","Y","fe4680f3-75ed-47ed-a771-6d944697c030","20120927T01:27:00.927+0000","db3cd169-c46e-42f0-b23c-1f7ff831462e","20121003T00:14:29.675+0000","","cb95afdb-b7a1-4eea-bd5e-d8d5a5f3feef","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","strigatalis","Clupeosoma strigatalis Rothschild, 1915","","Clupeosoma","","strigatalis","","Synonym","synonym","Species","","Rothschild","1915","Y","0cda1270-5992-4969-9485-49c52b780c23","20120927T01:27:00.927+0000","db3cd169-c46e-42f0-b23c-1f7ff831462e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hemileucalis","Tyspanodes hemileucalis (Hampson, 1897)","CRAMBIDAE","Tyspanodes","","hemileucalis","","Valid Name","","Species","","Hampson","1897","N","41d73467-2062-4d15-83c3-a7364994d515","20120927T01:27:00.927+0000","f854b15c-3b52-4b68-8a56-a257201408e1","20121003T00:14:29.675+0000","853b6bf5-b2fa-4285-a015-04c463a75b93","f854b15c-3b52-4b68-8a56-a257201408e1","","","","","","","","","","","","","","",""
"","","hemileucalis","Diathraustodes hemileucalis Hampson, 1897","","Diathraustodes","","hemileucalis","","Synonym","synonym","Species","","Hampson","1897","Y","3d4b753f-34df-4056-b8a8-d24091cff03e","20120927T01:27:00.927+0000","f854b15c-3b52-4b68-8a56-a257201408e1","20121003T00:14:29.675+0000","","4b403fed-59a3-4483-8985-4118c92c0de4","Hampson, G. F.","1897","On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.","127-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8819d644-4bc0-4c02-9c0c-0d189ab764c7' class='mouseoverHref'>Hampson, G. F. 1897. On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (2): 127-240<!--MARK-->","","Article in Journal","8819d644-4bc0-4c02-9c0c-0d189ab764c7","20110913T06:18:37.103+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","linealis","Tyspanodes linealis (Moore, 1867)","CRAMBIDAE","Tyspanodes","","linealis","","Valid Name","","Species","","Moore","1867","N","37138575-a90a-4224-9f44-c155634dfe94","20120927T01:27:00.927+0000","e6d63749-4d5e-4a8d-8bd3-d056e5ad8741","20121003T00:14:29.675+0000","853b6bf5-b2fa-4285-a015-04c463a75b93","e6d63749-4d5e-4a8d-8bd3-d056e5ad8741","","","","","","","","","","","","","","",""
"","","linealis","Propachys linealis Moore, 1867","","Propachys","","linealis","","Synonym","synonym","Species","","Moore","1867","Y","2b47d5a5-9346-4f85-8e51-8724709689e6","20120927T01:27:00.927+0000","e6d63749-4d5e-4a8d-8bd3-d056e5ad8741","20121003T00:14:29.675+0000","","0a458310-2d4d-48c0-b17e-2592c1db7ee5","Moore, F.","1867","On the Lepidopterous Insects of Bengal","44-98, 612-686, 4 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89a6425f-5c85-4bb9-9865-709396923249' class='mouseoverHref'>Moore, F. 1867. On the Lepidopterous Insects of Bengal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 44-98, 612-686, 4 pls<!--MARK-->","","Article in Journal","89a6425f-5c85-4bb9-9865-709396923249","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","metachrysialis","Tyspanodes metachrysialis Lower, 1903","CRAMBIDAE","Tyspanodes","","metachrysialis","","Valid Name","","Species","","Lower","1903","Y","cacbc7a8-0580-471d-a91d-a28870490f9a","20120927T01:27:00.927+0000","e53b63e0-72ae-4eed-82d8-b7e19c957263","20121003T00:14:29.675+0000","853b6bf5-b2fa-4285-a015-04c463a75b93","e53b63e0-72ae-4eed-82d8-b7e19c957263","","","","","","","","","","","","","","",""
"","","metachrysialis","Tyspanodes metachrysialis Lower, 1903","","Tyspanodes","","metachrysialis","","Synonym","synonym","Species","","Lower","1903","Y","37ecdb49-07e8-4196-aaae-a18b430bf285","20120927T01:27:00.927+0000","e53b63e0-72ae-4eed-82d8-b7e19c957263","20121003T00:14:29.675+0000","","8bc971e3-2d32-4625-8485-d9b044b9c9ea","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeosticha","Tyspanodes phaeosticha Turner, 1913","","Tyspanodes","","phaeosticha","","Synonym","synonym","Species","","Turner","1913","Y","6959c174-2df5-4bee-bd6a-817d41b5d77b","20120927T01:27:00.927+0000","e53b63e0-72ae-4eed-82d8-b7e19c957263","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
