"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATYSTOMATIDAE","PLATYSTOMATIDAE","PLATYSTOMATIDAE","","","","","Valid Name","","Family","","","","Y","ead3e6fd-3b82-49ec-b349-3cb1c6dc5999","20131106T01:58:15.998+0000","12138ddf-36ca-407d-914b-696b30e639da","20140725T02:30:05.426+0000","e0298c50-228a-4a05-93c1-d6ee5b0a548f","12138ddf-36ca-407d-914b-696b30e639da","","","","","","","","","","","","","","",""
"","","Platystomatinae","Platystomatinae","PLATYSTOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","139cbd82-b88c-4a7a-89df-f00fac7f6e83","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","20081009T05:11:37.000+0000","12138ddf-36ca-407d-914b-696b30e639da","75a77d0a-90dd-4d7b-989e-d97a285cd919","","","","","","","","","","","","","","",""
"","","Duomyia","Duomyia Walker, 1849","PLATYSTOMATIDAE","Duomyia","","","","Valid Name","","Genus","","Walker","1849","Y","6660e8de-a3cc-4379-af3b-e8b6051a4751","20130611T04:13:40.771+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","20130703T06:28:15.023+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","","","","","","","","","","","","","","",""
"","","Duomyia","Duomyia Walker, 1849","","Duomyia","","","","Synonym","synonym","Genus","","Walker","1849","Y","d4258b66-e1ca-4121-b0a5-21307d2193d4","20130611T04:13:40.771+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","20130703T06:28:15.023+0000","","2f710e3d-864f-46f1-9ece-b9d8db7e8f45","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","Campigaster","Campigaster Macquart, 1855","","Campigaster","","","","Synonym","synonym","Genus","","Macquart","1855","Y","17685042-f151-4cd5-93c3-1caf4bf319e2","20130611T04:13:40.771+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","20130703T06:28:15.023+0000","","7ddc0ef3-8f3a-43b7-8a71-cd9fe8e8a445","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Euchalcota","Euchalcota Loew, 1873","","Euchalcota","","","","Synonym","synonym","Genus","","Loew","1873","Y","43695008-c0c1-40b4-a0c8-13d91175bbbe","20130611T04:13:40.771+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","20130703T06:28:15.023+0000","","48a50e73-da0b-4e0d-9b05-5222fef0fe08","Loew, H.","1873","Monographs of the Diptera of North America. Part III","vii + 351 + XIII","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullc520dc35-f3a8-4039-bef6-270e7d303095' class='mouseoverHref'>Loew, H. 1873. Monographs of the Diptera of North America. Part III.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>11[= No. 256]</strong>: vii + 351 + XIII<!--MARK-->","","Article in Journal","c520dc35-f3a8-4039-bef6-270e7d303095","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Helocnemia","Helocnemia Enderlein, 1924","","Helocnemia","","","","Synonym","synonym","Genus","","Enderlein","1924","Y","8b37491e-d21b-4580-a675-27f6fed25ce5","20130611T04:13:40.771+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","20130703T06:28:15.023+0000","","938037ae-dade-4653-b59a-198d34138ed6","Enderlein, G","1924","Beiträge zur Kenntnis der Platystominen","99-153","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullb0f1b13f-2c7d-47ba-bafa-d64e1e02f207' class='mouseoverHref'>Enderlein, G 1924. Beiträge zur Kenntnis der Platystominen.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 99-153<!--MARK-->","","Article in Journal","b0f1b13f-2c7d-47ba-bafa-d64e1e02f207","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Duomyza","Duomyza Malloch, 1929","","Duomyza","","","","Synonym","synonym","Genus","as subgenus of <I>Duomyia</I>","Malloch","1929","Y","999b67ab-442c-4a06-9b64-2a412dd24f15","20130611T04:13:40.771+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","20130703T06:28:15.023+0000","","dc7f4826-43c5-4d1d-9843-75d5d81bff0a","Malloch, J.R.","1929","Notes on Australian Diptera. XXII","505-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4265867f-dfc6-47aa-a4d8-c8fc022d8481' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 505-516<!--MARK-->","","Article in Journal","4265867f-dfc6-47aa-a4d8-c8fc022d8481","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aliceae","Duomyia aliceae McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","aliceae","","Valid Name","","Species","","McAlpine","2011","Y","b0dd3d4a-1fc9-4ffd-9c4c-89ddabb48bd9","20130703T02:02:14.990+0000","73f47aa3-972a-4ee4-a9e3-be01f696309b","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","73f47aa3-972a-4ee4-a9e3-be01f696309b","","","","","","","","","","","","","","",""
"","","aliceae","Duomyia aliceae McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","aliceae","","Synonym","synonym","Species","","McAlpine","2011","Y","b541608b-ce45-43cb-b67f-4707d6edfc2d","20130703T02:02:00.996+0000","73f47aa3-972a-4ee4-a9e3-be01f696309b","20130703T06:28:15.023+0000","","08c72ca8-e943-40ea-9a85-61c632eb91a2","McAlpine, D.K.","2011","Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species","61-73","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldb7ce2d7-a691-448a-97fd-9106db657f74' class='mouseoverHref'>McAlpine, D.K. 2011. Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>154</strong>: 61-73<!--MARK-->","","Article in Journal","db7ce2d7-a691-448a-97fd-9106db657f74","20130618T04:05:16.946+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
