"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pentagonica","Pentagonica Schmidt-Goebel, 1846","CARABIDAE","Pentagonica","","","","Valid Name","","Genus","","Schmidt-Goebel","1846","Y","c5d04ffb-1cbd-4eb0-be60-c312a18ff49d","20160420T06:00:05.996+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","20160509T00:25:32.670+0000","a90e9865-e694-44fe-b73a-c7666d216bba","96706e7f-7a60-49c3-bbd9-00cfa1c75338","","","","","","","","","","","","","","",""
"","","Pentagonica","Pentagonica Schmidt-Goebel, 1846","","Pentagonica","","","","Synonym","synonym","Genus","","Schmidt-Goebel","1846","Y","4f4b0ec8-8e23-4b85-9d91-a52afefe79c9","20160411T23:40:17.700+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","20160509T00:25:32.670+0000","","bbc56230-2917-42e7-a6b8-3c30e3f9e401","Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='../../../../publication/6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"","","Wakefieldia","Wakefieldia Broun, 1880","","Wakefieldia","","","","Synonym","synonym","Genus","","Broun","1880","Y","50c00a0d-ebe2-4e5a-b4ab-74eae1af9eae","20160411T23:40:17.700+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","20160509T00:25:32.670+0000","","13c1bdac-de1d-4f74-be67-6637b41dc6a6","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","apicalis","Pentagonica apicalis Baehr, 2011","CARABIDAE","Pentagonica","","apicalis","","Valid Name","","Species","","Baehr","2011","Y","466dc37c-9df2-4267-826a-98f6a6625a99","20160420T06:02:22.442+0000","92f3dfea-33a0-43cd-bdad-8ee0fd341eea","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","92f3dfea-33a0-43cd-bdad-8ee0fd341eea","","","","","","","","","","","","","","",""
"","","apicalis","Pentagonica apicalis Baehr, 2011","CARABIDAE","Pentagonica","","apicalis","","Synonym","synonym","Species","","Baehr","2011","Y","711d4bd3-bbff-4b7f-bb8c-2d4493e84ef8","20160420T04:15:30.763+0000","92f3dfea-33a0-43cd-bdad-8ee0fd341eea","20160509T00:25:32.670+0000","","f3d627f8-a49e-41eb-b2c4-8e5c6ebd097d","Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","atkinsoni","Pentagonica atkinsoni Fauvel, 1882","CARABIDAE","Pentagonica","","atkinsoni","","Valid Name","","Species","","Fauvel","1882","Y","f8fe2d16-1b08-4b6a-887b-28d4fb19f229","20160420T06:57:32.920+0000","394939b2-237d-4222-8d02-f77f1a39d673","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","394939b2-237d-4222-8d02-f77f1a39d673","","","","","","","","","","","","","","",""
"","","atkinsoni","Pentagonica atkinsoni Fauvel, 1882","","Pentagonica","","atkinsoni","","Synonym","synonym","Species","","Fauvel","1882","Y","7f3eb794-6199-4cc6-b623-1d2981b4b725","20160420T06:55:08.589+0000","394939b2-237d-4222-8d02-f77f1a39d673","20160509T00:25:32.670+0000","","28dda7d2-2450-4869-b44f-20a8ea4f272b","Fauvel, A.","1882","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","241-261","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/3d5d44ad-b81f-44d6-a349-1a46f20c412e' class='mouseoverHref'>Fauvel, A. 1882. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 241-261<!--MARK-->","","Article in Journal","3d5d44ad-b81f-44d6-a349-1a46f20c412e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","blanda","Pentagonica blanda Andrewes, 1929","CARABIDAE","Pentagonica","","blanda","","Valid Name","","Species","","Andrewes","1929","Y","3f8b6520-a959-46db-adb1-261c7a7bcf66","20160420T06:56:46.151+0000","4f48a351-2159-4ade-ba5a-3b04e2de79ac","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","4f48a351-2159-4ade-ba5a-3b04e2de79ac","","","","","","","","","","","","","","",""
"","","blanda","Pentagonica blanda Andrewes, 1929","","Pentagonica","","blanda","","Synonym","synonym","Species","","Andrewes","1929","Y","223d20a8-cdff-4503-a6f0-49a767b13751","20160411T23:40:17.700+0000","4f48a351-2159-4ade-ba5a-3b04e2de79ac","20160509T00:25:32.670+0000","","c5b0e037-3057-4293-b528-d7b024762733","Andrewes, H.E.","1929","Fauna Sumatrensis (Carabidae (Col.))","303-340","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/abac1cb0-3242-4388-babf-78dcee1131c1' class='mouseoverHref'>Andrewes, H.E. 1929. Fauna Sumatrensis (Carabidae (Col.)).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>72</strong>: 303-340<!--MARK-->","","Article in Journal","abac1cb0-3242-4388-babf-78dcee1131c1","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","castanea","Pentagonica castanea Baehr, 2011","CARABIDAE","Pentagonica","","castanea","","Valid Name","","Species","","Baehr","2011","Y","83329796-b233-452f-8650-c3aa49997f60","20160420T03:59:37.392+0000","f4d46b70-0769-4a56-aa8c-b871ff65df6b","20160509T00:25:32.670+0000","96706e7f-7a60-49c3-bbd9-00cfa1c75338","f4d46b70-0769-4a56-aa8c-b871ff65df6b","","","","","","","","","","","","","","",""
