"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psectrosciara","Psectrosciara Kieffer in Enderlein, 1911","SCATOPSIDAE","Psectrosciara","","","","Valid Name","","Genus","","Kieffer in Enderlein","1911","Y","82d2aa73-d1b3-4b88-bce9-57f4376e9735","20100408T00:21:50.357+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","20110502T06:23:56.889+0000","72c792cc-0a93-461c-8bd1-f509719c70b6","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","","","","","","","","","","","","","","",""
"","","Psectrosciara","Psectrosciara Kieffer in Enderlein, 1911","","Psectrosciara","","","","Synonym","synonym","Genus","","Kieffer in Enderlein","1911","Y","451dfc7e-4bce-42dd-896d-39f085b818d5","20100408T00:21:50.357+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","20110502T06:23:56.889+0000","","fd2e0703-653f-4f71-8f2b-f17600d503f6","Kieffer, J.J. in Enderlein, G.","1911","Die phyletischen Beziehungen der Lycoriiden (Sciariden) zu den Fungivoriden (Mycetophiliden) und Itonididen (Cecidomyiiden) und ihre systematische Gliederung","116-201","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8e570913-c175-4f65-9304-b4333b9a0de9' class='mouseoverHref'>Kieffer, J.J. <i>in</i> Enderlein, G. 1911. Die phyletischen Beziehungen der Lycoriiden (Sciariden) zu den Fungivoriden (Mycetophiliden) und Itonididen (Cecidomyiiden) und ihre systematische Gliederung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(1)(Suppl. 3): 116-201<!--MARK-->","","Article in Journal","8e570913-c175-4f65-9304-b4333b9a0de9","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dapsila","Psectrosciara dapsila Cook, 1971","SCATOPSIDAE","Psectrosciara","","dapsila","","Valid Name","","Species","","Cook","1971","Y","759826b5-2117-482c-9b77-a6f8f81ce828","20100408T00:21:50.357+0000","0a7ff76e-551d-4de7-bb1d-a029452c3522","20150929T02:50:14.204+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","0a7ff76e-551d-4de7-bb1d-a029452c3522","","","","","","","","","","","","","","",""
"","","dapsila","Psectrosciara dapsila Cook, 1971","","Psectrosciara","","dapsila","","Synonym","synonym","Species","","Cook","1971","Y","9bfca3ef-c31b-4b1f-adff-9893e18c91db","20100408T00:21:50.357+0000","0a7ff76e-551d-4de7-bb1d-a029452c3522","20150929T02:50:14.204+0000","","a49b226f-b172-486b-ace3-03cca43b593f","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elachys","Psectrosciara elachys Cook, 1971","SCATOPSIDAE","Psectrosciara","","elachys","","Valid Name","","Species","","Cook","1971","Y","a618d26b-67d7-4e65-8bbd-a75154f02e5e","20100408T00:21:50.357+0000","d1a296c7-5625-4da7-b4e6-8631fc8c0220","20150930T00:41:02.540+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","d1a296c7-5625-4da7-b4e6-8631fc8c0220","","","","","","","","","","","","","","",""
"","","elachys","Psectrosciara elachys Cook, 1971","","Psectrosciara","","elachys","","Synonym","synonym","Species","","Cook","1971","Y","ca3f08f7-9008-4afd-aba2-cc15b0354c19","20100408T00:21:50.357+0000","d1a296c7-5625-4da7-b4e6-8631fc8c0220","20150930T00:41:02.540+0000","","0711b6cf-8a98-44de-83bc-31dbc529bf51","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minor","Psectrosciara minor Cook, 1971","SCATOPSIDAE","Psectrosciara","","minor","","Valid Name","","Species","","Cook","1971","Y","b778d07b-a379-4b26-b18a-ecb9701277ac","20100408T00:21:50.357+0000","64520dbe-8e45-4415-8707-c51d287b7fc5","20150929T02:50:14.204+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","64520dbe-8e45-4415-8707-c51d287b7fc5","","","","","","","","","","","","","","",""
"","","minor","Psectrosciara minor Cook, 1971","","Psectrosciara","","minor","","Synonym","synonym","Species","","Cook","1971","Y","5455246c-edcd-4c61-9d3d-ad4a74356b20","20100408T00:21:50.357+0000","64520dbe-8e45-4415-8707-c51d287b7fc5","20150929T02:50:14.204+0000","","f4f93e34-0c70-4a09-b663-619f2c4a99e3","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nitida","Psectrosciara nitida Cook, 1971","SCATOPSIDAE","Psectrosciara","","nitida","","Valid Name","","Species","","Cook","1971","Y","5f85f2ef-23e6-4b4f-a524-d55ecff8826a","20100408T00:21:50.357+0000","11432565-d14e-476f-b100-a3fc7e6d9cec","20150929T02:50:14.204+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","11432565-d14e-476f-b100-a3fc7e6d9cec","","","","","","","","","","","","","","",""
"","","nitida","Psectrosciara nitida Cook, 1971","","Psectrosciara","","nitida","","Synonym","synonym","Species","","Cook","1971","Y","8ed45b5e-984e-49a1-8bfb-5d925c90d3f5","20100408T00:21:50.357+0000","11432565-d14e-476f-b100-a3fc7e6d9cec","20150929T02:50:14.204+0000","","332eb3bf-c065-4e09-a1b1-bc4629672448","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rava","Psectrosciara rava Cook, 1971","SCATOPSIDAE","Psectrosciara","","rava","","Valid Name","","Species","","Cook","1971","Y","6f003d21-b06a-4ff2-a026-7feef87c71a9","20100408T00:21:50.357+0000","9e8cbef6-9fbb-4e08-9db4-67938cd28024","20110502T06:23:56.889+0000","cd1ca7e9-be28-45c5-a64f-819ac5f5899f","9e8cbef6-9fbb-4e08-9db4-67938cd28024","","","","","","","","","","","","","","",""
"","","rava","Psectrosciara rava Cook, 1971","","Psectrosciara","","rava","","Synonym","synonym","Species","","Cook","1971","Y","ba66d186-038a-448e-904a-e368104d0d97","20100408T00:21:50.357+0000","9e8cbef6-9fbb-4e08-9db4-67938cd28024","20110502T06:23:56.889+0000","","bc42fa25-5135-4aa3-81f0-edc04d7517e6","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","SCATOPSINAE","SCATOPSINAE","SCATOPSIDAE","","","","","Valid Name","","Subfamily","","","","Y","447427ea-7e0e-42a8-916e-c0dbdce7b70e","20100408T00:21:50.357+0000","06c8dd74-2f64-47cf-b83e-22ebe877ef5d","20110502T06:23:56.889+0000","6d8d6ce3-55b3-4dbf-b6b9-7d5ceb9601ef","06c8dd74-2f64-47cf-b83e-22ebe877ef5d","","","","","","","","","","","","","","",""
"","","RHEGMOCLEMATINI","RHEGMOCLEMATINI","SCATOPSIDAE","","","","","Valid Name","","Tribe","","","","Y","f330411c-7358-42c0-bf25-2446df10edd2","20100408T00:21:50.357+0000","0120163b-c319-4efb-9536-3c4b4551c975","20110502T06:23:56.889+0000","06c8dd74-2f64-47cf-b83e-22ebe877ef5d","0120163b-c319-4efb-9536-3c4b4551c975","","","","","","","","","","","","","","",""
"","","Diamphidicus","Diamphidicus Cook, 1971","SCATOPSIDAE","Diamphidicus","","","","Valid Name","","Genus","","Cook","1971","Y","bff91293-c25a-48a3-8e09-e0efea2b65cc","20100408T00:21:50.357+0000","7c7c5b40-cd43-4904-91de-019b133f9aa8","20110502T06:23:56.889+0000","0120163b-c319-4efb-9536-3c4b4551c975","7c7c5b40-cd43-4904-91de-019b133f9aa8","","","","","","","","","","","","","","",""
"","","Diamphidicus","Diamphidicus Cook, 1971","","Diamphidicus","","","","Synonym","synonym","Genus","","Cook","1971","Y","a0afef2f-47df-4a06-8aeb-b97c1f448e44","20100408T00:21:50.357+0000","7c7c5b40-cd43-4904-91de-019b133f9aa8","20110502T06:23:56.889+0000","","51c5ce60-1835-4726-9178-93b1b15bbd07","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australis","Diamphidicus australis Cook, 1971","SCATOPSIDAE","Diamphidicus","","australis","","Valid Name","","Species","","Cook","1971","Y","7df698ab-63dc-4a07-8806-73419bf964b4","20100408T00:21:50.357+0000","b8f94d4f-429f-4b12-8771-182993514a5c","20150929T02:50:14.205+0000","7c7c5b40-cd43-4904-91de-019b133f9aa8","b8f94d4f-429f-4b12-8771-182993514a5c","","","","","","","","","","","","","","",""
"","","australis","Diamphidicus australis Cook, 1971","","Diamphidicus","","australis","","Synonym","synonym","Species","","Cook","1971","Y","d51cbd17-009d-44ce-bffc-17b7c1a52919","20100408T00:21:50.357+0000","b8f94d4f-429f-4b12-8771-182993514a5c","20150929T02:50:14.205+0000","","7009f834-9c3a-4eaf-af61-af282d738871","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Rhegmoclema","Rhegmoclema Enderlein, 1912","SCATOPSIDAE","Rhegmoclema","","","","Valid Name","","Genus","","Enderlein","1912","Y","747d25a2-48cc-40b0-9e9e-f899347de7f6","20100408T00:21:50.357+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","20110502T06:23:56.889+0000","0120163b-c319-4efb-9536-3c4b4551c975","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","","","","","","","","","","","","","","",""
"","","Rhegmoclema","Rhegmoclema Enderlein, 1912","","Rhegmoclema","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","beeff07f-fee7-4692-b93e-4d05daf4cf97","20100408T00:21:50.357+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","20110502T06:23:56.889+0000","","9371ad3e-ac0c-4e9f-8ad8-7d360b226e9d","Enderlein, G.","1912","Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden","261-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfcde4348-9502-4988-a540-08e477028826' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 261-282<!--MARK-->","","Article in Journal","fcde4348-9502-4988-a540-08e477028826","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","angustipenne","Rhegmoclema angustipenne Cook, 1971","SCATOPSIDAE","Rhegmoclema","","angustipenne","","Valid Name","","Species","","Cook","1971","Y","609e54fb-5060-4c01-9a5e-c4a0e86618d9","20100408T00:21:50.357+0000","b45aec3c-6e9a-4388-aaa4-faf4f6568952","20150929T02:50:14.205+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","b45aec3c-6e9a-4388-aaa4-faf4f6568952","","","","","","","","","","","","","","",""
"","","angustipenne","Rhegmoclema angustipenne Cook, 1971","","Rhegmoclema","","angustipenne","","Synonym","synonym","Species","","Cook","1971","Y","1a2c3f53-a014-4021-a183-90d686c4fd9f","20100408T00:21:50.357+0000","b45aec3c-6e9a-4388-aaa4-faf4f6568952","20150929T02:50:14.205+0000","","097838d1-d7de-4ae8-a79f-e3edda6b1884","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bifurcatum","Rhegmoclema bifurcatum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","bifurcatum","","Valid Name","","Species","","Cook","1971","Y","d33cd3c6-e4f6-46c4-bd7b-cb1b2ce726bd","20100408T00:21:50.357+0000","cae92628-d164-40b2-80de-a44f9a1ab732","20110502T06:23:56.889+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","cae92628-d164-40b2-80de-a44f9a1ab732","","","","","","","","","","","","","","",""
"","","bifurcatum","Rhegmoclema bifurcatum Cook, 1971","","Rhegmoclema","","bifurcatum","","Synonym","synonym","Species","","Cook","1971","Y","dd957647-e42b-45be-b33e-a1b1db2132c4","20100408T00:21:50.357+0000","cae92628-d164-40b2-80de-a44f9a1ab732","20110502T06:23:56.889+0000","","f1aa2436-d93f-4084-83d2-919e1e818c76","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cerinum","Rhegmoclema cerinum Cook, 1971","SCATOPSIDAE","Rhegmoclema","","cerinum","","Valid Name","","Species","","Cook","1971","Y","2cbc5680-e427-4918-be3a-b76684b29e0e","20100408T00:21:50.357+0000","f8b8a05d-17e2-4c7e-8d3d-903da1826887","20150929T02:50:14.205+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","f8b8a05d-17e2-4c7e-8d3d-903da1826887","","","","","","","","","","","","","","",""
"","","cerinum","Rhegmoclema cerinum Cook, 1971","","Rhegmoclema","","cerinum","","Synonym","synonym","Species","","Cook","1971","Y","5f72389e-c10b-42ca-bdb6-de920ef0c25a","20100408T00:21:50.357+0000","f8b8a05d-17e2-4c7e-8d3d-903da1826887","20150929T02:50:14.205+0000","","3cdf5ff4-a313-454c-9641-340ee6642ca9","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","collessi","Rhegmoclema collessi Cook, 1971","SCATOPSIDAE","Rhegmoclema","","collessi","","Valid Name","","Species","","Cook","1971","Y","535c11c5-d9e3-4493-8d7f-34118713fea2","20100408T00:21:50.357+0000","f58621a1-2d88-431a-9d58-95232073494a","20150929T02:50:14.206+0000","b5bb3b8a-06bc-4535-9b66-b82f0d9d6310","f58621a1-2d88-431a-9d58-95232073494a","","","","","","","","","","","","","","",""
