"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37403000","BOVICHTIDAE","BOVICHTIDAE","BOVICHTIDAE","","","","","Valid Name","","Family","","","","Y","7bc826eb-7117-4f8d-a728-81e68bc0a0bb","20150621T23:36:23.677+0000","87d4a7d1-d885-44f1-b78e-877cf922b76b","20150622T00:15:16.954+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","87d4a7d1-d885-44f1-b78e-877cf922b76b","","","","","","","","","","","","","","",""
"","","Thornfishes","","","","","","","Common Name","General","Family","","","","","a2c61c1c-c1dc-4f35-b384-3d666c28875e","20100727T00:27:44.420+0000","87d4a7d1-d885-44f1-b78e-877cf922b76b","20150622T00:15:16.954+0000","","523b09c8-b319-4f37-91fb-a8ebc87ad5e1","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Bovichtus","Bovichtus Valenciennes, 1832","BOVICHTIDAE","Bovichtus","","","","Valid Name","","Genus","","Valenciennes","1832","Y","76a5fc19-1751-4539-9e95-e6c6d2b82462","20150622T00:15:16.954+0000","8262f5ae-8b40-46cf-8f42-e2b92cf3f4e4","20150622T00:15:16.954+0000","87d4a7d1-d885-44f1-b78e-877cf922b76b","8262f5ae-8b40-46cf-8f42-e2b92cf3f4e4","","","","","","","","","","","","","","",""
"","","Bovichtus","Bovichtus Valenciennes, 1832","","Bovichtus","","","","Synonym","synonym","Genus","name emended to <I>Bovichthys</I> by Agassiz, 1845: 9 Nom. Zool. (Pisces); name often incorrectly spelled <I>Bovicthys</I>","Valenciennes","1832","Y","260b941b-5607-4a04-a7d7-2463744ce5b6","20100727T00:27:44.420+0000","8262f5ae-8b40-46cf-8f42-e2b92cf3f4e4","20150622T00:15:16.954+0000","","e07faf32-7bf9-4009-afcf-5dfd1082d109","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"","37403001","angustifrons","Bovichtus angustifrons Regan, 1913","BOVICHTIDAE","Bovichtus","","angustifrons","","Valid Name","","Species","","Regan","1913","Y","9fc591bc-76bc-4dbf-97b2-e36043cb223a","20150615T02:05:56.592+0000","a67f08a6-0dbc-40b0-96d0-327b250b4a11","20150622T00:15:16.954+0000","8262f5ae-8b40-46cf-8f42-e2b92cf3f4e4","a67f08a6-0dbc-40b0-96d0-327b250b4a11","","","","","","","","","","","","","","",""
"","","Dragonet","","","","","","","Common Name","Preferred","Species","","","","","5a3e8df6-5eb9-4d79-8456-9991def27c53","20140808T07:33:49.251+0000","a67f08a6-0dbc-40b0-96d0-327b250b4a11","20150622T00:15:16.954+0000","","11bf0250-7aaf-409c-856c-9dc61677bd5b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Horny","","","","","","","Common Name","General","Species","","","","","1f91ef16-c15b-4890-8088-79a85c2ad01a","20100727T00:27:44.420+0000","a67f08a6-0dbc-40b0-96d0-327b250b4a11","20150622T00:15:16.954+0000","","9f736e23-1b3f-4a02-906f-f88969a195ca","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Horny Thornfish","","","","","","","Common Name","General","Species","","","","","5663f6b3-0830-47d3-84c1-d724008a9266","20100727T00:27:44.420+0000","a67f08a6-0dbc-40b0-96d0-327b250b4a11","20150622T00:15:16.954+0000","","37352b01-f4b6-4402-9c4e-77cc3fd8053f","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Marblefish","","","","","","","Common Name","General","Species","","","","","dfe88861-308a-4b61-abfa-6edb6a264ae4","20100727T00:27:44.420+0000","a67f08a6-0dbc-40b0-96d0-327b250b4a11","20150622T00:15:16.954+0000","","311a2d68-7fb6-473c-a2cf-d6396a90a8af","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Thornfish","","","","","","","Common Name","General","Species","","","","","76d032c4-8c58-46b3-8c1f-90ac965da8ee","20100727T00:27:44.420+0000","a67f08a6-0dbc-40b0-96d0-327b250b4a11","20150622T00:15:16.954+0000","","2622eae8-2384-4f25-ac86-bc00980f7e92","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
