"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37333000","LACTARIIDAE","LACTARIIDAE","LACTARIIDAE","","","","","Valid Name","","Family","","","","Y","aee66a18-3e19-47f5-9108-55b99868b53f","20121115T01:58:46.128+0000","333fc567-72e3-424d-97eb-cddedb649a90","20150908T21:12:01.751+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","333fc567-72e3-424d-97eb-cddedb649a90","","","","","","","","","","","","","","",""
"","","False Trevallies","","","","","","","Common Name","General","Family","","","","","33ffc17b-06c2-4299-ab3e-10e69d9c82f8","20100330T04:33:05.686+0000","333fc567-72e3-424d-97eb-cddedb649a90","20150908T21:12:01.751+0000","","4f7e97e4-01a3-49d9-8b47-05c39c3ddc38","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","False Trevally","","","","","","","Common Name","General","Family","","","","","a3a32eb5-3789-4055-b4f2-72f430268891","20100330T04:33:05.686+0000","333fc567-72e3-424d-97eb-cddedb649a90","20150908T21:12:01.751+0000","","76fe5930-3792-45ff-ab40-d8ed9e030b31","Leis, J.M.","1999","Family Lactariidae","2649","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null407b5e0e-94ab-4193-8d6c-f21ff86a478d' class='mouseoverHref'>Leis, J.M. 1999. Family Lactariidae. 2649</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","407b5e0e-94ab-4193-8d6c-f21ff86a478d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Milk Trevally","","","","","","","Common Name","General","Family","","","","","3876c2ee-339b-4a3f-a2ea-52bdd4a975e1","20100330T04:33:05.686+0000","333fc567-72e3-424d-97eb-cddedb649a90","20150908T21:12:01.751+0000","","bc8c4f0b-1c98-4446-b2f9-0c6a80c97fe3","Leis, J.M.","1999","Family Lactariidae","2649","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null407b5e0e-94ab-4193-8d6c-f21ff86a478d' class='mouseoverHref'>Leis, J.M. 1999. Family Lactariidae. 2649</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","407b5e0e-94ab-4193-8d6c-f21ff86a478d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Lactarius","Lactarius Valenciennes, 1833","LACTARIIDAE","Lactarius","","","","Valid Name","","Genus","","Valenciennes","1833","Y","d16625ff-d668-4f31-8459-527b3bbf6590","20121115T03:07:03.449+0000","e0bcd267-83a0-4f38-9b94-d99286c321fb","20121115T03:22:31.821+0000","333fc567-72e3-424d-97eb-cddedb649a90","e0bcd267-83a0-4f38-9b94-d99286c321fb","","","","","","","","","","","","","","",""
"","","Lactarius","Lactarius Valenciennes, 1833","","Lactarius","","","","Synonym","synonym","Genus","","Valenciennes","1833","Y","4c33ae39-cce1-41b5-829d-7cfccc1f2103","20121115T02:01:09.524+0000","e0bcd267-83a0-4f38-9b94-d99286c321fb","20121115T03:22:31.821+0000","","8fe52055-371c-414a-86cc-bf39fc70a8dc","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","37333001","lactarius","Lactarius lactarius (Bloch & Schneider, 1801)","LACTARIIDAE","Lactarius","","lactarius","","Valid Name","","Species","","Bloch & Schneider","1801","N","07d17db8-b00d-4e98-ac7a-d668b90e1754","20110417T16:32:43.962+0000","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","20121115T03:22:31.821+0000","e0bcd267-83a0-4f38-9b94-d99286c321fb","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","","","","","","","","","","","","","","",""
"","","False Trevally","","","","","","","Common Name","Preferred","Species","","","","","69cbf593-5955-4a5a-a7c8-2714a47f8269","20121115T02:03:50.047+0000","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","20121115T03:22:31.821+0000","","1cf47d42-2ab9-47dc-a57d-be8aaadefe32","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Milk Trevally","","","","","","","Common Name","General","Species","","","","","cf929bb6-3b66-4e1d-9897-8ab4af0066a0","20110417T16:14:15.682+0000","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","20121115T03:22:31.821+0000","","ba03a940-8881-47c1-bdff-15431605c048","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","lactarius","Scomber lactarius Bloch & Schneider, 1801","","Scomber","","lactarius","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","b82f8150-c77d-43ac-82ef-6bec8d87e330","20100330T04:33:05.686+0000","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","20121115T03:22:31.821+0000","","a191b7b1-0e18-4a6e-a2dc-237e1037819d","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","delicatulus","Lactarius delicatulus Valenciennes, 1833","","Lactarius","","delicatulus","","Synonym","synonym","Species","","Valenciennes","1833","Y","684800d0-2e7c-4872-b215-b0b41c78eb74","20110417T16:31:35.866+0000","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","20121115T03:22:31.821+0000","","c3a8af9e-d84a-44f8-8502-217820aa2479","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","","lactarius","Lactarius lactarius (Bloch & Schneider, 1801)","","Lactarius","","lactarius","","Generic Combination","","Species","","Bloch & Schneider","1801","N","b43d10fd-64b0-4b82-a25b-b920ec8d5d48","20120417T09:41:47.887+0000","01cd76c3-5035-4efb-90ae-7b31b0ea1fa1","20121115T03:22:31.821+0000","","8c7fb3af-1ba0-4d1e-a6c4-6281feb6fcf0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
