"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DORIPPIDAE","DORIPPIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","8efad22d-d11c-4508-b453-4479a1a78e97","20160211T23:55:17.499+0000","9b1de44f-0d91-4957-b819-8fdc30baa3ce","20170323T22:57:19.513+0000","483c778b-6940-489b-b2f7-df6de568b280","9b1de44f-0d91-4957-b819-8fdc30baa3ce","","","","","","","","","","","","","","",""
"","","Dorippina","Dorippina MacLeay, 1838","Dorippina","","","","","Synonym","synonym","Family","name corrected to Dorippidae by White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp. (53); Name No. 355 on Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 688. <I>Dromia </I>Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 16-19, attributed to de Haan, 1841, in error","MacLeay","1838","Y","6eb8840a-f299-46d9-8e2f-f16a0ec71cd4","20160211T23:55:17.499+0000","9b1de44f-0d91-4957-b819-8fdc30baa3ce","20170323T22:57:19.513+0000","","bcc55112-e7d8-4524-9f1b-4ed2d89973fc","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Ethusinae","Ethusinae Guinot, 1977","Ethusinae","","","","","Synonym","synonym","Family","","Guinot","1977","Y","b6988865-6e0c-4133-8541-efe9fb743112","20160211T23:55:17.499+0000","9b1de44f-0d91-4957-b819-8fdc30baa3ce","20170323T22:57:19.513+0000","","c0d69a2a-071d-402f-b089-5267ca26529c","Guinot, D.","1977","Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures","1049-1052","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null76b1bd69-275d-4caa-8f6c-ff987937de87' class='mouseoverHref'>Guinot, D. 1977. Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> D <strong>285</strong>: 1049-1052<!--MARK-->","","Article in Journal","76b1bd69-275d-4caa-8f6c-ff987937de87","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Dorippinae","Dorippinae MacLeay, 1838","DORIPPIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","cc107e31-88e6-4e49-8b19-63e2cefbe526","20160211T23:55:17.499+0000","338cde6d-4ba6-4781-bf29-c71350daa2e1","20161222T00:18:21.501+0000","9b1de44f-0d91-4957-b819-8fdc30baa3ce","338cde6d-4ba6-4781-bf29-c71350daa2e1","","","","","","","","","","","","","","",""
"","","Neodorippe","Neodorippe Serène & Romimohtarto, 1969","DORIPPIDAE","Neodorippe","","","","Valid Name","","Genus","","Serène & Romimohtarto","1969","Y","acd0ba21-da3d-4fd6-b30e-dc9128b8e5f1","20160211T23:55:17.499+0000","b31b1c3c-5d73-4318-9da3-be6521a64a53","20170323T22:57:19.513+0000","338cde6d-4ba6-4781-bf29-c71350daa2e1","b31b1c3c-5d73-4318-9da3-be6521a64a53","","","","","","","","","","","","","","",""
"","","Neodorippe","Neodorippe Serène & Romimohtarto, 1969","DORIPPIDAE","Neodorippe","","","","Synonym","synonym","Genus","","Serène & Romimohtarto","1969","Y","e55b59e4-9925-459f-a3b0-4df749d9ffac","20160211T23:55:17.499+0000","b31b1c3c-5d73-4318-9da3-be6521a64a53","20170323T22:57:19.513+0000","","721f13ce-d71e-49ee-aa36-3c7eadf6b846","Serène, R. & Romimohtarto, K.","1969","Observations on the species of <i>Dorippe</i> from the Indo-Malayan region","1-35 figs 1-29 pls 1-6","","Marine Research in Indonesia","","","","<!--MARK--><a href='null67f52a50-c78f-407c-a229-d1aa3f6cb019' class='mouseoverHref'>Serène, R. & Romimohtarto, K. 1969. Observations on the species of <i>Dorippe</i> from the Indo-Malayan region.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>9</strong>: 1-35 figs 1-29 pls 1-6<!--MARK-->","","Article in Journal","67f52a50-c78f-407c-a229-d1aa3f6cb019","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","callida","Neodorippe callida Fabricius, 1798","DORIPPIDAE","Neodorippe","","callida","","Valid Name","","Species","","Fabricius","1798","Y","086500e8-e89d-4e05-8125-ffc0f1f318cc","20160211T23:55:17.499+0000","41f42519-78a3-4bc6-9d4e-bfb6c85c0d19","20170323T22:57:19.513+0000","b31b1c3c-5d73-4318-9da3-be6521a64a53","41f42519-78a3-4bc6-9d4e-bfb6c85c0d19","","","","","","","","","","","","","","",""
"","","callida","Neodorippe callida Fabricius, 1798","","Neodorippe","","callida","","Synonym","synonym","Species","","Fabricius","1798","Y","b617b1e0-7996-497d-b1d4-f57659a0b12f","20160211T23:55:17.499+0000","41f42519-78a3-4bc6-9d4e-bfb6c85c0d19","20170323T22:57:19.513+0000","","d47a258e-8c9d-424e-9678-5a522e01d0d1","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Dorippe","Dorippe Weber, 1795","DORIPPIDAE","Dorippe","","","","Valid Name","","Genus","","Weber","1795","Y","170ac3ea-6c77-428a-9939-caf58beced4b","20160211T23:55:17.499+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","20170323T22:57:19.513+0000","338cde6d-4ba6-4781-bf29-c71350daa2e1","363f3ac8-7efa-453d-a59c-9586e13d7dc6","","","","","","","","","","","","","","",""
"","","Notogastropus","Notogastropus Vosmaer, 1763","","Notogastropus","","","","Synonym","synonym","Genus","non-Linnaean binominal; name placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 688. <I>Dromia </I>Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 16-19 (17)","Vosmaer","1763","Y","73800072-15e8-41ee-9258-c3e1044afae5","20160211T23:55:17.499+0000","363f3ac8-7efa-453d-a59c-9586e13d7dc6","20170323T22:57:19.513+0000","","d4fbc620-2e78-4b48-a085-c913e0c16509","Vosmaer, A.","1763","Mémoire sur un nouveau genre de Crabes de Mer (<i>Notogastropus</i>), qui a des pattes sur le dos & sous le ventre","635-645 pl. 18","","Mémoires de mathématique et de physique, l'Academie Royale de Sciences (Paris)","","","","<!--MARK--><a href='nullf7fe43dd-bb1a-4bd1-a582-626d8030610c' class='mouseoverHref'>Vosmaer, A. 1763. Mémoire sur un nouveau genre de Crabes de Mer (<i>Notogastropus</i>), qui a des pattes sur le dos & sous le ventre.</a> <!--MARK--><!--MARK--><a href='null87eae461-fe7c-415c-9e47-61be79a819b5' class='mouseoverHref'><em>Mémoires de mathématique et de physique, l'Academie Royale de Sciences (Paris)</em></a> <strong>4</strong>: 635-645 pl. 18<!--MARK-->","","Article in Journal","f7fe43dd-bb1a-4bd1-a582-626d8030610c","20081009T05:11:37.000+0000","87eae461-fe7c-415c-9e47-61be79a819b5"
