"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niveipes","Ecthrobacomyia niveipes Girault, 1920","","Ecthrobacomyia","","niveipes","","Synonym","synonym","Species","","Girault","1920","Y","fb1acbf1-66ab-4995-a104-09082b4448e0","20150317T02:22:06.801+0000","65fb3bdc-b904-4b5a-bb63-0ad6bd63b15d","20170822T23:57:19.119+0000","","86bb8658-79be-488a-a7cd-01331de7e261","Girault, A.A.","1920","New genera of chalcid flies from Australia","142-146","","Insecutor Inscitiae Menstruus. Washington","","5/10/1920","","<!--MARK--><a href='null5fedcc73-bdf2-4b86-b115-fbdc2e221711' class='mouseoverHref'>Girault, A.A. 1920. New genera of chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 142-146<!--MARK--> [Date published 5/10/1920]","","Article in Journal","5fedcc73-bdf2-4b86-b115-fbdc2e221711","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","triclavata","Achalcerinys triclavata Girault, 1915","ENCYRTIDAE","Achalcerinys","","triclavata","","Valid Name","","Species","","Girault","1915","Y","5d0e3cc4-9470-4658-89b4-54e975c1d463","20150317T02:22:06.801+0000","b9fe7056-1643-472f-83e6-16bd00777a26","20170822T23:57:19.119+0000","d40d46e0-dcd8-4ca6-90ec-159d4b06740c","b9fe7056-1643-472f-83e6-16bd00777a26","","","","","","","","","","","","","","",""
"","","triclavata","Achalcerinys triclavata Girault, 1915","","Achalcerinys","","triclavata","","Synonym","synonym","Species","","Girault","1915","Y","946a9af1-343f-4663-957e-55a2f08dfddb","20150317T02:22:06.801+0000","b9fe7056-1643-472f-83e6-16bd00777a26","20170822T23:57:19.119+0000","","ded7476d-7ce5-4262-a4db-77e409acfcff","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Adelencyrtus","Adelencyrtus Ashmead, 1900","ENCYRTIDAE","Adelencyrtus","","","","Valid Name","","Genus","","Ashmead","1900","Y","129a7f96-90b6-43bf-b55e-7bd876f662e5","20150317T02:22:06.801+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","","","","","","","","","","","","","","",""
"","","Adelencyrtus","Adelencyrtus Ashmead, 1900","","Adelencyrtus","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","7bcddf0e-fab9-4c9a-8c2f-14ccb04504fd","20150317T02:22:06.801+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","20170822T23:57:19.119+0000","","a83438ac-730c-438e-96d0-8b48da8ccb33","Ashmead, W.H.","1900","On the genera of chalcid-flies belonging to the subfamily Encyrtinae","323-412","","Proceedings of the United States National Museum","","5/06/1900","","<!--MARK--><a href='nulla84f8978-b625-49c6-85c1-3b969d0bb152' class='mouseoverHref'>Ashmead, W.H. 1900. On the genera of chalcid-flies belonging to the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 323-412<!--MARK--> [Date published 5/06/1900]","","Article in Journal","a84f8978-b625-49c6-85c1-3b969d0bb152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Epiencyrtoides","Epiencyrtoides Girault, 1915","","Epiencyrtoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","8704f423-3ca5-4701-bedd-8f9ad048d5a0","20150317T02:22:06.801+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Rotrencyrtus","Rotrencyrtus Risbec, 1959","","Rotrencyrtus","","","","Synonym","synonym","Genus","","Risbec","1959","Y","74ffe402-d048-4bf2-9481-c20462cbf81f","20150317T02:22:06.801+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","axillaris","Adelencyrtus axillaris (Girault, 1915)","ENCYRTIDAE","Adelencyrtus","","axillaris","","Valid Name","","Species","","Girault","1915","N","f73b16c3-4b64-41ec-91d5-4a6160c4487b","20150317T02:22:06.801+0000","55b15e9b-dcdd-4eb9-8e84-b9fb6e4f5ae8","20170822T23:57:19.119+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","55b15e9b-dcdd-4eb9-8e84-b9fb6e4f5ae8","","","","","","","","","","","","","","",""
"","","axillaris","Epiencyrtoides axillaris Girault, 1915","","Epiencyrtoides","","axillaris","","Synonym","synonym","Species","","Girault","1915","Y","d93a7750-c0bd-47f8-aca0-08d7089a7f95","20150317T02:22:06.801+0000","55b15e9b-dcdd-4eb9-8e84-b9fb6e4f5ae8","20170822T23:57:19.119+0000","","2ac59360-37e8-4865-a3db-fddf9c872595","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minutus","Adelencyrtus minutus (Girault, 1915)","ENCYRTIDAE","Adelencyrtus","","minutus","","Valid Name","","Species","","Girault","1915","N","0193ee17-aa24-4a34-9c18-10554bd1aae8","20150317T02:22:06.801+0000","351caa08-6cbe-4461-89f9-b8f4885e31f3","20170822T23:57:19.119+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","351caa08-6cbe-4461-89f9-b8f4885e31f3","","","","","","","","","","","","","","",""
"","","minuta","Epitetralophidea minuta Girault, 1915","","Epitetralophidea","","minuta","","Synonym","synonym","Species","","Girault","1915","Y","2f74e1b1-d946-42e2-aad9-c036ab189b1a","20150317T02:22:06.801+0000","351caa08-6cbe-4461-89f9-b8f4885e31f3","20170822T23:57:19.119+0000","","79c4380e-4db4-489c-99d0-e68f56b15a2b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadridentatus","Adelencyrtus quadridentatus (Girault, 1915)","ENCYRTIDAE","Adelencyrtus","","quadridentatus","","Valid Name","","Species","","Girault","1915","N","fec0e1e8-a2b3-4cab-9412-4f7f3935404a","20150317T02:22:06.801+0000","aa2e4d83-1d37-43b3-ac90-f2d93425a060","20170822T23:57:19.119+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","aa2e4d83-1d37-43b3-ac90-f2d93425a060","","","","","","","","","","","","","","",""
"","","quadridentatus","Epiencyrtoides quadridentatus Girault, 1915","","Epiencyrtoides","","quadridentatus","","Synonym","synonym","Species","","Girault","1915","Y","8a32ac4f-db13-4181-92d2-6b98b99ccf5e","20150317T02:22:06.801+0000","aa2e4d83-1d37-43b3-ac90-f2d93425a060","20170822T23:57:19.119+0000","","b8e98ce4-8452-49f3-8e2f-ea9013d1dfe0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quinquedentatus","Adelencyrtus quinquedentatus (Girault, 1929)","ENCYRTIDAE","Adelencyrtus","","quinquedentatus","","Valid Name","","Species","","Girault","1929","N","10b9a2e6-b1e1-4650-937b-4b19f8200d74","20150317T02:22:06.801+0000","95df6d72-2de3-4423-82b9-d72b6b4651e4","20170822T23:57:19.119+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","95df6d72-2de3-4423-82b9-d72b6b4651e4","","","","","","","","","","","","","","",""
"","","quinquedentatus","Epiencyrtoides quinquedentatus Girault, 1929","","Epiencyrtoides","","quinquedentatus","","Synonym","synonym","Species","","Girault","1929","Y","a3d31799-38bf-4b7b-bf94-629517e60c39","20150317T02:22:06.801+0000","95df6d72-2de3-4423-82b9-d72b6b4651e4","20170822T23:57:19.119+0000","","1f4e6781-1aaa-4e5c-9e16-f1c4b3a63d42","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","simmondsi","Adelencyrtus simmondsi Compere, 1947","ENCYRTIDAE","Adelencyrtus","","simmondsi","","Valid Name","","Species","","Compere","1947","Y","6ad06369-d53b-4c58-aa0b-a7a9de39fae3","20150317T02:22:06.801+0000","98f67a45-504a-48d5-86f4-9f80400698fd","20170822T23:57:19.119+0000","58d38b0e-11ca-4bd4-9786-4b02ddb1502b","98f67a45-504a-48d5-86f4-9f80400698fd","","","","","","","","","","","","","","",""
"","","simmondsi","Adelencyrtus simmondsi Compere, 1947","","Adelencyrtus","","simmondsi","","Synonym","synonym","Species","","Compere","1947","Y","a45d57fb-04ae-4909-b5bc-110a78ea37dc","20150317T02:22:06.801+0000","98f67a45-504a-48d5-86f4-9f80400698fd","20170822T23:57:19.119+0000","","76f5f403-3fba-4fd8-9b9c-7a555fc92159","Compere, H.","1947","A new species of Encyrtidae parasitic in <i>Coccus hesperidum</i> L","281-283, pl. II","","Bulletin of Entomological Research","","21/08/1947","","<!--MARK--><a href='null20cc83cc-e6a8-4cba-a3f6-c7e9510ac942' class='mouseoverHref'>Compere, H. 1947. A new species of Encyrtidae parasitic in <i>Coccus hesperidum</i> L.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>38</strong>: 281-283, pl. II<!--MARK--> [Date published 21/08/1947]","","Article in Journal","20cc83cc-e6a8-4cba-a3f6-c7e9510ac942","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Aenasiella","Aenasiella Girault, 1914","ENCYRTIDAE","Aenasiella","","","","Valid Name","","Genus","","Girault","1914","Y","2d591d97-920c-4660-bd76-4398328434b9","20150317T02:22:06.801+0000","d8ab49e7-9033-46f0-949d-a95789079111","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","d8ab49e7-9033-46f0-949d-a95789079111","","","","","","","","","","","","","","",""
"","","Aenasiella","Aenasiella Girault, 1914","","Aenasiella","","","","Synonym","synonym","Genus","","Girault","1914","Y","409c2a44-1ff8-4b77-ba9d-203467c48cf9","20150317T02:22:06.801+0000","d8ab49e7-9033-46f0-949d-a95789079111","20170822T23:57:19.119+0000","","e388815c-76fe-41d3-a48b-dc52faba8aa8","Girault, A.A.","1914","Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia. (continued)","33-34","","Societas Entomologica. Frankfurt","","18/04/1914","","<!--MARK--><a href='null9b42b00a-e184-4ae7-810e-d8d4a9397d55' class='mouseoverHref'>Girault, A.A. 1914. Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia. (continued).</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 33-34<!--MARK--> [Date published 18/04/1914]","","Article in Journal","9b42b00a-e184-4ae7-810e-d8d4a9397d55","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","apiomorphae","Aenasiella apiomorphae Girault, 1915","ENCYRTIDAE","Aenasiella","","apiomorphae","","Valid Name","","Species","","Girault","1915","Y","6d957b60-03c8-40bd-acbb-f3bd957c8bec","20150317T02:22:06.801+0000","4b27db03-347e-49a7-a953-c975d8b64a8a","20170822T23:57:19.119+0000","d8ab49e7-9033-46f0-949d-a95789079111","4b27db03-347e-49a7-a953-c975d8b64a8a","","","","","","","","","","","","","","",""
"","","apiomorphae","Aenasiella apiomorphae Girault, 1915","","Aenasiella","","apiomorphae","","Synonym","synonym","Species","","Girault","1915","Y","df510482-433c-4621-be3b-4144a9ebfdb0","20150317T02:22:06.801+0000","4b27db03-347e-49a7-a953-c975d8b64a8a","20170822T23:57:19.119+0000","","eb5c01a7-1cc5-4ada-8dc5-b72414b98148","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australia","Aenasiella australia Girault, 1917","ENCYRTIDAE","Aenasiella","","australia","","Valid Name","","Species","","Girault","1917","Y","dbeea3d3-1f07-4130-aeea-9bdbbe0ea9c6","20150317T02:22:06.801+0000","97f89c63-3911-44f9-ba99-bf425640ae60","20170822T23:57:19.119+0000","d8ab49e7-9033-46f0-949d-a95789079111","97f89c63-3911-44f9-ba99-bf425640ae60","","","","","","","","","","","","","","",""
"","","australia","Aenasiella australia Girault, 1917","","Aenasiella","","australia","","Synonym","synonym","Species","","Girault","1917","Y","650be989-1eeb-49a1-b230-022d2194417a","20150317T02:22:06.801+0000","97f89c63-3911-44f9-ba99-bf425640ae60","20170822T23:57:19.119+0000","","7bbf89d8-e5fb-4121-bb92-8c09bec082ff","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","brachyschelidis","Aenasiella brachyschelidis Girault, 1914","ENCYRTIDAE","Aenasiella","","brachyschelidis","","Valid Name","","Species","","Girault","1914","Y","4e2b45a1-a6b1-4051-af26-b869350a37d9","20150317T02:22:06.801+0000","edb019db-315d-4346-833d-54fac3aa0acb","20170822T23:57:19.119+0000","d8ab49e7-9033-46f0-949d-a95789079111","edb019db-315d-4346-833d-54fac3aa0acb","","","","","","","","","","","","","","",""
"","","brachyschelidis","Aenasiella brachyschelidis Girault, 1914","","Aenasiella","","brachyschelidis","","Synonym","synonym","Species","","Girault","1914","Y","4b139260-8eb7-4b32-bd1e-6fdd67110316","20150317T02:22:06.801+0000","edb019db-315d-4346-833d-54fac3aa0acb","20170822T23:57:19.119+0000","","e444d55c-8288-4397-a3bf-0ed6616002f4","Girault, A.A.","1914","Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia. (continued)","33-34","","Societas Entomologica. Frankfurt","","18/04/1914","","<!--MARK--><a href='null9b42b00a-e184-4ae7-810e-d8d4a9397d55' class='mouseoverHref'>Girault, A.A. 1914. Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia. (continued).</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 33-34<!--MARK--> [Date published 18/04/1914]","","Article in Journal","9b42b00a-e184-4ae7-810e-d8d4a9397d55","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
