"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acrogenys","Acrogenys Macleay, 1864","CARABIDAE","Acrogenys","","","","Valid Name","","Genus","","Macleay","1864","Y","88ab77c0-cc1b-4ef8-b030-4b100283a6f2","20160408T01:14:53.963+0000","ae14d068-7dab-443b-bc29-b3da7b62ae0b","20160509T00:34:32.107+0000","f7e4468c-aea0-4ea0-99fb-9e3a566cf9e9","ae14d068-7dab-443b-bc29-b3da7b62ae0b","","","","","","","","","","","","","","",""
"","","Acrogenys","Acrogenys (Acrogenys) Macleay, 1864","CARABIDAE","Acrogenys","Acrogenys","","","Valid Name","","Subgenus","","Macleay","1864","Y","d30dea13-d89d-4534-a3a1-87f00d330abf","20160408T01:14:53.963+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","20160509T00:34:32.107+0000","ae14d068-7dab-443b-bc29-b3da7b62ae0b","fd3402a7-24d8-4b60-980b-556c4e0d145b","","","","","","","","","","","","","","",""
"","","Acrogenys","Acrogenys Macleay, 1864","","Acrogenys","","","","Synonym","synonym","Subgenus","","Macleay","1864","Y","92de9f66-f284-4f8c-b46b-bd7143c76aee","20160408T01:14:53.963+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","20160509T00:34:32.107+0000","","9b76acba-34a4-4149-a95e-8bcc5d013bd2","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","curtipennis","Acrogenys (Acrogenys) curtipennis Baehr, 2012","CARABIDAE","Acrogenys","Acrogenys","curtipennis","","Valid Name","","Species","","Baehr","2012","Y","0ca66d3d-2c6c-4d34-bfcf-7f24b94f8455","20160506T05:24:27.275+0000","693178df-3359-4cb7-b9fa-f6e8d2f82490","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","693178df-3359-4cb7-b9fa-f6e8d2f82490","","","","","","","","","","","","","","",""
"","","curtipennis","Acrogenys (Acrogenys) curtipennis Baehr, 2012","CARABIDAE","Acrogenys","Acrogenys","curtipennis","","Synonym","synonym","Species","","Baehr","2012","Y","efe0b1fe-a558-4b0e-8fd8-4f27167c92f2","20160408T01:36:22.680+0000","693178df-3359-4cb7-b9fa-f6e8d2f82490","20160509T00:34:32.107+0000","","02888e26-7ebf-490e-8d0f-918eadebf03c","Baehr, M.","2012","Three new species of the genus <i>Acrogenys</i> Macleay, 1864 from Australia (Insecta, Coleoptera, Carabidae, Zuphiini).","15-24","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='nullde5ae6e3-ea23-4745-890f-6e5f5d7c66f6' class='mouseoverHref'>Baehr, M. 2012. Three new species of the genus <i>Acrogenys</i> Macleay, 1864 from Australia (Insecta, Coleoptera, Carabidae, Zuphiini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>108</strong>: 15-24<!--MARK-->","","Article in Journal","de5ae6e3-ea23-4745-890f-6e5f5d7c66f6","20160323T23:04:43.053+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","arafurae","Acrogenys (Acrogenys) arafurae Baehr, 2012","CARABIDAE","Acrogenys","Acrogenys","arafurae","","Valid Name","","Species","","Baehr","2012","Y","1d376463-88ac-4dcc-8031-50ed5c55cf3f","20160408T03:10:03.026+0000","37537297-8ce9-452c-86e0-6e86e957005f","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","37537297-8ce9-452c-86e0-6e86e957005f","","","","","","","","","","","","","","",""
"","","arafurae","Acrogenys (Acrogenys) arafurae Baehr, 2012","CARABIDAE","Acrogenys","Acrogenys","arafurae","","Synonym","synonym","Species","","Baehr","2012","Y","b6704424-deb7-4e52-b40d-6cf5c144c538","20160421T05:33:19.419+0000","37537297-8ce9-452c-86e0-6e86e957005f","20160509T00:34:32.107+0000","","cdda2341-d032-4bd8-83a7-babdda56c138","Baehr, M.","2012","Three new species of the genus <i>Acrogenys</i> Macleay, 1864 from Australia (Insecta, Coleoptera, Carabidae, Zuphiini).","15-24","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='nullde5ae6e3-ea23-4745-890f-6e5f5d7c66f6' class='mouseoverHref'>Baehr, M. 2012. Three new species of the genus <i>Acrogenys</i> Macleay, 1864 from Australia (Insecta, Coleoptera, Carabidae, Zuphiini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>108</strong>: 15-24<!--MARK-->","","Article in Journal","de5ae6e3-ea23-4745-890f-6e5f5d7c66f6","20160323T23:04:43.053+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","canaliculatus","Acrogenys (Acrogenys) canaliculatus Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","canaliculatus","","Valid Name","","Species","","Baehr","2007","Y","f62caa17-7401-403d-8f1d-6fb7ccf25cff","20160408T01:14:53.963+0000","bac57ecf-6a50-4d4a-86e4-04112b07635c","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","bac57ecf-6a50-4d4a-86e4-04112b07635c","","","","","","","","","","","","","","",""
"","","canaliculatus","Acrogenys (Acrogenys) canaliculatus Baehr, 2007","CARABIDAE","Acrogenys","Acrogenys","canaliculatus","","Synonym","synonym","Species","","Baehr","2007","Y","d32249ef-08f3-42fc-beef-15135a4faab6","20160408T01:14:53.963+0000","bac57ecf-6a50-4d4a-86e4-04112b07635c","20160509T00:34:32.107+0000","","f5e293a7-fae8-40d9-95f9-afebbef6f04b","Baehr, M.","2007","New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).","113-124","","Coleoptera","","","","<!--MARK--><a href='null2a72c29d-8d33-474b-a5ef-0970306a1c98' class='mouseoverHref'>Baehr, M. 2007. New species of the zuphiine genus <i>Acrogenys</i> Macleay from Australia (Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>11</strong>: 113-124<!--MARK-->","","Article in Journal","2a72c29d-8d33-474b-a5ef-0970306a1c98","20120713T01:58:41.937+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","centralis","Acrogenys (Acrogenys) centralis Baehr, 1992","CARABIDAE","Acrogenys","Acrogenys","centralis","","Valid Name","","Species","","Baehr","1992","Y","34ab1450-bc1f-4568-a8dc-780146486cd5","20160408T01:14:53.963+0000","7ba547c5-90d0-4ae4-baa0-7475b1e27b1b","20160509T00:34:32.107+0000","fd3402a7-24d8-4b60-980b-556c4e0d145b","7ba547c5-90d0-4ae4-baa0-7475b1e27b1b","","","","","","","","","","","","","","",""
