"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jarra","Jarra Marsh & Austin, 1994","BRACONIDAE","Jarra","","","","Valid Name","","Genus","","Marsh & Austin","1994","Y","78a0ee12-b4db-4b8f-bd63-e6d3996137fb","20170529T23:10:02.894+0000","97c7eb7a-4183-4cf0-af41-7a147497559e","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","97c7eb7a-4183-4cf0-af41-7a147497559e","","","","","","","","","","","","","","",""
"","","Jarra","Jarra Marsh & Austin","","Jarra","","","","Synonym","synonym","Genus","","Marsh & Austin","","Y","5abaff96-0463-4cca-8d71-7a77331cf720","20170529T23:10:02.894+0000","97c7eb7a-4183-4cf0-af41-7a147497559e","20170615T02:08:52.571+0000","","84a587c4-5a57-4fde-b543-3ded1d1efdef","Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","syagrii","Jarra syagrii (Pemberton, 1921)","BRACONIDAE","Jarra","","syagrii","","Valid Name","","Species","","Pemberton","1921","N","79f5bc8a-2947-4a58-9d02-d2ef49078ff8","20170529T23:10:02.894+0000","5d17a191-f216-4baa-bf9e-b1d5124f00d5","20170615T02:08:52.571+0000","97c7eb7a-4183-4cf0-af41-7a147497559e","5d17a191-f216-4baa-bf9e-b1d5124f00d5","","","","","","","","","","","","","","",""
"","","syagrii","Ischiogonus syagrii Pemberton, 1921","","Ischiogonus","","syagrii","","Synonym","synonym","Species","","Pemberton","1921","Y","bea35f26-809b-420e-ba59-24223cedc0d5","20170529T23:10:02.894+0000","5d17a191-f216-4baa-bf9e-b1d5124f00d5","20170615T02:08:52.571+0000","","dce763f6-a7fa-486d-ae2e-92b67659c358","Pemberton, C.E.","1921","The fern weevil parasites. Its life history and introduction to Hawaii","196-201","","Hawiian Planters' Record, Honolulu, Hawaii","","","","<!--MARK--><a href='null3da8d16b-e828-4339-b9c1-dc8313f5b7c1' class='mouseoverHref'>Pemberton, C.E. 1921. The fern weevil parasites. Its life history and introduction to Hawaii.</a> <!--MARK--><!--MARK--><a href='null76646c0c-69dc-4b14-a956-7c906ff870d4' class='mouseoverHref'><em>Hawiian Planters' Record, Honolulu, Hawaii</em></a> <strong>25</strong>: 196-201<!--MARK-->","","Article in Journal","3da8d16b-e828-4339-b9c1-dc8313f5b7c1","20081009T05:11:37.000+0000","76646c0c-69dc-4b14-a956-7c906ff870d4"
"","","syagrii","Doryctes syagrii (Pemberton, 1921)","","Doryctes","","syagrii","","Generic Combination","","Species","","Pemberton","1921","N","8162cf9d-caf0-462e-a0ef-6f8e0928faf5","20170529T23:10:02.894+0000","5d17a191-f216-4baa-bf9e-b1d5124f00d5","20170615T02:08:52.571+0000","","0ad1c11e-1a4c-4e68-a5eb-1a151ee86220","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","syagrii","Doryctes syagrii (Pemberton, 1921)","","Doryctes","","syagrii","","Generic Combination","","Species","","Pemberton","1921","N","95cd614c-73a2-4569-8fe8-06e4eff5bfc8","20170529T23:10:02.894+0000","5d17a191-f216-4baa-bf9e-b1d5124f00d5","20170615T02:08:52.571+0000","","36ca2d0c-ecaa-4c0f-a07f-d17f5b9aece8","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","bicolor","Jarra bicolor Marsh & Austin, 1994","BRACONIDAE","Jarra","","bicolor","","Valid Name","","Species","","Marsh & Austin","1994","Y","cd0dce0c-ee50-4a45-b017-6a8ba0ea073c","20170529T23:10:02.894+0000","844e7ae5-5842-417f-a6e1-84ffcb7505f5","20170615T02:08:52.571+0000","97c7eb7a-4183-4cf0-af41-7a147497559e","844e7ae5-5842-417f-a6e1-84ffcb7505f5","","","","","","","","","","","","","","",""
"","","bicolor","Jarra bicolor Marsh & Austin, 1994","","Jarra","","bicolor","","Synonym","synonym","Species","","Marsh & Austin","1994","Y","bcb58343-d81e-43d8-89cb-e03bce69f053","20170529T23:10:02.894+0000","844e7ae5-5842-417f-a6e1-84ffcb7505f5","20170615T02:08:52.571+0000","","88d5a18e-ee5d-4a57-93c6-5d8777cbc6dc","Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","diadoxi","Jarra diadoxi (Nixon, 1954)","BRACONIDAE","Jarra","","diadoxi","","Valid Name","","Species","","Nixon","1954","N","ad128e7a-dfc7-44f1-8b7a-95a1a4eefb3f","20170529T23:10:02.894+0000","c2be1a48-11a8-44c3-8edb-c16c38a84f02","20170615T02:08:52.571+0000","97c7eb7a-4183-4cf0-af41-7a147497559e","c2be1a48-11a8-44c3-8edb-c16c38a84f02","","","","","","","","","","","","","","",""
"","","diadoxi","Doryctes diadoxi Nixon, 1954","","Doryctes","","diadoxi","","Synonym","synonym","Species","","Nixon","1954","Y","98aaf054-3de6-416f-b4e1-df3de1b03ad1","20170529T23:10:02.894+0000","c2be1a48-11a8-44c3-8edb-c16c38a84f02","20170615T02:08:52.571+0000","","b0015ed5-dbd1-4e8d-8e39-9c8c1201a6b2","Nixon, G.E.J.","1954","Two new braconid parasites of wood-boring Coleoptera (Hymenoptera)","380-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6eb2e5-9aa6-4a40-8247-bb3168d781f5' class='mouseoverHref'>Nixon, G.E.J. 1954. Two new braconid parasites of wood-boring Coleoptera (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 380-384<!--MARK-->","","Article in Journal","fc6eb2e5-9aa6-4a40-8247-bb3168d781f5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
