"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agriophara","Agriophara Rosenstock, 1885","OECOPHORIDAE","Agriophara","","","","Valid Name","","Genus","","Rosenstock","1885","Y","39afae4e-7fb0-4a17-bce8-63b957766b07","20120308T00:43:35.684+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","20170203T04:09:01.109+0000","4a40dbca-c173-4105-ad45-8e925f4ddc6d","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","","","","","","","","","","","","","","",""
"","","Agriophara","Agriophara Rosenstock, 1885","","Agriophara","","","","Synonym","synonym","Genus","","Rosenstock","1885","Y","67a78a88-4952-43dd-9a04-97a2d404ea1b","20081009T05:11:37.000+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","20170203T04:09:01.109+0000","","af99faad-abf9-4d5f-857f-fce62caf5d78","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hypeuryntis","Hypeuryntis Meyrick, 1897","","Hypeuryntis","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","f1d1c012-177e-41f8-8fbd-542066751dc7","20081009T05:11:37.000+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","20170203T04:09:01.109+0000","","ee3340f8-8df5-4caf-9778-a5a2a1e369a5","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","atratella","Agriophara atratella (Walker, 1866)","OECOPHORIDAE","Agriophara","","atratella","","Valid Name","","Species","","Walker","1866","N","a3e26c88-05a9-475f-993d-f7cdc713433b","20120308T00:48:05.584+0000","d9249068-d41b-4428-8632-505c76b8bb5e","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","d9249068-d41b-4428-8632-505c76b8bb5e","","","","","","","","","","","","","","",""
"","","atratella","Acrobasis atratella Walker, 1866","","Acrobasis","","atratella","","Synonym","synonym","Species","","Walker","1866","Y","14e5e800-f981-44e7-924b-fa39214b6a13","20081009T05:11:37.000+0000","d9249068-d41b-4428-8632-505c76b8bb5e","20170203T04:09:01.109+0000","","b89bf1f1-e7ff-48ec-90a0-3e71fa5eb621","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","axesta","Agriophara axesta Meyrick, 1890","OECOPHORIDAE","Agriophara","","axesta","","Valid Name","","Species","","Meyrick","1890","Y","fbc389fa-7754-4683-a645-dbd97594c733","20120308T00:49:52.874+0000","e340fdbc-c7c9-4c89-9734-b9750e4f1589","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","e340fdbc-c7c9-4c89-9734-b9750e4f1589","","","","","","","","","","","","","","",""
"","","axesta","Agriophara axesta Meyrick, 1890","","Agriophara","","axesta","","Synonym","synonym","Species","","Meyrick","1890","Y","4880ea5b-49f8-492c-9dbb-c0635a9f278d","20081009T05:11:37.000+0000","e340fdbc-c7c9-4c89-9734-b9750e4f1589","20170203T04:09:01.109+0000","","90a0b0a4-1865-4479-9012-9671d79a6aac","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capnodes","Agriophara capnodes Meyrick, 1890","OECOPHORIDAE","Agriophara","","capnodes","","Valid Name","","Species","","Meyrick","1890","Y","2621ab3f-7835-4b71-9696-70df830574ef","20120308T00:49:00.063+0000","4a166f98-6d22-49dd-8711-037669e8995e","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","4a166f98-6d22-49dd-8711-037669e8995e","","","","","","","","","","","","","","",""
"","","capnodes","Agriophara capnodes Meyrick, 1890","","Agriophara","","capnodes","","Synonym","synonym","Species","","Meyrick","1890","Y","aaeb49f3-46fa-4131-a77e-6a28cfaaf218","20081009T05:11:37.000+0000","4a166f98-6d22-49dd-8711-037669e8995e","20170203T04:09:01.109+0000","","53733130-d2e1-404b-a63b-1c940bdf9954","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cinderella","Agriophara cinderella (Newman, 1856)","OECOPHORIDAE","Agriophara","","cinderella","","Valid Name","","Species","","Newman","1856","N","b3244b64-f3e1-4b90-9d12-608b6ac4e5c8","20120308T00:44:32.062+0000","a495f747-2b89-4c71-bb33-515eb0e1a8dc","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","a495f747-2b89-4c71-bb33-515eb0e1a8dc","","","","","","","","","","","","","","",""
