"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gymnorhinis","Xenocordon gymnorhinis (de Chaneet & Robertson, 1983)","","Xenocordon","","gymnorhinis","","Generic Combination","","Species","","de Chaneet & Robertson","1983","N","f97f9973-0009-4fcd-bcd5-c691d86c1ca9","20160920T06:42:05.315+0000","aa60212c-5a1e-4113-ac3e-6089b0608193","20160922T05:50:20.696+0000","","e57aa5c7-8823-4626-bde2-bc7835572692","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Acuaria","Acuaria Bremser, 1811","ACUARIIDAE","Acuaria","","","","Valid Name","","Genus","","Bremser","1811","Y","bf098887-a065-4d4f-92d3-bb1dc964348e","20160920T06:42:05.315+0000","3607df7a-f07d-4478-a723-834a6e45119f","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","3607df7a-f07d-4478-a723-834a6e45119f","","","","","","","","","","","","","","",""
"","","Acuaria","Acuaria Bremser, 1811","ACUARIIDAE","Acuaria","","","","Synonym","synonym","Genus","","Bremser","1811","Y","a26d6f8a-1a53-40dd-a586-1b803886efb9","20160920T06:42:05.315+0000","3607df7a-f07d-4478-a723-834a6e45119f","20160922T05:50:20.696+0000","","d585e7f3-6928-426b-93db-26fecfa2b21e","Bremser, J.G.","1811","Nachricht von einer betrachtlichen Sammlung thierischer Eingeweidewurmer.","33 pp.","","","","","Von der K.K. Naturalienkabinets","<!--MARK--><a href='null386f73a0-221b-48d9-bb41-b36f9e62423f' class='mouseoverHref'>Bremser, J.G. 1811. <em>Nachricht von einer betrachtlichen Sammlung thierischer Eingeweidewurmer</em>. Wien : Von der K.K. Naturalienkabinets 33 pp.</a><!--MARK-->","","Book","386f73a0-221b-48d9-bb41-b36f9e62423f","20111103T03:33:59.681+0000",""
"","","Spiroptera","Spiroptera Rudolphi, 1819","","Spiroptera","","","","Synonym","junior homonym","Genus","praeocc. Bremser, 1811","Rudolphi","1819","Y","768c6505-bae1-4f54-a359-c97fcc7e7e03","20160920T06:42:05.315+0000","3607df7a-f07d-4478-a723-834a6e45119f","20160922T05:50:20.696+0000","","353421be-51a5-49b7-8b06-85a27528cef0","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","Anthuris","Anthuris Rudolphi, 1819","","Anthuris","","","","Synonym","junior homonym","Genus","praeocc. Leach, 1813","Rudolphi","1819","Y","00d28c41-03f1-4b1c-bfa0-63fcdfcdad58","20160920T06:42:05.315+0000","3607df7a-f07d-4478-a723-834a6e45119f","20160922T05:50:20.696+0000","","5f789715-8601-4e9a-af15-40d22d4e912f","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","Dispharagus","Dispharagus Dujardin, 1845","","Dispharagus","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","fa857141-a4c8-46c0-84cf-122f2ae18ee7","20160920T06:42:05.315+0000","3607df7a-f07d-4478-a723-834a6e45119f","20160922T05:50:20.696+0000","","8ecb681f-9901-4793-b2df-8b962432b8b3","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","sp.","Acuaria sp. Johnston & Mawson, 1941","ACUARIIDAE","Acuaria","","sp.","","Valid Name","","Species","","Johnston & Mawson","1941","Y","007c87fa-768c-4aa4-aaf7-c29e7a79f6ee","20160922T05:50:20.696+0000","f3a0d8db-8e16-48f2-8a14-502e3169bff1","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","f3a0d8db-8e16-48f2-8a14-502e3169bff1","","","","","","","","","","","","","","",""
"","","sp.","Acuaria sp. Johnston & Mawson, 1941","ACUARIIDAE","Acuaria","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","6b6485b3-7f1a-4780-a358-2b491e084714","20160920T06:42:05.315+0000","f3a0d8db-8e16-48f2-8a14-502e3169bff1","20160922T05:50:20.696+0000","","ae10d457-e0b0-486e-971c-169a62988fce","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Acuaria sp. Beumer et al., 1983","ACUARIIDAE","Acuaria","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","6333b5b5-85e1-4c59-80e6-6825a1703b57","20160922T05:50:20.696+0000","45e993dc-a7d1-4282-8baa-b9e9f2b67c2d","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","45e993dc-a7d1-4282-8baa-b9e9f2b67c2d","","","","","","","","","","","","","","",""
"","","sp.","Acuaria sp. Beumer et al., 1983","ACUARIIDAE","Acuaria","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","592da5e9-27f5-474c-93aa-18dba6bb73be","20160920T06:42:05.315+0000","45e993dc-a7d1-4282-8baa-b9e9f2b67c2d","20160922T05:50:20.696+0000","","8b0022cc-27b1-42ca-9c3a-05071403a6c8","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","anthuris","Acuaria anthuris (Rudolphi, 1819)","ACUARIIDAE","Acuaria","","anthuris","","Valid Name","","Species","","Rudolphi","1819","N","d8dd27f9-ff58-4e56-9245-9763caf51d0c","20160922T05:50:20.696+0000","8c82d9dc-e3f5-4a38-abce-2e035048a3b8","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","8c82d9dc-e3f5-4a38-abce-2e035048a3b8","","","","","","","","","","","","","","",""
"","","anthuris","Spiroptera anthuris Rudolphi, 1819","","Spiroptera","","anthuris","","Synonym","synonym","Species","","Rudolphi","1819","Y","e399b3bf-3273-46f0-ba5c-75bd124e1452","20160920T06:42:05.315+0000","8c82d9dc-e3f5-4a38-abce-2e035048a3b8","20160922T05:50:20.696+0000","","91dca5de-0705-4e77-817b-36d895a676ad","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","corvicola","Acuaria corvicola Johnston & Mawson, 1941","","Acuaria","","corvicola","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","394f7a07-4392-4cc5-a8bc-b9e4a579aa42","20160920T06:42:05.315+0000","8c82d9dc-e3f5-4a38-abce-2e035048a3b8","20160922T05:50:20.696+0000","","8a21dad6-51f9-4dda-b243-840dc8f5618e","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anthuris","Acuaria anthuris (Rudolphi, 1819)","","Acuaria","","anthuris","","Generic Combination","","Species","","Rudolphi","1819","N","bbe1bd5a-efce-4328-9f8c-6d1cadce86d3","20160920T06:42:05.315+0000","8c82d9dc-e3f5-4a38-abce-2e035048a3b8","20160922T05:50:20.696+0000","","cf42acc8-b09a-4de0-a610-ff03ef048193","Railliet, A., Henry, A. & Sisoff, P.","1912","The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds","622-624","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb221578b-5b46-45e6-acf9-cdaa12f4517c' class='mouseoverHref'>Railliet, A., Henry, A. & Sisoff, P. 1912. The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 622-624<!--MARK-->","","Article in Journal","b221578b-5b46-45e6-acf9-cdaa12f4517c","20120531T02:06:35.692+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","colluricinclae","Acuaria colluricinclae Mawson, 1972","ACUARIIDAE","Acuaria","","colluricinclae","","Valid Name","","Species","","Mawson","1972","Y","205e78cd-ab03-4279-82a3-4b87a8f8843f","20160922T05:50:20.696+0000","408c03ec-2aa2-43f2-b5d5-5d8945d89252","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","408c03ec-2aa2-43f2-b5d5-5d8945d89252","","","","","","","","","","","","","","",""
"","","colluricinclae","Acuaria colluricinclae Mawson, 1972","","Acuaria","","colluricinclae","","Synonym","synonym","Species","","Mawson","1972","Y","73e35b87-e949-4ab8-b7d7-d3b7fdd6fcc1","20160920T06:42:05.315+0000","408c03ec-2aa2-43f2-b5d5-5d8945d89252","20160922T05:50:20.696+0000","","b762a5dc-818f-43a5-b273-5ac1e904dc51","Mawson, P.M.","1972","The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.","139-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b47fff-9208-4621-bcf7-c65a89555e9f' class='mouseoverHref'>Mawson, P.M. 1972. The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(3): 139-147<!--MARK-->","","Article in Journal","66b47fff-9208-4621-bcf7-c65a89555e9f","20111120T21:57:04.853+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microeca","Acuaria microeca Mawson, 1972","ACUARIIDAE","Acuaria","","microeca","","Valid Name","","Species","","Mawson","1972","Y","b2da6208-57dd-4841-9d3b-99a0fb66639f","20160922T05:50:20.696+0000","3556a42c-aa6b-47c0-8c9e-2967f8c1f9dc","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","3556a42c-aa6b-47c0-8c9e-2967f8c1f9dc","","","","","","","","","","","","","","",""
"","","microeca","Acuaria microeca Mawson, 1972","","Acuaria","","microeca","","Synonym","synonym","Species","","Mawson","1972","Y","8de680cb-342e-406e-ace6-01193b4d1c9d","20160920T06:42:05.315+0000","3556a42c-aa6b-47c0-8c9e-2967f8c1f9dc","20160922T05:50:20.696+0000","","126acb87-a3fe-4d53-b1f8-2362c95945cf","Mawson, P.M.","1972","The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.","139-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b47fff-9208-4621-bcf7-c65a89555e9f' class='mouseoverHref'>Mawson, P.M. 1972. The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(3): 139-147<!--MARK-->","","Article in Journal","66b47fff-9208-4621-bcf7-c65a89555e9f","20111120T21:57:04.853+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mirafrae","Acuaria mirafrae Mawson, 1972","ACUARIIDAE","Acuaria","","mirafrae","","Valid Name","","Species","","Mawson","1972","Y","c47a7575-0a1a-48db-9bf5-1210f418afec","20160922T05:50:20.696+0000","ab39dee7-ac05-4c0e-afeb-8f23730a3765","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","ab39dee7-ac05-4c0e-afeb-8f23730a3765","","","","","","","","","","","","","","",""
"","","mirafrae","Acuaria mirafrae Mawson, 1972","","Acuaria","","mirafrae","","Synonym","synonym","Species","","Mawson","1972","Y","521e2bf7-c843-44b9-88c7-9f611c8a911e","20160920T06:42:05.315+0000","ab39dee7-ac05-4c0e-afeb-8f23730a3765","20160922T05:50:20.696+0000","","91735bc7-d2f3-460e-81ce-b5a171a16b1a","Mawson, P.M.","1972","The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.","139-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b47fff-9208-4621-bcf7-c65a89555e9f' class='mouseoverHref'>Mawson, P.M. 1972. The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(3): 139-147<!--MARK-->","","Article in Journal","66b47fff-9208-4621-bcf7-c65a89555e9f","20111120T21:57:04.853+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","petterae","Acuaria petterae Mawson, 1972","ACUARIIDAE","Acuaria","","petterae","","Valid Name","","Species","","Mawson","1972","Y","c79c1fcb-2beb-4109-ad66-b62a1102b7cb","20160922T05:50:20.696+0000","4f41e34a-25a7-468f-ae58-fb153fc2b82d","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","4f41e34a-25a7-468f-ae58-fb153fc2b82d","","","","","","","","","","","","","","",""
"","","petterae","Acuaria petterae Mawson, 1972","","Acuaria","","petterae","","Synonym","synonym","Species","","Mawson","1972","Y","cb08d3e1-b53d-44be-9ebc-9848dc8502f6","20160920T06:42:05.315+0000","4f41e34a-25a7-468f-ae58-fb153fc2b82d","20160922T05:50:20.696+0000","","827c317c-221e-42fb-94b0-12113f3389ce","Mawson, P.M.","1972","The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.","139-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b47fff-9208-4621-bcf7-c65a89555e9f' class='mouseoverHref'>Mawson, P.M. 1972. The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(3): 139-147<!--MARK-->","","Article in Journal","66b47fff-9208-4621-bcf7-c65a89555e9f","20111120T21:57:04.853+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","skrjabini","Acuaria skrjabini Ozerskaya, 1926","ACUARIIDAE","Acuaria","","skrjabini","","Valid Name","","Species","","Ozerskaya","1926","Y","992cdf1a-8772-4eef-affb-6a1dcef1b8d3","20160922T05:50:20.696+0000","58c48e77-0926-4981-b63c-bfe3c73b12ba","20160922T05:50:20.696+0000","3607df7a-f07d-4478-a723-834a6e45119f","58c48e77-0926-4981-b63c-bfe3c73b12ba","","","","","","","","","","","","","","",""
"","","skrjabini","Acuaria skrjabini Ozerskaya, 1926","","Acuaria","","skrjabini","","Synonym","synonym","Species","","Ozerskaya","1926","Y","4977001e-b80a-4ad5-a50f-7fcce4661456","20160920T06:42:05.315+0000","58c48e77-0926-4981-b63c-bfe3c73b12ba","20160922T05:50:20.696+0000","","0960b515-899d-4f2e-80c6-6317629af149","Ozerskaya, V.M.","1926","Zur fauna der parasitischen Wurmer der Hausperlinge des Dongebiets.","102-108","","Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii","","","","<!--MARK--><a href='nullc2225742-63a7-43fa-99bf-b3d79e129dfc' class='mouseoverHref'>Ozerskaya, V.M. 1926. Zur fauna der parasitischen Wurmer der Hausperlinge des Dongebiets.</a> <!--MARK--><!--MARK--><a href='nullc547a968-c797-49cb-804b-99d34b2cb402' class='mouseoverHref'><em>Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii</em></a> <strong>2</strong>: 102-108<!--MARK-->","","Article in Journal","c2225742-63a7-43fa-99bf-b3d79e129dfc","20111121T03:34:59.937+0000","c547a968-c797-49cb-804b-99d34b2cb402"
