"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beei","Eremisopus beei Wilson & Keable, 2002","AMPHISOPODIDAE","Eremisopus","","beei","","Valid Name","","Species","","Wilson & Keable","2002","Y","316eb1d1-fe48-43b5-9012-2f3b9e6f746a","20151019T04:33:54.549+0000","06225e08-55d3-462b-8828-4314104f5380","20151022T05:05:34.625+0000","5dc1e880-592c-418c-972e-df73af5f6195","06225e08-55d3-462b-8828-4314104f5380","","","","","","","","","","","","","","",""
"","","beei","Eremisopus beei Wilson & Keable, 2002","","Eremisopus","","beei","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","2ce57eeb-7e0d-466c-9042-9be53b2e0b57","20151019T04:33:54.549+0000","06225e08-55d3-462b-8828-4314104f5380","20151022T05:05:34.625+0000","","9f9c39cc-4875-4d84-add4-002fd1b1fa44","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Paramphisopus","Paramphisopus Nicholls, 1943","AMPHISOPODIDAE","Paramphisopus","","","","Valid Name","","Genus","","Nicholls","1943","Y","81015a10-027c-423d-8547-405af5b4c074","20151019T04:33:54.549+0000","db0d8f03-b43f-494b-abbe-fe2f2ec247a2","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","db0d8f03-b43f-494b-abbe-fe2f2ec247a2","","","","","","","","","","","","","","",""
"","","Paramphisopus","Paramphisopus Nicholls, 1943","","Paramphisopus","","","","Synonym","synonym","Genus","","Nicholls","1943","Y","90c03fe7-ca3c-4a56-a4ab-d42cc31f882b","20151019T04:33:54.549+0000","db0d8f03-b43f-494b-abbe-fe2f2ec247a2","20151022T05:05:34.625+0000","","a52a2d24-788c-48d6-9f44-b0879209974c","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fairbridgei","Paramphisopus fairbridgei Nicholls, 1943","AMPHISOPODIDAE","Paramphisopus","","fairbridgei","","Valid Name","","Species","","Nicholls","1943","Y","85a6e8f1-ba43-41d1-a9b0-d5501c04a0a9","20151019T04:33:54.549+0000","576b9a8d-91f9-4505-bb37-31f25f89af71","20151022T05:05:34.625+0000","db0d8f03-b43f-494b-abbe-fe2f2ec247a2","576b9a8d-91f9-4505-bb37-31f25f89af71","","","","","","","","","","","","","","",""
"","","fairbridgei","Paramphisopus palustris fairbridgei Nicholls, 1943","","Paramphisopus","","palustris","fairbridgei","Synonym","synonym","Species","","Nicholls","1943","Y","b143ae22-5bf7-40fa-82eb-b36014ca50fb","20151019T04:33:54.549+0000","576b9a8d-91f9-4505-bb37-31f25f89af71","20151022T05:05:34.625+0000","","50b1aa57-40eb-4f85-af64-c158b8ebcbb8","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","montanus","Paramphisopus montanus Nicholls, 1943","AMPHISOPODIDAE","Paramphisopus","","montanus","","Valid Name","","Species","","Nicholls","1943","Y","75c93e90-93f6-4998-9430-2936c94bbfc6","20151019T04:33:54.549+0000","7bb2af16-fec3-4f94-b50f-5b1a592082b2","20151022T05:05:34.625+0000","db0d8f03-b43f-494b-abbe-fe2f2ec247a2","7bb2af16-fec3-4f94-b50f-5b1a592082b2","","","","","","","","","","","","","","",""
"","","montanus","Paramphisopus montanus Nicholls, 1943","","Paramphisopus","","montanus","","Synonym","synonym","Species","","Nicholls","1943","Y","d86a76ee-cc4a-4720-9b3e-ecab229ae253","20151019T04:33:54.549+0000","7bb2af16-fec3-4f94-b50f-5b1a592082b2","20151022T05:05:34.625+0000","","204e0691-e8f9-42d5-9ebb-a86bc8ad5774","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","palustris","Paramphisopus palustris (Glauert, 1924)","AMPHISOPODIDAE","Paramphisopus","","palustris","","Valid Name","","Species","","Glauert","1924","N","2cc428e2-e965-4a02-8f77-d49e4ec7511d","20151019T04:33:54.549+0000","6f0edbca-7194-4a3a-8c47-ec8906ee23b9","20151022T05:05:34.625+0000","db0d8f03-b43f-494b-abbe-fe2f2ec247a2","6f0edbca-7194-4a3a-8c47-ec8906ee23b9","","","","","","","","","","","","","","",""
"","","palustris","Phreatoicus palustris Glauert, 1924","","Phreatoicus","","palustris","","Synonym","synonym","Species","","Glauert","1924","Y","5ac2dfe4-4d85-45b5-a897-9dd64f30fa95","20151019T04:33:54.549+0000","6f0edbca-7194-4a3a-8c47-ec8906ee23b9","20151022T05:05:34.625+0000","","d3517d59-36a3-4e01-b501-957f1627dd4b","Glauert, L.","1924","A freshwater isopod <i>Phreatoicus palustris</i> n.sp","49-57","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulleea7322b-015d-4b0e-a414-682ad6de3679' class='mouseoverHref'>Glauert, L. 1924. A freshwater isopod <i>Phreatoicus palustris</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 49-57<!--MARK-->","","Article in Journal","eea7322b-015d-4b0e-a414-682ad6de3679","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Peludo","Peludo Wilson & Keable, 2002","AMPHISOPODIDAE","Peludo","","","","Valid Name","","Genus","","Wilson & Keable","2002","Y","b501c855-ab6c-4834-936d-0efdab45d4a9","20151019T04:33:54.549+0000","f9d72d8f-3d16-459b-bce8-ec6230765028","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","f9d72d8f-3d16-459b-bce8-ec6230765028","","","","","","","","","","","","","","",""
"","","Peludo","Peludo Wilson & Keable, 2002","","Peludo","","","","Synonym","synonym","Genus","","Wilson & Keable","2002","Y","f093eb7c-b2cc-4ed4-9fa0-647021139196","20151019T04:33:54.549+0000","f9d72d8f-3d16-459b-bce8-ec6230765028","20151022T05:05:34.625+0000","","e32ebfe9-15d8-4b2e-9533-959d55b8f574","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","paraliotus","Peludo paraliotus Wilson & Keable, 2002","AMPHISOPODIDAE","Peludo","","paraliotus","","Valid Name","","Species","","Wilson & Keable","2002","Y","ccabe97e-af99-4180-a239-fe35749ee7d3","20151019T04:33:54.549+0000","316e2f77-99e3-40bc-b413-9322ce02ed4d","20151022T05:05:34.625+0000","f9d72d8f-3d16-459b-bce8-ec6230765028","316e2f77-99e3-40bc-b413-9322ce02ed4d","","","","","","","","","","","","","","",""
"","","paraliotus","Peludo paraliotus Wilson & Keable, 2002","","Peludo","","paraliotus","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","4c7e9883-e38c-4e87-91dc-c359ae0f721d","20151019T04:33:54.549+0000","316e2f77-99e3-40bc-b413-9322ce02ed4d","20151022T05:05:34.625+0000","","0da38a64-9e4d-4783-9c78-d3d9f3e97bff","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Phreatoicopsis","Phreatoicopsis Spencer & Hall, 1897","AMPHISOPODIDAE","Phreatoicopsis","","","","Valid Name","","Genus","","Spencer & Hall","1897","Y","2f88ce48-5a98-4512-aea3-8e5136ef0eef","20151019T04:33:54.549+0000","a6a23123-ba6c-49a7-ac5c-44226ab5a213","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","a6a23123-ba6c-49a7-ac5c-44226ab5a213","","","","","","","","","","","","","","",""
"","","Phreatoicopsis","Phreatoicopsis Spencer & Hall, 1897","","Phreatoicopsis","","","","Synonym","synonym","Genus","","Spencer & Hall","1897","Y","3c135719-d8ba-4d4a-826f-56ec2840dc0a","20151019T04:33:54.549+0000","a6a23123-ba6c-49a7-ac5c-44226ab5a213","20151022T05:05:34.625+0000","","764543c7-ecd3-4005-8105-306f8ce4a7b6","Spencer, B. & Hall, T.S.","1897","Description of a new genus of terrestrial Isopoda allied to the genus <i>Phreatoicus</i>","12-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null92a1e94e-3fbe-4e05-9099-0b2838572035' class='mouseoverHref'>Spencer, B. & Hall, T.S. 1897. Description of a new genus of terrestrial Isopoda allied to the genus <i>Phreatoicus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 12-21<!--MARK-->","","Article in Journal","92a1e94e-3fbe-4e05-9099-0b2838572035","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","terricola","Phreatoicopsis terricola Spencer & Hall, 1897","AMPHISOPODIDAE","Phreatoicopsis","","terricola","","Valid Name","","Species","","Spencer & Hall","1897","Y","83893e48-f7fb-4a82-898d-7be1c5ddae29","20151019T04:33:54.549+0000","66dc4cf6-fd72-4020-bea8-4ac97ea31faf","20151022T05:05:34.625+0000","a6a23123-ba6c-49a7-ac5c-44226ab5a213","66dc4cf6-fd72-4020-bea8-4ac97ea31faf","","","","","","","","","","","","","","",""
"","","terricola","Phreatoicopsis terricola Spencer & Hall, 1897","","Phreatoicopsis","","terricola","","Synonym","synonym","Species","","Spencer & Hall","1897","Y","6400a0a3-62a2-4133-90e6-9af02b7e7090","20151019T04:33:54.549+0000","66dc4cf6-fd72-4020-bea8-4ac97ea31faf","20151022T05:05:34.625+0000","","10f865ee-5177-4f98-af71-2b2016c02c38","Spencer, B. & Hall, T.S.","1897","Description of a new genus of terrestrial Isopoda allied to the genus <i>Phreatoicus</i>","12-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null92a1e94e-3fbe-4e05-9099-0b2838572035' class='mouseoverHref'>Spencer, B. & Hall, T.S. 1897. Description of a new genus of terrestrial Isopoda allied to the genus <i>Phreatoicus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 12-21<!--MARK-->","","Article in Journal","92a1e94e-3fbe-4e05-9099-0b2838572035","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","raffae","Phreatoicopsis raffae Wilson & Keable, 2002","AMPHISOPODIDAE","Phreatoicopsis","","raffae","","Valid Name","","Species","","Wilson & Keable","2002","Y","30056e89-1b33-4d6f-b59b-824336e73466","20151019T04:33:54.549+0000","6eed69be-25bb-409e-bf9e-a4914290ffd0","20151022T05:05:34.625+0000","a6a23123-ba6c-49a7-ac5c-44226ab5a213","6eed69be-25bb-409e-bf9e-a4914290ffd0","","","","","","","","","","","","","","",""
"","","raffae","Phreatoicopsis raffae Wilson & Keable, 2002","","Phreatoicopsis","","raffae","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","53a6c204-555e-485d-adfa-caa1d1c8f53f","20151019T04:33:54.549+0000","6eed69be-25bb-409e-bf9e-a4914290ffd0","20151022T05:05:34.625+0000","","2b028f0a-43f0-4d3d-bf98-39979f068a95","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Phreatomerus","Phreatomerus Sheppard, 1927","AMPHISOPODIDAE","Phreatomerus","","","","Valid Name","","Genus","","Sheppard","1927","Y","862ada9e-9f72-4930-80a5-0c1d61169d06","20151019T04:33:54.549+0000","071b753b-5f8c-4aca-b8a2-c22b5ac71562","20151022T05:05:34.625+0000","00d2e94e-c895-42dc-b837-ca4cb05b0244","071b753b-5f8c-4aca-b8a2-c22b5ac71562","","","","","","","","","","","","","","",""
"","","Phreatomerus","Phreatomerus Sheppard, 1927","","Phreatomerus","","","","Synonym","synonym","Genus","","Sheppard","1927","Y","e9a01a78-6750-4f9e-b013-7699cac449f2","20151019T04:33:54.549+0000","071b753b-5f8c-4aca-b8a2-c22b5ac71562","20151022T05:05:34.625+0000","","8f605ce4-98a9-435d-a42d-517f4e4a5789","Sheppard, E.M.","1927","Revision of the family Phreatoicidae (Crustacea), with a description of two new species","81-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0bfafce8-bf34-46e8-97bb-e934e0170b7e' class='mouseoverHref'>Sheppard, E.M. 1927. Revision of the family Phreatoicidae (Crustacea), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 81-124<!--MARK-->","","Article in Journal","0bfafce8-bf34-46e8-97bb-e934e0170b7e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","latipes","Phreatomerus latipes (Chilton, 1922)","AMPHISOPODIDAE","Phreatomerus","","latipes","","Valid Name","","Species","","Chilton","1922","N","60dc3e6b-2537-4245-a9e8-f2d5c2089b01","20151019T04:33:54.549+0000","33eb9e8b-0160-45a8-b455-86723d4fb314","20151022T05:05:34.625+0000","071b753b-5f8c-4aca-b8a2-c22b5ac71562","33eb9e8b-0160-45a8-b455-86723d4fb314","","","","","","","","","","","","","","",""
