"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Systellopini","Systellopini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","1abe3b6e-6495-48e0-9ac2-05b05defe688","20131009T22:34:18.120+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","","","","","","","","","","","","","","",""
"","","Chilodiplus","Chilodiplus Sharp, 1877","SCARABAEIDAE","Chilodiplus","","","","Valid Name","","Genus","","Sharp","1877","Y","235772ac-5542-47a8-b493-bccb38e76d95","20131009T22:34:18.120+0000","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","","","","","","","","","","","","","","",""
"","","Chilodiplus","Chilodiplus Sharp, 1877","","Chilodiplus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","d090cdd1-8cfd-415c-8930-8e2cedbdb1ad","20131009T22:34:18.120+0000","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","20180111T23:43:36.630+0000","","3a4def08-c815-4689-b328-50165f5319ee","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","albertisii","Chilodiplus albertisii Sharp, 1877","SCARABAEIDAE","Chilodiplus","","albertisii","","Valid Name","","Species","","Sharp","1877","Y","832a418d-efdc-4df2-87ea-eed0c051650d","20131009T22:34:18.120+0000","8a016f38-4fe7-44c9-81a5-fa276749ba35","20180111T23:43:36.630+0000","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","8a016f38-4fe7-44c9-81a5-fa276749ba35","","","","","","","","","","","","","","",""
"","","albertisii","Chilodiplus albertisii Sharp, 1877","","Chilodiplus","","albertisii","","Synonym","synonym","Species","","Sharp","1877","Y","7ade0d4e-6202-422d-881e-fc82c8a0ae94","20131009T22:34:18.120+0000","8a016f38-4fe7-44c9-81a5-fa276749ba35","20180111T23:43:36.630+0000","","60e8c041-b8b8-403d-b689-69d641ce3cc0","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","galiwinku","Chilodiplus galiwinku Allsopp, 1993","SCARABAEIDAE","Chilodiplus","","galiwinku","","Valid Name","","Species","","Allsopp","1993","Y","27596b99-3d00-4004-8860-d0a285dbdea1","20131009T22:34:18.120+0000","a1030f06-e117-4f4c-9a1e-ba58f1e92762","20180111T23:43:36.630+0000","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","a1030f06-e117-4f4c-9a1e-ba58f1e92762","","","","","","","","","","","","","","",""
"","","galiwinku","Chilodiplus galiwinku Allsopp, 1993","","Chilodiplus","","galiwinku","","Synonym","synonym","Species","","Allsopp","1993","Y","afbe76e4-5f9b-4ee6-a1c8-ad717c783a82","20131009T22:34:18.120+0000","a1030f06-e117-4f4c-9a1e-ba58f1e92762","20180111T23:43:36.630+0000","","a4df63e4-a79e-4c7e-a09f-3475451c7bd4","Allsopp, P.G.","1993","Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia","49-55","","Australian Entomologist","","","","<!--MARK--><a href='nullcbad7ecd-ff4f-4acc-b6fc-377ad3306ee6' class='mouseoverHref'>Allsopp, P.G. 1993. Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 49-55<!--MARK-->","","Article in Journal","cbad7ecd-ff4f-4acc-b6fc-377ad3306ee6","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","weiri","Chilodiplus weiri Allsopp, 1993","SCARABAEIDAE","Chilodiplus","","weiri","","Valid Name","","Species","","Allsopp","1993","Y","491f7ff6-e6f5-480b-a646-1bd1e46441f1","20131009T22:34:18.120+0000","58d44b81-3f9c-464e-b8ba-2d3f6a0fc34e","20180111T23:43:36.630+0000","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","58d44b81-3f9c-464e-b8ba-2d3f6a0fc34e","","","","","","","","","","","","","","",""
"","","weiri","Chilodiplus weiri Allsopp, 1993","","Chilodiplus","","weiri","","Synonym","synonym","Species","","Allsopp","1993","Y","e8217091-d776-46b7-b272-bdb0c25b39d7","20131009T22:34:18.120+0000","58d44b81-3f9c-464e-b8ba-2d3f6a0fc34e","20180111T23:43:36.630+0000","","7c1c9d3a-b73f-4e67-a178-de912b17c661","Allsopp, P.G.","1993","Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia","49-55","","Australian Entomologist","","","","<!--MARK--><a href='nullcbad7ecd-ff4f-4acc-b6fc-377ad3306ee6' class='mouseoverHref'>Allsopp, P.G. 1993. Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 49-55<!--MARK-->","","Article in Journal","cbad7ecd-ff4f-4acc-b6fc-377ad3306ee6","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","yadhaykenu","Chilodiplus yadhaykenu Allsopp, 1993","SCARABAEIDAE","Chilodiplus","","yadhaykenu","","Valid Name","","Species","","Allsopp","1993","Y","894c85c6-9ccb-46c8-a3fe-1bc4778c2452","20131009T22:34:18.120+0000","ff6859b1-af74-4ffc-a5eb-f2a5b96277d6","20180111T23:43:36.630+0000","8d7d81a9-e15b-468a-89b4-c1d70dce5ec5","ff6859b1-af74-4ffc-a5eb-f2a5b96277d6","","","","","","","","","","","","","","",""
