"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stigmoderini","Stigmoderini Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1857","Y","a6f9fada-d52c-4d67-9ed6-21d086683588","20150629T23:54:48.575+0000","c8468ec4-5a14-4c26-97c8-4049cbfe1e1c","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","c8468ec4-5a14-4c26-97c8-4049cbfe1e1c","","","","","","","","","","","","","","",""
"","","Stigmoderides","Stigmoderides Lacordaire, 1857","","","","","","Synonym","synonym","Tribe","","Lacordaire","1857","Y","581a74ab-19b5-477c-9b90-114248a5833b","20150629T23:54:48.575+0000","c8468ec4-5a14-4c26-97c8-4049cbfe1e1c","20180111T23:43:36.630+0000","","37b934d2-fd79-47c7-a27a-ae3cbed2c155","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Stigmoderina","Stigmoderina Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Lacordaire","1857","Y","a02a99bb-3d9a-4a59-bae9-757494ea470c","20150629T23:54:48.575+0000","dc74afa1-4769-4e59-8e23-b2370ec4b791","20150707T21:49:39.138+0000","c8468ec4-5a14-4c26-97c8-4049cbfe1e1c","dc74afa1-4769-4e59-8e23-b2370ec4b791","","","","","","","","","","","","","","",""
"","","Stigmoderides","Stigmoderides Lacordaire, 1857","","","","","","Synonym","synonym","Subtribe","","Lacordaire","1857","Y","44c8cd7b-a8ef-4d43-9f1b-e6901a4a67cf","20150629T23:54:48.575+0000","dc74afa1-4769-4e59-8e23-b2370ec4b791","20150707T21:49:39.138+0000","","a7b69087-183e-4267-b440-17ffcfc19d8f","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Castiarina","Castiarina Gory & Laporte, 1838","BUPRESTIDAE","Castiarina","","","","Valid Name","","Genus","","Gory & Laporte","1838","Y","cb861842-f5b6-4010-9918-d53b0e7bd379","20150629T23:54:48.575+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","20180111T23:43:36.630+0000","dc74afa1-4769-4e59-8e23-b2370ec4b791","1b5d2323-0ca3-46af-9210-9a09129b22b6","","","","","","","","","","","","","","",""
"","","Polychroma","Polychroma Dejean, 1833","","Polychroma","","","","Synonym","synonym","Genus","name suppressed by International Commission of Zoological Nomenclature 1991. Opinion 1628. <I>Castiarina</I> Gory & Laporte, 1837 (Insecta, Coleoptera): conserved. <em>Bulletin of Zoological Nomenclature</em> <strong>48</strong>(1): 74-75 (74)","Dejean","1833","Y","f3281832-b823-4c78-b2e5-0539c2026cdd","20150629T23:54:48.575+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","20180111T23:43:36.630+0000","","94e98ef3-59a3-4a11-a8eb-aa2de0f802cc","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Castiarina","Castiarina Gory & Laporte, 1838","","Castiarina","","","","Synonym","synonym","Genus","name conserved by International Commission of Zoological Nomenclature 1991. Opinion 1628. <I>Castiarina</I> Gory & Laporte, 1837 (Insecta, Coleoptera): conserved. <em>Bulletin of Zoological Nomenclature</em> <strong>48</strong>(1): 74-75 (74)","Gory & Laporte","1838","Y","dca0786d-1247-4e45-8804-421d3a35625d","20150629T23:54:48.575+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","20180111T23:43:36.630+0000","","e889f8ae-9226-4983-b91b-13627f480d5b","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","Hypostigmodera","Hypostigmodera Blackburn, 1892","","Hypostigmodera","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","f0f14770-2fca-4572-a82e-95e87841d372","20150629T23:54:48.575+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","20180111T23:43:36.630+0000","","d9b882b2-f895-4246-b4ff-e7f67c54c304","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Archaeozodes","Archaeozodes Obenberger, 1920","","Archaeozodes","","","","Synonym","synonym","Genus","","Obenberger","1920","Y","a4ac0fe4-8aa2-4d21-926d-15cb5363a467","20150629T23:54:48.575+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","20180111T23:43:36.630+0000","","83278504-da1a-4737-9981-300fb0368f42","Obenberger, J.","1920","Ueber neue Buprestidengattungen (Col.)","157-172","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null34061dca-3cbf-4edb-b402-2dfdde68d00e' class='mouseoverHref'>Obenberger, J. 1920. Ueber neue Buprestidengattungen (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>9</strong>: 157-172<!--MARK-->","","Article in Journal","34061dca-3cbf-4edb-b402-2dfdde68d00e","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","suehasenpuschae","Castiarina suehasenpuschae Barker, 2005","BUPRESTIDAE","Castiarina","","suehasenpuschae","","Valid Name","","Species","","Barker","2005","Y","c2276a3c-492f-46d2-8749-b2cf3a2936d7","20150629T23:54:48.575+0000","63225abd-0d2c-416b-9f89-c3a4850c610c","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","63225abd-0d2c-416b-9f89-c3a4850c610c","","","","","","","","","","","","","","",""
