"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthracinum","Monomorium anthracinum Heterick, 2001","FORMICIDAE","Monomorium","","anthracinum","","Synonym","synonym","Species","","Heterick","2001","Y","caa214b5-e2ce-49f4-8990-6fba22c5c648","20161222T04:50:26.823+0000","4db3d31b-6ff0-49b9-bfe8-b2894c611684","20170518T07:15:32.127+0000","","9d425851-1121-427e-a2fb-ba22cc287fd2","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arenarium","Monomorium arenarium Heterick, 2001","FORMICIDAE","Monomorium","","arenarium","","Valid Name","","Species","","Heterick","2001","Y","24cf3f89-a0fe-448e-94c9-5c9a3fd52caf","20161222T04:50:26.823+0000","a740891d-ef37-4dca-87d6-25c35b6e18e9","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","a740891d-ef37-4dca-87d6-25c35b6e18e9","","","","","","","","","","","","","","",""
"","","arenarium","Monomorium arenarium Heterick, 2001","FORMICIDAE","Monomorium","","arenarium","","Synonym","synonym","Species","","Heterick","2001","Y","9a2f970a-2b3b-4743-a6a4-f8cda7a243b3","20161222T04:50:26.823+0000","a740891d-ef37-4dca-87d6-25c35b6e18e9","20170518T07:15:32.127+0000","","733ffa7e-8717-49a5-847e-0e5fe8c57259","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australicum","Monomorium australicum Forel, 1907","FORMICIDAE","Monomorium","","australicum","","Valid Name","","Species","","Forel","1907","Y","c1c40436-9a5c-4d80-8450-3bfd9c6daa64","20161222T04:50:26.823+0000","383400d2-4976-40ca-aafc-995f6bf0739b","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","383400d2-4976-40ca-aafc-995f6bf0739b","","","","","","","","","","","","","","",""
"","","australicum","Monomorium subcoecum australicum Forel, 1907","","Monomorium","","subcoecum","australicum","Synonym","synonym","Species","","Forel","1907","Y","6fda3cfe-df5d-4825-bda0-7d14b21eb76a","20161222T04:50:26.823+0000","383400d2-4976-40ca-aafc-995f6bf0739b","20170518T07:15:32.127+0000","","d6ba1434-06e4-452a-acaf-b508b4c1cdd4","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","bicorne","Monomorium bicorne Forel, 1907","FORMICIDAE","Monomorium","","bicorne","","Valid Name","","Species","","Forel","1907","Y","ba8a0a8c-ccdf-4566-970d-97c08b819a1b","20161222T04:50:26.823+0000","be40fca4-b89c-4607-a506-97a33311e25a","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","be40fca4-b89c-4607-a506-97a33311e25a","","","","","","","","","","","","","","",""
"","","bicorne","Monomorium bicorne Forel, 1907","","Monomorium","","bicorne","","Synonym","synonym","Species","","Forel","1907","Y","4dfa92fa-64fd-4fd4-9149-8b4a28c55706","20161222T04:50:26.823+0000","be40fca4-b89c-4607-a506-97a33311e25a","20170518T07:15:32.127+0000","","bbbd0af3-9f45-4689-bf4f-610a3a5d7083","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","niger","Monomorium (Holcomyrmex) niger McAreavey, 1949","","Monomorium","Holcomyrmex","niger","","Synonym","synonym","Species","<I>non Holcomyrmex criniceps nigrum </I>Forel, 1902","McAreavey","1949","Y","fb848d7b-f41f-42e1-b6ee-cb48e802a0c8","20161222T04:50:26.823+0000","be40fca4-b89c-4607-a506-97a33311e25a","20170518T07:15:32.127+0000","","effca0d8-46a0-48b1-8867-eb0e8e3df328","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macareaveyi","Chelaner macareaveyi Ettershank, 1966","","Chelaner","","macareaveyi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Monomorium (Holcomyrmex) niger </I>McAreavey, 1949","Ettershank","1966","Y","2bf77f30-980b-44f9-8765-d368f7cf087b","20161222T04:50:26.823+0000","be40fca4-b89c-4607-a506-97a33311e25a","20170518T07:15:32.127+0000","","df2fdfd6-004d-4608-b5b7-27ad8cf11c00","Ettershank, G.","1966","A generic revision of the world Myrmicinae related to <i>Solenopsis</i> and <i>Pheidologeton</i> (Hymenoptera: Formicidae)","73-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullda0ee5d3-55a9-4b4e-b1c7-69c9af18d2b4' class='mouseoverHref'>Ettershank, G. 1966. A generic revision of the world Myrmicinae related to <i>Solenopsis</i> and <i>Pheidologeton</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 73-171<!--MARK-->","","Article in Journal","da0ee5d3-55a9-4b4e-b1c7-69c9af18d2b4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bifidum","Monomorium bifidum Heterick, 2001","FORMICIDAE","Monomorium","","bifidum","","Valid Name","","Species","","Heterick","2001","Y","341d496b-009b-4bcb-9b41-30a923bd6b59","20161222T04:50:26.823+0000","87779f78-4ae3-4ba0-8b37-05412edba164","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","87779f78-4ae3-4ba0-8b37-05412edba164","","","","","","","","","","","","","","",""
"","","bifidum","Monomorium bifidum Heterick, 2001","FORMICIDAE","Monomorium","","bifidum","","Synonym","synonym","Species","","Heterick","2001","Y","f7c8a7ca-e93e-4c90-94a2-d663e137c5b5","20161222T04:50:26.823+0000","87779f78-4ae3-4ba0-8b37-05412edba164","20170518T07:15:32.127+0000","","642d288e-f441-4ed3-ba10-812b429189c0","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bihamatum","Monomorium bihamatum Heterick, 2001","FORMICIDAE","Monomorium","","bihamatum","","Valid Name","","Species","","Heterick","2001","Y","ffaefd06-4ab4-4be9-b59a-03d44b409ee2","20161222T04:50:26.823+0000","cb6c5da1-a9a9-4ae3-a21e-cc1403434769","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","cb6c5da1-a9a9-4ae3-a21e-cc1403434769","","","","","","","","","","","","","","",""
"","","bihamatum","Monomorium bihamatum Heterick, 2001","FORMICIDAE","Monomorium","","bihamatum","","Synonym","synonym","Species","","Heterick","2001","Y","7ca9ee3e-e685-4fac-9d9f-f6d697079329","20161222T04:50:26.823+0000","cb6c5da1-a9a9-4ae3-a21e-cc1403434769","20170518T07:15:32.127+0000","","42c79d6e-864b-4fa1-89de-cd6d9a998eb9","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bogischi","Monomorium bogischi Wheeler, 1917","FORMICIDAE","Monomorium","","bogischi","","Valid Name","","Species","","Wheeler","1917","Y","743fb588-2e3e-4b2a-8ed5-9f1e7309f74b","20161222T04:50:26.823+0000","e5ce3126-0558-40f4-a600-6debf222d56f","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","e5ce3126-0558-40f4-a600-6debf222d56f","","","","","","","","","","","","","","",""
"","","bogischi","Monomorium subapterum bogischi Wheeler, 1917","","Monomorium","","subapterum","bogischi","Synonym","synonym","Species","stat. rev. by Sparks et al. (2014)","Wheeler","1917","Y","f3964bce-f509-4979-8549-5ccf74d6dec6","20161222T04:50:26.823+0000","e5ce3126-0558-40f4-a600-6debf222d56f","20170518T07:15:32.127+0000","","c605979f-bd85-4332-bb7c-453f1f67991c","Wheeler, W.M.","1917","The phylogenetic development of subapterous and apterous castes in the Formicidae","109-117","","Proceedings of the National Academy of Sciences of the United States of America","","","","<!--MARK--><a href='null2a97f7d1-0379-415e-a259-5394936c66f3' class='mouseoverHref'>Wheeler, W.M. 1917. The phylogenetic development of subapterous and apterous castes in the Formicidae.</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>3</strong>: 109-117<!--MARK-->","","Article in Journal","2a97f7d1-0379-415e-a259-5394936c66f3","20081009T05:11:37.000+0000","4b67e852-999c-47df-a93b-288a72ab39f2"
"","","brachythrix","Monomorium brachythrix Heterick, 2001","FORMICIDAE","Monomorium","","brachythrix","","Valid Name","","Species","","Heterick","2001","Y","ac34cb5a-6d66-4e3c-b571-157689145aa0","20161222T04:50:26.823+0000","2d8fa9ba-62da-4998-8783-fe4cdedc9380","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","2d8fa9ba-62da-4998-8783-fe4cdedc9380","","","","","","","","","","","","","","",""
"","","brachythrix","Monomorium brachythrix Heterick, 2001","FORMICIDAE","Monomorium","","brachythrix","","Synonym","synonym","Species","","Heterick","2001","Y","ec0c78d2-647c-40ca-afe4-1e0596d7cf0e","20161222T04:50:26.823+0000","2d8fa9ba-62da-4998-8783-fe4cdedc9380","20170518T07:15:32.127+0000","","4d018b7f-e17d-4c08-9f9e-3349b5fdaa64","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","broschorum","Monomorium broschorum Sparks, 2014","FORMICIDAE","Monomorium","","broschorum","","Valid Name","","Species","","Sparks","2014","Y","b3d84d53-da99-4873-82b4-77d2eeb0d10a","20161222T04:50:26.823+0000","12186a09-3ade-48aa-9436-66d4378cccb2","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","12186a09-3ade-48aa-9436-66d4378cccb2","","","","","","","","","","","","","","",""
