"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Geomela","Geomela Lea, 1916","CHRYSOMELIDAE","Geomela","","","","Valid Name","","Genus","","Lea","1916","Y","9ec8bb35-e27a-49c2-817c-81b77b476221","20110414T01:32:44.121+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","6f31e56f-5583-4564-b57b-f1a29a9fa17f","","","","","","","","","","","","","","",""
"","","Geomela","Geomela Lea, 1916","","Geomela","","","","Synonym","synonym","Genus","","Lea","1916","Y","2d0f6acc-fd57-461d-bef3-ee96dc1b198c","20110414T01:32:44.121+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","20180111T23:43:36.630+0000","","658fa4aa-5e6e-4446-8f75-7a9d0beaedf9","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beatricis","Geomela beatricis Daccordi & De Little, 2003","CHRYSOMELIDAE","Geomela","","beatricis","","Valid Name","","Species","","Daccordi & De Little","2003","Y","16ab2281-588c-447a-86ce-0fa21172c2bf","20110414T01:32:44.121+0000","3de11037-31ae-4876-a4f0-81afa2a8dd2b","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","3de11037-31ae-4876-a4f0-81afa2a8dd2b","","","","","","","","","","","","","","",""
"","","beatricis","Geomela beatricis Daccordi & De Little, 2003","","Geomela","","beatricis","","Synonym","synonym","Species","","Daccordi & De Little","2003","Y","238ba539-66c2-420d-902d-30b7589ed831","20170323T01:37:02.331+0000","3de11037-31ae-4876-a4f0-81afa2a8dd2b","20180111T23:43:36.630+0000","","eddc2691-ea5e-4001-9445-cc5766f1e04b","Daccordi, M. & de Little D.W.","2003","New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 343-378","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulld264ee75-c484-4be5-a33d-fe0c36d2a7f3' class='mouseoverHref'>Daccordi, M. & de Little D.W. 2003. New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae). pp. 343-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","d264ee75-c484-4be5-a33d-fe0c36d2a7f3","20170323T01:36:02.267+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","bifoveata","Geomela bifoveata Lea, 1916","CHRYSOMELIDAE","Geomela","","bifoveata","","Valid Name","","Species","","Lea","1916","Y","5d772a64-b335-4b9e-a49b-1d795835bbd6","20110414T01:32:44.121+0000","9794faf6-61d0-42c4-aca0-76c603cd41ec","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","9794faf6-61d0-42c4-aca0-76c603cd41ec","","","","","","","","","","","","","","",""
"","","bifoveata","Geomela bifoveata Lea, 1916","","Geomela","","bifoveata","","Synonym","synonym","Species","","Lea","1916","Y","6ac890f7-9cb7-4082-92fc-7b2f1da6603e","20110414T01:32:44.121+0000","9794faf6-61d0-42c4-aca0-76c603cd41ec","20180111T23:43:36.630+0000","","b1d8181c-1522-4e4c-8e30-81965fd1c5ff","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Geomela blackburni Lea, 1916","CHRYSOMELIDAE","Geomela","","blackburni","","Valid Name","","Species","","Lea","1916","Y","af42808d-cbdf-4ea7-965a-19c6e7b079cb","20110414T01:32:44.121+0000","15452843-abb1-4bdc-99f9-401b575911f4","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","15452843-abb1-4bdc-99f9-401b575911f4","","","","","","","","","","","","","","",""
"","","blackburni","Geomela blackburni Lea, 1916","","Geomela","","blackburni","","Synonym","synonym","Species","","Lea","1916","Y","0f18f22d-de12-4f1c-b979-f1e065a1692e","20110414T01:32:44.121+0000","15452843-abb1-4bdc-99f9-401b575911f4","20180111T23:43:36.630+0000","","69a1c7d4-c41a-4a88-89eb-2a3bd31fddcc","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryophaga","Geomela bryophaga Lea, 1916","CHRYSOMELIDAE","Geomela","","bryophaga","","Valid Name","","Species","","Lea","1916","Y","2cea87c3-7599-46ae-a769-34cd9ee40ca2","20110414T01:32:44.121+0000","9fbdeb2a-d4b9-40e6-bf1f-0f46a0d460eb","20180111T23:43:36.630+0000","6f31e56f-5583-4564-b57b-f1a29a9fa17f","9fbdeb2a-d4b9-40e6-bf1f-0f46a0d460eb","","","","","","","","","","","","","","",""
"","","bryophaga","Geomela bryophaga Lea, 1916","","Geomela","","bryophaga","","Synonym","synonym","Species","","Lea","1916","Y","46991c5e-444e-4c02-8a74-594c1583966f","20110414T01:32:44.121+0000","9fbdeb2a-d4b9-40e6-bf1f-0f46a0d460eb","20180111T23:43:36.630+0000","","dc28d7ca-1ed4-4c19-a485-4dfe6a6fffb7","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
