"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYPSIMETOPODIDAE","HYPSIMETOPODIDAE Nicholls, 1943","HYPSIMETOPODIDAE","","","","","Valid Name","","Family","","Nicholls","1943","Y","0fc0d247-b292-42d1-8273-aa8229ba7971","20151019T04:33:54.549+0000","f6ce21a0-0551-4d64-b70c-85ec191a42da","20151022T05:05:34.625+0000","ff0129cd-6333-453d-9e1e-e1a3ce604546","f6ce21a0-0551-4d64-b70c-85ec191a42da","","","","","","","","","","","","","","",""
"","","Hyperoedesipus","Hyperoedesipus Nicholls & Milner, 1923","HYPSIMETOPODIDAE","Hyperoedesipus","","","","Valid Name","","Genus","","Nicholls & Milner","1923","Y","a6106971-b4ab-44d4-a7be-7a6dbf5509b7","20151019T04:33:54.549+0000","b57e7ba8-d967-4cc2-8d33-820edc8e0a2d","20151022T05:05:34.625+0000","f6ce21a0-0551-4d64-b70c-85ec191a42da","b57e7ba8-d967-4cc2-8d33-820edc8e0a2d","","","","","","","","","","","","","","",""
"","","Hyperoedesipus","Hyperoedesipus Nicholls & Milner, 1923","","Hyperoedesipus","","","","Synonym","synonym","Genus","","Nicholls & Milner","1923","Y","b9f28907-4f30-4ebc-9365-9468e41e8918","20151019T04:33:54.549+0000","b57e7ba8-d967-4cc2-8d33-820edc8e0a2d","20151022T05:05:34.625+0000","","d2168198-71b6-49d9-8114-34e5f218dae9","Nicholls, G.E. & Milner, D.F.","1923","A new genus of fresh-water Isopoda allied to <i>Phreatoicus</i>","23-34","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld55d75a8-5994-46c9-bdc1-1dc8844cf3f6' class='mouseoverHref'>Nicholls, G.E. & Milner, D.F. 1923. A new genus of fresh-water Isopoda allied to <i>Phreatoicus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 23-34<!--MARK-->","","Article in Journal","d55d75a8-5994-46c9-bdc1-1dc8844cf3f6","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","plumosus","Hyperoedesipus plumosus Nicholls & Milner, 1923","HYPSIMETOPODIDAE","Hyperoedesipus","","plumosus","","Valid Name","","Species","","Nicholls & Milner","1923","Y","cde6e996-1d01-49cd-a5ba-9ebfc80f240e","20151019T04:33:54.549+0000","5a5571e7-8c9c-46be-be7a-506af8a5b00c","20151022T05:05:34.625+0000","b57e7ba8-d967-4cc2-8d33-820edc8e0a2d","5a5571e7-8c9c-46be-be7a-506af8a5b00c","","","","","","","","","","","","","","",""
"","","plumosus","Hyperoedesipus plumosus Nicholls & Milner, 1923","","Hyperoedesipus","","plumosus","","Synonym","synonym","Species","","Nicholls & Milner","1923","Y","78ae7947-4c77-42fe-b069-81d03bd8da89","20151019T04:33:54.549+0000","5a5571e7-8c9c-46be-be7a-506af8a5b00c","20151022T05:05:34.625+0000","","2e767266-c8e0-49e7-a623-94065e76e203","Nicholls, G.E. & Milner, D.F.","1923","A new genus of fresh-water Isopoda allied to <i>Phreatoicus</i>","23-34","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld55d75a8-5994-46c9-bdc1-1dc8844cf3f6' class='mouseoverHref'>Nicholls, G.E. & Milner, D.F. 1923. A new genus of fresh-water Isopoda allied to <i>Phreatoicus</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 23-34<!--MARK-->","","Article in Journal","d55d75a8-5994-46c9-bdc1-1dc8844cf3f6","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Hypsimetopus","Hypsimetopus Sayce, 1902","HYPSIMETOPODIDAE","Hypsimetopus","","","","Valid Name","","Genus","","Sayce","1902","Y","bdc8b6ed-5618-41cb-9f81-1e914e39b5f2","20151019T04:33:54.549+0000","065437aa-9b89-486a-99a4-9f77397d0722","20151022T05:05:34.625+0000","f6ce21a0-0551-4d64-b70c-85ec191a42da","065437aa-9b89-486a-99a4-9f77397d0722","","","","","","","","","","","","","","",""
"","","Hypsimetopus","Hypsimetopus Sayce, 1902","","Hypsimetopus","","","","Synonym","synonym","Genus","","Sayce","1902","Y","66932c8c-6c6c-4387-b327-5fefd085c11e","20151019T04:33:54.549+0000","065437aa-9b89-486a-99a4-9f77397d0722","20151022T05:05:34.625+0000","","d3b0ee94-ea54-4cd9-a08d-f73a1af10df3","Sayce, O.A.","1902","A new genus of Phreatoicidae","218-224","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbc12c164-8ebb-42d6-8610-9579741cb1c0' class='mouseoverHref'>Sayce, O.A. 1902. A new genus of Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 218-224<!--MARK-->","","Article in Journal","bc12c164-8ebb-42d6-8610-9579741cb1c0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","intrusor","Hypsimetopus intrusor Sayce, 1902","HYPSIMETOPODIDAE","Hypsimetopus","","intrusor","","Valid Name","","Species","","Sayce","1902","Y","f484ab1f-5f69-4457-ab51-be060a97aad8","20151019T04:33:54.549+0000","9346ff51-e8b4-493a-a5b7-9fd87e6c5b2d","20151022T05:05:34.625+0000","065437aa-9b89-486a-99a4-9f77397d0722","9346ff51-e8b4-493a-a5b7-9fd87e6c5b2d","","","","","","","","","","","","","","",""
"","","intrusor","Hypsimetopus intrusor Sayce, 1902","","Hypsimetopus","","intrusor","","Synonym","synonym","Species","","Sayce","1902","Y","63594c75-299c-4f49-ae04-255af362368d","20151019T04:33:54.549+0000","9346ff51-e8b4-493a-a5b7-9fd87e6c5b2d","20151022T05:05:34.625+0000","","012e3e70-5446-4b7a-b8d1-e8ae9634a828","Sayce, O.A.","1902","A new genus of Phreatoicidae","218-224","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbc12c164-8ebb-42d6-8610-9579741cb1c0' class='mouseoverHref'>Sayce, O.A. 1902. A new genus of Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 218-224<!--MARK-->","","Article in Journal","bc12c164-8ebb-42d6-8610-9579741cb1c0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Phreatoicoides","Phreatoicoides Sayce, 1900","HYPSIMETOPODIDAE","Phreatoicoides","","","","Valid Name","","Genus","","Sayce","1900","Y","b94c1c82-9ba8-4f25-8aae-3163c8cd9f99","20151019T04:33:54.549+0000","9897d584-e004-45cb-969b-d913331492dc","20151022T05:05:34.625+0000","f6ce21a0-0551-4d64-b70c-85ec191a42da","9897d584-e004-45cb-969b-d913331492dc","","","","","","","","","","","","","","",""
