"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thermocrates","Thermocrates Meyrick, 1936","","Thermocrates","","","","Synonym","synonym","Genus","","Meyrick","1936","Y","7c53a445-862c-46a7-aa39-cd39cd6bc695","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","8cb72557-949d-43a1-a519-7653df6a58d9","Meyrick, E.","1936","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null4d6dbb60-cc37-49a0-85b2-a5f7d696a20a' class='mouseoverHref'>Meyrick, E. 1936. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(20): 609-642.</a>","","Miscellaneous","4d6dbb60-cc37-49a0-85b2-a5f7d696a20a","20120306T21:47:23.504+0000",""
"","","Archimeessia","Archimeessia Zagulajev, 1970","","Archimeessia","","","","Synonym","synonym","Genus","","Zagulajev","1970","Y","e5a23c7c-9149-4209-a6c3-bfa03b68117c","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","2e147dd5-eb52-4d1a-98ff-f8e5bd328453","Zagulyaev, A.K.","1970","[Details not yet found]","","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null9ee0192f-2794-4cfb-90c5-aeb1f1fc439f' class='mouseoverHref'>Zagulyaev, A.K. 1970. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>49</strong><!--MARK-->","","Article in Journal","9ee0192f-2794-4cfb-90c5-aeb1f1fc439f","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Strophalinga","Strophalinga Gozmány & Vári, 1973","","Strophalinga","","","","Synonym","synonym","Genus","","Gozmány & Vári","1973","Y","857123a6-4f49-4f9f-9166-32eb8a53d205","20150720T00:36:18.811+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","20150721T22:21:06.371+0000","","eb28e051-edc4-4721-aab5-bc407ba17872","Gozmány, L.A.","1973","The Tineidae of the Ethiopian Region","","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='nullaf296fd4-80a3-47a2-976b-9c7109963cd1' class='mouseoverHref'>Gozmány, L.A. 1973. The Tineidae of the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","af296fd4-80a3-47a2-976b-9c7109963cd1","","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"","","anthracorma","Dryadaula anthracorma Meyrick, 1915","DRYADAULIDAE","Dryadaula","","anthracorma","","Valid Name","","Species","","Meyrick","1915","Y","fbd0aba9-31b8-4f1f-86f1-0cee07421348","20150720T00:41:57.812+0000","3cbaa4be-0038-41fb-bf67-ce0fdf5250a5","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","3cbaa4be-0038-41fb-bf67-ce0fdf5250a5","","","","","","","","","","","","","","",""
"","","anthracorma","Dryadaula anthracorma Meyrick, 1915","","Dryadaula","","anthracorma","","Synonym","synonym","Species","","Meyrick","1915","Y","b488de19-e3b7-4632-85e9-315220c27fd8","20150720T00:36:18.811+0000","3cbaa4be-0038-41fb-bf67-ce0fdf5250a5","20150721T22:21:06.371+0000","","6ea3eca1-2799-4dba-b60b-f90ec37969ac","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","anthracodeta","Dryadaula anthracodeta Turner, 1939","","Dryadaula","","anthracodeta","","Synonym","synonym","Species","","Turner","1939","Y","4da71866-b399-40fb-98bb-b9358e9345d6","20150720T00:36:18.811+0000","3cbaa4be-0038-41fb-bf67-ce0fdf5250a5","20150721T22:21:06.371+0000","","3fdaa2bc-00bd-48f1-b3bf-35fbe5cfe95d","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brontoctypa","Dryadaula brontoctypa (Meyrick, 1880)","DRYADAULIDAE","Dryadaula","","brontoctypa","","Valid Name","","Species","","Meyrick","1880","N","0a0d5563-4059-4fbf-aba0-204810d61a04","20150720T00:41:57.812+0000","6d4bc6b7-a4ff-49dc-901a-d0e1b105a1c2","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","6d4bc6b7-a4ff-49dc-901a-d0e1b105a1c2","","","","","","","","","","","","","","",""
"","","brontoctypa","Ereunetis brontoctypa Meyrick, 1880","","Ereunetis","","brontoctypa","","Synonym","synonym","Species","","Meyrick","1880","Y","e5851a96-462a-4261-a363-1c43deaea941","20150720T00:36:18.811+0000","6d4bc6b7-a4ff-49dc-901a-d0e1b105a1c2","20150721T22:21:06.371+0000","","aee58a4f-a008-4b8c-9413-da6b495a2c43","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epixantha","Dryadaula epixantha (Turner, 1923)","DRYADAULIDAE","Dryadaula","","epixantha","","Valid Name","","Species","","Turner","1923","N","3dd5bdbc-c308-468c-b17c-1afcd49e57d9","20150720T00:41:57.812+0000","ea0c50bf-3114-4a86-b30c-e70663c50b55","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","ea0c50bf-3114-4a86-b30c-e70663c50b55","","","","","","","","","","","","","","",""
"","","epixantha","Erechthias epixantha Turner, 1923","","Erechthias","","epixantha","","Synonym","synonym","Species","","Turner","1923","Y","34ef0dfb-9185-49f8-87de-051bf8ac08e2","20150720T00:36:18.811+0000","ea0c50bf-3114-4a86-b30c-e70663c50b55","20150721T22:21:06.371+0000","","ce4f20b2-1e94-48a9-bbdc-571eafa722e8","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","glycinopa","Dryadaula glycinopa Meyrick, 1893","DRYADAULIDAE","Dryadaula","","glycinopa","","Valid Name","","Species","","Meyrick","1893","Y","14fc0867-5059-400b-868a-d91e5232dffb","20150720T00:41:57.812+0000","85ae0ee7-8a58-45ea-ba5f-cb4016d58e69","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","85ae0ee7-8a58-45ea-ba5f-cb4016d58e69","","","","","","","","","","","","","","",""
"","","glycinopa","Dryadaula glycinopa Meyrick, 1893","","Dryadaula","","glycinopa","","Synonym","synonym","Species","","Meyrick","1893","Y","3f278c0f-8b67-4654-934a-c1ff5e24ea9a","20150720T00:36:18.811+0000","85ae0ee7-8a58-45ea-ba5f-cb4016d58e69","20150721T22:21:06.371+0000","","786dbdd4-11be-4c36-b044-595de1d4cb0c","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanorma","Dryadaula melanorma (Meyrick, 1893)","DRYADAULIDAE","Dryadaula","","melanorma","","Valid Name","","Species","","Meyrick","1893","N","c66b17a4-7253-427d-8a5f-371895e5d14a","20150720T00:41:57.812+0000","38683b44-7181-4283-ace1-eaec46971670","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","38683b44-7181-4283-ace1-eaec46971670","","","","","","","","","","","","","","",""
"","","melanorma","Chorocosma melanorma Meyrick, 1893","","Chorocosma","","melanorma","","Synonym","synonym","Species","","Meyrick","1893","Y","209b849f-ad0e-4cac-8fc7-1990ded51f22","20150720T00:36:18.811+0000","38683b44-7181-4283-ace1-eaec46971670","20150721T22:21:06.371+0000","","5b98ac42-6e28-4822-88d0-45ef91fcbff9","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesosticha","Dryadaula mesosticha (Turner, 1923)","DRYADAULIDAE","Dryadaula","","mesosticha","","Valid Name","","Species","","Turner","1923","N","10cd11ef-f89e-46c6-97df-8e73d15f0f64","20150720T00:41:57.812+0000","75ea3ad5-50e3-43e7-9a1f-a32929f34bc7","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","75ea3ad5-50e3-43e7-9a1f-a32929f34bc7","","","","","","","","","","","","","","",""
"","","mesosticha","Erechthias mesosticha Turner, 1923","","Erechthias","","mesosticha","","Synonym","synonym","Species","","Turner","1923","Y","e3c91894-c788-4839-9e23-c781c5c74d2b","20150720T00:36:18.811+0000","75ea3ad5-50e3-43e7-9a1f-a32929f34bc7","20150721T22:21:06.371+0000","","bbebb583-cdb4-4017-a320-cf2f25ee4594","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","napaea","Dryadaula napaea Meyrick, 1905","DRYADAULIDAE","Dryadaula","","napaea","","Valid Name","","Species","","Meyrick","1905","Y","b9a484f1-8054-4d0d-9222-edd898a6bbe4","20150720T00:41:57.812+0000","fd8017da-cb6f-4fdc-9687-24ae4e0b3da4","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","fd8017da-cb6f-4fdc-9687-24ae4e0b3da4","","","","","","","","","","","","","","",""
"","","napaea","Dryadaula napaea Meyrick, 1905","","Dryadaula","","napaea","","Synonym","synonym","Species","","Meyrick","1905","Y","1b373dff-477c-4fd5-b132-74407bf0c647","20150720T00:36:18.811+0000","fd8017da-cb6f-4fdc-9687-24ae4e0b3da4","20150721T22:21:06.371+0000","","58741d5c-e903-49be-bb5b-b169db540add","Meyrick, E.","1905","Descriptions of New Zealand Lepidoptera","219-244","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7eb38d7-f0bf-4419-a0fa-3832f859ece6' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 219-244<!--MARK-->","","Article in Journal","a7eb38d7-f0bf-4419-a0fa-3832f859ece6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","placens","Dryadaula placens (Meyrick, 1920)","DRYADAULIDAE","Dryadaula","","placens","","Valid Name","","Species","","Meyrick","1920","N","3114a62d-1a7a-4494-9cd5-b40e36ca493b","20150720T00:41:57.812+0000","749d3902-8fcd-4b36-a9de-3262b6a1724b","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","749d3902-8fcd-4b36-a9de-3262b6a1724b","","","","","","","","","","","","","","",""
"","","placens","Hectacma placens Meyrick, 1920","","Hectacma","","placens","","Synonym","synonym","Species","","Meyrick","1920","Y","5f08d96a-adfe-44f2-808a-900c8046b931","20150720T00:36:18.811+0000","749d3902-8fcd-4b36-a9de-3262b6a1724b","20150721T22:21:06.371+0000","","1393afa4-68bd-4be0-b79f-fd58cd4e903e","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","selenophanes","Dryadaula selenophanes (Meyrick, 1880)","DRYADAULIDAE","Dryadaula","","selenophanes","","Valid Name","","Species","","Meyrick","1880","N","a3b61e50-61b5-45af-b4d8-4df879cfab89","20150720T00:41:57.812+0000","21c10527-ffcb-424f-a953-6969586b04fb","20150721T22:21:06.371+0000","16f4b87d-1dac-42ce-91e8-0993c2018a92","21c10527-ffcb-424f-a953-6969586b04fb","","","","","","","","","","","","","","",""
"","","selenophanes","Ereunetis selenophanes Meyrick, 1880","","Ereunetis","","selenophanes","","Synonym","synonym","Species","","Meyrick","1880","Y","3f798d31-2550-48bc-8321-8a6199e1d626","20150720T00:36:18.811+0000","21c10527-ffcb-424f-a953-6969586b04fb","20150721T22:21:06.371+0000","","a3f919ec-5568-4d07-8128-64a656c915fc","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
