"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEATHERELLINA","HEATHERELLINA","","","","","","Valid Name","","Infraorder","","","","Y","a2ec187c-c934-46dc-88f9-58198777e0f4","20160608T05:45:58.257+0000","0d9cf16d-e266-4771-8b3a-1d8b94941396","20170501T07:11:17.463+0000","7ee4051c-7c30-4d97-b4d3-fbbdc23df3c1","0d9cf16d-e266-4771-8b3a-1d8b94941396","","","","","","","","","","","","","","",""
"","","HEATHERELLOIDEA","HEATHERELLOIDEA Walter, 1997","","","","","","Valid Name","","Superfamily","","Walter","1997","Y","3a65ed7e-598d-46c4-bc27-bfb4f65154ed","20160608T05:45:58.257+0000","82966911-8ebd-4acc-8b79-6fe9df20a197","20170501T07:11:17.463+0000","0d9cf16d-e266-4771-8b3a-1d8b94941396","82966911-8ebd-4acc-8b79-6fe9df20a197","","","","","","","","","","","","","","",""
"","","Heatherellidae","Heatherellidae Walter, 1997","","","","","","Synonym","synonym","Superfamily","","Walter","1997","Y","4b596c5f-62d2-4016-98ce-6e5c107288f5","20160608T05:45:58.257+0000","82966911-8ebd-4acc-8b79-6fe9df20a197","20170501T07:11:17.463+0000","","29df453a-823d-47b2-bcd4-0c5087a826d8","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","HEATHERELLIDAE","HEATHERELLIDAE Walter, 1997","","","","","","Valid Name","","Family","","Walter","1997","Y","a64db1ef-007e-4048-84a5-d28f7f38d601","20160608T05:45:58.257+0000","686bc16c-9f6d-4ff7-8921-63085ea67d39","20170501T07:11:17.463+0000","82966911-8ebd-4acc-8b79-6fe9df20a197","686bc16c-9f6d-4ff7-8921-63085ea67d39","","","","","","","","","","","","","","",""
"","","Heatherellidae","Heatherellidae Walter, 1997","Heatherellidae","","","","","Synonym","synonym","Family","","Walter","1997","Y","175caee9-c8b4-4a10-9d7d-02c48d03a64f","20160608T05:45:58.257+0000","686bc16c-9f6d-4ff7-8921-63085ea67d39","20170501T07:11:17.463+0000","","0635e1a9-d43a-42b2-b79d-72abfc4e2ebb","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Heatherella","Heatherella Walter, 1997","HEATHERELLIDAE","Heatherella","","","","Valid Name","","Genus","","Walter","1997","Y","39fec550-e509-4bef-9071-110362addc01","20160608T05:45:58.257+0000","35d74637-1fd8-4d2e-8c63-f6d6a79583b0","20170501T07:11:17.463+0000","686bc16c-9f6d-4ff7-8921-63085ea67d39","35d74637-1fd8-4d2e-8c63-f6d6a79583b0","","","","","","","","","","","","","","",""
"","","Heatherella","Heatherella Walter, 1997","","Heatherella","","","","Synonym","synonym","Genus","","Walter","1997","Y","0fbabae9-5c5f-4090-a28b-694bec1e30a3","20160608T05:45:58.257+0000","35d74637-1fd8-4d2e-8c63-f6d6a79583b0","20170501T07:11:17.463+0000","","aa33c434-5fc4-4f0f-a298-068fa2370425","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","acanthocharis","Heatherella acanthocharis Walter, 1997","HEATHERELLIDAE","Heatherella","","acanthocharis","","Valid Name","","Species","","Walter","1997","Y","29184314-79f2-4149-b7b6-e8340118412b","20160608T05:45:58.257+0000","7e3fd0ff-9179-431c-ae97-ced7ddbdc357","20170501T07:11:17.463+0000","35d74637-1fd8-4d2e-8c63-f6d6a79583b0","7e3fd0ff-9179-431c-ae97-ced7ddbdc357","","","","","","","","","","","","","","",""
"","","acanthocharis","Heatherella acanthocharis Walter, 1997","","Heatherella","","acanthocharis","","Synonym","synonym","Species","","Walter","1997","Y","2f293f7c-015d-45fc-ac36-e44e5d8627c5","20160608T05:45:58.257+0000","7e3fd0ff-9179-431c-ae97-ced7ddbdc357","20170501T07:11:17.463+0000","","3d92aa86-42d8-40d0-9a76-d078e9b0c8ea","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","callimaulos","Heatherella callimaulos Walter, 1997","HEATHERELLIDAE","Heatherella","","callimaulos","","Valid Name","","Species","","Walter","1997","Y","5a6713e5-7630-42e1-b867-8e1661924218","20160608T05:45:58.257+0000","438937a4-c1e3-4b9b-9ea0-b2b5ecb2f78b","20170501T07:11:17.463+0000","35d74637-1fd8-4d2e-8c63-f6d6a79583b0","438937a4-c1e3-4b9b-9ea0-b2b5ecb2f78b","","","","","","","","","","","","","","",""
"","","callimaulos","Heatherella callimaulos Walter, 1997","","Heatherella","","callimaulos","","Synonym","synonym","Species","","Walter","1997","Y","608ec429-b996-467e-952a-f70ae61af2e3","20160608T05:45:58.257+0000","438937a4-c1e3-4b9b-9ea0-b2b5ecb2f78b","20170501T07:11:17.463+0000","","8ca315d9-e171-43e1-bfe4-ad5ee795de23","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
