"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRYLLOIDEA","GRYLLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8287bf94-43ab-4447-b814-5000ae3591f2","20160104T05:45:18.115+0000","4287b671-34d2-47e9-95c0-8c9298fb8aa3","20160105T02:30:21.158+0000","699908ec-a0df-458d-99b2-566ed6bf0feb","4287b671-34d2-47e9-95c0-8c9298fb8aa3","","","","","","","","","","","","","","",""
"","","GRYLLIDAE","GRYLLIDAE","","","","","","Valid Name","","Family","","","","Y","8fc117fe-1bb9-4633-a39a-8607be37f651","20170706T00:43:11.642+0000","93fd3551-ca8b-44aa-9c83-e8e8e49fddd4","20171207T01:19:11.681+0000","4287b671-34d2-47e9-95c0-8c9298fb8aa3","93fd3551-ca8b-44aa-9c83-e8e8e49fddd4","","","","","","","","","","","","","","",""
"","","Gryllinae","Gryllinae","GRYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","a012daea-4d4d-4df2-b26d-6432eca68b5e","20170706T00:43:11.642+0000","cb470ffb-88e1-48aa-bb3f-ebb218a2ceba","20170727T05:19:49.342+0000","93fd3551-ca8b-44aa-9c83-e8e8e49fddd4","cb470ffb-88e1-48aa-bb3f-ebb218a2ceba","","","","","","","","","","","","","","",""
"","","Cephalogryllini","Cephalogryllini","GRYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","348fcd7f-ede8-4343-a68e-1d70c93aee77","20170706T00:43:11.642+0000","ab61cb41-5bb5-4b09-914b-73c84fe025de","20171207T01:19:11.681+0000","cb470ffb-88e1-48aa-bb3f-ebb218a2ceba","ab61cb41-5bb5-4b09-914b-73c84fe025de","","","","","","","","","","","","","","",""
"","","Cephalogryllini","Cephalogryllini Otte & Alexander, 1983","","","","","","Synonym","synonym","Tribe","","Otte & Alexander","1983","Y","ae8ae0c6-fa2b-4568-b968-f1f62f15b443","20170719T00:49:15.413+0000","ab61cb41-5bb5-4b09-914b-73c84fe025de","20171207T01:19:11.681+0000","","","","","","","","","","","","","","","","",""
"","","Apterogryllus","Apterogryllus de Saussure, 1877","GRYLLIDAE","Apterogryllus","","","","Valid Name","","Genus","","de Saussure","1877","Y","dbab67a3-b313-43a0-a8ad-b6a5c4151c4c","20170706T00:43:11.642+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","20171207T01:19:11.681+0000","ab61cb41-5bb5-4b09-914b-73c84fe025de","52567d4b-2f6d-4d82-8584-2073f71f7c8e","","","","","","","","","","","","","","",""
"","","Apterogryllus","Apterogryllus de Saussure, 1877","","Apterogryllus","","","","Synonym","synonym","Genus","","de Saussure","1877","Y","e6aec3d0-14ba-4a4e-9ef4-3951a4eacc09","20170706T00:43:11.642+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","20171207T01:19:11.681+0000","","34320e1f-16f0-4af4-8905-d33e2db71c7f","Saussure, H. de","1877","Mélanges Orthoptérologiques. Fasc. v. Gryllides","1-352","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6e513a18-e0df-41b5-bb7b-707cfb74b9bb' class='mouseoverHref'>Saussure, H. de 1877. Mélanges Orthoptérologiques. Fasc. v. Gryllides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(1): 1-352<!--MARK-->","","Article in Journal","6e513a18-e0df-41b5-bb7b-707cfb74b9bb","20180201T23:28:54.451+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","alkina","Apterogryllus alkina Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","alkina","","Valid Name","","Species","","Otte & Alexander","1983","Y","10051d3f-d40a-410c-b7a6-9a95320542f2","20170706T00:43:11.642+0000","93367bf4-f196-4418-8e7d-41145f1b1284","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","93367bf4-f196-4418-8e7d-41145f1b1284","","","","","","","","","","","","","","",""
"","","alkina","Apterogryllus alkina Otte & Alexander, 1983","","Apterogryllus","","alkina","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","6f884dd9-49b0-4534-98d5-85bab4980b03","20170706T00:43:11.642+0000","93367bf4-f196-4418-8e7d-41145f1b1284","20171207T01:19:11.681+0000","","18643aeb-c77a-4622-8405-8985ee90c8b8","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bathurstis","Apterogryllus bathurstis Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","bathurstis","","Valid Name","","Species","","Otte & Alexander","1983","Y","47525dc2-9d3b-4218-aa19-f0b5eea74b19","20170706T00:43:11.642+0000","1bcd61f8-5d2f-407e-b793-b546b8dae1b5","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","1bcd61f8-5d2f-407e-b793-b546b8dae1b5","","","","","","","","","","","","","","",""
"","","bathurstis","Apterogryllus bathurstis Otte & Alexander, 1983","","Apterogryllus","","bathurstis","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","a0632dcd-2412-492f-abea-29150a679946","20170706T00:43:11.642+0000","1bcd61f8-5d2f-407e-b793-b546b8dae1b5","20171207T01:19:11.681+0000","","a68fb68a-e60a-410a-92d1-ef65e26bd2d0","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bimblios","Apterogryllus bimblios Otte & Alexander, 1983","GRYLLIDAE","Apterogryllus","","bimblios","","Valid Name","","Species","","Otte & Alexander","1983","Y","b5405279-c21c-4281-8bce-bdc8dcecce73","20170706T00:43:11.642+0000","be40c107-2abb-4808-b4c3-1f9089ee1240","20171207T01:19:11.681+0000","52567d4b-2f6d-4d82-8584-2073f71f7c8e","be40c107-2abb-4808-b4c3-1f9089ee1240","","","","","","","","","","","","","","",""
