"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAPLOPOROIDEA","HAPLOPOROIDEA Nicoll, 1914","","","","","","Valid Name","","Superfamily","","Nicoll","1914","Y","ab3be2a3-1fa3-4815-b0fa-b5df0da84f64","20140414T05:32:12.006+0000","1eb874f7-e470-48d0-bbe2-9dfce1757883","20140417T03:26:17.531+0000","04ff0ab4-3238-4179-bf60-6fd88b458b78","1eb874f7-e470-48d0-bbe2-9dfce1757883","","","","","","","","","","","","","","",""
"","","ATRACTOTREMATIDAE","ATRACTOTREMATIDAE Yamaguti, 1939","","","","","","Valid Name","","Family","","Yamaguti","1939","Y","6551f9b1-b6fb-4fd7-9859-3cdef62655cf","20161111T02:07:14.975+0000","fdf043c6-2842-4a66-bab9-60b8d588677c","20170712T23:12:36.041+0000","1eb874f7-e470-48d0-bbe2-9dfce1757883","fdf043c6-2842-4a66-bab9-60b8d588677c","","","","","","","","","","","","","","",""
"","","Pseudomegasolena","Pseudomegasolena Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","","","Valid Name","","Genus","","Machida & Kamiya","1976","Y","d428e66a-5000-4c1e-a8a7-095f6a788320","20161111T02:07:14.975+0000","a6805abc-2517-4934-8741-9fec9c336abe","20170712T23:12:36.041+0000","fdf043c6-2842-4a66-bab9-60b8d588677c","a6805abc-2517-4934-8741-9fec9c336abe","","","","","","","","","","","","","","",""
"","","Pseudomegasolena","Pseudomegasolena Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","","","Synonym","synonym","Genus","","Machida & Kamiya","1976","Y","7677cb83-3145-4423-aba7-a7a9ac98fe13","20161111T02:07:14.975+0000","a6805abc-2517-4934-8741-9fec9c336abe","20170712T23:12:36.041+0000","","46c47e6c-30aa-4314-8e4a-dfa02e4b8358","Machida, M. & Kamiya, H.","1976","Digenetic trematodes from marine fishes of the Yaeyama Islands","153-156","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null882f849b-e4d9-4d68-99b4-5e0dbcc40c59' class='mouseoverHref'>Machida, M. & Kamiya, H. 1976. Digenetic trematodes from marine fishes of the Yaeyama Islands.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>2</strong>: 153-156<!--MARK-->","","Article in Journal","882f849b-e4d9-4d68-99b4-5e0dbcc40c59","20120806T03:29:59.973+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","ishigakiensis","Pseudomegasolena ishigakiensis Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","ishigakiensis","","Valid Name","","Species","","Machida & Kamiya","1976","Y","ed547992-413b-4718-8993-bd49a982d438","20170712T23:12:36.041+0000","57010119-1227-4275-a6f9-361d7cb96dcb","20170712T23:12:36.041+0000","a6805abc-2517-4934-8741-9fec9c336abe","57010119-1227-4275-a6f9-361d7cb96dcb","","","","","","","","","","","","","","",""
"","","ishigakiensis","Pseudomegasolena ishigakiensis Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","ishigakiensis","","Synonym","synonym","Species","","Machida & Kamiya","1976","Y","51fa18ac-7852-40d4-98c7-351c009a6a3f","20161111T02:07:14.975+0000","57010119-1227-4275-a6f9-361d7cb96dcb","20170712T23:12:36.041+0000","","5a9a8593-9ed7-4478-b698-0f32f013a2e1","Machida, M. & Kamiya, H.","1976","Digenetic trematodes from marine fishes of the Yaeyama Islands","153-156","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null882f849b-e4d9-4d68-99b4-5e0dbcc40c59' class='mouseoverHref'>Machida, M. & Kamiya, H. 1976. Digenetic trematodes from marine fishes of the Yaeyama Islands.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>2</strong>: 153-156<!--MARK-->","","Article in Journal","882f849b-e4d9-4d68-99b4-5e0dbcc40c59","20120806T03:29:59.973+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","Atractotrema","Atractotrema Goto & Ozaki, 1929","ATRACTOTREMATIDAE","Atractotrema","","","","Valid Name","","Genus","","Goto & Ozaki","1929","Y","6ac3dc12-aff0-4376-b76c-bfb529391db8","20161111T02:07:14.975+0000","1a69159f-675c-41ee-bd05-8a7bedbe41a3","20170712T23:12:36.041+0000","fdf043c6-2842-4a66-bab9-60b8d588677c","1a69159f-675c-41ee-bd05-8a7bedbe41a3","","","","","","","","","","","","","","",""
"","","Atractotrema","Atractotrema Goto & Ozaki, 1929","","","","","","Synonym","synonym","Genus","","Goto & Ozaki","1929","Y","83b131a6-df6f-41c0-9818-18c779736405","20161111T02:07:14.975+0000","1a69159f-675c-41ee-bd05-8a7bedbe41a3","20170712T23:12:36.041+0000","","5820d20e-7995-4548-b30e-99e99f299f37","Goto, S. & Ozaki, Y.","1929","Brief notes on new Trematodes II","369-381, 14 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0' class='mouseoverHref'>Goto, S. & Ozaki, Y. 1929. Brief notes on new Trematodes II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 369-381, 14 figs<!--MARK-->","","Article in Journal","49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0","20110727T22:02:56.235+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","sigani","Atractotrema sigani Durio & Manter, 1969","ATRACTOTREMATIDAE","Atractotrema","","sigani","","Valid Name","","Species","","Durio & Manter","1969","Y","3d9a318b-31b5-4c27-8708-c75c3521fff5","20170712T23:12:36.041+0000","e2e1e66e-875e-4d7a-aeb9-0d16af677443","20170712T23:12:36.041+0000","1a69159f-675c-41ee-bd05-8a7bedbe41a3","e2e1e66e-875e-4d7a-aeb9-0d16af677443","","","","","","","","","","","","","","",""
"","","sigani","Atractotrema sigani Durio & Manter, 1969","","Atractotrema","","sigani","","Synonym","synonym","Species","","Durio & Manter","1969","Y","962f8d4d-69fe-4ea6-8cc1-72f4e6ff9fb1","20161111T02:07:14.975+0000","e2e1e66e-875e-4d7a-aeb9-0d16af677443","20170712T23:12:36.041+0000","","2b83ae59-9e09-4f60-b82c-5dde152ef195","Durio, W.O. & Manter, H.W.","1969","Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae","293-300","","Journal of Parasitology","","","","<!--MARK--><a href='null51aabb7e-03b4-45bd-ab61-ef0792312e5f' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1969. Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>55</strong>: 293-300<!--MARK-->","","Article in Journal","51aabb7e-03b4-45bd-ab61-ef0792312e5f","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Isorchis","Isorchis Durio & Manter, 1969","ATRACTOTREMATIDAE","Isorchis","","","","Valid Name","","Genus","","Durio & Manter","1969","Y","68875ba2-ee72-4324-ac1c-d242b234c4a5","20161111T02:07:14.975+0000","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","20170712T23:12:36.041+0000","fdf043c6-2842-4a66-bab9-60b8d588677c","f6a0e1a1-5347-48b0-ba51-a5d15a95ad14","","","","","","","","","","","","","","",""
