"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHINGIDAE","SPHINGIDAE","SPHINGIDAE","","","","","Valid Name","","Family","","","","Y","52b943bd-76ff-4910-9c94-ff5d363f51a6","20141207T22:39:48.678+0000","e3b53aad-2047-4739-8d05-d2ac5570f8dc","20160623T06:10:42.968+0000","16b5fada-547d-4934-a6ab-c5d6515b2fe5","e3b53aad-2047-4739-8d05-d2ac5570f8dc","","","","","","","","","","","","","","",""
"","","Macroglossinae","Macroglossinae","SPHINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","1930f487-43dd-4bc3-9509-b1f0e472be48","20141207T22:39:48.678+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","20141210T20:30:38.061+0000","e3b53aad-2047-4739-8d05-d2ac5570f8dc","1522c3be-b828-4b6c-8b36-72d502cefe6e","","","","","","","","","","","","","","",""
"","","Acosmeryx","Acosmeryx Boisduval, 1875","SPHINGIDAE","Acosmeryx","","","","Valid Name","","Genus","","Boisduval","1875","Y","e26abf17-6ed8-4f21-8453-16e7217c593f","20141207T22:39:48.678+0000","54d1febb-679f-4ba9-8951-6025fb992f2e","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","54d1febb-679f-4ba9-8951-6025fb992f2e","","","","","","","","","","","","","","",""
"","","Acosmeryx","Acosmeryx Boisduval, 1875","","Acosmeryx","","","","Synonym","synonym","Genus","","Boisduval","1875","Y","2be4bb19-8bb9-4a8c-ae4e-e20efe276b91","20141207T22:39:48.678+0000","54d1febb-679f-4ba9-8951-6025fb992f2e","20141210T20:30:38.061+0000","","43f95b9a-ee6c-4146-a5d2-5bc0a6bdafb0","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","anceus","Acosmeryx anceus (Stoll, 1781)","SPHINGIDAE","Acosmeryx","","anceus","","Valid Name","","Species","","Stoll","1781","N","08a17972-90a0-419e-b616-14814e43d5af","20170707T00:32:01.544+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","54d1febb-679f-4ba9-8951-6025fb992f2e","7eb31c55-b939-45f6-b59d-1c6178b0500c","","","","","","","","","","","","","","",""
"","","anceus","Sphinx anceus Stoll, 1781","","Sphinx","","anceus","","Synonym","synonym","Species","","Stoll","1781","Y","ec26ea6c-581e-4f98-a23b-5f2db5949477","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","ancetus;","Sphinx ancetus; Stoll, 1781","","Sphinx","","ancetus;","","Synonym","synonym","Species","","Stoll","1781","Y","6b0ba451-17ae-44d1-a950-5094ff83640e","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","mixtura","Zonilia mixtura Walker, 1865","","Zonilia","","mixtura","","Synonym","synonym","Species","","Walker","1865","Y","bcdf7c98-5e8a-42bb-846a-12ce4040c31a","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","cinnamomea","Enyo cinnamomea Herrich-Schäffer, 1869","","Enyo","","cinnamomea","","Synonym","synonym","Species","","Herrich-Schäffer","1869","Y","48c6ca8c-056e-41c9-ada1-33861f476407","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","863aee09-56a3-46b8-a604-39c2a5e7a46c","Herrich-Schäffer, G.A.W.","1869","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullfb973523-6d89-4ba7-a765-0878d11f1fdc' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","fb973523-6d89-4ba7-a765-0878d11f1fdc","20081009T05:11:37.000+0000",""
"","","daulis","Acosmeryx daulis Boisduval, 1875","","Acosmeryx","","daulis","","Synonym","synonym","Species","","Boisduval","1875","Y","ff50f63d-b56f-4f36-9c88-d6dbba2793b1","20141207T22:39:48.678+0000","7eb31c55-b939-45f6-b59d-1c6178b0500c","20170707T00:32:01.544+0000","","40f94b6f-8953-46c9-b40f-0f255d470d37","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
