"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","femoralis","Eurylychnus femoralis Sloane, 1915","CARABIDAE","Eurylychnus","","femoralis","","Valid Name","","Species","","Sloane","1915","Y","4e160a94-e3de-4fd0-963c-0960011c3b86","20130730T23:16:47.086+0000","abcb6928-a3ca-4d58-90aa-4c21224c4d0e","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","abcb6928-a3ca-4d58-90aa-4c21224c4d0e","","","","","","","","","","","","","","",""
"","","femoralis","Eurylychnus femoralis Sloane, 1915","","Eurylychnus","","femoralis","","Synonym","synonym","Species","","Sloane","1915","Y","a9935f77-dfb4-4591-be82-a5be7fed096b","20130730T23:16:47.086+0000","abcb6928-a3ca-4d58-90aa-4c21224c4d0e","20130813T01:27:50.643+0000","","88a6c466-e290-4237-bb9b-ec3bf1b92533","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kershawi","Eurylychnus kershawi Sloane, 1915","CARABIDAE","Eurylychnus","","kershawi","","Valid Name","","Species","","Sloane","1915","Y","1dd10e03-c206-44b9-b8fd-3be7626a6990","20130730T23:16:47.086+0000","21085b89-37bf-4631-b140-14cd0836f9bf","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","21085b89-37bf-4631-b140-14cd0836f9bf","","","","","","","","","","","","","","",""
"","","kershawi","Eurylychnus kershawi Sloane, 1915","","Eurylychnus","","kershawi","","Synonym","synonym","Species","","Sloane","1915","Y","67acc8a0-b3e2-491c-adf8-c9a9061265c4","20130730T23:16:47.086+0000","21085b89-37bf-4631-b140-14cd0836f9bf","20130813T01:27:50.643+0000","","2c0b8a71-5719-422d-b60c-1002f9dc28e0","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovipennis","Eurylychnus ovipennis Sloane, 1915","CARABIDAE","Eurylychnus","","ovipennis","","Valid Name","","Species","","Sloane","1915","Y","5e122fcf-69e3-4268-a967-5e37b23e3a93","20130730T23:16:47.086+0000","68136aef-d81f-44f2-ac9b-cd84e455e4d8","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","68136aef-d81f-44f2-ac9b-cd84e455e4d8","","","","","","","","","","","","","","",""
"","","ovipennis","Eurylychnus ovipennis Sloane, 1915","","Eurylychnus","","ovipennis","","Synonym","synonym","Species","","Sloane","1915","Y","6c36d965-b9df-43eb-b8ae-e7968e0d03b6","20130730T23:16:47.086+0000","68136aef-d81f-44f2-ac9b-cd84e455e4d8","20130813T01:27:50.643+0000","","2294cb07-3c03-4794-b1da-1d119ec67c06","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regularis","Eurylychnus regularis Sloane, 1911","CARABIDAE","Eurylychnus","","regularis","","Valid Name","","Species","","Sloane","1911","Y","7267b63c-e31f-4329-9d8c-f84f01d1871f","20130730T23:16:47.086+0000","6f2e3540-8953-4421-8424-cb67419ec2ac","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","6f2e3540-8953-4421-8424-cb67419ec2ac","","","","","","","","","","","","","","",""
"","","regularis","Eurylychnus regularis Sloane, 1911","","Eurylychnus","","regularis","","Synonym","synonym","Species","","Sloane","1911","Y","60d9e5df-9ae0-432c-a7bf-175e2cc21a45","20130730T23:16:47.086+0000","6f2e3540-8953-4421-8424-cb67419ec2ac","20130813T01:27:50.643+0000","","edd755ed-52bf-4b95-8ce6-234f07bc7375","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Eurylychnus victoriae Sloane, 1892","CARABIDAE","Eurylychnus","","victoriae","","Valid Name","","Species","","Sloane","1892","Y","05896dff-f05d-4c93-be43-9c16a0ace112","20130730T23:16:47.086+0000","d5f75ff1-86ef-4ee5-9268-0dc0acd5c241","20130813T01:27:50.643+0000","e854a7d4-5e6f-48f3-92c7-cde70e7fc2a5","d5f75ff1-86ef-4ee5-9268-0dc0acd5c241","","","","","","","","","","","","","","",""
"","","victoriae","Eurylychnus victoriae Sloane, 1892","","Eurylychnus","","victoriae","","Synonym","synonym","Species","","Sloane","1892","Y","8be1547c-34f2-40a2-bdf9-413842084120","20130730T23:16:47.086+0000","d5f75ff1-86ef-4ee5-9268-0dc0acd5c241","20130813T01:27:50.643+0000","","3d1a64a3-4770-4627-815b-2796a05c4244","Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
