"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scolytini","Scolytini Latreille, 1804","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1804","Y","bc7d62c2-a1bf-4b28-b9d8-36253521971c","20150215T23:15:44.918+0000","6fdd4c09-25b7-4671-91ce-80609b75e467","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","6fdd4c09-25b7-4671-91ce-80609b75e467","","","","","","","","","","","","","","",""
"","","Scolytus","Scolytus Geoffroy, 1762","CURCULIONIDAE","Scolytus","","","","Valid Name","","Genus","","Geoffroy","1762","Y","97ce83dd-7eff-4abb-b7ca-e270bac2d4fb","20150215T23:15:44.918+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","6fdd4c09-25b7-4671-91ce-80609b75e467","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","","","","","","","","","","","","","","",""
"","","Scolytus","Scolytus Geoffroy, 1762","","Scolytus","","","","Synonym","synonym","Genus","","Geoffroy","1762","Y","81b5dbe1-cdc8-45f7-97d3-89952f092209","20150529T04:58:29.515+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","f6dbdb0d-4eba-4659-a7c3-e6877ccb7a03","Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"","","Ekkoptogaster","Ekkoptogaster Herbst, 1793","","","","","","Synonym","invalid name","Genus","","Herbst","1793","Y","c259d701-c472-464a-a9b7-4521c9d5f01c","20150529T05:04:05.120+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","4208c98e-726d-4c98-b514-88f065bc3959","Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"","","Coptogaster","Coptogaster Illiger, 1804","","","","","","Synonym","emendation","Genus","unjustified of <i>Ekkoptogaster</i> Herbst","Illiger","1804","Y","f7790b25-b916-46a6-b9bf-801717738c7b","20150529T05:15:19.868+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","5a1725bf-b48c-4e36-a944-f472e85d2571","Illiger","1804","Familien, Gattungen und Horden der Käfer, Coleoptera von P. A. Latreille.","1-138","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null32cd976f-baed-4f1f-ac46-02425c46e193' class='mouseoverHref'>Illiger 1804. Familien, Gattungen und Horden der Käfer, Coleoptera von P. A. Latreille.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>39</strong>: 1-138<!--MARK-->","","Article in Journal","32cd976f-baed-4f1f-ac46-02425c46e193","20150529T05:06:49.176+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Eccoptogaster","Eccoptogaster Gyllenhal, 1813","","","","","","Synonym","emendation","Genus","unjustified of <i>Ekkoptogaster</i> Herbst","Gyllenhal","1813","Y","4c5b5707-b05d-451f-ac36-e30a499478d1","20150529T05:14:45.677+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","30e92c2c-7a7e-404a-86f0-b10b62fb18ab","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Scolytochelus","Scolytochelus Reitter, 1913","","","","","","Synonym","synonym","Genus","","Reitter","1913","Y","b718412f-190f-4a37-b108-85b31ead2217","20150529T05:18:27.278+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","c850cdfc-73a9-4661-b940-e7c2389d8bea","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Archaeoscolytus","Archaeoscolytus Von Butovitsch, 1929","","","","","","Synonym","synonym","Genus","","Von Butovitsch","1929","Y","9a720dc0-4144-482f-bff1-f275ac3a2bd0","20150529T05:21:10.014+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","0e76cce0-ebf8-4597-9d32-25532ee3eba4","Von Butovitsch, V.","1929","Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.","1-72","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7accb0ef-3805-4276-9041-17fadc9c929f' class='mouseoverHref'>Von Butovitsch, V. 1929. Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>: 1-72<!--MARK-->","","Article in Journal","7accb0ef-3805-4276-9041-17fadc9c929f","20150529T05:20:25.445+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Ruguloscolytus","Ruguloscolytus Von Butovitsch, 1929","","","","","","Synonym","synonym","Genus","","Von Butovitsch","1929","Y","f5d6626c-18b3-46c0-9857-b0d0841a207f","20150529T05:28:56.837+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","afb6de9b-38e3-445d-a0f1-134f206a86fa","Von Butovitsch, V.","1929","Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.","1-72","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7accb0ef-3805-4276-9041-17fadc9c929f' class='mouseoverHref'>Von Butovitsch, V. 1929. Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>: 1-72<!--MARK-->","","Article in Journal","7accb0ef-3805-4276-9041-17fadc9c929f","20150529T05:20:25.445+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Pinetoscolytus","Pinetoscolytus Von Butovitsch, 1929","","","","","","Synonym","synonym","Genus","","Von Butovitsch","1929","Y","e39c94bc-2baa-4faf-a751-c1b469605923","20150529T05:24:59.964+0000","ea53dbc4-0b6f-400b-92fa-b47e718f6b17","20180111T23:43:36.630+0000","","812f3866-4300-455c-bd74-64d1012b6198","Von Butovitsch, V.","1929","Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.","1-72","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7accb0ef-3805-4276-9041-17fadc9c929f' class='mouseoverHref'>Von Butovitsch, V. 1929. Studien über die Morphologie und Systematik der paläarktischen Splintkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>: 1-72<!--MARK-->","","Article in Journal","7accb0ef-3805-4276-9041-17fadc9c929f","20150529T05:20:25.445+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
