"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORACIIFORMES","CORACIIFORMES","","","","","","Valid Name","","Order","","","","Y","aa1ec349-d094-4146-a0ea-48b08c06da80","20151104T23:24:17.541+0000","a18a5e21-41a4-426b-bfb8-53d47d598fcf","20151104T23:24:17.592+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","a18a5e21-41a4-426b-bfb8-53d47d598fcf","","","","","","","","","","","","","","",""
"","","CORACIIDAE","CORACIIDAE","CORACIIDAE","","","","","Valid Name","","Family","","","","Y","e0fc493e-8450-46d1-93cc-e9e1e9630ee8","20151104T23:07:03.132+0000","2a1afdfc-3150-4c85-a8c7-bef0dedea68a","20151109T23:08:45.615+0000","a18a5e21-41a4-426b-bfb8-53d47d598fcf","2a1afdfc-3150-4c85-a8c7-bef0dedea68a","","","","","","","","","","","","","","",""
"","","Eurystomus","Eurystomus Vieillot, 1816","CORACIIDAE","Eurystomus","","","","Valid Name","","Genus","","Vieillot","1816","Y","6e2cc1c3-2842-48e6-82d7-4e3397d8370c","20151104T23:04:55.192+0000","145aefaf-412d-4111-9db4-bf5829cba509","20151109T23:08:45.615+0000","2a1afdfc-3150-4c85-a8c7-bef0dedea68a","145aefaf-412d-4111-9db4-bf5829cba509","","","","","","","","","","","","","","",""
"","","Eurystomus","Eurystomus Vieillot, 1816","","Eurystomus","","","","Synonym","synonym","Genus","based on the Rolle des Indes of Buffon (=Le Rollier des Indes of Brisson), for reference to which see <I>Coracias orientalis </I>Linnaeus, 1766 under <I>Eurystomus orientalis </I>(Linnaeus, 1766), <I>q.v.</I>","Vieillot","1816","Y","d4b22acc-6bc1-4186-8b50-040e1fbdf004","20151104T23:04:55.192+0000","145aefaf-412d-4111-9db4-bf5829cba509","20151109T23:08:45.615+0000","","0ce4fb7a-a318-402c-8333-ea41c369b7f0","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Colaris","Colaris Cuvier, 1816","","Colaris","","","","Synonym","synonym","Genus","based on three nominal species: <I>Coracias orientalis </I>Linnaeus, 1766 (=<I>Eurystomus orientalis </I>(Linnaeus, 1766)), <I>Coracias madagascariensis </I>Hermann, 1783 (=<I>Eurystomus glaucurus glaucurus </I>(P.L.S. Müller, 1776)), and <I>Coracias afra </I>Latham, 1790 (=<I>Eurystomus glaucurus afer </I>(Latham, 1790)); also as incorrect subsequent spelling, <I>Collaris </I>by Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (35)","Cuvier","1816","Y","4316de5d-66e1-49ce-a35a-9d012be8bca4","20151104T23:04:55.192+0000","145aefaf-412d-4111-9db4-bf5829cba509","20151109T23:08:45.615+0000","","83076355-b22f-45fc-9377-45ae52c0fd48","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Hirundolanius","Hirundolanius Buller, 1882","","Hirundolanius","","","","Synonym","synonym","Genus","<I>nom. nud. </I>in ms of F.E. Clarke, cited by Buller as synonym of <I>Eurystomus </I>Vieillot, 1816 and unavailable under ICZN Art. 11(d) & (e), <I>cf. </I>Mathews, G.M. & Iredale, T. 1921. Notes of interest. <em>Austral Avian Records</em> <strong>4</strong>: 139-164","Buller","1882","Y","0f06ccc7-b624-4c61-a687-95ade9fd41e1","20151104T23:04:55.192+0000","145aefaf-412d-4111-9db4-bf5829cba509","20151109T23:08:45.615+0000","","0ccecbc1-feae-42c3-bdff-d7d92d500e5e","Buller, W.L.","1882","Manual of the Birds of New Zealand","xii 107 pp. 38 pls","","","","","Govt. Printer","<!--MARK--><a href='null52769ba9-610d-44be-afdd-df14a186ef63' class='mouseoverHref'>Buller, W.L. 1882. <em>Manual of the Birds of New Zealand</em>. Wellington : Govt. Printer xii 107 pp. 38 pls.</a><!--MARK-->","","Book","52769ba9-610d-44be-afdd-df14a186ef63","20081009T05:11:37.000+0000",""
"0318","","orientalis","Eurystomus orientalis (Linnaeus, 1766)","CORACIIDAE","Eurystomus","","orientalis","","Valid Name","","Species","","Linnaeus","1766","N","b68f6271-961a-44e7-9503-19f225e3fdc6","20151104T23:04:55.192+0000","5c8d56bf-fa1e-4b7b-aacb-41464e894573","20151109T23:08:45.615+0000","145aefaf-412d-4111-9db4-bf5829cba509","5c8d56bf-fa1e-4b7b-aacb-41464e894573","","","","","","","","","","","","","","",""
"","","Dollarbird","","","","","","","Common Name","General","Species","","","","","821f8d52-2e2e-498b-8dc4-9871f357a23c","20151104T23:04:55.192+0000","5c8d56bf-fa1e-4b7b-aacb-41464e894573","20151109T23:08:45.615+0000","","","","","","","","","","","","","","","","",""
"9905","","calonyx","Eurystomus orientalis calonyx Sharpe, 1980","CORACIIDAE","Eurystomus","","orientalis","calonyx","Valid Name","","Subspecies","","Sharpe","1980","Y","a7ea2db8-e897-46f9-b0df-0f9ed9babb98","20151104T23:04:55.192+0000","106d85cf-b645-479b-b212-d774eb7fefce","20151109T23:08:45.615+0000","5c8d56bf-fa1e-4b7b-aacb-41464e894573","106d85cf-b645-479b-b212-d774eb7fefce","","","","","","","","","","","","","","",""
"","","calonyx","Eurystomus calonyx Sharpe, 1890","","Eurystomus","","calonyx","","Synonym","synonym","Subspecies","","Sharpe","1890","Y","362b10e6-45a6-4abe-84e5-73d387c1370a","20151104T23:04:55.192+0000","106d85cf-b645-479b-b212-d774eb7fefce","20151109T23:08:45.615+0000","","2c2ec121-5a89-4b4f-83d9-fe389c259fa9","Sharpe, R.B.","1890","Notes on specimens in the Hume Collection of Birds. No. 6.--On the Coraciidae of the Indian Region, with descriptions of some new species","546-552","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc835bdb2-662f-4534-be0f-e3359cb9f17d' class='mouseoverHref'>Sharpe, R.B. 1890. Notes on specimens in the Hume Collection of Birds. No. 6.--On the Coraciidae of the Indian Region, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 546-552<!--MARK-->","","Article in Journal","c835bdb2-662f-4534-be0f-e3359cb9f17d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
