"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYXOZOA","MYXOZOA Grasse, 1970","","","","","","Valid Name","","Class","","Grasse","1970","Y","57d2cb3c-7be5-42a8-a800-6c950414ab0d","20160407T05:38:51.087+0000","3752a2a2-33f8-44d8-8c80-dac7087475c7","20160407T05:38:51.087+0000","46772087-1328-4a98-9769-423f28f75fec","3752a2a2-33f8-44d8-8c80-dac7087475c7","","","","","","","","","","","","","","",""
"","","MYXOSPOREA","MYXOSPOREA","","","","","","Valid Name","","Subclass","","","","Y","2a288b41-09a9-43ee-9cd9-deecc97af429","20160407T05:39:09.077+0000","34ef4a46-cda0-43a6-9695-ea527db0f310","20160407T05:39:09.077+0000","3752a2a2-33f8-44d8-8c80-dac7087475c7","34ef4a46-cda0-43a6-9695-ea527db0f310","","","","","","","","","","","","","","",""
"","","ACTINOSPOREA","ACTINOSPOREA","","","","","","Synonym","invalid name","Subclass","","","","Y","4705bae7-7d44-4c14-bb09-f0262a793d76","20160407T05:34:22.398+0000","34ef4a46-cda0-43a6-9695-ea527db0f310","20160407T05:39:09.077+0000","","1ff13c7c-1d3c-4599-9664-c1db6be4df21","Lom, J. & Dykova, I.","2006","Myxozoan genera: definition and notes on taxonomy, life-cycle terminology and pathogenic species.","1-36","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null16ab2c8c-26f0-4406-bdf0-dfc59a2af2f1' class='mouseoverHref'>Lom, J. & Dykova, I. 2006. Myxozoan genera: definition and notes on taxonomy, life-cycle terminology and pathogenic species.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>53</strong>: 1-36<!--MARK-->","","Article in Journal","16ab2c8c-26f0-4406-bdf0-dfc59a2af2f1","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","BIVALVULIDA","BIVALVULIDA","","","","","","Valid Name","","Order","","","","Y","f89e37cd-502b-42af-9d33-155767b11d5f","20160407T05:34:22.398+0000","6b27f4bc-9b38-4fe3-8999-b53c12e44178","20160407T05:34:22.398+0000","34ef4a46-cda0-43a6-9695-ea527db0f310","6b27f4bc-9b38-4fe3-8999-b53c12e44178","","","","","","","","","","","","","","",""
"","","PLATYSPORINA","PLATYSPORINA","","","","","","Valid Name","","Suborder","","","","Y","3e15aa8c-0dec-46bb-a3ff-bb7f750eb179","20160407T05:34:22.398+0000","41bdbaf8-83a4-44cd-bf5a-3abae64c1096","20160407T05:34:22.398+0000","6b27f4bc-9b38-4fe3-8999-b53c12e44178","41bdbaf8-83a4-44cd-bf5a-3abae64c1096","","","","","","","","","","","","","","",""
"","","COCCOMYXIDAE","COCCOMYXIDAE","COCCOMYXIDAE","","","","","Valid Name","","Family","","","","Y","d481bdfb-d580-496d-b180-d10b9fe65ba9","20160407T05:34:22.398+0000","c0b229bf-ebad-4e4e-ad8a-4fca75c2248f","20160407T05:34:22.398+0000","41bdbaf8-83a4-44cd-bf5a-3abae64c1096","c0b229bf-ebad-4e4e-ad8a-4fca75c2248f","","","","","","","","","","","","","","",""
"","","AUERBACHIIDAE","AUERBACHIIDAE","","","","","","Synonym","synonym","Family","","","","Y","bfbdfa67-4c2b-4a4d-98aa-cdb81610ba9e","20160407T05:34:22.398+0000","c0b229bf-ebad-4e4e-ad8a-4fca75c2248f","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Auerbachia","Auerbachia Meglitsch, 1968","COCCOMYXIDAE","Auerbachia","","","","Valid Name","","Genus","","Meglitsch","1968","Y","466288a9-73d4-49ab-9421-feeebaf13830","20160407T05:34:22.398+0000","bc52c1dc-03c2-4bdf-b05f-9dd6832effaa","20160407T05:34:22.398+0000","c0b229bf-ebad-4e4e-ad8a-4fca75c2248f","bc52c1dc-03c2-4bdf-b05f-9dd6832effaa","","","","","","","","","","","","","","",""
"","","Auerbachia","Auerbachia Meglitsch, 1968","","Auerbachia","","","","Synonym","synonym","Genus","","Meglitsch","1968","Y","1368ff3a-6ce9-4483-9515-c3603a227c27","20160407T05:34:22.398+0000","bc52c1dc-03c2-4bdf-b05f-9dd6832effaa","20160407T05:34:22.398+0000","","c9548fb1-d35f-47f0-ba71-db3c514e1604","Meglitsch, P.A.","1968","Some coelomic Myxosporida from New Zealand Fishes. 2. On a new genus <i>Auerbachia</i>","397-401, 8 figs","","Proceedings of the Iowa Academy of Science","","","","<!--MARK--><a href='nullc677c05f-02db-471a-87db-99a066232fce' class='mouseoverHref'>Meglitsch, P.A. 1968. Some coelomic Myxosporida from New Zealand Fishes. 2. On a new genus <i>Auerbachia</i>.</a> <!--MARK--><!--MARK--><a href='null347d1685-a22b-4b1b-a3c7-e66f527ba4af' class='mouseoverHref'><em>Proceedings of the Iowa Academy of Science</em></a> <strong>75</strong>: 397-401, 8 figs<!--MARK-->","","Article in Journal","c677c05f-02db-471a-87db-99a066232fce","20120110T04:07:08.583+0000","347d1685-a22b-4b1b-a3c7-e66f527ba4af"
"","","caranxi","Auerbachia caranxi Heiniger, Gunter & Adlard, 2011","COCCOMYXIDAE","Auerbachia","","caranxi","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2011","Y","87e85050-64c2-4b83-bb27-f5ecaa1aece8","20160407T05:34:22.398+0000","0fdcf1b3-2db5-45ac-87d0-414091802fc9","20160407T05:34:22.398+0000","bc52c1dc-03c2-4bdf-b05f-9dd6832effaa","0fdcf1b3-2db5-45ac-87d0-414091802fc9","","","","","","","","","","","","","","",""
