"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aprosdoceta","Aprosdoceta Turner, 1926","","Aprosdoceta","","","","Synonym","synonym","Genus","","Turner","1926","Y","496c889f-fc98-4102-abd1-f7e8215a209c","20151020T03:33:39.812+0000","8df61405-6033-4347-86ec-d5e22b8fbc37","20151029T03:55:59.212+0000","","0aa96d8d-3b74-4fea-aa49-42f4fe8c25aa","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","chytrodes","Acodia chytrodes (Turner, 1926)","GEOMETRIDAE","Acodia","","chytrodes","","Valid Name","","Species","","Turner","1926","N","ce282b07-63b7-4d9f-a704-747b3efa4bf9","20151020T03:33:39.812+0000","950397fd-8b0a-473e-a3d8-5d447ec8e2a0","20151029T03:55:59.212+0000","8df61405-6033-4347-86ec-d5e22b8fbc37","950397fd-8b0a-473e-a3d8-5d447ec8e2a0","","","","","","","","","","","","","","",""
"","","chytrodes","Aprosdoceta chytrodes Turner, 1926","","Aprosdoceta","","chytrodes","","Synonym","synonym","Species","","Turner","1926","Y","fc58d9c8-d2ec-458a-9a3e-bbb39ae95fc8","20151020T03:33:39.812+0000","950397fd-8b0a-473e-a3d8-5d447ec8e2a0","20151029T03:55:59.212+0000","","1cfb5706-145a-4659-a997-cf2bbf9993a2","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","orina","Acodia orina (Turner, 1926)","GEOMETRIDAE","Acodia","","orina","","Valid Name","","Species","","Turner","1926","N","2596a965-5925-4b0f-af69-b58d331e3963","20151020T03:33:39.812+0000","5b8afbff-8f5e-4164-a84c-417faa38d571","20151029T03:55:59.212+0000","8df61405-6033-4347-86ec-d5e22b8fbc37","5b8afbff-8f5e-4164-a84c-417faa38d571","","","","","","","","","","","","","","",""
"","","orina","Aprosdoceta orina Turner, 1926","","Aprosdoceta","","orina","","Synonym","synonym","Species","","Turner","1926","Y","63504e08-ac9a-42f9-880d-cca193913c88","20151020T03:33:39.812+0000","5b8afbff-8f5e-4164-a84c-417faa38d571","20151029T03:55:59.212+0000","","6cafbfb1-c506-45ca-8e4f-1550211ca517","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pauper","Acodia pauper Rosenstock, 1885","GEOMETRIDAE","Acodia","","pauper","","Valid Name","","Species","","Rosenstock","1885","Y","9308e1fc-6b29-4469-8def-591e4f857a87","20151020T03:33:39.812+0000","318a3fe8-2ee9-4920-ab9b-cb8850df0bde","20151029T03:55:59.212+0000","8df61405-6033-4347-86ec-d5e22b8fbc37","318a3fe8-2ee9-4920-ab9b-cb8850df0bde","","","","","","","","","","","","","","",""
"","","pauper","Acodia pauper Rosenstock, 1885","","Acodia","","pauper","","Synonym","synonym","Species","","Rosenstock","1885","Y","34f7ddf7-3bbd-4654-8292-23c5a97f5775","20151020T03:33:39.812+0000","318a3fe8-2ee9-4920-ab9b-cb8850df0bde","20151029T03:55:59.212+0000","","7925a4b4-45c6-459e-9b67-116005c051a7","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pelochroa","Xanthorhoe pelochroa Lower, 1894","","Xanthorhoe","","pelochroa","","Synonym","synonym","Species","","Lower","1894","Y","8dfdb64f-89e8-4ccf-ac65-dd0ae82768ed","20151020T03:33:39.812+0000","318a3fe8-2ee9-4920-ab9b-cb8850df0bde","20151029T03:55:59.212+0000","","a39a6cc6-d0fe-4987-9b51-86a150ffb7eb","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austrocidaria","Austrocidaria Dugdale, 1971","GEOMETRIDAE","Austrocidaria","","","","Valid Name","","Genus","","Dugdale","1971","Y","78b13c0c-299e-4c2b-bd61-54110f16ef44","20151020T03:33:39.812+0000","6fb6fd8c-8fa9-4e07-8797-5f2e52f5a33b","20151029T03:55:59.212+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","6fb6fd8c-8fa9-4e07-8797-5f2e52f5a33b","","","","","","","","","","","","","","",""
"","","Austrocidaria","Austrocidaria Dugdale, 1971","","Austrocidaria","","","","Synonym","synonym","Genus","","Dugdale","1971","Y","60589d94-9580-4247-90e2-f85faa5aff34","20151020T03:33:39.812+0000","6fb6fd8c-8fa9-4e07-8797-5f2e52f5a33b","20151029T03:55:59.212+0000","","984e3a7a-07a5-4e8c-b9ae-4c02b024d968","Dugdale, J.S.","1971","Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae","55-172","","Pacific Insects","","","","<!--MARK--><a href='nullcf1956ed-21fb-4fc1-acfe-9ea58e9241ec' class='mouseoverHref'>Dugdale, J.S. 1971. Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>27</strong>: 55-172<!--MARK-->","","Article in Journal","cf1956ed-21fb-4fc1-acfe-9ea58e9241ec","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","erasta","Austrocidaria erasta (Turner, 1939)","GEOMETRIDAE","Austrocidaria","","erasta","","Valid Name","","Species","","Turner","1939","N","960bb37f-d42b-4155-a380-9c3be7ae57d0","20151020T03:33:39.812+0000","660c69ab-c14f-4039-a2c7-cab83f9d2dd7","20151029T03:55:59.212+0000","6fb6fd8c-8fa9-4e07-8797-5f2e52f5a33b","660c69ab-c14f-4039-a2c7-cab83f9d2dd7","","","","","","","","","","","","","","",""
"","","erasta","Larentia erasta Turner, 1939","","Larentia","","erasta","","Synonym","synonym","Species","","Turner","1939","Y","ae8e9c1e-2c80-4727-a820-1b77685a09c4","20151020T03:33:39.812+0000","660c69ab-c14f-4039-a2c7-cab83f9d2dd7","20151029T03:55:59.212+0000","","56725841-a6a1-4529-818a-5b55f2a0f024","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Chrysolarentia","Chrysolarentia Butler, 1882","GEOMETRIDAE","Chrysolarentia","","","","Valid Name","","Genus","","Butler","1882","Y","73045f95-6db3-4dde-a6b9-3532a2f2a530","20151020T03:33:39.812+0000","9241fc21-16f6-4cde-9920-c723f438a256","20151029T03:55:59.212+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","9241fc21-16f6-4cde-9920-c723f438a256","","","","","","","","","","","","","","",""
"","","Chrysolarentia","Chrysolarentia Butler, 1882","","Chrysolarentia","","","","Synonym","synonym","Genus","","Butler","1882","Y","92a1c951-54d1-4a6c-8b84-7d45e759e739","20151020T03:33:39.812+0000","9241fc21-16f6-4cde-9920-c723f438a256","20151029T03:55:59.212+0000","","ca429c81-732e-442a-a032-6cbf28028be5","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dasysterna","Dasysterna Turner, 1904","","Dasysterna","","","","Synonym","junior homonym","Genus","of <I>Dasysterna</I> Rambur, 1844","Turner","1904","Y","1adb07b9-cb48-4fd8-87ba-72c67cf0caf3","20151020T03:33:39.812+0000","9241fc21-16f6-4cde-9920-c723f438a256","20151029T03:55:59.212+0000","","c46fa976-c53f-4743-9a49-695cfd7e3874","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Diploctena","Diploctena Turner, 1904","","Diploctena","","","","Synonym","synonym","Genus","","Turner","1904","Y","83dd6574-c51f-4b5b-93bc-5c9d0a432f9c","20151020T03:33:39.812+0000","9241fc21-16f6-4cde-9920-c723f438a256","20151029T03:55:59.212+0000","","f7be28f2-faac-4163-95d9-d4e9ed06c17b","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Dasysternica","Dasysternica Turner, 1922","","Dasysternica","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Dasysterna</I> Turner, 1904","Turner","1922","Y","2d34c121-aa01-423b-8b88-c00aac6fac5b","20151020T03:33:39.812+0000","9241fc21-16f6-4cde-9920-c723f438a256","20151029T03:55:59.212+0000","","7850e7a4-c71b-442a-bbb5-234bc1906740","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","actinipha","Chrysolarentia actinipha (Lower, 1902)","GEOMETRIDAE","Chrysolarentia","","actinipha","","Valid Name","","Species","","Lower","1902","N","005ae68a-2ea8-441b-9413-cb7d43286b64","20151020T03:33:39.812+0000","02edc5d8-25b8-4a49-ba36-aa3679fb913f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","02edc5d8-25b8-4a49-ba36-aa3679fb913f","","","","","","","","","","","","","","",""
"","","actinipha","Hydriomena actinipha Lower, 1902","","Hydriomena","","actinipha","","Synonym","synonym","Species","","Lower","1902","Y","ee7139a9-a155-4c8f-9229-7e7b3c198aaf","20151020T03:33:39.812+0000","02edc5d8-25b8-4a49-ba36-aa3679fb913f","20151029T03:55:59.212+0000","","09b831d4-a7b2-46e4-b502-8f1d2397e521","Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adornata","Chrysolarentia adornata (Guenée, 1857)","GEOMETRIDAE","Chrysolarentia","","adornata","","Valid Name","","Species","","Guenée","1857","N","2d0eb47e-1953-41aa-a774-16b7b0bcb616","20151020T03:33:39.812+0000","307fd289-9f47-4753-bd24-f197589d410a","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","307fd289-9f47-4753-bd24-f197589d410a","","","","","","","","","","","","","","",""
"","","adornata","Camptogramma adornata Guenée, 1857","","Camptogramma","","adornata","","Synonym","synonym","Species","","Guenée","1857","Y","9132a4c4-a1bf-4444-a88d-576bdf182187","20151020T03:33:39.812+0000","307fd289-9f47-4753-bd24-f197589d410a","20151029T03:55:59.212+0000","","491a6415-911f-46e3-a16c-7490772b58d8","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
