"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ottistirini","Ottistirini Heller, 1925","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Heller","1925","Y","46780dd1-f55f-424c-bfd4-acb5070e7c1c","20150215T23:15:44.918+0000","eb640fe1-158d-4793-88d9-0ca54eeb0f63","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","eb640fe1-158d-4793-88d9-0ca54eeb0f63","","","","","","","","","","","","","","",""
"","","Maleuterpes","Maleuterpes Blackburn, 1894","CURCULIONIDAE","Maleuterpes","","","","Valid Name","","Genus","","Blackburn","1894","Y","7eb0b8a9-a78c-4f60-8d07-3bb2beaaf849","20150215T23:15:44.918+0000","e43471a9-d831-43fc-9dd0-60a21ffe7adc","20180111T23:43:36.630+0000","eb640fe1-158d-4793-88d9-0ca54eeb0f63","e43471a9-d831-43fc-9dd0-60a21ffe7adc","","","","","","","","","","","","","","",""
"","","Maleuterpes","Maleuterpes Blackburn, 1894","","Maleuterpes","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","de63df99-9dcc-4694-810a-e21847087de3","20150215T23:15:44.918+0000","e43471a9-d831-43fc-9dd0-60a21ffe7adc","20180111T23:43:36.630+0000","","da7f75cf-ed17-42aa-961f-947e9957e546","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinipes","Maleuterpes spinipes Blackburn, 1894","CURCULIONIDAE","Maleuterpes","","spinipes","","Valid Name","","Species","","Blackburn","1894","Y","9df67771-73c6-44ac-b44f-6940dc39876c","20150215T23:15:44.918+0000","591ccc34-9467-47e4-af96-ee42b78a1e4a","20180111T23:43:36.630+0000","e43471a9-d831-43fc-9dd0-60a21ffe7adc","591ccc34-9467-47e4-af96-ee42b78a1e4a","","","","","","","","","","","","","","",""
"","","Dicky Rice Weevil","","","","","","","Common Name","General","Species","used in New South Wales","","","","dd8bc00f-ee87-4c09-bc4a-f7aa4059326b","20150215T23:15:44.918+0000","591ccc34-9467-47e4-af96-ee42b78a1e4a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Dicky-rice","","","","","","","Common Name","General","Species","","","","","e828184e-ac6a-48c1-93b6-f8dbc7494bac","20150215T23:15:44.918+0000","591ccc34-9467-47e4-af96-ee42b78a1e4a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Spine-legged Citrus Weevil","","","","","","","Common Name","General","Species","","","","","f25815c3-fc90-42be-aec2-ea226c0fef7c","20150215T23:15:44.918+0000","591ccc34-9467-47e4-af96-ee42b78a1e4a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spinipes","Maleuterpes spinipes Blackburn, 1894","","Maleuterpes","","spinipes","","Synonym","synonym","Species","","Blackburn","1894","Y","ab1987d3-ec89-491b-9534-e79926e80baf","20150215T23:15:44.918+0000","591ccc34-9467-47e4-af96-ee42b78a1e4a","20180111T23:43:36.630+0000","","c4a6c7c8-2903-4670-be9b-b3cef1326311","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phytolymus","Prosayleus phytolymus Olliff, 1895","","Prosayleus","","phytolymus","","Synonym","subjective synonym","Species","","Olliff","1895","Y","af371fa2-3b8c-4149-a2de-a0cd8a1de871","20150215T23:15:44.918+0000","591ccc34-9467-47e4-af96-ee42b78a1e4a","20180111T23:43:36.630+0000","","09ceeb58-bb56-4ec5-b78c-2a38106cf9e7","Olliff, A.S.","1895","Some Australian weevils or snout beetles.","258-261, 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulldcf8dd9c-ed21-4d9a-b0ed-3a874d0db123' class='mouseoverHref'>Olliff, A.S. 1895. Some Australian weevils or snout beetles.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>6</strong>: 258-261, 1 pl.<!--MARK-->","","Article in Journal","dcf8dd9c-ed21-4d9a-b0ed-3a874d0db123","","4197a935-3630-406b-b88e-759e63272a02"
"","","Eutinophaea","Eutinophaea Pascoe, 1870","CURCULIONIDAE","Eutinophaea","","","","Valid Name","","Genus","","Pascoe","1870","Y","8d6561a3-84e7-44a0-9946-8596344fb403","20150215T23:15:44.918+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","20180111T23:43:36.630+0000","eb640fe1-158d-4793-88d9-0ca54eeb0f63","56785ad2-26c7-4c49-a569-80dc7dad3083","","","","","","","","","","","","","","",""
