"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Perilitus","Perilitus Nees ab Esenbeck, 1818","BRACONIDAE","Perilitus","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","73b83412-b0f9-415e-95cc-9e30cf3253a7","20170529T23:10:02.894+0000","a10db570-e9d3-4ef3-b594-75512843887f","20170615T02:08:52.571+0000","e7a3506e-111a-404c-9279-3eae202db14d","a10db570-e9d3-4ef3-b594-75512843887f","","","","","","","","","","","","","","",""
"","","Perilitus","Perilitus Nees ab Esenbeck, 1818","","Perilitus","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","93180e2f-3ed5-41f7-9cac-bfbf2d36c932","20170529T23:10:02.894+0000","a10db570-e9d3-4ef3-b594-75512843887f","20170615T02:08:52.571+0000","","00da8e4b-6b7e-4472-b23e-98c3a07dd028","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Gamosecus","Gamosecus Provancher, 1880","","Gamosecus","","","","Synonym","synonym","Genus","","Provancher","1880","Y","269135b4-59bc-40a4-997e-39c3927d40f1","20170529T23:10:02.894+0000","a10db570-e9d3-4ef3-b594-75512843887f","20170615T02:08:52.571+0000","","b57d0765-cc51-4100-a2b2-1859d88879c1","Provancher, L.","1880","Faune canadienne. Les insectes - Hyménoptères.","130-147","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null83fd1da1-d626-4a6c-91cc-8f60f290f103' class='mouseoverHref'>Provancher, L. 1880. Faune canadienne. Les insectes - Hyménoptères.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>12</strong>: 130-147<!--MARK-->","","Article in Journal","83fd1da1-d626-4a6c-91cc-8f60f290f103","20110907T04:26:33.618+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"","","leptopsi","Perilitus leptopsi Viereck, 1911","BRACONIDAE","Perilitus","","leptopsi","","Valid Name","","Species","","Viereck","1911","Y","a620fe69-59f1-4c35-8d3a-4b213bcebf1d","20170529T23:10:02.894+0000","080cc5d8-5ff3-48e5-9be7-c76a1d2cb9dc","20170615T02:08:52.571+0000","a10db570-e9d3-4ef3-b594-75512843887f","080cc5d8-5ff3-48e5-9be7-c76a1d2cb9dc","","","","","","","","","","","","","","",""
"","","leptopsi","Perilitus leptopsi Viereck, 1911","","Perilitus","","leptopsi","","Synonym","synonym","Species","","Viereck","1911","Y","bcc0679c-4c77-4a48-8153-37f7dc2991c7","20170529T23:10:02.894+0000","080cc5d8-5ff3-48e5-9be7-c76a1d2cb9dc","20170615T02:08:52.571+0000","","a52185f8-47f9-4d41-8f72-65802051401d","Viereck, H.L.","1911","<i>Perilitus leptopsi</i>","p. 454","","Journal of the Department of Agriculture, Victoria","The root borer and its parasite","","","<!--MARK--><a href='nullb5863dec-b66a-44bc-8278-6c60746b685d' class='mouseoverHref'>Viereck, H.L. 1911. <i>Perilitus leptopsi</i>. p. 454</a> <!--MARK--><em>in</em> <!--MARK--><a href='null301b6677-8d0e-4c68-84af-97fe2a1e6df0' class='mouseoverHref'>Davey, H.W. The root borer and its parasite.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>9</strong>: 451-455<!--MARK-->","","Section in Article","b5863dec-b66a-44bc-8278-6c60746b685d","20081009T05:11:37.000+0000","301b6677-8d0e-4c68-84af-97fe2a1e6df0"
"","","aethiopoides","Perilitus aethiopoides (Loan, 1975)","BRACONIDAE","Perilitus","","aethiopoides","","Valid Name","","Species","","Loan","1975","N","5a14ce3f-d732-4713-8837-9d074b373066","20170529T23:10:02.894+0000","ab68c451-d279-446a-bfbd-cb4ea1544ddb","20170615T02:08:52.571+0000","a10db570-e9d3-4ef3-b594-75512843887f","ab68c451-d279-446a-bfbd-cb4ea1544ddb","","","","","","","","","","","","","","",""
"","","aethiopoides","Microctonus aethiopoides Loan, 1975","","Microctonus","","aethiopoides","","Synonym","synonym","Species","","Loan","1975","Y","7d4468c3-8b2d-4bb5-b9f0-c38a5d9c9f99","20170529T23:10:02.894+0000","ab68c451-d279-446a-bfbd-cb4ea1544ddb","20170615T02:08:52.571+0000","","6c290281-9cee-4178-a317-9cbc2c75bf0a","Loan, C.C.","1975","A review of Haliday species of <i>Microctonus</i> (Hymenoptera: Braconidae: Euphorinae)","31-41","","Entomophaga","","","","<!--MARK--><a href='null67935b22-02cc-43d7-ad2c-9003fff8ef57' class='mouseoverHref'>Loan, C.C. 1975. A review of Haliday species of <i>Microctonus</i> (Hymenoptera: Braconidae: Euphorinae).</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>20</strong>: 31-41<!--MARK-->","","Article in Journal","67935b22-02cc-43d7-ad2c-9003fff8ef57","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"","","aethiopoides","Perilitus aethiopoides (Loan, 1975)","","Perilitus","","aethiopoides","","Generic Combination","","Species","","Loan","1975","N","127892c2-7dec-4cdf-a5af-df28075e0eef","20170529T23:10:02.894+0000","ab68c451-d279-446a-bfbd-cb4ea1544ddb","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
"","","morabinarum","Perilitus morabinarum Blackith, 1967","BRACONIDAE","Perilitus","","morabinarum","","Valid Name","","Species","","Blackith","1967","Y","fd811e0c-e0f9-465b-a745-0cb6057a5ea1","20170529T23:10:02.894+0000","af5504f0-06d5-4d9c-8ef2-72bb9574f64d","20170615T02:08:52.571+0000","a10db570-e9d3-4ef3-b594-75512843887f","af5504f0-06d5-4d9c-8ef2-72bb9574f64d","","","","","","","","","","","","","","",""
"","","morabinarum","Perilitus morabinarum Blackith, 1967","","Perilitus","","morabinarum","","Synonym","synonym","Species","","Blackith","1967","Y","065c060b-6f7b-4786-b9be-b672917153bd","20170529T23:10:02.894+0000","af5504f0-06d5-4d9c-8ef2-72bb9574f64d","20170615T02:08:52.571+0000","","fcbf933a-b646-4081-ae7d-92493a0976c9","Blackith, R.E.","1967","A hymenopterous primary parasite of morabine grasshoppers","93-102","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld6049d8f-417d-4456-af61-33481d038250' class='mouseoverHref'>Blackith, R.E. 1967. A hymenopterous primary parasite of morabine grasshoppers.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 93-102<!--MARK-->","","Article in Journal","d6049d8f-417d-4456-af61-33481d038250","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
