"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Obriini","Obriini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","2f34c30f-3d3c-4b82-a8e9-de1d7349da18","20170619T06:02:22.528+0000","f5fadecd-ae0d-45ff-8a36-ecce1877fc53","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","f5fadecd-ae0d-45ff-8a36-ecce1877fc53","","","","","","","","","","","","","","",""
"","","Stenhomalus","Stenhomalus White, 1855","","Stenhomalus","","","","Valid Name","","Genus","","White","1855","Y","2f4cb573-b12a-4336-b28e-6a3ee9552c5f","20170619T06:02:22.528+0000","8cebb6ce-3869-4a65-a7a0-8b5a074df7b6","20180111T23:43:36.630+0000","f5fadecd-ae0d-45ff-8a36-ecce1877fc53","8cebb6ce-3869-4a65-a7a0-8b5a074df7b6","","","","","","","","","","","","","","",""
"","","Stenhomalus","Stenhomalus White, 1855","","","","","","Synonym","synonym","Genus","","White","1855","Y","3823c1e7-7025-471d-81dd-1dbe2d69531d","20170619T06:02:22.528+0000","8cebb6ce-3869-4a65-a7a0-8b5a074df7b6","20180111T23:43:36.630+0000","","0e4d4a5a-1283-4ea9-b08a-65532f5ebe68","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","Allophyton","Allophyton Thomson, 1878","","","","","","Synonym","synonym","Genus","","Thomson","1878","Y","342ae65d-ccb3-4ac9-8632-458c7fff2794","20170619T06:02:22.528+0000","8cebb6ce-3869-4a65-a7a0-8b5a074df7b6","20180111T23:43:36.630+0000","","179a58a3-ac6a-48e3-999c-4dab041789cc","Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","Iphra","Iphra Pascoe, 1869","","Iphra","","","","Valid Name","","Genus","","Pascoe","1869","Y","cbeda194-87e7-4b13-be8e-bdc5d7820417","20170619T06:02:22.528+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","20180111T23:43:36.630+0000","f5fadecd-ae0d-45ff-8a36-ecce1877fc53","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","","","","","","","","","","","","","","",""
"","","Iphra","Iphra Pascoe, 1869","","Iphra","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","6f9fcbbc-9eae-4281-9953-57ecf3f36d0c","20170619T06:02:22.528+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","20180111T23:43:36.630+0000","","49bad472-8bca-462d-9628-512fb3151cf0","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Obriomorpha","Obriomorpha Aurivillius, 1917","","Obriomorpha","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","4c7ff916-9bff-43eb-a5cf-6542f2d10eb6","20170619T06:02:22.528+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","20180111T23:43:36.630+0000","","40351330-8a96-482e-8e0b-cb808c8001aa","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Tilloforma","Tilloforma McKeown, 1945","","Tilloforma","","","","Synonym","synonym","Genus","","McKeown","1945","Y","c0bcade9-7ba8-4e89-8230-975f9a45f4fc","20170619T06:02:22.528+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","20180111T23:43:36.630+0000","","8bfd0c83-c70a-42ca-8d7d-1706c6f75e4a","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","triangulifera","Iphra triangulifera (Aurivillius, 1917)","","Iphra","","triangulifera","","Valid Name","","Species","","Aurivillius","1917","N","38c99005-023d-440a-a412-bbccd132935e","20170619T06:02:22.528+0000","3c32bd15-5914-49a0-91c8-222c7cf10c97","20180111T23:43:36.630+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","3c32bd15-5914-49a0-91c8-222c7cf10c97","","","","","","","","","","","","","","",""
"","","triangulifera","Obriomorpha triangulifera Aurivillius, 1917","","Obriomorpha","","triangulifera","","Synonym","synonym","Species","","Aurivillius","1917","Y","f1178afe-452a-4e6b-9430-074923b48a96","20170619T06:02:22.528+0000","3c32bd15-5914-49a0-91c8-222c7cf10c97","20180111T23:43:36.630+0000","","7aa0351f-bf04-47cc-9657-cb2a52e606b9","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
