"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sordida","Calandra sordida Germar, 1824","","Calandra","","sordida","","Synonym","synonym","Species","","Germar","1824","Y","4ae779e1-2839-41c5-9768-c2c653820643","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","579e1a4c-83c3-479a-8153-7014d8765f94","Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"","","striatus","Sphenophorus striatus Fåhraeus, 1845","","Sphenophorus","","striatus","","Synonym","subjective synonym","Species","","Fåhraeus","1845","Y","75c62d21-ab01-48d8-affa-9a91f95e8de4","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","e684a346-4147-4100-94f5-6317c576f3bf","Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"","","cribricollis","Sphenophorus cribricollis Walker, 1859","","Sphenophorus","","cribricollis","","Synonym","subjective synonym","Species","","Walker","1859","Y","9ebe047c-9821-4ce9-a261-9c5758311d10","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","435fecdc-0c57-4255-bdec-14db04b569d4","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects","217-224","","Annals and Magazine of Natural History","","31/12/1859","","<!--MARK--><a href='null2adbd865-59db-4184-87d6-0c75b22c49c8' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 217-224<!--MARK--> [Date published 31/12/1859]","","Article in Journal","2adbd865-59db-4184-87d6-0c75b22c49c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sordidus","Cosmopolites sordidus (Germar, 1824)","","Cosmopolites","","sordidus","","Generic Combination","","Species","","Germar","1824","N","55cd1109-d9ef-4152-9113-cb3c5d6f6081","20170725T03:26:44.459+0000","899c02fd-49c2-4b2d-afac-81b8d150b46d","20180111T23:43:36.630+0000","","6e288ab0-b184-49dc-9b01-83f4dd99b281","Chevrolat, L.A.A.","1885","Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.","275-292","","Annales de la Société Entomologique de France","","XII-1885","","<!--MARK--><a href='nullab363288-4e9a-4b06-b7fe-45fa5b36e430' class='mouseoverHref'>Chevrolat, L.A.A. 1885. Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 275-292<!--MARK--> [Date published XII-1885]","","Article in Journal","ab363288-4e9a-4b06-b7fe-45fa5b36e430","20110830T01:08:51.786+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Diathetes","Diathetes Pascoe, 1874","CURCULIONIDAE","Diathetes","","","","Valid Name","","Genus","","Pascoe","1874","Y","ed7da22e-0b73-435f-8dfd-e6cd729228a6","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","00f00ee3-6248-466d-820b-76c357b84e65","","","","","","","","","","","","","","",""
"","","Diathetes","Diathetes Pascoe, 1874","","Diathetes","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","0f614375-ae72-42ed-b169-fb00023eb73d","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","7a2403ad-9d5f-434e-8c13-06014381e1cf","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Dialtates","Dialtates Chevrolat, 1880","","Dialtates","","","","Synonym","subsequent misspelling","Genus","","Chevrolat","1880","Y","9b504906-886f-4a04-8e1b-cc3903b97a0f","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Calodiasthetus","Calodiasthetus Heller, 1924","","","","","","Synonym","subjective synonym","Genus","described as a subgenus of Diathetes","Heller","1924","Y","a61d443f-6253-42ff-890d-4615b8e6309d","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","257f553a-25b4-4327-96e8-1706c9318afb","Heller, K.M.","1924","Neue Philippinische Bock- und Rüsselkäfer aus der Sammlung von Prof. C.F. Baker.","163-180","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null1518c907-a23f-4fc9-9506-472de5396a99' class='mouseoverHref'>Heller, K.M. 1924. Neue Philippinische Bock- und Rüsselkäfer aus der Sammlung von Prof. C.F. Baker.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>41</strong>: 163-180<!--MARK-->","","Article in Journal","1518c907-a23f-4fc9-9506-472de5396a99","20110915T05:58:13.990+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Diasthetus","Diasthetus Heller, 1924","","Diasthetus","","","","Synonym","subsequent misspelling","Genus","","Heller","1924","Y","bcaa7289-d8bd-4727-9dcf-cafb22867168","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Calodiastethus","Calodiastethus Günther, 1941","","Calodiastethus","","","","Synonym","subsequent misspelling","Genus","","Günther","1941","Y","58bcf73d-78de-40a5-b405-5a25ce0be3e2","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Listrodiathetes","Listrodiathetes Zimmerman, 1993","","Listrodiathetes","","","","Synonym","subjective synonym","Genus","described as a subgenus of Diathetes Pascoe","Zimmerman","1993","Y","eaa071df-9604-4b03-a6ef-17958c010a66","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","f8c1b92b-e2e8-4f95-89b0-1b90dd7a0ea5","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","Megadiathetes","Megadiathetes Zimmerman, 1993","","Megadiathetes","","","","Synonym","subjective synonym","Genus","described as a subgenus of Diathetes Pascoe","Zimmerman","1993","Y","44101933-51fa-425f-8368-c582e989d25b","20170725T03:26:44.459+0000","00f00ee3-6248-466d-820b-76c357b84e65","20180111T23:43:36.630+0000","","0cdce5aa-31d4-4f9d-93e7-5a9b1b4bc02c","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","schoenherri","Diathetes schoenherri (Gyllenhal, 1838)","CURCULIONIDAE","Diathetes","","schoenherri","","Valid Name","","Species","","Gyllenhal","1838","N","ee350385-7af3-4eb7-ae57-fc92dfbbd6ee","20170725T03:26:44.459+0000","27f0c2be-2c5b-44d3-91bc-7c66b3cd1661","20180111T23:43:36.630+0000","00f00ee3-6248-466d-820b-76c357b84e65","27f0c2be-2c5b-44d3-91bc-7c66b3cd1661","","","","","","","","","","","","","","",""
"","","schoenherri","Sphenophorus schoenherri Gyllenhal, 1838","","Sphenophorus","","schoenherri","","Synonym","synonym","Species","","Gyllenhal","1838","Y","aa3cd370-7d7a-466e-a78d-7b27d6409577","20170725T03:26:44.459+0000","27f0c2be-2c5b-44d3-91bc-7c66b3cd1661","20180111T23:43:36.630+0000","","cebeca92-2e71-4ff0-9bee-a63d240a52e6","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","schoenherri","Diathetes (Megadiathetes) schoenherri (Gyllenhal, 1838)","","Diathetes","Megadiathetes","schoenherri","","Generic Combination","","Species","","Gyllenhal","1838","N","bb1c77ca-79cc-4f1d-85ca-4c9ee720ce86","20170725T03:26:44.459+0000","27f0c2be-2c5b-44d3-91bc-7c66b3cd1661","20180111T23:43:36.630+0000","","96cc751b-3608-48dc-b402-922618bdb86f","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","morio","Diathetes morio Pascoe, 1874","CURCULIONIDAE","Diathetes","","morio","","Valid Name","","Species","","Pascoe","1874","Y","83e55244-9084-43cf-b4b7-40b842b82496","20170725T03:26:44.459+0000","7bedc998-93e4-4916-a96e-92488a84390f","20180111T23:43:36.630+0000","00f00ee3-6248-466d-820b-76c357b84e65","7bedc998-93e4-4916-a96e-92488a84390f","","","","","","","","","","","","","","",""
"","","morio","Diathetes morio Pascoe, 1874","","Diathetes","","morio","","Synonym","synonym","Species","","Pascoe","1874","Y","7058db81-81d7-40f4-9af9-f7bdb53fdd49","20170725T03:26:44.459+0000","7bedc998-93e4-4916-a96e-92488a84390f","20180111T23:43:36.630+0000","","318369fd-ff1f-46a0-a237-36151f190160","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","morio","Diathetes (Diathetes) morio (Pascoe, 1874)","","Diathetes","Diathetes","morio","","Generic Combination","","Species","","Pascoe","1874","N","6f070be5-7fe2-4dae-916b-cbccf99cfcff","20170725T03:26:44.459+0000","7bedc998-93e4-4916-a96e-92488a84390f","20180111T23:43:36.630+0000","","3a691b43-0243-45bf-b499-26bb149c7d5c","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","signaticollis","Diathetes signaticollis Faust, 1899","CURCULIONIDAE","Diathetes","","signaticollis","","Valid Name","","Species","","Faust","1899","Y","30218510-9829-458e-a693-1686ee5205b2","20170725T03:26:44.459+0000","39200e41-d4d4-4c26-839a-9e347ad2505d","20180111T23:43:36.630+0000","00f00ee3-6248-466d-820b-76c357b84e65","39200e41-d4d4-4c26-839a-9e347ad2505d","","","","","","","","","","","","","","",""
"","","signaticollis","Diathetes signaticollis Faust, 1899","","Diathetes","","signaticollis","","Synonym","synonym","Species","","Faust","1899","Y","dfcee156-0de4-4485-9ca3-c8ef1bf77412","20170725T03:26:44.459+0000","39200e41-d4d4-4c26-839a-9e347ad2505d","20180111T23:43:36.630+0000","","574d680b-ede7-4183-a406-cd3bc469d59e","Faust, J.","1899","Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea]","1-130","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a' class='mouseoverHref'>Faust, J. 1899. Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea].</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 1-130<!--MARK-->","","Article in Journal","19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","signaticollis","Diathetes (Listrodiathetes) signaticollis (Faust, 1899)","","Diathetes","Listrodiathetes","signaticollis","","Generic Combination","","Species","","Faust","1899","N","5aab7b51-6bf2-45b0-85c0-b47a20bb4119","20170725T03:26:44.459+0000","39200e41-d4d4-4c26-839a-9e347ad2505d","20180111T23:43:36.630+0000","","dae596a4-d8cd-423a-90e5-ff8ded9e81db","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","Diocalandra","Diocalandra Faust, 1894","CURCULIONIDAE","Diocalandra","","","","Valid Name","","Genus","","Faust","1894","Y","f9ed9c61-10d0-49e8-9ea5-a2390da98891","20170725T03:26:44.459+0000","8f1841a8-ffd9-4d76-bcbb-bac551610884","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","8f1841a8-ffd9-4d76-bcbb-bac551610884","","","","","","","","","","","","","","",""
