"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATYISCHNOPIDAE","PLATYISCHNOPIDAE Barnard & Drummond, 1979","PLATYISCHNOPIDAE","","","","","Valid Name","","Family","","Barnard & Drummond","1979","Y","4531f550-80a3-4d7d-b321-0123822f2f12","20160212T03:27:01.762+0000","ff76bc50-a46e-4de2-9b13-1d6150c756bd","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","ff76bc50-a46e-4de2-9b13-1d6150c756bd","","","","","","","","","","","","","","",""
"","","Platyischnopus","Platyischnopus Stebbing, 1888","PLATYISCHNOPIDAE","Platyischnopus","","","","Valid Name","","Genus","","Stebbing","1888","Y","cb61abba-ad33-4a8f-adb3-9f03f5c0dce6","20160212T03:27:01.762+0000","9b7893f6-2dea-4d23-9647-5efcad403e4d","20170323T23:01:35.391+0000","ff76bc50-a46e-4de2-9b13-1d6150c756bd","9b7893f6-2dea-4d23-9647-5efcad403e4d","","","","","","","","","","","","","","",""
"","","Platyischnopus","Platyischnopus Stebbing, 1888","","Platyischnopus","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","85fbd516-52b7-4f31-b73f-29cf8ee79927","20160212T03:27:01.762+0000","9b7893f6-2dea-4d23-9647-5efcad403e4d","20170323T23:01:35.391+0000","","209c134d-b6a8-417b-9c06-7ee8d93a5c5c","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mam","Platyischnopus mam Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Platyischnopus","","mam","","Valid Name","","Species","","Barnard & Drummond","1979","Y","1d042b25-4901-4261-b9fd-bdbc0807ea72","20160212T03:27:01.762+0000","66b84a4c-34b1-4168-b0c2-2584cb1f4aaf","20170323T23:01:35.391+0000","9b7893f6-2dea-4d23-9647-5efcad403e4d","66b84a4c-34b1-4168-b0c2-2584cb1f4aaf","","","","","","","","","","","","","","",""
"","","mam","Platyischnopus mam Barnard & Drummond, 1979","","Platyischnopus","","mam","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","7e4ae734-4e7b-49be-b318-5a3f01121027","20160212T03:27:01.762+0000","66b84a4c-34b1-4168-b0c2-2584cb1f4aaf","20170323T23:01:35.391+0000","","777c4c92-ea57-438f-a1e3-f2ea5c05a3a9","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mirabilis","Platyischnopus mirabilis Stebbing, 1888","PLATYISCHNOPIDAE","Platyischnopus","","mirabilis","","Valid Name","","Species","","Stebbing","1888","Y","e72cc99d-8576-4ced-aa80-04ab2dc0259c","20160212T03:27:01.762+0000","e3c10a33-65fd-4008-becb-e84ad77848aa","20170323T23:01:35.391+0000","9b7893f6-2dea-4d23-9647-5efcad403e4d","e3c10a33-65fd-4008-becb-e84ad77848aa","","","","","","","","","","","","","","",""
"","","mirabilis","Platyischnopus mirabilis Stebbing, 1888","","Platyischnopus","","mirabilis","","Synonym","synonym","Species","","Stebbing","1888","Y","617c6535-90d2-4ccf-b5e5-7cb2d91fdfc3","20160212T03:27:01.762+0000","e3c10a33-65fd-4008-becb-e84ad77848aa","20170323T23:01:35.391+0000","","580be78b-a4ea-44aa-8803-5a2e7a2a5c95","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Tittakunara","Tittakunara Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Tittakunara","","","","Valid Name","","Genus","","Barnard & Drummond","1979","Y","aacc41b7-df70-4c30-adf3-7c25b0c6f726","20160212T03:27:01.762+0000","42da701e-9253-45d1-bddd-98102262d045","20170323T23:01:35.391+0000","ff76bc50-a46e-4de2-9b13-1d6150c756bd","42da701e-9253-45d1-bddd-98102262d045","","","","","","","","","","","","","","",""
"","","Tittakunara","Tittakunara Barnard & Drummond, 1979","","Tittakunara","","","","Synonym","synonym","Genus","","Barnard & Drummond","1979","Y","4faad1a8-e790-440e-96c3-1e7db85a846e","20160212T03:27:01.762+0000","42da701e-9253-45d1-bddd-98102262d045","20170323T23:01:35.391+0000","","174bb307-12d5-427e-93ed-a9c81972160e","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","katoa","Tittakunara katoa Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Tittakunara","","katoa","","Valid Name","","Species","","Barnard & Drummond","1979","Y","f880592e-adc7-4fd5-a82d-83317fcdb48a","20160212T03:27:01.762+0000","00d591e9-2bb9-4077-a498-b081676391c7","20170323T23:01:35.391+0000","42da701e-9253-45d1-bddd-98102262d045","00d591e9-2bb9-4077-a498-b081676391c7","","","","","","","","","","","","","","",""
