"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachyderini","Trachyderini Dupont, 1836","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Dupont","1836","Y","f7b178ab-76ae-4662-a6c5-5bc1e09f36fe","20170619T06:02:22.528+0000","a1dad0f5-0066-41ec-90d6-f71df54f95c6","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","a1dad0f5-0066-41ec-90d6-f71df54f95c6","","","","","","","","","","","","","","",""
"","","Purpuricenus","Purpuricenus Dejean, 1821","CERAMBYCIDAE","Purpuricenus","","","","Valid Name","","Genus","","Dejean","1821","Y","a3fa3f02-e7fa-42dd-b30e-e6bbd56f99ab","20170619T06:02:22.528+0000","0bb614c0-8f07-41f8-8ccc-b2b2cb19ed45","20180111T23:43:36.630+0000","a1dad0f5-0066-41ec-90d6-f71df54f95c6","0bb614c0-8f07-41f8-8ccc-b2b2cb19ed45","","","","","","","","","","","","","","",""
"","","Purpuricenus","Purpuricenus Dejean, 1821","","Purpuricenus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","106dd36e-042d-4119-920f-7125281c7c13","20170619T06:02:22.528+0000","0bb614c0-8f07-41f8-8ccc-b2b2cb19ed45","20180111T23:43:36.630+0000","","322d24c6-5e78-405b-a8f7-edd90e41e623","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Cyclodera","Cyclodera White, 1846","","Cyclodera","","","","Synonym","synonym","Genus","","White","1846","Y","eca2d548-fa62-4658-8e81-8d589f0d678a","20170619T06:02:22.528+0000","0bb614c0-8f07-41f8-8ccc-b2b2cb19ed45","20180111T23:43:36.630+0000","","14faa110-1d67-4f66-b421-8c1ce13fac2b","White, A.","1846","Description of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i>","","","","","<!--MARK--><a href='null421d33f6-2c31-4115-a80d-2c20ec032495' class='mouseoverHref'>White, A. 1846. Description of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9853f31-2440-4c35-bfc1-497febe668d1' class='mouseoverHref'>Lord Stokes, J. (ed.). <em>Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i></em>. London : T. & W. Boone Vol. I Appendix.</a><!--MARK-->","","Chapter in Book","421d33f6-2c31-4115-a80d-2c20ec032495","20081009T05:11:37.000+0000","f9853f31-2440-4c35-bfc1-497febe668d1"
"","","Philagathes","Philagathes Thomson, 1864","","Philagathes","","","","Synonym","synonym","Genus","","Thomson","1864","Y","c49046ab-8225-4b7c-b123-ef7712c73c41","20170619T06:02:22.528+0000","0bb614c0-8f07-41f8-8ccc-b2b2cb19ed45","20180111T23:43:36.630+0000","","bd4bbffe-f812-4ab0-af6f-b4ab95407d2a","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","quadrinotata","Purpuricenus quadrinotata (White, 1846)","CERAMBYCIDAE","Purpuricenus","","quadrinotata","","Valid Name","","Species","","White","1846","N","b240408d-306c-4336-a4fb-844f86030594","20170619T06:02:22.528+0000","daa6b2ed-05f3-47b7-993e-6717b26d2248","20180111T23:43:36.630+0000","0bb614c0-8f07-41f8-8ccc-b2b2cb19ed45","daa6b2ed-05f3-47b7-993e-6717b26d2248","","","","","","","","","","","","","","",""
"","","quadrinotata","Cyclodera quadrinotata White, 1846","","Cyclodera","","quadrinotata","","Synonym","synonym","Species","","White","1846","Y","f015c5eb-7f41-4a12-a4d3-a939298506d9","20170619T06:02:22.528+0000","daa6b2ed-05f3-47b7-993e-6717b26d2248","20180111T23:43:36.630+0000","","b8b9a9eb-b696-43e8-9c48-3ff605c149d9","White, A.","1846","Description of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i>","","","","","<!--MARK--><a href='null421d33f6-2c31-4115-a80d-2c20ec032495' class='mouseoverHref'>White, A. 1846. Description of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9853f31-2440-4c35-bfc1-497febe668d1' class='mouseoverHref'>Lord Stokes, J. (ed.). <em>Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i></em>. London : T. & W. Boone Vol. I Appendix.</a><!--MARK-->","","Chapter in Book","421d33f6-2c31-4115-a80d-2c20ec032495","20081009T05:11:37.000+0000","f9853f31-2440-4c35-bfc1-497febe668d1"
"","","angasii","Cyclodera angasii White, 1853","","Cyclodera","","angasii","","Synonym","synonym","Species","","White","1853","Y","c0cfefa3-9a3d-411d-949d-e66ea4638948","20170619T06:02:22.528+0000","daa6b2ed-05f3-47b7-993e-6717b26d2248","20180111T23:43:36.630+0000","","1c4382bf-89a6-422b-ac68-68bdecb5de89","White, A.","1853","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part vii. Longicornia I","1-174 pls i-iv","","","","Jan. 1853","British Museum","<!--MARK--><a href='null9f1b92fc-58e0-44e7-b2d3-5a2d8df7c6d0' class='mouseoverHref'>White, A. 1853. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part vii. Longicornia I</em>. London : British Museum Vol. iv 1-174 pls i-iv.</a><!--MARK--> [Date published Jan. 1853]","","Book","9f1b92fc-58e0-44e7-b2d3-5a2d8df7c6d0","20100930T22:38:08.374+0000",""
"","","australicus","Purpuricenus australicus Thomson, 1861","","Purpuricenus","","australicus","","Synonym","synonym","Species","","Thomson","1861","Y","99fd9906-1248-4a70-b831-3371c98835ad","20170619T06:02:22.528+0000","daa6b2ed-05f3-47b7-993e-6717b26d2248","20180111T23:43:36.630+0000","","130f400b-52f4-4317-91df-90a126014484","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","quadrinotata","Purpuricenus quadrinotata (White, 1846)","","Purpuricenus","","quadrinotata","","Generic Combination","","Species","","White","1846","N","f0a25b7c-276b-44b8-9175-2a22e8aa2a5b","20170619T06:02:22.528+0000","daa6b2ed-05f3-47b7-993e-6717b26d2248","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
