"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOCOCCIDAE","PSEUDOCOCCIDAE","","","","","","Valid Name","","Family","","","","Y","0a275130-1ced-4283-a951-85b64ae17543","20170608T23:28:24.030+0000","7aafb973-325d-4ca6-a8b5-409b766a8d93","20170626T08:46:13.199+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","7aafb973-325d-4ca6-a8b5-409b766a8d93","","","","","","","","","","","","","","",""
"","","Mealy Bugs","","","","","","","Common Name","General","Family","","","","","dedb914e-f28e-4aa6-96ee-dfa79dc643b3","20170608T23:28:24.030+0000","7aafb973-325d-4ca6-a8b5-409b766a8d93","20170626T08:46:13.199+0000","","","","","","","","","","","","","","","","",""
"","","Phenacoccinae","Phenacoccinae ?ulc, 1944","PSEUDOCOCCIDAE","","","","","Valid Name","","Subfamily","","?ulc","1944","Y","46a9f032-f5a8-4bed-bcf7-9a682e903390","20170614T04:42:34.362+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","20170626T08:46:13.199+0000","7aafb973-325d-4ca6-a8b5-409b766a8d93","50b75347-b242-47b3-a3a0-2b9e9373d661","","","","","","","","","","","","","","",""
"","","Xenococcus","Xenococcus Silvestri, 1924","PSEUDOCOCCIDAE","Xenococcus","","","","Valid Name","","Genus","","Silvestri","1924","Y","9d594f6d-df3c-4336-8a79-abaa3ec31fbd","20170614T04:47:44.404+0000","bd60e4ce-f576-4261-bb41-db40e05c75b4","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","bd60e4ce-f576-4261-bb41-db40e05c75b4","","","","","","","","","","","","","","",""
"","","Xenococcus","Xenococcus Silvestri, 1924","","Xenococcus","","","","Synonym","synonym","Genus","","Silvestri","1924","Y","7e6b35f2-7069-449e-8c77-a6732fc12f23","20170614T04:47:44.404+0000","bd60e4ce-f576-4261-bb41-db40e05c75b4","20170626T08:46:13.199+0000","","6e8704d7-7ee2-494d-9a46-25af6a8df3c8","Silvestri, F.","1924","A new myrmecophilous genus of Coccidae (Hemiptera) from India","311-315","","Records of the Indian Museum","","","","<!--MARK--><a href='null0f9767f5-e997-4e2c-827f-9f14cba8687a' class='mouseoverHref'>Silvestri, F. 1924. A new myrmecophilous genus of Coccidae (Hemiptera) from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 311-315<!--MARK-->","","Article in Journal","0f9767f5-e997-4e2c-827f-9f14cba8687a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","acropygae","Xenococcus acropygae Williams, 1998","PSEUDOCOCCIDAE","Xenococcus","","acropygae","","Valid Name","","Species","","Williams","1998","Y","54929c22-b624-44b6-ad56-73bbcd23100b","20170614T04:47:44.404+0000","600e4ac1-5a0f-4963-9933-b38c662076f8","20170626T08:46:13.199+0000","bd60e4ce-f576-4261-bb41-db40e05c75b4","600e4ac1-5a0f-4963-9933-b38c662076f8","","","","","","","","","","","","","","",""
"","","acropygae","Xenococcus acropygae Williams, 1998","","Xenococcus","","acropygae","","Synonym","synonym","Species","","Williams","1998","Y","22c0baaf-f5a0-4594-9f3a-1eb38d8c96da","20170614T04:47:44.404+0000","600e4ac1-5a0f-4963-9933-b38c662076f8","20170626T08:46:13.199+0000","","ac486066-d7b1-41bd-9f2e-124ffce87321","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='null0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","annandalei","Xenococcus annandalei Silvestri, 1924","PSEUDOCOCCIDAE","Xenococcus","","annandalei","","Valid Name","","Species","","Silvestri","1924","Y","92e0f0fc-750b-4704-97f6-668d98941407","20170614T04:47:44.404+0000","d0b24b88-52a4-480f-816a-baff6688e718","20170626T08:46:13.199+0000","bd60e4ce-f576-4261-bb41-db40e05c75b4","d0b24b88-52a4-480f-816a-baff6688e718","","","","","","","","","","","","","","",""
"","","annandalei","Xenococcus annandalei Silvestri, 1924","","Xenococcus","","annandalei","","Synonym","synonym","Species","","Silvestri","1924","Y","b59f5390-66b6-4934-9b68-51a905ed2fab","20170614T04:47:44.404+0000","d0b24b88-52a4-480f-816a-baff6688e718","20170626T08:46:13.199+0000","","6fe887d6-f58e-47fb-a09e-01d9df18b835","Silvestri, F.","1924","A new myrmecophilous genus of Coccidae (Hemiptera) from India","311-315","","Records of the Indian Museum","","","","<!--MARK--><a href='null0f9767f5-e997-4e2c-827f-9f14cba8687a' class='mouseoverHref'>Silvestri, F. 1924. A new myrmecophilous genus of Coccidae (Hemiptera) from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 311-315<!--MARK-->","","Article in Journal","0f9767f5-e997-4e2c-827f-9f14cba8687a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Australiputo","Australiputo Williams, 1985","PSEUDOCOCCIDAE","Australiputo","","","","Valid Name","","Genus","","Williams","1985","Y","35faa2c9-b1eb-4ada-8ca8-e42d73be12eb","20170614T04:37:59.674+0000","8ccaf85e-20e1-4859-8274-40c902420b63","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","8ccaf85e-20e1-4859-8274-40c902420b63","","","","","","","","","","","","","","",""
