"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nygmiini","Nygmiini Holloway, 1999","EREBIDAE","","","","","Valid Name","","Tribe","","Holloway","1999","Y","9394392f-7b95-415b-9b65-972e41541c77","20170320T22:44:57.264+0000","3d8e3119-749f-4d7e-959e-933e980c0cb8","20170727T04:57:48.593+0000","50b279ca-ebfc-4c2d-bb50-58f4324533bf","3d8e3119-749f-4d7e-959e-933e980c0cb8","","","","","","","","","","","","","","",""
"","","Nygmiini","Nygmiini Holloway, 1999","","","","","","Synonym","synonym","Tribe","","Holloway","1999","Y","a8695853-8c93-4142-b0d4-1cf6818f4079","20170320T22:48:14.273+0000","3d8e3119-749f-4d7e-959e-933e980c0cb8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euproctis","Euproctis Hübner, 1819","EREBIDAE","Euproctis","","","","Valid Name","","Genus","","Hübner","1819","Y","af95aaf2-c477-472c-bfd7-2cad85ce044d","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","3d8e3119-749f-4d7e-959e-933e980c0cb8","f09576f0-2352-42e3-ac85-369c096ea00c","","","","","","","","","","","","","","",""
"","","Euproctis","Euproctis Hübner, 1819","","Euproctis","","","","Synonym","synonym","Genus","","Hübner","1819","Y","3436fe1c-c5d9-4cbc-9101-9f3ea03ddfcc","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","faae460e-bf07-4171-95fe-c8cb8c4930a3","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Nygmia","Nygmia Hübner, 1820","","Nygmia","","","","Synonym","synonym","Genus","","Hübner","1820","Y","b0f3cd09-1eda-45e9-9eaf-8097a5a1f011","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","c50ebd87-8b13-4ed7-ae9d-14bf74596445","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Porthesia","Porthesia Stephens, 1828","","Porthesia","","","","Synonym","synonym","Genus","","Stephens","1828","Y","f9ba1a0c-ecb4-4799-8075-d3cf8d22fca0","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","4c5bf736-7de8-496f-b53e-b314f60f4817","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","Artaxa","Artaxa Walker, 1855","","Artaxa","","","","Synonym","synonym","Genus","","Walker","1855","Y","c0697bba-a6cc-4410-b4a4-dc104d606d33","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","dc9ad822-06d6-455c-82e1-b309e1828cb4","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lacida","Lacida Walker, 1855","","Lacida","","","","Synonym","synonym","Genus","","Walker","1855","Y","2fe95fc4-5363-4193-9ab9-ed973fa966eb","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","eb314651-d1c6-465e-b79a-14f196daff27","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Antipha","Antipha Walker, 1855","","Antipha","","","","Synonym","synonym","Genus","","Walker","1855","Y","a0376d77-a80a-489b-9cbd-ed285603da10","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","a74ff9e6-1d97-4d3a-be96-0f0d10071319","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lopera","Lopera Walker, 1855","","Lopera","","","","Synonym","synonym","Genus","","Walker","1855","Y","9b2ff3f9-ba61-4daf-ad86-f26b7127de7a","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","78cc53dc-1564-409c-b0c9-6fd569cd5e39","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Arna","Arna Walker, 1855","","Arna","","","","Synonym","synonym","Genus","","Walker","1855","Y","c0a164b1-4896-4594-9908-e1da8f098431","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Somena","Somena Walker, 1856","","Somena","","","","Synonym","synonym","Genus","","Walker","1856","Y","b2470f58-7b14-4135-99a9-a1f8562f6216","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","186776fb-e23e-43eb-ac64-ff78ccaf92c1","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Urocoma","Urocoma Herrich-Schäffer, 1858","","Urocoma","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1858","Y","8638dd44-3819-4c2e-8d2c-92e5ee1cacb0","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","4ab344b9-3f95-4870-b84f-5d4741e70725","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","Ela","Ela Walker, 1862","","Ela","","","","Synonym","synonym","Genus","","Walker","1862","Y","e7c9df31-d651-43ac-8416-0aafe90d0186","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Utidava","Utidava Walker, 1863","","","","","","Synonym","synonym","Genus","","Walker","1863","Y","75f71148-543d-4222-a1dc-f78a8c8124f4","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","c67982c5-f47c-4800-b423-1692fc57a41b","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Adlullia","Adlullia Walker, 1865","","Adlullia","","","","Synonym","synonym","Genus","","Walker","1865","Y","fdb3621f-a46c-48b1-b2f2-26ecbcace686","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Themaca","Themaca Walker, 1865","","Themaca","","","","Synonym","synonym","Genus","","Walker","1865","Y","5a513b65-f1e9-4075-a642-5335e0e5e3ea","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Orvasca","Orvasca Walker, 1865","","Orvasca","","","","Synonym","synonym","Genus","","Walker","1865","Y","fafb6b82-eb74-47f9-9be3-c646af230590","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bembina","Bembina Walker, 1865","","Bembina","","","","Synonym","synonym","Genus","","Walker","1865","Y","234e39c1-9118-4b04-8161-376a7eb3ce47","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gogana","Gogana Walker, 1866","","Gogana","","","","Synonym","synonym","Genus","","Walker","1866","Y","ba4c3380-3fa6-47e5-b96f-0bf76dbf31ea","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Choerotricha","Choerotricha R. Felder, 1874","","Choerotricha","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","a13cd985-8990-4997-b42b-f6ec725ea2ec","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Chionophasma","Chionophasma Butler, 1886","","Chionophasma","","","","Synonym","synonym","Genus","","Butler","1886","Y","817f4cf5-29a7-4939-9971-8009e95f9e74","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","c8305f97-34b8-4d5f-8997-cced301428c8","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Euphrostis;","Euphrostis; T.P. Lucas, 1890","","Euphrostis;","","","","Synonym","synonym","Genus","","T.P. Lucas","1890","Y","c5af2a0e-cc10-4359-8849-9016c6138bcf","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ocybola","Ocybola Turner, 1912","","Ocybola","","","","Synonym","synonym","Genus","","Turner","1912","Y","c4da480c-9ca4-4e61-a6af-f2b11549dcfc","20161219T22:52:52.375+0000","f09576f0-2352-42e3-ac85-369c096ea00c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","acatharta","Euproctis acatharta (Turner, 1906)","EREBIDAE","Euproctis","","acatharta","","Valid Name","","Species","","Turner","1906","N","b7225397-5b75-459c-8c78-92d01ecff271","20161219T22:52:52.375+0000","e27d79f6-e430-4ff5-92d6-9b209b14eeea","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","e27d79f6-e430-4ff5-92d6-9b209b14eeea","","","","","","","","","","","","","","",""
"","","acatharta","Porthesia acatharta Turner, 1906","","Porthesia","","acatharta","","Synonym","synonym","Species","","Turner","1906","Y","eb07cd92-a03c-489f-aa61-21be957728e1","20161219T22:52:52.375+0000","e27d79f6-e430-4ff5-92d6-9b209b14eeea","20170727T04:57:48.593+0000","","8d5ff719-c43c-40c5-8c00-5fabbae831e4","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","actor","Euproctis actor Turner, 1921","EREBIDAE","Euproctis","","actor","","Valid Name","","Species","","Turner","1921","Y","5a55dac6-8c59-4dd8-b7af-b59fb5ceb685","20161219T22:52:52.375+0000","fea3abea-4d72-4d63-a676-21adf1089f95","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","fea3abea-4d72-4d63-a676-21adf1089f95","","","","","","","","","","","","","","",""
"","","actor","Euproctis actor Turner, 1921","","Euproctis","","actor","","Synonym","synonym","Species","","Turner","1921","Y","34fcdd69-8be6-4664-96c3-6b449682f639","20161219T22:52:52.375+0000","fea3abea-4d72-4d63-a676-21adf1089f95","20170727T04:57:48.593+0000","","0d0b5eea-f890-4a30-94e3-14f66feae2b1","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aganopa","Euproctis aganopa Turner, 1921","EREBIDAE","Euproctis","","aganopa","","Valid Name","","Species","","Turner","1921","Y","bef5b8a8-7221-4df7-8e61-14ef9d86646e","20161219T22:52:52.375+0000","657a0dd1-e719-48a9-8875-8f52242b3528","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","657a0dd1-e719-48a9-8875-8f52242b3528","","","","","","","","","","","","","","",""
"","","aganopa","Euproctis aganopa Turner, 1921","","Euproctis","","aganopa","","Synonym","synonym","Species","","Turner","1921","Y","cb8090f0-738f-4180-a790-c3af7db617ad","20161219T22:52:52.375+0000","657a0dd1-e719-48a9-8875-8f52242b3528","20170727T04:57:48.593+0000","","2faafeb3-4aa6-4e26-84d2-5b9ba29b22a4","Turner, A.J.","1921","Revision of Australian Lepidoptera - Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27269815-ec6b-473a-9fd6-e0e1bafdfb71' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera - Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 474-499<!--MARK--> [7 Mar. 1921]","7 Mar. 1921","Article in Journal","27269815-ec6b-473a-9fd6-e0e1bafdfb71","20140105T22:07:05.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aliena","Euproctis aliena (Butler, 1886)","EREBIDAE","Euproctis","","aliena","","Valid Name","","Species","","Butler","1886","N","ff0fae26-53c7-4194-aa16-711fbb184a8e","20161219T22:52:52.375+0000","8ff8ed12-e8f9-428a-9b90-6c013aa2692e","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","8ff8ed12-e8f9-428a-9b90-6c013aa2692e","","","","","","","","","","","","","","",""
"","","aliena","Porthesia aliena Butler, 1886","","Porthesia","","aliena","","Synonym","synonym","Species","","Butler","1886","Y","7e19dcb8-93f4-41b0-935f-2fb01ecda011","20161219T22:52:52.375+0000","8ff8ed12-e8f9-428a-9b90-6c013aa2692e","20170727T04:57:48.593+0000","","bc92c4a4-93a8-4241-93dc-d9c38e91aec2","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","arrogans","Euproctis arrogans (T.P. Lucas, 1900)","EREBIDAE","Euproctis","","arrogans","","Valid Name","","Species","","T.P. Lucas","1900","N","ccce46dd-72e1-40a1-ab46-681febfcc682","20161219T22:52:52.375+0000","cbcb8259-4de2-4e9e-ab3e-280dde689672","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","cbcb8259-4de2-4e9e-ab3e-280dde689672","","","","","","","","","","","","","","",""
