"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glaber","Microvalgus glaber Lea, 1914","","Microvalgus","","glaber","","Synonym","synonym","Species","","Lea","1914","Y","7bfa7865-2f58-4e4c-b735-5ed5e38eb93a","20141112T20:43:15.055+0000","4a96f835-2815-4b14-a10c-7b71ebae088e","20180111T23:43:36.630+0000","","93f8ebcb-69f1-427b-b0c3-a0c02d63cf6f","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lapeyrousei","Microvalgus lapeyrousei (Gory & Percheron, 1833)","SCARABAEIDAE","Microvalgus","","lapeyrousei","","Valid Name","","Species","","Gory & Percheron","1833","N","83b6a98c-816b-48bd-978e-7e58b9cde103","20141112T20:43:15.055+0000","746edfd4-58dc-4ae3-9dbf-956d32a7309c","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","746edfd4-58dc-4ae3-9dbf-956d32a7309c","","","","","","","","","","","","","","",""
"","","lapeyrousei","Valgus lapeyrousei Gory & Percheron, 1833","","Valgus","","lapeyrousei","","Synonym","synonym","Species","","Gory & Percheron","1833","Y","c13231df-0396-42d9-a532-eca65b74e25e","20141112T20:43:15.055+0000","746edfd4-58dc-4ae3-9dbf-956d32a7309c","20180111T23:43:36.630+0000","","f2cf23d8-50e7-462d-bbdc-e980c4a06c04","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","mucronatus","Microvalgus mucronatus Lea, 1914","SCARABAEIDAE","Microvalgus","","mucronatus","","Valid Name","","Species","","Lea","1914","Y","ca8982db-b398-4907-9ec7-e63c65629460","20141112T20:43:15.055+0000","e34fbc0e-ef8a-4367-bd88-3d1042a5b36a","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","e34fbc0e-ef8a-4367-bd88-3d1042a5b36a","","","","","","","","","","","","","","",""
"","","mucronatus","Microvalgus mucronatus Lea, 1914","","Microvalgus","","mucronatus","","Synonym","synonym","Species","","Lea","1914","Y","ba537b28-8bab-4c9a-bb34-1578f88afec5","20141112T20:43:15.055+0000","e34fbc0e-ef8a-4367-bd88-3d1042a5b36a","20180111T23:43:36.630+0000","","48b13799-8d78-4c48-9e04-9ca972a0db2a","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigriceps","Microvalgus nigriceps Lea, 1914","SCARABAEIDAE","Microvalgus","","nigriceps","","Valid Name","","Species","","Lea","1914","Y","9ad1b28b-ee3b-4def-bcb2-f587acfb4516","20141112T20:43:15.055+0000","aa4ecdc5-a644-464f-83ce-1ce7d157f30c","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","aa4ecdc5-a644-464f-83ce-1ce7d157f30c","","","","","","","","","","","","","","",""
"","","nigriceps","Microvalgus nigriceps Lea, 1914","","Microvalgus","","nigriceps","","Synonym","synonym","Species","","Lea","1914","Y","4c86c73f-82c6-430a-9ebc-8f58030662ca","20141112T20:43:15.055+0000","aa4ecdc5-a644-464f-83ce-1ce7d157f30c","20180111T23:43:36.630+0000","","08610559-7b1a-4ec7-afca-de48d80cb180","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrinus","Microvalgus nigrinus (Macleay, 1871)","SCARABAEIDAE","Microvalgus","","nigrinus","","Valid Name","","Species","","Macleay","1871","N","9e980cf7-bc09-495e-897a-38ac0d0ae735","20141112T20:43:15.055+0000","ff862ee9-c6c3-4600-b3f4-3c4aab53c67d","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","ff862ee9-c6c3-4600-b3f4-3c4aab53c67d","","","","","","","","","","","","","","",""
"","","nigrinus","Valgus nigrinus Macleay, 1871","","Valgus","","nigrinus","","Synonym","synonym","Species","","Macleay","1871","Y","ac5bf4a6-aae0-48d2-8c63-3ac1e156cab5","20141112T20:43:15.055+0000","ff862ee9-c6c3-4600-b3f4-3c4aab53c67d","20180111T23:43:36.630+0000","","a1de06a0-2b37-403b-baa8-20a2bdbdc791","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quinquedentatus","Microvalgus quinquedentatus Lea, 1914","SCARABAEIDAE","Microvalgus","","quinquedentatus","","Valid Name","","Species","","Lea","1914","Y","066b9f76-b05c-4d58-a390-e09c79149631","20141112T20:43:15.055+0000","713677e2-4315-4728-ad66-6f1628a8aa92","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","713677e2-4315-4728-ad66-6f1628a8aa92","","","","","","","","","","","","","","",""
"","","quinquedentatus","Microvalgus quinquedentatus Lea, 1914","","Microvalgus","","quinquedentatus","","Synonym","synonym","Species","","Lea","1914","Y","c3f9fae1-d2d2-48ed-a0a3-86e32d38194f","20141112T20:43:15.055+0000","713677e2-4315-4728-ad66-6f1628a8aa92","20180111T23:43:36.630+0000","","3b52b002-1b58-4e5a-a28e-fa6c0207cba6","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipennis","Microvalgus rufipennis Lea, 1914","SCARABAEIDAE","Microvalgus","","rufipennis","","Valid Name","","Species","","Lea","1914","Y","f215058e-2ec5-4c96-b168-2e5ba81b7fff","20141112T20:43:15.055+0000","5813adfd-d077-434a-bfbb-68d1831f9d9d","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","5813adfd-d077-434a-bfbb-68d1831f9d9d","","","","","","","","","","","","","","",""
"","","rufipennis","Microvalgus rufipennis Lea, 1914","","Microvalgus","","rufipennis","","Synonym","synonym","Species","","Lea","1914","Y","32b44b2a-ea4e-4322-9877-3ea31f7ce566","20141112T20:43:15.055+0000","5813adfd-d077-434a-bfbb-68d1831f9d9d","20180111T23:43:36.630+0000","","1dcde97e-d53f-48de-981f-824a70b08536","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Microvalgus scutellaris Blackburn, 1894","SCARABAEIDAE","Microvalgus","","scutellaris","","Valid Name","","Species","","Blackburn","1894","Y","dc8f59b9-8849-4afc-9a8c-38a52c33857e","20141112T20:43:15.055+0000","421e1787-3925-444a-bd4e-3e1121a74569","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","421e1787-3925-444a-bd4e-3e1121a74569","","","","","","","","","","","","","","",""
"","","scutellaris","Microvalgus scutellaris Blackburn, 1894","","Microvalgus","","scutellaris","","Synonym","synonym","Species","","Blackburn","1894","Y","22caa3fb-7003-4538-9032-29f77c87b7cc","20141112T20:43:15.055+0000","421e1787-3925-444a-bd4e-3e1121a74569","20180111T23:43:36.630+0000","","e2d6eb63-3384-4205-bbb1-d5f0abb5272d","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squamiventris","Microvalgus squamiventris Lea, 1914","SCARABAEIDAE","Microvalgus","","squamiventris","","Valid Name","","Species","","Lea","1914","Y","edcc9b92-881d-4b55-a5fb-5cc473c335bd","20141112T20:43:15.055+0000","dfad576a-50c7-4ecc-8170-6dc4d0d1b27d","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","dfad576a-50c7-4ecc-8170-6dc4d0d1b27d","","","","","","","","","","","","","","",""
"","","squamiventris","Microvalgus squamiventris Lea, 1914","","Microvalgus","","squamiventris","","Synonym","synonym","Species","","Lea","1914","Y","696300e4-c77c-4a4d-bef9-f1ee39afc631","20141112T20:43:15.055+0000","dfad576a-50c7-4ecc-8170-6dc4d0d1b27d","20180111T23:43:36.630+0000","","f5fd4dd6-283c-4dad-b630-c2976684bfd9","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vagans","Microvalgus vagans Lea, 1914","SCARABAEIDAE","Microvalgus","","vagans","","Valid Name","","Species","","Lea","1914","Y","5e2db1fc-1f71-485d-afd0-c8631cbb0e45","20141112T20:43:15.055+0000","acb9b41a-6cc6-4b5a-8d6d-678918ab4124","20180111T23:43:36.630+0000","70e55a17-a276-4b98-943c-5c48dc2fbf08","acb9b41a-6cc6-4b5a-8d6d-678918ab4124","","","","","","","","","","","","","","",""
"","","obscuripennis","Microvalgus vagans obscuripennis Lea, 1914","SCARABAEIDAE","Microvalgus","","vagans","obscuripennis","Valid Name","","Subspecies","","Lea","1914","Y","9510614c-ad6b-4f10-ab66-15691bcc2707","20141112T20:43:15.055+0000","3b130f25-8d36-4d36-9e11-dfb144381117","20180111T23:43:36.630+0000","acb9b41a-6cc6-4b5a-8d6d-678918ab4124","3b130f25-8d36-4d36-9e11-dfb144381117","","","","","","","","","","","","","","",""
