"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THERAPHOSIDAE","THERAPHOSIDAE Thorell, 1870","THERAPHOSIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","987ffae0-12e5-4938-97bf-ccfca223c8ff","20100415T03:10:58.858+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","20140725T03:47:08.722+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","7e43eeb4-d510-4155-ae31-1440fae39aec","","","","","","","","","","","","","","",""
"","","Phlogius","Phlogius Simon, 1887","THERAPHOSIDAE","Phlogius","","","","Valid Name","","Genus","","Simon","1887","Y","01f337db-001d-4b2f-9088-d2922b371970","20100617T08:07:56.707+0000","90926c14-fbaf-409b-a258-63101e9df603","20120629T07:05:56.426+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","90926c14-fbaf-409b-a258-63101e9df603","","","","","","","","","","","","","","",""
"","","Phrictus","Phrictus L. Koch, 1874","","Phrictus","","","","Synonym","junior homonym","Genus","of <i>Phrictus</i> Spinola, 1839","L. Koch","1874","Y","7148de1b-4fc8-4a61-b79b-2d7222f0547e","20120628T22:43:42.020+0000","90926c14-fbaf-409b-a258-63101e9df603","20120629T07:05:56.426+0000","","ca359b6a-e3eb-4ff6-b9b9-7a1209429296","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","Phlogius","Phlogius Simon, 1887","","Phlogius","","","","Synonym","replacement name","Genus","for <i>Phrictus</i> L. Koch, 1874","Simon","1887","Y","9742fb44-1c63-4b04-999b-3bd8cfad4548","20120628T22:43:18.202+0000","90926c14-fbaf-409b-a258-63101e9df603","20120629T07:05:56.426+0000","","a4564999-154e-48b6-bff6-ec1c39fbe226","Simon, E.","1887","Quelques observations sur les Arachnides","193-195","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0d6e547d-dfcb-4337-a1e8-a5573f92375e' class='mouseoverHref'>Simon, E. 1887. Quelques observations sur les Arachnides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1887</strong>: 193-195<!--MARK-->","","Article in Journal","0d6e547d-dfcb-4337-a1e8-a5573f92375e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","crassipes","Phlogius crassipes (Koch, 1874)","THERAPHOSIDAE","Phlogius","","crassipes","","Valid Name","","Species","","Koch","1874","N","55254c9a-6b2e-4afe-8e5a-e40f398144a1","20120613T03:13:56.100+0000","7f4ff81b-4b9f-4b8e-b628-417d0697f0b3","20120629T07:05:56.426+0000","90926c14-fbaf-409b-a258-63101e9df603","7f4ff81b-4b9f-4b8e-b628-417d0697f0b3","","","","","","","","","","","","","","",""
"","","lucubrans","Ischnocolus lucubrans L. Koch, 1874","","Ischnocolus","","lucubrans","","Synonym","synonym","Species","","L. Koch","1874","Y","0bda3cb7-68d0-4fea-99f7-5871be997425","20120613T03:03:11.159+0000","7f4ff81b-4b9f-4b8e-b628-417d0697f0b3","20120629T07:05:56.426+0000","","9fbb2a1f-33a3-48d5-996b-a92ac58b399d","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","crassipes","Phrictus crassipes L. Koch, 1874","","Phrictus","","crassipes","","Synonym","synonym","Species","","L. Koch","1874","Y","08d9bc67-a456-4bc3-bb7a-1cdf4ae30372","20120613T03:03:11.159+0000","7f4ff81b-4b9f-4b8e-b628-417d0697f0b3","20120629T07:05:56.426+0000","","a283e033-18ba-4d67-ae3b-bb1c0efd60f1","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","vulpina","Selenocosmia vulpina Hogg, 1901","","Selenocosmia","","vulpina","","Synonym","synonym","Species","","Hogg","1901","Y","ad759b0e-2c99-4a95-a5d6-7f45819c7da0","20120613T03:03:11.159+0000","7f4ff81b-4b9f-4b8e-b628-417d0697f0b3","20120629T07:05:56.426+0000","","375ebc8f-1615-45f7-a7ac-a2394c86fbf7","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Coremiocnemis","Coremiocnemis Simon, 1892","THERAPHOSIDAE","Coremiocnemis","","","","Valid Name","","Genus","","Simon","1892","Y","70e1c738-63da-4110-8ce2-378d5260f287","20100415T03:10:58.858+0000","6647db99-5e95-4fa8-95e1-1d69d7842d62","20120629T07:05:56.426+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","6647db99-5e95-4fa8-95e1-1d69d7842d62","","","","","","","","","","","","","","",""
"","","Coremiocnemis","Coremiocnemis Simon, 1892","","Coremiocnemis","","","","Synonym","synonym","Genus","","Simon","1892","Y","b0f560db-c18c-4d0f-9a92-0e6863d753f2","20100415T03:10:58.858+0000","6647db99-5e95-4fa8-95e1-1d69d7842d62","20120629T07:05:56.426+0000","","d9d764eb-01fe-44dd-b8a0-20e75f19f6c4","Simon, E.","1892","Histoire Naturelle des Araignées","","","","","","Roret","<!--MARK--><a href='nulld58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20081009T05:11:37.000+0000",""
