"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitida","Amphinome nitida Haswell, 1878","","Amphinome","","nitida","","Synonym","synonym","Species","","Haswell","1878","Y","742eaaf2-4ba1-4570-9c47-59a673a03f8b","20151002T00:05:22.056+0000","a3443f49-0718-4362-8f19-2992f2d3e65f","20151013T01:22:55.420+0000","","3995ae7c-4ad0-44e8-93dc-5b06823ded11","Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchra","Amphinome pulchra Horst, 1912","","Amphinome","","pulchra","","Synonym","synonym","Species","","Horst","1912","Y","bb685bd1-287c-4797-b86b-8590feb15f9d","20151002T00:05:22.056+0000","a3443f49-0718-4362-8f19-2992f2d3e65f","20151013T01:22:55.420+0000","","87be131e-4b7b-4a0b-8937-101621dc289b","Horst, R.","1912","Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae","1-43","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null81323652-6c40-4127-bb8b-e165d7a66ff2' class='mouseoverHref'>Horst, R. 1912. Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24a</strong>: 1-43<!--MARK-->","","Article in Journal","81323652-6c40-4127-bb8b-e165d7a66ff2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","rostrata","Amphinome rostrata (Pallas, 1766)","AMPHINOMIDAE","Amphinome","","rostrata","","Valid Name","","Species","","Pallas","1766","N","4784874a-2050-42e4-a4e9-e42eb17d38c2","20151002T00:05:22.056+0000","2c28681e-512a-424a-8f9a-6ada5c34f9a4","20151013T01:22:55.420+0000","742b3865-fe10-4764-9f89-f939bd1f50cd","2c28681e-512a-424a-8f9a-6ada5c34f9a4","","","","","","","","","","","","","","",""
"","","rostrata","Aphrodita rostrata Pallas, 1766","","Aphrodita","","rostrata","","Synonym","synonym","Species","","Pallas","1766","Y","a6a1d420-f2ee-429a-ad58-8063e7903721","20151002T00:05:22.056+0000","2c28681e-512a-424a-8f9a-6ada5c34f9a4","20151013T01:22:55.420+0000","","f52ef673-7d2d-4012-ba5b-fabfc40e8b73","Pallas, P.S.","1766","Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i>","1-244","","","","","Hague Comitum","<!--MARK--><a href='null67898cff-43c4-4bea-b030-56e57276e273' class='mouseoverHref'>Pallas, P.S. 1766. <em>Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i></em>. Hague : Hague Comitum Vol. 12 pp. 1-244.</a><!--MARK-->","","Book","67898cff-43c4-4bea-b030-56e57276e273","20081009T05:11:37.000+0000",""
"","","pallasi","Amphinome pallasi Quatrefages, 1865","","Amphinome","","pallasi","","Synonym","synonym","Species","","Quatrefages","1865","Y","fbab1f82-e0d7-4caa-b2ac-54d1a9ea5790","20151002T00:05:22.056+0000","2c28681e-512a-424a-8f9a-6ada5c34f9a4","20151013T01:22:55.420+0000","","18966ee2-d7e5-41b9-b22e-807671005338","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Chloeia","Chloeia Savigny in Lamarck, 1818","AMPHINOMIDAE","Chloeia","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","af2b2eb8-19fe-450a-ab2c-68d71e8d7b5f","20151002T00:05:22.056+0000","e085dab1-3243-473a-a450-9d7b79dd8575","20151013T01:22:55.420+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","e085dab1-3243-473a-a450-9d7b79dd8575","","","","","","","","","","","","","","",""
"","","Chloeia","Chloeia Savigny in Lamarck, 1818","","Chloeia","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","e41e16a0-94a4-4d66-8de8-163826e133fe","20151002T00:05:22.056+0000","e085dab1-3243-473a-a450-9d7b79dd8575","20151013T01:22:55.420+0000","","edd809e7-4182-4617-a5e1-10578808fbde","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Chloenea","Chloenea Kinberg, 1867","","Chloenea","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","5271e64e-06b8-430a-883a-9a9acbf5f767","20151002T00:05:22.056+0000","e085dab1-3243-473a-a450-9d7b79dd8575","20151013T01:22:55.420+0000","","8c28b61c-248e-4457-91ff-2dd5dee13eb2","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Chloechaeta","Chloechaeta Kinberg, 1867","","Chloechaeta","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","8a963fb6-83b6-4198-a205-294d56593bfb","20151002T00:05:22.056+0000","e085dab1-3243-473a-a450-9d7b79dd8575","20151013T01:22:55.420+0000","","02a63c87-d1ac-4c48-a01e-ade0886d3428","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Strategis","Strategis Kinberg, 1867","","Strategis","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","bab943b1-fa6a-4b25-8639-30a9c25c6fcb","20151002T00:05:22.056+0000","e085dab1-3243-473a-a450-9d7b79dd8575","20151013T01:22:55.420+0000","","541f0d07-a4c2-43d1-9d04-f70414fbd167","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Thesmia","Thesmia Kinberg, 1867","","Thesmia","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","d07d375a-2209-4eca-b980-9f4c99ccff56","20151002T00:05:22.056+0000","e085dab1-3243-473a-a450-9d7b79dd8575","20151013T01:22:55.420+0000","","50a7da62-7dc1-4178-89b3-a4fd5f19f3ec","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","flava","Chloeia flava (Pallas, 1766)","AMPHINOMIDAE","Chloeia","","flava","","Valid Name","","Species","","Pallas","1766","N","bf9e3461-d81f-4319-95a2-3fb4133b8832","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","e085dab1-3243-473a-a450-9d7b79dd8575","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","","","","","","","","","","","","","","",""
"","","Golden Bristle Worm","","","","","","","Common Name","General","Species","","","","","43a045c0-635e-4417-905a-4ebfce96caea","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","","","","","","","","","","","","","","","","",""
"","","flava","Aphrodita flava Pallas, 1766","","Aphrodita","","flava","","Synonym","synonym","Species","","Pallas","1766","Y","9b4f1530-84d0-44ff-98b2-b0c857e9ffcd","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","","53281600-f0b1-446e-b8dc-ed4b297a9b12","Pallas, P.S.","1766","Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i>","1-244","","","","","Hague Comitum","<!--MARK--><a href='null67898cff-43c4-4bea-b030-56e57276e273' class='mouseoverHref'>Pallas, P.S. 1766. <em>Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i></em>. Hague : Hague Comitum Vol. 12 pp. 1-244.</a><!--MARK-->","","Book","67898cff-43c4-4bea-b030-56e57276e273","20081009T05:11:37.000+0000",""
"","","capillata","Chloeia capillata Savigny, 1820","","Chloeia","","capillata","","Synonym","synonym","Species","","Savigny","1820","Y","365ab38f-ce0a-4bde-be06-9bf3f73e7d1c","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","","aaba5396-d326-42f3-9697-d8b47c9acd0d","Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","incerta","Chloiea incerta Quatrefages, 1865","","Chloiea","","incerta","","Synonym","synonym","Species","","Quatrefages","1865","Y","d1a868c5-6dce-447a-92a7-fc525372aa21","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","","b851d0b9-d146-4412-9c0d-c7bef6884c94","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","tumida","Chloiea tumida Baird, 1868","","Chloiea","","tumida","","Synonym","synonym","Species","","Baird","1868","Y","d85f88ca-2ded-4135-8398-afa471db9246","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","","edf62ec6-f63f-4c47-9ae0-731dc9854528","Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ceylonica","Chloiea ceylonica Grube, 1874","","Chloiea","","ceylonica","","Synonym","synonym","Species","","Grube","1874","Y","a6a9bf43-f381-41b5-874b-b81891a1179a","20151002T00:05:22.056+0000","8e9f602b-2e8c-4cd3-bcd9-e76fa38b3ee6","20151013T01:22:55.420+0000","","a9d83940-593d-40d9-8bfd-0d4c68ba65f7","Grube, A.-E.","1874","Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum","325-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf62382d1-a9da-4b0e-b96d-994e066a2c23' class='mouseoverHref'>Grube, A.-E. 1874. Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 325-329<!--MARK-->","","Article in Journal","f62382d1-a9da-4b0e-b96d-994e066a2c23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inermis","Chloeia inermis Quatrefages, 1865","AMPHINOMIDAE","Chloeia","","inermis","","Valid Name","","Species","","Quatrefages","1865","Y","a67b5709-8ab5-407f-9653-f5f0e8d86fd0","20151002T00:05:22.056+0000","f7bda282-0207-4061-be74-eaabfe6427df","20151013T01:22:55.420+0000","e085dab1-3243-473a-a450-9d7b79dd8575","f7bda282-0207-4061-be74-eaabfe6427df","","","","","","","","","","","","","","",""
"","","inermis","Chloeia inermis Quatrefages, 1865","","Chloeia","","inermis","","Synonym","synonym","Species","","Quatrefages","1865","Y","3bda20c8-62bf-458c-b59e-9bba6a75fa62","20151002T00:05:22.056+0000","f7bda282-0207-4061-be74-eaabfe6427df","20151013T01:22:55.420+0000","","99f791f8-3da9-48e0-ac91-957b63b54ed8","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
