"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polycestinae","Polycestinae Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Subfamily","","Lacordaire","1857","Y","60fc2c17-0946-400a-a9c7-dc39d80d00a0","20130403T20:27:19.635+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","20140725T03:30:40.443+0000","52b4768b-2ea5-4e91-ac38-93fa91b36cd6","1d7e9892-ab16-4005-9535-7b7fb9c270f2","","","","","","","","","","","","","","",""
"","","Polycestides","Polycestides Lacordaire, 1857","Polycestides","","","","","Synonym","synonym","Subfamily","","Lacordaire","1857","Y","bacd23a0-d0ee-4437-9d45-a0ab0d586425","20130403T20:27:19.635+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","20140725T03:30:40.443+0000","","013f64fc-0f3b-4237-95be-28f00687b88f","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Mastogeniini","Mastogeniini LeConte & Horn, 1883","BUPRESTIDAE","","","","","Valid Name","","Tribe","","LeConte & Horn","1883","Y","f7a060b7-666c-4ecb-ada4-5f216f8019d4","20130403T20:27:19.635+0000","dc1ec89b-0ac4-45b3-888a-898d4422af56","20180111T23:43:36.630+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","dc1ec89b-0ac4-45b3-888a-898d4422af56","","","","","","","","","","","","","","",""
"","","Mastogenini","Mastogenini LeConte & Horn, 1883","","","","","","Synonym","synonym","Tribe","","LeConte & Horn","1883","Y","dc76e68a-0048-46f5-ba7c-d0a10bbd54a5","20140119T23:24:32.068+0000","dc1ec89b-0ac4-45b3-888a-898d4422af56","20180111T23:43:36.630+0000","","1421dcb9-627a-4d83-af61-6f8c5703e538","LeConte, J.L. & Horn, G.H.","1883","Classification of the Coleoptera of North America","xxxvii 567 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null39690aa5-f908-4285-b736-bae15f91d983' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1883. Classification of the Coleoptera of North America.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>507</strong>: xxxvii 567 pp.<!--MARK-->","","Article in Journal","39690aa5-f908-4285-b736-bae15f91d983","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Mastogeniina","Mastogeniina LeConte & Horn, 1883","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","LeConte & Horn","1883","Y","a1007b83-bf80-4f60-b941-e696fe958b9e","20130403T20:27:19.635+0000","ee275922-bf2c-4f9d-96ba-4663cb8678a0","20140128T04:27:08.346+0000","dc1ec89b-0ac4-45b3-888a-898d4422af56","ee275922-bf2c-4f9d-96ba-4663cb8678a0","","","","","","","","","","","","","","",""
"","","Mastogenini","Mastogenini LeConte & Horn, 1883","","","","","","Synonym","synonym","Subtribe","","LeConte & Horn","1883","Y","58c81108-c17a-4633-8306-2ad56af85e99","20140119T23:24:32.068+0000","ee275922-bf2c-4f9d-96ba-4663cb8678a0","20140128T04:27:08.346+0000","","d8898e8d-e84b-46c3-b49c-0054cfc31da7","LeConte, J.L. & Horn, G.H.","1883","Classification of the Coleoptera of North America","xxxvii 567 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null39690aa5-f908-4285-b736-bae15f91d983' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1883. Classification of the Coleoptera of North America.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>507</strong>: xxxvii 567 pp.<!--MARK-->","","Article in Journal","39690aa5-f908-4285-b736-bae15f91d983","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Helferella","Helferella Cobos, 1957","BUPRESTIDAE","Helferella","","","","Valid Name","","Genus","","Cobos","1957","Y","196e9b2f-adc5-44e3-8f72-0f6f168e6007","20130403T20:27:19.635+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","20180111T23:43:36.630+0000","ee275922-bf2c-4f9d-96ba-4663cb8678a0","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","","","","","","","","","","","","","","",""
"","","Helferella","Helferella Cobos, 1957","","Helferella","","","","Synonym","synonym","Genus","","Cobos","1957","Y","0cf80abd-28b0-46d6-be23-7e209559a25b","20130403T20:27:19.635+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","20180111T23:43:36.630+0000","","6daaeae8-bac9-4dcf-a04e-c1d57339dad1","Cobos, A.","1957","Un género y dos nuevas especies de Buprestidae de Nueva Guinea","91-96","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullf34ae8a6-7c1c-4945-84c2-0aeea767f052' class='mouseoverHref'>Cobos, A. 1957. Un género y dos nuevas especies de Buprestidae de Nueva Guinea.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>10</strong>(6): 91-96<!--MARK-->","","Article in Journal","f34ae8a6-7c1c-4945-84c2-0aeea767f052","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","abbreviata","Helferella abbreviata (Carter, 1926)","BUPRESTIDAE","Helferella","","abbreviata","","Valid Name","","Species","","Carter","1926","N","ef3c678b-eb88-4ce8-9cd9-05a231ea322f","20130403T20:27:19.635+0000","d3f3dbb3-8e6b-43d5-b32a-b75d41b5d9c7","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","d3f3dbb3-8e6b-43d5-b32a-b75d41b5d9c7","","","","","","","","","","","","","","",""
"","","abbreviata","Germarica abbreviata Carter, 1926","","Germarica","","abbreviata","","Synonym","synonym","Species","","Carter","1926","Y","1f8a1094-e0e8-4e0c-9b69-568b66d7c522","20130403T20:27:19.635+0000","d3f3dbb3-8e6b-43d5-b32a-b75d41b5d9c7","20180111T23:43:36.630+0000","","0074e848-7f2b-4fe0-934e-4ba30b6860ac","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
