"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pytheini","Pytheini Thomson, 1864","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1864","Y","78ef4948-3af7-4a97-a105-7b518f34e323","20170619T06:02:22.528+0000","5a57d4a9-7a40-420b-8162-1360f9983978","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","5a57d4a9-7a40-420b-8162-1360f9983978","","","","","","","","","","","","","","",""
"","","Telocera","Telocera White, 1858","CERAMBYCIDAE","Telocera","","","","Valid Name","","Genus","","White","1858","Y","29c021a7-fb3f-415c-b725-5e0963666da6","20170619T06:02:22.528+0000","182ce77a-73ac-468d-8744-cf1ee35d921a","20180111T23:43:36.630+0000","5a57d4a9-7a40-420b-8162-1360f9983978","182ce77a-73ac-468d-8744-cf1ee35d921a","","","","","","","","","","","","","","",""
"","","Telocera","Telocera White, 1858","","Telocera","","","","Synonym","synonym","Genus","","White","1858","Y","b2e267b3-2f6e-4505-af6d-600b38c6a8bb","20170619T06:02:22.528+0000","182ce77a-73ac-468d-8744-cf1ee35d921a","20180111T23:43:36.630+0000","","564d8102-5869-4337-830b-e50a7473ae0e","White, A.","1858","Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia","353-355","","Annals and Magazine of Natural History","","Nov. 1858","","<!--MARK--><a href='nulla0d7ec17-92c3-4daa-bcf5-56a2e6623b77' class='mouseoverHref'>White, A. 1858. Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(11): 353-355<!--MARK--> [Date published Nov. 1858]","","Article in Journal","a0d7ec17-92c3-4daa-bcf5-56a2e6623b77","20120112T04:11:28.595+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wollastoni","Telocera wollastoni White, 1858","CERAMBYCIDAE","Telocera","","wollastoni","","Valid Name","","Species","","White","1858","Y","bf009802-387f-491a-8b3e-288ed5602fff","20170619T06:02:22.528+0000","3840010e-aa14-4663-9cd5-a60dd6d46d32","20180111T23:43:36.630+0000","182ce77a-73ac-468d-8744-cf1ee35d921a","3840010e-aa14-4663-9cd5-a60dd6d46d32","","","","","","","","","","","","","","",""
"","","wollastoni","Telocera wollastoni White, 1858","","Telocera","","wollastoni","","Synonym","synonym","Species","","White","1858","Y","29b00036-78e6-489b-8319-0b19799805bd","20170619T06:02:22.528+0000","3840010e-aa14-4663-9cd5-a60dd6d46d32","20180111T23:43:36.630+0000","","2b592974-3241-4fb9-9d56-6f9789e24696","White, A.","1858","Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia","353-355","","Annals and Magazine of Natural History","","Nov. 1858","","<!--MARK--><a href='nulla0d7ec17-92c3-4daa-bcf5-56a2e6623b77' class='mouseoverHref'>White, A. 1858. Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(11): 353-355<!--MARK--> [Date published Nov. 1858]","","Article in Journal","a0d7ec17-92c3-4daa-bcf5-56a2e6623b77","20120112T04:11:28.595+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Brachytria","Brachytria Newman, 1840","CERAMBYCIDAE","Brachytria","","","","Valid Name","","Genus","","Newman","1840","Y","3d18fade-2f20-4a65-8dfc-51f5d149b4eb","20170619T06:02:22.528+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","20180111T23:43:36.630+0000","5a57d4a9-7a40-420b-8162-1360f9983978","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","","","","","","","","","","","","","","",""
"","","Pytheus","Pytheus Newman, 1840","","Pytheus","","","","Synonym","synonym","Genus","","Newman","1840","Y","74259174-179a-40ba-9905-6a1e41ff05a8","20170619T06:02:22.528+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","20180111T23:43:36.630+0000","","d1b5064b-0b75-4128-8205-b15b0fba7230","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Brachytria","Brachytria Newman, 1840","","Brachytria","","","","Synonym","synonym","Genus","","Newman","1840","Y","8a582126-d827-433d-8284-8786dbc2bb83","20170619T06:02:22.528+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","20180111T23:43:36.630+0000","","6d208722-2abc-45af-86a7-fcb3bd42233c","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Schizopleurus","Schizopleurus Lacordaire, 1869","","Schizopleurus","","","","Synonym","synonym","Genus","","Lacordaire","1869","Y","1fc1f57d-a0e2-4b14-8e55-5ad763289103","20170619T06:02:22.528+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","20180111T23:43:36.630+0000","","dddcbb49-320d-40f1-a7fc-145adaf48250","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","Erionispa","Erionispa Chapuis, 1875","","","","","","Synonym","synonym","Genus","","Chapuis","1875","Y","ed793d83-b312-496c-aa16-d874687fb4a5","20170619T06:02:22.528+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","20180111T23:43:36.630+0000","","de7a4010-02e0-4dc5-a949-1c9daab5c9ba","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
