"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ruff","","","","","","","Common Name","General","Species","","","","","974d9862-8a73-4665-a931-732bec6db1b1","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","1a612f0e-2fe5-492c-9dcb-70525bd2e62e","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Sea Herring","","","","","","","Common Name","General","Species","","","","","43c732c0-3658-4b98-b063-990922332043","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","aecb2840-9732-4e15-851b-87e22edfca42","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Tommy","","","","","","","Common Name","General","Species","","","","","4bc5a449-2d7f-4236-9fcc-b84adbbed377","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","1a2090bb-71ba-4264-9bd8-f41cd0e7f766","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Tommy Rough","","","","","","","Common Name","General","Species","","","","","c9af9de3-33ec-4453-aac2-f57cf7d5e605","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","ea75f4db-e355-4401-abee-36b69afdae46","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Tommy Ruff","","","","","","","Common Name","General","Species","","","","","a3a4fa35-d316-4082-b494-b21327ff83c6","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","3e1134d9-0939-44d6-bd15-a93e3ce08326","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Western Herring","","","","","","","Common Name","General","Species","","","","","fc00a15d-f36b-4142-a78a-193d06609333","20110326T04:54:28.559+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","f969d530-baf8-4e62-ad38-cb6a1612034c","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","georgianus","Centropristes georgianus Valenciennes, 1831","","Centropristes","","georgianus","","Synonym","synonym","Species","","Valenciennes","1831","Y","a2a402f6-4959-4f27-959d-7ec6965b6142","20100330T04:33:05.686+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","d6e41112-fc55-47ce-b6e1-d806ea7e5f98","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","georgianus","Arripis georgianus (Valenciennes, 1831)","","Arripis","","georgianus","","Generic Combination","","Species","","Valenciennes","1831","N","83389f2f-a6b8-4e66-800f-b72fc0d0279a","20120118T07:04:19.769+0000","6a6b2ada-1597-48d8-a4c5-8d8746e3df29","20131008T23:07:52.756+0000","","4b25d925-96d2-4d51-92d9-95d2b75ddb3d","Jenyns, L.","1840","Part 4 Fishes","1-64 pls 1-15","The Zoology of the Voyage of H.M.S.<i> Beagle </i>under the Command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null9e09c225-2058-4091-95fd-f0f3a8d05963' class='mouseoverHref'>Jenyns, L. 1840. Part 4 Fishes. 1-64 pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6cb1d1d8-ed30-4de1-aff6-229714fc25c2' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S.<i> Beagle </i>under the Command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","9e09c225-2058-4091-95fd-f0f3a8d05963","20081009T05:11:37.000+0000","6cb1d1d8-ed30-4de1-aff6-229714fc25c2"
"","37344002","trutta","Arripis trutta (Forster, 1801)","ARRIPIDAE","Arripis","","trutta","","Valid Name","","Species","","Forster","1801","N","ba697e34-879e-40c6-9407-fa20ebdb5619","20131008T23:07:52.756+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","fd56b176-a3fd-42f6-82e9-62db885db47e","","","","","","","","","","","","","","",""
"","","Australian Salmon","","","","","","","Common Name","General","Species","","","","","438d741a-92ea-4843-969b-0633eac677b3","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","60a2fadf-207e-4f58-9e5f-aa9f2e039f32","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Bay Trout","","","","","","","Common Name","General","Species","","","","","16df91a0-77d5-4c24-aaf4-06f546daedd3","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","3c64af3a-7c3a-440d-9307-0c69b8f7b364","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Black Back","","","","","","","Common Name","General","Species","","","","","e4d58c0d-1c34-4d34-b228-baa5b7e0907e","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","5760b8fb-af02-4ad5-a3e4-5b0cf0e42569","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Blackback","","","","","","","Common Name","General","Species","","","","","b6212e9f-9fc2-43e4-8cc3-662dc5696244","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","99ab769a-a76e-467c-a126-b9981ac86cd1","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Blackback Salmon","","","","","","","Common Name","General","Species","","","","","35b8dc51-af7e-4fd3-ad05-c1ab05dab849","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","e4461411-9fe7-4859-96d4-6eeadfbb0c88","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Buck","","","","","","","Common Name","General","Species","","","","","1701a565-de59-4b0a-955f-e69d9926f058","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","66ec0633-243e-4a8b-8033-ecc546a08de1","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Buck Salmon","","","","","","","Common Name","General","Species","","","","","748f62c9-b03b-42b6-85de-f25cbdaddb52","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","b1f99f2d-8aef-48fc-97b2-5c3ef3c29eb5","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Cocky Salmon","","","","","","","Common Name","General","Species","","","","","3adb027e-38ff-41e7-91d0-617fd8cefdc9","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","108ccc40-58be-4792-b2ab-2086ce519655","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Colonial Salmon","","","","","","","Common Name","General","Species","","","","","afda173b-86d6-48df-9046-2b439070276e","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","9bf9e903-2130-4562-80ef-e321c32ff110","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","East Australian Salmon","","","","","","","Common Name","General","Species","","","","","e681ae03-1c7e-418a-b214-c0f351080c31","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","45778ce6-83eb-4368-96b6-6fc20d2939d1","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Eastern Australian Salmon","","","","","","","Common Name","Preferred","Species","","","","","5bb1cecc-bc1f-4b89-91de-4ce4757f9da4","20121120T01:12:20.999+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","d02913e7-9813-4de3-a17e-7202644845ba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kahawai","","","","","","","Common Name","General","Species","","","","","f38b2444-9aab-443b-ad01-428167e2ef98","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","a7b64596-ddad-498b-8155-f112a842d171","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Newfish","","","","","","","Common Name","General","Species","","","","","635055e3-71cc-43b5-97d2-8cbb951f215d","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","c61fbb79-a4b2-44be-ba41-11d31757f010","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Salmon","","","","","","","Common Name","General","Species","","","","","a8112165-0132-4dd9-bc92-5127ba9b39c5","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","53510ae4-26f6-456b-8cbc-eaaa3657e6c8","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Salmon Trout","","","","","","","Common Name","General","Species","","","","","487ea2e1-f8e4-4798-be55-ec50cbc72392","20111126T07:30:44.908+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","7f650d1a-4ba8-474c-a10f-f7fb47b884c1","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
