"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caudata","Miagrammopes caudata Keyserling, 1890","","Miagrammopes","","caudata","","Synonym","synonym","Species","as <I>Miagrammopes candata</I>","Keyserling","1890","Y","ac2812b8-a09b-4ea1-8de6-23e633b100e1","20170906T03:35:09.731+0000","c14c4864-134c-46fe-9617-bac4151cb06f","20170928T04:05:53.689+0000","","fe910ba0-7520-4362-af66-077c1fa6eaf8","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","fasciatus","Miagrammopes fasciatus Rainbow, 1916","ULOBORIDAE","Miagrammopes","","fasciatus","","Valid Name","","Species","","Rainbow","1916","Y","3d5e3d4b-6314-4c6c-bb28-dd1132c4f713","20170906T03:35:09.731+0000","c3d613aa-eea7-48dd-8144-86a456a01912","20170928T04:05:53.689+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","c3d613aa-eea7-48dd-8144-86a456a01912","","","","","","","","","","","","","","",""
"","","fasciata","Miagrammopes fasciata Rainbow, 1916","","Miagrammopes","","fasciata","","Synonym","synonym","Species","","Rainbow","1916","Y","737feb60-adcf-47fc-bb14-2a02995f03fa","20170906T03:35:09.731+0000","c3d613aa-eea7-48dd-8144-86a456a01912","20170928T04:05:53.689+0000","","741a64a2-a0a2-4992-82dc-e0998e01477b","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavus","Miagrammopes flavus (Wunderlich, 1976)","ULOBORIDAE","Miagrammopes","","flavus","","Valid Name","","Species","","Wunderlich","1976","N","5fb4d2dd-b579-4fa5-9546-cc4befdc7084","20170906T03:35:09.731+0000","acfd7b3f-0c47-4041-a82e-91db354ea8e8","20170928T04:05:53.689+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","acfd7b3f-0c47-4041-a82e-91db354ea8e8","","","","","","","","","","","","","","",""
"","","flavus","Miagrammopsidis flavus Wunderlich, 1976","","Miagrammopsidis","","flavus","","Synonym","synonym","Species","","Wunderlich","1976","Y","c75e6a9b-8f4d-44c4-bb85-dd656083b2fc","20170906T03:35:09.731+0000","acfd7b3f-0c47-4041-a82e-91db354ea8e8","20170928T04:05:53.689+0000","","7ca3f82b-43d6-487f-8758-01a13ec79605","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","lehtineni","Miagrammopes lehtineni (Wunderlich, 1976)","ULOBORIDAE","Miagrammopes","","lehtineni","","Valid Name","","Species","","Wunderlich","1976","N","eb0362f1-c29f-4701-99d1-6aec9e17dd82","20170906T03:35:09.731+0000","5a4798e8-c9c4-4a6e-82b0-904a253bd2ab","20170928T04:05:53.689+0000","ae687631-95c2-4dd9-9bfb-624d539d6fef","5a4798e8-c9c4-4a6e-82b0-904a253bd2ab","","","","","","","","","","","","","","",""
"","","lehtineni","Ranguma lehtineni Wunderlich, 1976","","Ranguma","","lehtineni","","Synonym","synonym","Species","","Wunderlich","1976","Y","bb92d9f5-e10e-4296-af90-a71a6ade0968","20170906T03:35:09.731+0000","5a4798e8-c9c4-4a6e-82b0-904a253bd2ab","20170928T04:05:53.689+0000","","8f52eb76-2596-4a12-966e-a94abdabe8ce","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Philoponella","Philoponella Mello-Leitão, 1917","ULOBORIDAE","Philoponella","","","","Valid Name","","Genus","","Mello-Leitão","1917","Y","967c7da5-64de-4e72-bc15-fc0edc997858","20170906T03:35:09.731+0000","688acb8d-cfad-4a69-b854-7fd3d0f17507","20170928T04:05:53.689+0000","a2f04f34-0217-4db9-ac63-cf54e4923df0","688acb8d-cfad-4a69-b854-7fd3d0f17507","","","","","","","","","","","","","","",""
"","","Philoponella","Philoponella Mello-Leitão, 1917","","Philoponella","","","","Synonym","synonym","Genus","","Mello-Leitão","1917","Y","3f8f3a7a-6dbb-47ab-ade9-f89148c13a5c","20170906T03:35:09.731+0000","688acb8d-cfad-4a69-b854-7fd3d0f17507","20170928T04:05:53.689+0000","","b178a988-f043-4d3a-9589-67aaebdcbecb","Mello-Leitão, C.F. de","1917","Generos e especies novas de Araneidos","1-9","","Archivos da Escola Superior da Agricultura e Medicina Veterinaria","","","","<!--MARK--><a href='nullc4c0e22a-9fbe-4cd9-97d9-abc6745b96f7' class='mouseoverHref'>Mello-Leitão, C.F. de 1917. Generos e especies novas de Araneidos.</a> <!--MARK--><!--MARK--><a href='null25623e06-efe3-4912-b89b-523047cf1199' class='mouseoverHref'><em>Archivos da Escola Superior da Agricultura e Medicina Veterinaria</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","c4c0e22a-9fbe-4cd9-97d9-abc6745b96f7","20130307T03:38:06.497+0000","25623e06-efe3-4912-b89b-523047cf1199"
"","","congregabilis","Philoponella congregabilis (Rainbow, 1916)","ULOBORIDAE","Philoponella","","congregabilis","","Valid Name","","Species","","Rainbow","1916","N","995f8dc4-1bd5-4cc9-9af9-e3378dd509d8","20170906T03:35:09.731+0000","a03c5217-e32a-475c-9d34-e64946b20374","20170928T04:05:53.689+0000","688acb8d-cfad-4a69-b854-7fd3d0f17507","a03c5217-e32a-475c-9d34-e64946b20374","","","","","","","","","","","","","","",""
"","","congregabilis","Uloborus congregabilis Rainbow, 1916","","Uloborus","","congregabilis","","Synonym","synonym","Species","","Rainbow","1916","Y","d872c697-5fa9-4eb4-8629-7e9289607367","20170906T03:35:09.731+0000","a03c5217-e32a-475c-9d34-e64946b20374","20170928T04:05:53.689+0000","","4cf8885d-7390-42f1-bbde-b07c43dba51d","Rainbow, W.J.","1916","Some new Araneidae from the county of Cumberland","58-61","","The Australian Zoologist","","","","<!--MARK--><a href='nulla47a4c59-ce3b-4698-9c0d-a5b64222da6e' class='mouseoverHref'>Rainbow, W.J. 1916. Some new Araneidae from the county of Cumberland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 58-61<!--MARK-->","","Article in Journal","a47a4c59-ce3b-4698-9c0d-a5b64222da6e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pantherinus","Philoponella pantherinus (Keyserling, 1890)","ULOBORIDAE","Philoponella","","pantherinus","","Valid Name","","Species","","Keyserling","1890","N","de5ffae4-19d9-4e31-828f-af37232e7d6f","20170906T03:35:09.731+0000","32d11a70-e26b-42f8-9f4e-7f05059c5b07","20170928T04:05:53.689+0000","688acb8d-cfad-4a69-b854-7fd3d0f17507","32d11a70-e26b-42f8-9f4e-7f05059c5b07","","","","","","","","","","","","","","",""
"","","pantherinus","Uloborus pantherinus Keyserling, 1890","","Uloborus","","pantherinus","","Synonym","synonym","Species","","Keyserling","1890","Y","01399aef-8dca-4e5c-9a91-0d5859578454","20170906T03:35:09.731+0000","32d11a70-e26b-42f8-9f4e-7f05059c5b07","20170928T04:05:53.689+0000","","372ed249-323f-4f34-bdd6-df878fdc7c5e","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","variabilis","Philoponella variabilis (Keyserling, 1887)","ULOBORIDAE","Philoponella","","variabilis","","Valid Name","","Species","","Keyserling","1887","N","a84ed296-903c-476a-a32a-fdd0d3a7e55d","20170906T03:35:09.731+0000","2a9cb3be-7cf9-4897-9ac5-1f8791d859dc","20170928T04:05:53.689+0000","688acb8d-cfad-4a69-b854-7fd3d0f17507","2a9cb3be-7cf9-4897-9ac5-1f8791d859dc","","","","","","","","","","","","","","",""
"","","variabilis","Uloborus variabilis Keyserling, 1887","","Uloborus","","variabilis","","Synonym","synonym","Species","","Keyserling","1887","Y","661dddbf-7654-46dd-abe3-163039aad7b4","20170906T03:35:09.731+0000","2a9cb3be-7cf9-4897-9ac5-1f8791d859dc","20170928T04:05:53.689+0000","","bf10789b-7eff-4222-b92c-c25adb5f08cb","Keyserling, E.","1887","Die Arachniden Australiens. Supplement","","","","","","Bauer & Raspe (1884-1890)","<!--MARK--><a href='null4a1719ab-3787-4bd6-b43d-3a212a7bb273' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens. Supplement</em>. Nürnberg : Bauer & Raspe (1884-1890).</a><!--MARK-->","","Book","4a1719ab-3787-4bd6-b43d-3a212a7bb273","20100303T23:34:19.837+0000",""
"","","Uloborus","Uloborus Latreille, 1806","ULOBORIDAE","Uloborus","","","","Valid Name","","Genus","","Latreille","1806","Y","2b18355e-9946-4609-895c-77b56d2564db","20170906T03:35:09.731+0000","0c22f424-3111-4404-a2d4-82eb82c1d6fd","20170928T04:05:53.689+0000","a2f04f34-0217-4db9-ac63-cf54e4923df0","0c22f424-3111-4404-a2d4-82eb82c1d6fd","","","","","","","","","","","","","","",""
"","","Uloborus","Uloborus Latreille, 1806","","Uloborus","","","","Synonym","synonym","Genus","","Latreille","1806","Y","bdf1be7b-fe5f-43db-a7d9-a686d1669d74","20170906T03:35:09.731+0000","0c22f424-3111-4404-a2d4-82eb82c1d6fd","20170928T04:05:53.689+0000","","cc08dec9-1b3c-4c20-a24a-1b24b186b4e2","Latreille, P.A.","1806","<i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata","82-127","","","","","Amand Koenig","<!--MARK--><a href='nulle39c39d7-7e4a-48ab-a8d7-04ca793828c3' class='mouseoverHref'>Latreille, P.A. 1806. <em><i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Parisiis et Argenorati : Amand Koenig Vol. 1 pp. 82-127.</a><!--MARK-->","","Book","e39c39d7-7e4a-48ab-a8d7-04ca793828c3","20081009T05:11:37.000+0000",""
"","","barbipes","Uloborus barbipes L. Koch, 1872","ULOBORIDAE","Uloborus","","barbipes","","Valid Name","","Species","","L. Koch","1872","Y","9d6ca698-a646-437e-ba8d-fc3636a4bd1f","20170906T03:35:09.731+0000","d67c82d8-34a8-4d42-b1ef-dd8bf16c0d6f","20170928T04:05:53.689+0000","0c22f424-3111-4404-a2d4-82eb82c1d6fd","d67c82d8-34a8-4d42-b1ef-dd8bf16c0d6f","","","","","","","","","","","","","","",""
"","","barbipes","Uloborus barbipes L. Koch, 1872","","Uloborus","","barbipes","","Synonym","synonym","Species","","L. Koch","1872","Y","e9e8a797-b502-45e5-9ee6-a09bfd19b0bf","20170906T03:35:09.731+0000","d67c82d8-34a8-4d42-b1ef-dd8bf16c0d6f","20170928T04:05:53.689+0000","","b602da9b-dfa4-4962-a97d-82d0e01a728b","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","canus","Uloborus canus MacLeay, 1827","ULOBORIDAE","Uloborus","","canus","","Valid Name","","Species","","MacLeay","1827","Y","6799551c-4118-4735-82a5-c8d0da29f718","20170906T03:35:09.731+0000","9cb3ff19-d916-4515-bef8-b477251a57d4","20170928T04:05:53.689+0000","0c22f424-3111-4404-a2d4-82eb82c1d6fd","9cb3ff19-d916-4515-bef8-b477251a57d4","","","","","","","","","","","","","","",""
"","","canus","Uloborus canus MacLeay, 1827","","Uloborus","","canus","","Synonym","synonym","Species","","MacLeay","1827","Y","2cd0a896-5947-4d66-86f1-133cc11e11e3","20170906T03:35:09.731+0000","9cb3ff19-d916-4515-bef8-b477251a57d4","20170928T04:05:53.689+0000","","3c07f851-7893-4ded-bc6c-aacdee2e03ec","MacLeay, W.S.","1827","Annulosa","","","","","","","<!--MARK--><a href='null043de8c3-656b-49da-b284-51249fcad9cf' class='mouseoverHref'>MacLeay, W.S. 1827. Annulosa. In, King, P.P. (ed.) <I>Narrative of a survey of the intertropical and western coasts of Australia</I>. London Vol. 2 pp. 438-469.</a>","","Miscellaneous","043de8c3-656b-49da-b284-51249fcad9cf","20081009T05:11:37.000+0000",""
"","","Zosis","Zosis Walckenaer, 1841","ULOBORIDAE","Zosis","","","","Valid Name","","Genus","","Walckenaer","1841","Y","17f20df7-b1a2-4fa3-8a39-9d1a23e16d8f","20170906T03:35:09.731+0000","a053e992-3c96-4f0d-8fe8-e3f32ade1b7d","20170928T04:05:53.689+0000","a2f04f34-0217-4db9-ac63-cf54e4923df0","a053e992-3c96-4f0d-8fe8-e3f32ade1b7d","","","","","","","","","","","","","","",""
"","","Zosis","Zosis Walckenaer, 1841","","","","","","Synonym","synonym","Genus","","Walckenaer","1841","Y","5f86dfc9-9da5-478c-8232-1d2eb3050d1c","20170906T03:35:09.731+0000","a053e992-3c96-4f0d-8fe8-e3f32ade1b7d","20170928T04:05:53.689+0000","","4fc99ad9-2295-4001-ac36-a383d0de4baa","Walckenaer, C.A.","1841","Histoire Naturelle des Insectes Aptères. <i>4 vols +atlas</i>","","","","","","","<!--MARK--><a href='null43313fa2-a972-4204-a403-a3e9ef457f80' class='mouseoverHref'>Walckenaer, C.A. 1841. <em>Histoire Naturelle des Insectes Aptères. <i>4 vols +atlas</i></em>. Paris.</a><!--MARK--> [1837-1847]","1837-1847","Book","43313fa2-a972-4204-a403-a3e9ef457f80","20140625T22:47:24.444+0000",""
"","","geniculatus","Zosis geniculatus (Olivier, 1789)","ULOBORIDAE","Zosis","","geniculatus","","Valid Name","","Species","","Olivier","1789","N","54120ded-ac1f-4870-8334-1fc607b953a2","20170906T03:35:09.731+0000","58f01530-4fee-4043-ba92-ed79d48b2017","20170928T04:05:53.689+0000","a053e992-3c96-4f0d-8fe8-e3f32ade1b7d","58f01530-4fee-4043-ba92-ed79d48b2017","","","","","","","","","","","","","","",""
