"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kleemannia","Kleemannia Oudemans, 1930","","Kleemannia","","","","Synonym","synonym","Genus","","Oudemans","1930","Y","2ca81676-c769-4e2b-b7a8-886239dc333d","20170127T08:45:40.884+0000","6cc08939-1244-4fc3-888b-3c096d61a58e","20170501T07:11:17.463+0000","","ac5b4cde-64d7-4ea3-995a-75a8dd0e92c5","Oudemans, A.C.","1930","Acarologische aanteekeningen","135-140","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null2fe71c15-71ba-4cdd-a935-1e008d0fc9f9' class='mouseoverHref'>Oudemans, A.C. 1930. Acarologische aanteekeningen.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>8</strong>(175): 135-140<!--MARK-->","","Article in Journal","2fe71c15-71ba-4cdd-a935-1e008d0fc9f9","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Primoseius","Primoseius Womersley, 1956","","Primoseius","","","","Synonym","synonym","Genus","","Womersley","1956","Y","0babe528-98c7-4ea8-ad1e-92de1e655299","20170127T08:45:40.884+0000","6cc08939-1244-4fc3-888b-3c096d61a58e","20170501T07:11:17.463+0000","","e3853cc1-33c2-40bf-b865-ba75bfede050","Womersley, H.","1956","Some additions to the Acarina-Mesostigmata of Australia","104-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ef149ef-96c2-441c-9c68-2b520a369ffa' class='mouseoverHref'>Womersley, H. 1956. Some additions to the Acarina-Mesostigmata of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 104-120<!--MARK-->","","Article in Journal","7ef149ef-96c2-441c-9c68-2b520a369ffa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plumosa","Ameroseius plumosa (Oudemans, 1902)","AMEROSEIIDAE","Ameroseius","","plumosa","","Valid Name","","Species","","Oudemans","1902","N","148ba4a0-c56f-4582-b43c-f7e1e32496e0","20170127T08:46:33.586+0000","1c6a5c66-0b5a-4c9a-8b62-8c66d50dc113","20170501T07:11:17.463+0000","6cc08939-1244-4fc3-888b-3c096d61a58e","1c6a5c66-0b5a-4c9a-8b62-8c66d50dc113","","","","","","","","","","","","","","",""
"","","plumosus","Seiulus plumosus Oudemans, 1902","","Seiulus","","plumosus","","Synonym","synonym","Species","","Oudemans","1902","Y","6bde9dc9-1fdd-4e54-bd0f-045bd015c668","20170127T08:46:33.586+0000","1c6a5c66-0b5a-4c9a-8b62-8c66d50dc113","20170501T07:11:17.463+0000","","f553c55c-7ef3-4cde-86a7-7362fca7b2a7","Oudemans, A.C.","1902","New list of Dutch Acari. Second part","1-52 pls 1-6","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle19c1af8-06f9-4581-9298-40a37a108fd7' class='mouseoverHref'>Oudemans, A.C. 1902. New list of Dutch Acari. Second part.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>45</strong>: 1-52 pls 1-6<!--MARK-->","","Article in Journal","e19c1af8-06f9-4581-9298-40a37a108fd7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","macauleyi","Zercoseius macauleyi Hughes, 1948","","Zercoseius","","macauleyi","","Synonym","synonym","Species","","Hughes","1948","Y","d52708be-7094-482a-87b4-8954ef0b7569","20170127T08:46:33.586+0000","1c6a5c66-0b5a-4c9a-8b62-8c66d50dc113","20170501T07:11:17.463+0000","","c4e5bae2-8649-438d-ac5f-860a65b98fdc","Hughes, A.M.","1948","The Mites Associated with Stored Food Products","168 pp.","","","","","His Majesty's Stationery Office","<!--MARK--><a href='null167141ad-fc08-4e24-9509-d78ca2d26cd4' class='mouseoverHref'>Hughes, A.M. 1948. <em>The Mites Associated with Stored Food Products</em>. London : His Majesty's Stationery Office 168 pp.</a><!--MARK-->","","Book","167141ad-fc08-4e24-9509-d78ca2d26cd4","20081009T05:11:37.000+0000",""
"","","ornatus","Ameroseius ornatus Womersley, 1956","AMEROSEIIDAE","Ameroseius","","ornatus","","Valid Name","","Species","","Womersley","1956","Y","91101108-4eb5-4c8b-8c1a-11b8b1bcfadc","20160608T05:45:58.257+0000","a9f9fee0-0d10-47e5-9a11-02d18821379f","20170501T07:11:17.463+0000","6cc08939-1244-4fc3-888b-3c096d61a58e","a9f9fee0-0d10-47e5-9a11-02d18821379f","","","","","","","","","","","","","","",""
"","","ornatus","Ameroseius ornatus Womersley, 1956","","Ameroseius","","ornatus","","Synonym","synonym","Species","","Womersley","1956","Y","73a98012-5c18-4e14-816d-f53b80db2447","20160608T05:45:58.257+0000","a9f9fee0-0d10-47e5-9a11-02d18821379f","20170501T07:11:17.463+0000","","d29f0e9e-2064-4e27-b740-98a989379a34","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Brontispalaelaps","Brontispalaelaps Womersley, 1956","AMEROSEIIDAE","Brontispalaelaps","","","","Valid Name","","Genus","","Womersley","1956","Y","7491b2b8-b00f-4864-a1dc-34d68fb1fe40","20160608T05:45:58.257+0000","b746e240-4107-4910-8455-5b3b66ed8291","20170501T07:11:17.463+0000","ebead907-2d38-4957-90b0-974bfa28014b","b746e240-4107-4910-8455-5b3b66ed8291","","","","","","","","","","","","","","",""
"","","Brontispalaelaps","Brontispalaelaps Womersley, 1956","","Brontispalaelaps","","","","Synonym","synonym","Genus","","Womersley","1956","Y","317eadd2-0ceb-46e0-bf50-b3ced87a2e28","20160608T05:45:58.257+0000","b746e240-4107-4910-8455-5b3b66ed8291","20170501T07:11:17.463+0000","","f7aaf6b7-c118-4758-84d1-380c34430958","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","marianneae","Brontispalaelaps marianneae Halliday, 1997","AMEROSEIIDAE","Brontispalaelaps","","marianneae","","Valid Name","","Species","","Halliday","1997","Y","0e79d9c4-c636-4a27-8cec-ae61699a4b01","20160608T05:45:58.257+0000","a1d15138-e085-4b4b-b952-54d93ed1e0d7","20170501T07:11:17.463+0000","b746e240-4107-4910-8455-5b3b66ed8291","a1d15138-e085-4b4b-b952-54d93ed1e0d7","","","","","","","","","","","","","","",""
"","","marianneae","Brontispalaelaps marianneae Halliday, 1997","","Brontispalaelaps","","marianneae","","Synonym","synonym","Species","","Halliday","1997","Y","0d8816cf-ae39-4156-8385-3a001f4967cb","20160608T05:45:58.257+0000","a1d15138-e085-4b4b-b952-54d93ed1e0d7","20170501T07:11:17.463+0000","","dca4b7bc-0d34-452c-8ec0-c71058ef5ad5","Halliday, R.B.","1997","Revision of the Australian Ameroseiidae (Acarina: Mesostigmata)","179-201","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null49fbaf2f-e7fd-4fa4-bb61-abc3c086286a' class='mouseoverHref'>Halliday, R.B. 1997. Revision of the Australian Ameroseiidae (Acarina: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 179-201<!--MARK-->","","Article in Journal","49fbaf2f-e7fd-4fa4-bb61-abc3c086286a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Epicriopsis","Epicriopsis Berlese, 1916","AMEROSEIIDAE","Epicriopsis","","","","Valid Name","","Genus","","Berlese","1916","Y","82a859aa-8b7c-4c9a-8042-f62b13a7ed25","20160608T05:45:58.257+0000","d9f5f466-5f74-4325-8339-9f65db387002","20170501T07:11:17.463+0000","ebead907-2d38-4957-90b0-974bfa28014b","d9f5f466-5f74-4325-8339-9f65db387002","","","","","","","","","","","","","","",""
"","","Epicriopsis","Epicriopsis Berlese, 1916","","Epicriopsis","","","","Synonym","synonym","Genus","","Berlese","1916","Y","8edab04e-fc9f-4279-bf29-b0c31dcf8fc7","20160608T05:45:58.257+0000","d9f5f466-5f74-4325-8339-9f65db387002","20170501T07:11:17.463+0000","","34e8606d-1140-453d-827e-71494ef1f5ff","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","walteri","Epicriopsis walteri Halliday, 1997","AMEROSEIIDAE","Epicriopsis","","walteri","","Valid Name","","Species","","Halliday","1997","Y","ca54685b-9abf-4be1-805a-8d50982581e9","20160608T05:45:58.257+0000","6a99c593-9a2b-4e0d-a10e-d2d36b4c9d4a","20170501T07:11:17.463+0000","d9f5f466-5f74-4325-8339-9f65db387002","6a99c593-9a2b-4e0d-a10e-d2d36b4c9d4a","","","","","","","","","","","","","","",""
"","","walteri","Epicriopsis walteri Halliday, 1997","","Epicriopsis","","walteri","","Synonym","synonym","Species","","Halliday","1997","Y","f3b11437-47f1-4328-8c95-9058338dbc3e","20160608T05:45:58.257+0000","6a99c593-9a2b-4e0d-a10e-d2d36b4c9d4a","20170501T07:11:17.463+0000","","b5031132-44b6-4a04-aae6-20a828fb4a4a","Halliday, R.B.","1997","Revision of the Australian Ameroseiidae (Acarina: Mesostigmata)","179-201","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null49fbaf2f-e7fd-4fa4-bb61-abc3c086286a' class='mouseoverHref'>Halliday, R.B. 1997. Revision of the Australian Ameroseiidae (Acarina: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 179-201<!--MARK-->","","Article in Journal","49fbaf2f-e7fd-4fa4-bb61-abc3c086286a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Hattena","Hattena Domrow, 1963","AMEROSEIIDAE","Hattena","","","","Valid Name","","Genus","","Domrow","1963","Y","ea87e062-e317-4bec-b755-61fcc101ef65","20160608T05:45:58.257+0000","1296fc5e-aed2-41df-926b-759dcd5ce6e7","20170501T07:11:17.463+0000","ebead907-2d38-4957-90b0-974bfa28014b","1296fc5e-aed2-41df-926b-759dcd5ce6e7","","","","","","","","","","","","","","",""
"","","Hattena","Hattena Domrow, 1963","","Hattena","","","","Synonym","synonym","Genus","","Domrow","1963","Y","4d57d8f3-f6de-445d-8912-20b764008bcd","20160608T05:45:58.257+0000","1296fc5e-aed2-41df-926b-759dcd5ce6e7","20170501T07:11:17.463+0000","","cd2c40b8-49e3-48a4-abf3-ba20fd652ce3","Domrow, R.","1963","New records and species of Austromalayan laelapid mites","199-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null067233f5-a1e9-472c-8bc2-4407423945e1' class='mouseoverHref'>Domrow, R. 1963. New records and species of Austromalayan laelapid mites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 199-220<!--MARK-->","","Article in Journal","067233f5-a1e9-472c-8bc2-4407423945e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cometis","Hattena cometis Domrow, 1979","AMEROSEIIDAE","Hattena","","cometis","","Valid Name","","Species","","Domrow","1979","Y","2934065c-0f0b-430d-a3f1-3c438c8e772e","20160608T05:45:58.257+0000","de4c7fc9-734e-498c-b4bf-0a84576d59d0","20170501T07:11:17.463+0000","1296fc5e-aed2-41df-926b-759dcd5ce6e7","de4c7fc9-734e-498c-b4bf-0a84576d59d0","","","","","","","","","","","","","","",""
"","","cometis","Hattena cometis Domrow, 1979","","Hattena","","cometis","","Synonym","synonym","Species","","Domrow","1979","Y","3f5b43da-7b02-4099-b710-5477882005bc","20160608T05:45:58.257+0000","de4c7fc9-734e-498c-b4bf-0a84576d59d0","20170501T07:11:17.463+0000","","252adc63-409b-4f5f-aab0-829d6bf76f89","Domrow, R.","1979","Ascid and ameroseiid mites phoretic on Australian mammals and birds","97-116","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ed1a4b1-b0a6-4eaa-a736-cc818acc076e' class='mouseoverHref'>Domrow, R. 1979. Ascid and ameroseiid mites phoretic on Australian mammals and birds.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 97-116<!--MARK-->","","Article in Journal","8ed1a4b1-b0a6-4eaa-a736-cc818acc076e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","floricola","Hattena floricola Halliday, 1997","AMEROSEIIDAE","Hattena","","floricola","","Valid Name","","Species","","Halliday","1997","Y","766cd99d-1140-45e8-8522-c24d45d929dd","20160608T05:45:58.257+0000","06a0598e-0620-4040-9187-a07795f4a1f9","20170501T07:11:17.463+0000","1296fc5e-aed2-41df-926b-759dcd5ce6e7","06a0598e-0620-4040-9187-a07795f4a1f9","","","","","","","","","","","","","","",""
"","","floricola","Hattena floricola Halliday, 1997","","Hattena","","floricola","","Synonym","synonym","Species","","Halliday","1997","Y","63b10e8f-720c-494e-8920-5e3e8b21808e","20160608T05:45:58.257+0000","06a0598e-0620-4040-9187-a07795f4a1f9","20170501T07:11:17.463+0000","","de78ff28-6334-4d55-92db-d214f46b68c5","Halliday, R.B.","1997","Revision of the Australian Ameroseiidae (Acarina: Mesostigmata)","179-201","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null49fbaf2f-e7fd-4fa4-bb61-abc3c086286a' class='mouseoverHref'>Halliday, R.B. 1997. Revision of the Australian Ameroseiidae (Acarina: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 179-201<!--MARK-->","","Article in Journal","49fbaf2f-e7fd-4fa4-bb61-abc3c086286a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","incisa","Hattena incisa Halliday, 1997","AMEROSEIIDAE","Hattena","","incisa","","Valid Name","","Species","","Halliday","1997","Y","26df2f49-d859-4c1d-bb11-e5723adf6095","20160608T05:45:58.257+0000","83e7d58e-f03d-4a6c-ac5b-637c5ac91eb8","20170501T07:11:17.463+0000","1296fc5e-aed2-41df-926b-759dcd5ce6e7","83e7d58e-f03d-4a6c-ac5b-637c5ac91eb8","","","","","","","","","","","","","","",""
"","","incisa","Hattena incisa Halliday, 1997","","Hattena","","incisa","","Synonym","synonym","Species","","Halliday","1997","Y","1bb1e7b4-f195-4dfb-8344-8d6f6496ab7b","20160608T05:45:58.257+0000","83e7d58e-f03d-4a6c-ac5b-637c5ac91eb8","20170501T07:11:17.463+0000","","8e66b269-994d-4188-a7f0-ebc8987ba266","Halliday, R.B.","1997","Revision of the Australian Ameroseiidae (Acarina: Mesostigmata)","179-201","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null49fbaf2f-e7fd-4fa4-bb61-abc3c086286a' class='mouseoverHref'>Halliday, R.B. 1997. Revision of the Australian Ameroseiidae (Acarina: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 179-201<!--MARK-->","","Article in Journal","49fbaf2f-e7fd-4fa4-bb61-abc3c086286a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
