"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parepisparis","Parepisparis Bethune-Baker, 1906","GEOMETRIDAE","Parepisparis","","","","Valid Name","","Genus","","Bethune-Baker","1906","Y","575163f5-aa55-482e-ac2d-053f631e39e7","20140401T03:19:29.915+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","acc33e04-adef-41d7-880b-eac2cdfc5059","","","","","","","","","","","","","","",""
"","","Parepisparis","Parepisparis Bethune-Baker, 1906","","Parepisparis","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","229a2787-d53d-4957-98ad-11f504b8931b","20140401T03:19:29.915+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","20140417T03:32:23.844+0000","","78aefafa-daaa-422c-8fbe-527502316992","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Gerusia","Gerusia Warren, 1907","","Gerusia","","","","Synonym","synonym","Genus","","Warren","1907","Y","f39ded0f-b048-4262-8d87-a7a34e35789d","20140401T03:19:29.915+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","20140417T03:32:23.844+0000","","4485f45a-cc56-4efe-b1e8-5f03219c7af5","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Onychopsis","Onychopsis Prout, 1910","","Onychopsis","","","","Synonym","synonym","Genus","","Prout","1910","Y","1aca37eb-1f23-4c2e-b05a-367029556760","20140401T03:19:29.915+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","20140417T03:32:23.844+0000","","9fac1536-5aae-4928-a390-599a95118d82","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Epicampyla","Epicampyla Turner, 1919","","Epicampyla","","","","Synonym","synonym","Genus","","Turner","1919","Y","c59009f4-eea6-4985-b096-56e3e87ae515","20140401T03:19:29.915+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","20140417T03:32:23.844+0000","","738b632d-ed71-4231-8ac9-4828c9d04e13","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Peratodactyla","Peratodactyla Turner, 1947","","Peratodactyla","","","","Synonym","synonym","Genus","","Turner","1947","Y","91493204-32c2-4641-ac2e-1661f26dbae6","20140401T03:19:29.915+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","20140417T03:32:23.844+0000","","84f853d7-8974-4c2c-8c73-fcd92f429f82","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","brevidactyla","Parepisparis brevidactyla Scoble & Edwards, 1990","GEOMETRIDAE","Parepisparis","","brevidactyla","","Valid Name","","Species","","Scoble & Edwards","1990","Y","5c26af05-f6f9-43ef-b157-aed0bf7a477c","20140401T03:19:29.915+0000","f9ad69e1-6f48-4101-b3ea-db33309d6225","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","f9ad69e1-6f48-4101-b3ea-db33309d6225","","","","","","","","","","","","","","",""
"","","brevidactyla","Parepisparis brevidactyla Scoble & Edwards, 1990","","Parepisparis","","brevidactyla","","Synonym","synonym","Species","","Scoble & Edwards","1990","Y","fddbc074-c8e4-4998-847a-f00a47090c3f","20140401T03:19:29.915+0000","f9ad69e1-6f48-4101-b3ea-db33309d6225","20140417T03:32:23.844+0000","","9c1f92af-048f-465a-921c-f38f5f9305cf","Scoble, M.J. & Edwards, E.D.","1990","<i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae)","371-399","","Entomologica Scandinavica","","","","<!--MARK--><a href='null9076f319-3440-4eb0-a39a-a14078e77e6a' class='mouseoverHref'>Scoble, M.J. & Edwards, E.D. 1990. <i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 371-399<!--MARK-->","","Article in Journal","9076f319-3440-4eb0-a39a-a14078e77e6a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","dumigani","Parepisparis dumigani Scoble & Edwards, 1990","GEOMETRIDAE","Parepisparis","","dumigani","","Valid Name","","Species","","Scoble & Edwards","1990","Y","1a1983c1-22d4-476e-83e5-2d0a3f1ab421","20140401T03:19:29.915+0000","206e0c68-1a51-482e-8fa2-c297bb56a3a2","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","206e0c68-1a51-482e-8fa2-c297bb56a3a2","","","","","","","","","","","","","","",""
"","","dumigani","Parepisparis dumigani Scoble & Edwards, 1990","","Parepisparis","","dumigani","","Synonym","synonym","Species","","Scoble & Edwards","1990","Y","8e0c78dd-358d-4dbf-8ba9-6246e2cf1208","20140401T03:19:29.915+0000","206e0c68-1a51-482e-8fa2-c297bb56a3a2","20140417T03:32:23.844+0000","","9fa3ac52-901a-4f2c-9c14-b8508c71d28a","Scoble, M.J. & Edwards, E.D.","1990","<i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae)","371-399","","Entomologica Scandinavica","","","","<!--MARK--><a href='null9076f319-3440-4eb0-a39a-a14078e77e6a' class='mouseoverHref'>Scoble, M.J. & Edwards, E.D. 1990. <i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 371-399<!--MARK-->","","Article in Journal","9076f319-3440-4eb0-a39a-a14078e77e6a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
