"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALICORHAGIOIDEA","ALICORHAGIOIDEA Grandjean, 1939","","","","","","Valid Name","","Superfamily","","Grandjean","1939","Y","3dad0076-b556-4e20-b9cf-fcd8a348db85","20160608T05:45:58.257+0000","36a41d5a-f8c2-470b-9e12-a4cf40948e05","20170501T07:11:17.463+0000","4f360031-e631-4af7-b9db-0650ab97e39a","36a41d5a-f8c2-470b-9e12-a4cf40948e05","","","","","","","","","","","","","","",""
"","","Alicorhagiidæ","Alicorhagiidæ Grandjean, 1939","","","","","","Synonym","synonym","Superfamily","","Grandjean","1939","Y","60984df7-9710-4d1a-957e-7c2a3487a7fc","20160608T05:45:58.257+0000","36a41d5a-f8c2-470b-9e12-a4cf40948e05","20170501T07:11:17.463+0000","","76d7e7b7-1659-4156-9c36-ffc400c8943c","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","ALICORHAGIIDAE","ALICORHAGIIDAE Grandjean, 1939","","","","","","Valid Name","","Family","","Grandjean","1939","Y","10ab4b55-6d80-45c6-83a0-f0fed34c5438","20160608T05:45:58.257+0000","528a7b7e-70d3-4ca3-8f05-0cc075c64f4f","20170501T07:11:17.463+0000","36a41d5a-f8c2-470b-9e12-a4cf40948e05","528a7b7e-70d3-4ca3-8f05-0cc075c64f4f","","","","","","","","","","","","","","",""
"","","Alicorhagiidæ","Alicorhagiidæ Grandjean, 1939","","","","","","Synonym","synonym","Family","","Grandjean","1939","Y","79ac05fd-5463-4aa5-ba4f-5b4c91584db0","20160608T05:45:58.257+0000","528a7b7e-70d3-4ca3-8f05-0cc075c64f4f","20170501T07:11:17.463+0000","","34b20959-08a8-4413-9d8c-519f07b53ae1","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Stigmalychus","Stigmalychus Theron, Meyer & Ryke, 1970","ALICORHAGIIDAE","Stigmalychus","","","","Valid Name","","Genus","","Theron, Meyer & Ryke","1970","Y","2cde05c7-a5a7-4fb9-8c77-e97c897978fa","20160608T05:45:58.257+0000","e7f096a9-dfb6-4054-8437-7288801a9fb4","20170501T07:11:17.463+0000","528a7b7e-70d3-4ca3-8f05-0cc075c64f4f","e7f096a9-dfb6-4054-8437-7288801a9fb4","","","","","","","","","","","","","","",""
"","","Stigmalychus","Stigmalychus Theron, Meyer & Ryke, 1970","","Stigmalychus","","","","Synonym","synonym","Genus","","Theron, Meyer & Ryke","1970","Y","361e17f7-d2a0-441a-b69f-260910524e09","20160608T05:45:58.257+0000","e7f096a9-dfb6-4054-8437-7288801a9fb4","20170501T07:11:17.463+0000","","8c96bc1f-aa40-4f5a-abaf-a9e34aafaf73","Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J.","1970","The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils","668-676","","Acarologia","","","","<!--MARK--><a href='nulle124f315-6509-4549-8a60-4d5bef194a44' class='mouseoverHref'>Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J. 1970. The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 668-676<!--MARK-->","","Article in Journal","e124f315-6509-4549-8a60-4d5bef194a44","20100731T00:22:51.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","veretrum","Stigmalychus veretrum Theron, Meyer & Ryke, 1970","ALICORHAGIIDAE","Stigmalychus","","veretrum","","Valid Name","","Species","","Theron, Meyer & Ryke","1970","Y","52258cee-b791-41e8-8174-f95b4e623e8a","20160608T05:45:58.257+0000","146b21b3-18f2-441a-bf45-92f57ae5948d","20170501T07:11:17.463+0000","e7f096a9-dfb6-4054-8437-7288801a9fb4","146b21b3-18f2-441a-bf45-92f57ae5948d","","","","","","","","","","","","","","",""
"","","veretrum","Stigmatolychus veretrum Theron, Meyer & Ryke, 1970","","Stigmatolychus","","veretrum","","Synonym","synonym","Species","","Theron, Meyer & Ryke","1970","Y","443c1072-eaf1-44ed-bd52-98510b3bc7bf","20160608T05:45:58.257+0000","146b21b3-18f2-441a-bf45-92f57ae5948d","20170501T07:11:17.463+0000","","ebd4c901-ab47-4435-b18a-ca9779316299","Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J.","1970","The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils","668-676","","Acarologia","","","","<!--MARK--><a href='nulle124f315-6509-4549-8a60-4d5bef194a44' class='mouseoverHref'>Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J. 1970. The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 668-676<!--MARK-->","","Article in Journal","e124f315-6509-4549-8a60-4d5bef194a44","20100731T00:22:51.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Alicorhagia","Alicorhagia Berlese, 1910","ALICORHAGIIDAE","Alicorhagia","","","","Valid Name","","Genus","","Berlese","1910","Y","1fdeaff0-11e7-4e54-8f13-c837b9941125","20160608T05:45:58.257+0000","1c023933-5a37-46cb-a340-b90ab4556d7f","20170501T07:11:17.463+0000","528a7b7e-70d3-4ca3-8f05-0cc075c64f4f","1c023933-5a37-46cb-a340-b90ab4556d7f","","","","","","","","","","","","","","",""
"","","Alicorhagia","Alicorhagia Berlese, 1910","","Alicorhagia","","","","Synonym","synonym","Genus","","Berlese","1910","Y","195cadcf-af9c-4b6b-bc88-55b3c49f58aa","20160608T05:45:58.257+0000","1c023933-5a37-46cb-a340-b90ab4556d7f","20170501T07:11:17.463+0000","","98f7c42b-73e1-4be6-904c-264e1b1bc2fb","Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
