"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eremita","Atesta eremita Blackburn, 1893","CERAMBYCIDAE","Atesta","","eremita","","Synonym","synonym","Species","","Blackburn","1893","Y","38479990-c90c-4c67-b4c7-2136e73e7dbd","20170619T06:02:22.528+0000","88f5a921-a373-490f-85c7-21b16e75ffc4","20180111T23:43:36.630+0000","","5aacc4e8-9f34-4eed-aa76-b4d6559b0c82","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angasii","Atesta angasii (Pascoe, 1864)","CERAMBYCIDAE","Atesta","","angasii","","Valid Name","","Species","","Pascoe","1864","N","df8ab96e-e2f4-4b54-b312-b7b625f3fc34","20170619T06:02:22.528+0000","08dbcf9c-7302-4fd7-b54c-b0f4645c788b","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","08dbcf9c-7302-4fd7-b54c-b0f4645c788b","","","","","","","","","","","","","","",""
"","","angasii","Phoracantha angasii Pascoe, 1864","","Phoracantha","","angasii","","Synonym","synonym","Species","","Pascoe","1864","Y","e08a1c84-a76b-4392-94e6-145c6b6c7f7d","20170619T06:02:22.528+0000","08dbcf9c-7302-4fd7-b54c-b0f4645c788b","20180111T23:43:36.630+0000","","7e5d7a15-e8b4-4a01-b031-a2b854fa2bc4","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","unicolor","Phoracantha angasii unicolor Carter, 1929","","Phoracantha","","angasii","unicolor","Synonym","synonym","Species","","Carter","1929","Y","6b4bab52-6c51-414b-9211-e7e8ab8bfb73","20170619T06:02:22.528+0000","08dbcf9c-7302-4fd7-b54c-b0f4645c788b","20180111T23:43:36.630+0000","","454a3504-2599-478a-8fd8-8cc5600719d6","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angasii","Atesta angasii (Pascoe, 1864)","","Atesta","","angasii","","Generic Combination","","Species","","Pascoe","1864","N","5756adb6-2683-4af1-bf11-d64eb56a0e1f","20170619T06:02:22.528+0000","08dbcf9c-7302-4fd7-b54c-b0f4645c788b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","antennale","Atesta antennale (Carter, 1929)","CERAMBYCIDAE","Atesta","","antennale","","Valid Name","","Species","","Carter","1929","N","4a5c8a7b-ff61-4a4a-9e19-db4c60975883","20170619T06:02:22.528+0000","08fb7b4c-16e4-4890-9597-eb0e7d61e1fb","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","08fb7b4c-16e4-4890-9597-eb0e7d61e1fb","","","","","","","","","","","","","","",""
"","","antennale","Sisyrium antennale Carter, 1929","","Sisyrium","","antennale","","Synonym","synonym","Species","","Carter","1929","Y","0368f354-d596-4f02-a431-f764380e0f2e","20170619T06:02:22.528+0000","08fb7b4c-16e4-4890-9597-eb0e7d61e1fb","20180111T23:43:36.630+0000","","c5b21da6-ce0a-4d00-beee-3a7ce3825555","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antennale","Atesta antennale (Carter, 1929)","","Atesta","","antennale","","Generic Combination","","Species","","Carter","1929","N","a850b8e2-e188-440a-8299-108ae56540a2","20170619T06:02:22.528+0000","08fb7b4c-16e4-4890-9597-eb0e7d61e1fb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicale","Atesta apicale (Carter, 1929)","CERAMBYCIDAE","Atesta","","apicale","","Valid Name","","Species","","Carter","1929","N","30ffe0b5-1a45-42ba-883c-bfe7b83847dd","20170619T06:02:22.528+0000","b3b12010-2750-4607-bb61-40a4193f34ee","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","b3b12010-2750-4607-bb61-40a4193f34ee","","","","","","","","","","","","","","",""
"","","apicale","Sisyrium apicale Carter, 1929","","Sisyrium","","apicale","","Synonym","synonym","Species","","Carter","1929","Y","ba68d11d-8189-41aa-84c5-50358539e53f","20170619T06:02:22.528+0000","b3b12010-2750-4607-bb61-40a4193f34ee","20180111T23:43:36.630+0000","","16f07593-3cf4-44a7-baa2-40c40a1beced","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicale","Atesta apicale (Carter, 1929)","","Atesta","","apicale","","Generic Combination","","Species","","Carter","1929","N","9a2d7d56-e666-4cbb-a87f-bf05acd24c9e","20170619T06:02:22.528+0000","b3b12010-2750-4607-bb61-40a4193f34ee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","balteata","Atesta balteata (Pascoe, 1864)","CERAMBYCIDAE","Atesta","","balteata","","Valid Name","","Species","","Pascoe","1864","N","19c7f6f1-4e3e-495d-be34-d6eac51d8d9c","20170619T06:02:22.528+0000","85911380-e63f-4294-9550-416c66e49d49","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","85911380-e63f-4294-9550-416c66e49d49","","","","","","","","","","","","","","",""
"","","balteata","Phoracantha balteata Pascoe, 1864","","Phoracantha","","balteata","","Synonym","synonym","Species","","Pascoe","1864","Y","63b5c8a9-7d75-4126-ad98-4de44e2f7aae","20170619T06:02:22.528+0000","85911380-e63f-4294-9550-416c66e49d49","20180111T23:43:36.630+0000","","19d52e85-8024-4c77-809a-f14f28267cec","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","balteata","Atesta balteata (Pascoe, 1864)","","Atesta","","balteata","","Generic Combination","","Species","","Pascoe","1864","N","f5b27441-91b3-4928-a7e2-502a57c2bd1d","20170619T06:02:22.528+0000","85911380-e63f-4294-9550-416c66e49d49","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","besti","Atesta besti Oke, 1928","CERAMBYCIDAE","Atesta","","besti","","Valid Name","","Species","","Oke","1928","Y","f7185503-2485-4454-acad-33d3ad569f8e","20170619T06:02:22.528+0000","7d71661f-0908-4503-b598-12a73d936c46","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","7d71661f-0908-4503-b598-12a73d936c46","","","","","","","","","","","","","","",""
"","","besti","Atesta besti Oke, 1928","","Atesta","","besti","","Synonym","synonym","Species","","Oke","1928","Y","e49264e7-7c61-496b-875e-fd621fb92191","20170619T06:02:22.528+0000","7d71661f-0908-4503-b598-12a73d936c46","20180111T23:43:36.630+0000","","fc8d86eb-3a41-4c07-bbb9-d524337bc715","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifasciata","Atesta bifasciata (Pascoe, 1863)","CERAMBYCIDAE","Atesta","","bifasciata","","Valid Name","","Species","","Pascoe","1863","N","f647d03b-fe15-4800-84a0-de997f7f95e6","20170619T06:02:22.528+0000","89261ad7-e865-48bb-8923-1d9942aa1935","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","89261ad7-e865-48bb-8923-1d9942aa1935","","","","","","","","","","","","","","",""
"","","bifasciata","Phoracantha bifasciata Pascoe, 1863","","Phoracantha","","bifasciata","","Synonym","synonym","Species","","Pascoe","1863","Y","8ddeaeee-aed0-42e1-a1bd-86b414345ab3","20170619T06:02:22.528+0000","89261ad7-e865-48bb-8923-1d9942aa1935","20180111T23:43:36.630+0000","","d5288c21-bc3c-49af-8e95-aef8b6b3f097","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bifasciata","Atesta bifasciata (Pascoe, 1863)","","Atesta","","bifasciata","","Generic Combination","","Species","","Pascoe","1863","N","e9ebaaff-8f16-4a85-9b7d-905dd34c020c","20170619T06:02:22.528+0000","89261ad7-e865-48bb-8923-1d9942aa1935","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brittoni","Atesta brittoni Wang, 1993","CERAMBYCIDAE","Atesta","","brittoni","","Valid Name","","Species","","Wang","1993","Y","53c8b0f7-eb23-47f0-a3eb-8710c28fa82d","20170619T06:02:22.528+0000","6ad22cbc-9d7e-4d53-ade5-a0759f4f7e16","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","6ad22cbc-9d7e-4d53-ade5-a0759f4f7e16","","","","","","","","","","","","","","",""
"","","brittoni","Atesta brittoni Wang, 1993","","Atesta","","brittoni","","Synonym","synonym","Species","","Wang","1993","Y","0c13b9d9-3749-4457-8311-8b3521c1596e","20170619T06:02:22.528+0000","6ad22cbc-9d7e-4d53-ade5-a0759f4f7e16","20180111T23:43:36.630+0000","","5489fee7-6ad9-4545-820e-95f253363644","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brooksi","Atesta brooksi Wang, 1993","CERAMBYCIDAE","Atesta","","brooksi","","Valid Name","","Species","","Wang","1993","Y","63682967-3dfe-4ea1-b43b-0c91a51f85a0","20170619T06:02:22.528+0000","91f20994-83f2-48c1-9b73-b6a7e5380f50","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","91f20994-83f2-48c1-9b73-b6a7e5380f50","","","","","","","","","","","","","","",""
"","","brooksi","Atesta brooksi Wang, 1993","","Atesta","","brooksi","","Synonym","synonym","Species","","Wang","1993","Y","dadafa7f-d5a6-4ad5-ae12-bf9232ae5424","20170619T06:02:22.528+0000","91f20994-83f2-48c1-9b73-b6a7e5380f50","20180111T23:43:36.630+0000","","bee955da-7894-414e-b59f-a8b4953e435e","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carteri","Atesta carteri Wang, 1993","CERAMBYCIDAE","Atesta","","carteri","","Valid Name","","Species","","Wang","1993","Y","476c9a4c-d343-4a76-a880-6cb44512b68e","20170619T06:02:22.528+0000","f9823c6d-cbc7-489d-b384-728cd3a09761","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","f9823c6d-cbc7-489d-b384-728cd3a09761","","","","","","","","","","","","","","",""
"","","carteri","Atesta carteri Wang, 1993","","Atesta","","carteri","","Synonym","synonym","Species","","Wang","1993","Y","dc29162c-131d-40c7-ad34-f51ab4fac6cc","20170619T06:02:22.528+0000","f9823c6d-cbc7-489d-b384-728cd3a09761","20180111T23:43:36.630+0000","","70906e36-f1b6-43fc-b6a7-fc6cbf588323","Wang, Q.","1993","A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species","961-1024","","Invertebrate Taxonomy","","28 Sept 1993","","<!--MARK--><a href='nulldae11959-a068-40fd-a843-7d5035f2278c' class='mouseoverHref'>Wang, Q. 1993. A revision of <i>Atesta</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini) from Australia, with descriptions of eighteen new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 961-1024<!--MARK--> [Date published 28 Sept 1993]","","Article in Journal","dae11959-a068-40fd-a843-7d5035f2278c","20120112T04:40:23.437+0000","9846f41b-d755-4682-9049-5e59d363951b"
